'Elapsed time','II'
6.425,-0.128
6.426,-0.129
6.427,-0.131
6.428,-0.130
6.429,-0.131
6.430,-0.128
6.431,-0.131
6.432,-0.127
6.433,-0.125
6.434,-0.126
6.435,-0.128
6.436,-0.127
6.437,-0.128
6.438,-0.131
6.439,-0.138
6.440,-0.136
6.441,-0.141
6.442,-0.141
6.443,-0.141
6.444,-0.136
6.445,-0.131
6.446,-0.131
6.447,-0.131
6.448,-0.131
6.449,-0.131
6.450,-0.129
6.451,-0.131
6.452,-0.134
6.453,-0.138
6.454,-0.138
6.455,-0.134
6.456,-0.136
6.457,-0.138
6.458,-0.136
6.459,-0.131
6.460,-0.131
6.461,-0.134
6.462,-0.136
6.463,-0.138
6.464,-0.139
6.465,-0.138
6.466,-0.131
6.467,-0.128
6.468,-0.132
6.469,-0.134
6.470,-0.131
6.471,-0.131
6.472,-0.138
6.473,-0.141
6.474,-0.141
6.475,-0.144
6.476,-0.144
6.477,-0.144
6.478,-0.144
6.479,-0.144
6.480,-0.147
6.481,-0.147
6.482,-0.144
6.483,-0.141
6.484,-0.145
6.485,-0.147
6.486,-0.144
6.487,-0.147
6.488,-0.146
6.489,-0.147
6.490,-0.145
6.491,-0.147
6.492,-0.146
6.493,-0.144
6.494,-0.147
6.495,-0.147
6.496,-0.150
6.497,-0.150
6.498,-0.146
6.499,-0.147
6.500,-0.146
6.501,-0.147
6.502,-0.147
6.503,-0.147
6.504,-0.148
6.505,-0.147
6.506,-0.146
6.507,-0.144
6.508,-0.148
6.509,-0.147
6.510,-0.144
6.511,-0.141
6.512,-0.139
6.513,-0.141
6.514,-0.141
6.515,-0.141
6.516,-0.145
6.517,-0.144
6.518,-0.141
6.519,-0.144
6.520,-0.142
6.521,-0.141
6.522,-0.145
6.523,-0.144
6.524,-0.142
6.525,-0.144
6.526,-0.142
6.527,-0.144
6.528,-0.142
6.529,-0.141
6.530,-0.144
6.531,-0.144
6.532,-0.145
6.533,-0.144
6.534,-0.142
6.535,-0.144
6.536,-0.145
6.537,-0.147
6.538,-0.146
6.539,-0.144
6.540,-0.144
6.541,-0.144
6.542,-0.145
6.543,-0.144
6.544,-0.142
6.545,-0.144
6.546,-0.141
6.547,-0.144
6.548,-0.144
6.549,-0.144
6.550,-0.138
6.551,-0.138
6.552,-0.138
6.553,-0.141
6.554,-0.144
6.555,-0.144
6.556,-0.144
6.557,-0.144
6.558,-0.144
6.559,-0.144
6.560,-0.144
6.561,-0.144
6.562,-0.145
6.563,-0.147
6.564,-0.142
6.565,-0.141
6.566,-0.141
6.567,-0.144
6.568,-0.144
6.569,-0.144
6.570,-0.147
6.571,-0.147
6.572,-0.147
6.573,-0.147
6.574,-0.150
6.575,-0.147
6.576,-0.149
6.577,-0.150
6.578,-0.150
6.579,-0.147
6.580,-0.147
6.581,-0.147
6.582,-0.150
6.583,-0.150
6.584,-0.147
6.585,-0.150
6.586,-0.150
6.587,-0.150
6.588,-0.151
6.589,-0.150
6.590,-0.144
6.591,-0.138
6.592,-0.142
6.593,-0.141
6.594,-0.139
6.595,-0.141
6.596,-0.141
6.597,-0.141
6.598,-0.142
6.599,-0.144
6.600,-0.144
6.601,-0.141
6.602,-0.145
6.603,-0.147
6.604,-0.147
6.605,-0.147
6.606,-0.147
6.607,-0.147
6.608,-0.147
6.609,-0.147
6.610,-0.150
6.611,-0.150
6.612,-0.147
6.613,-0.150
6.614,-0.151
6.615,-0.150
6.616,-0.149
6.617,-0.147
6.618,-0.150
6.619,-0.153
6.620,-0.153
6.621,-0.153
6.622,-0.149
6.623,-0.147
6.624,-0.147
6.625,-0.147
6.626,-0.142
6.627,-0.141
6.628,-0.142
6.629,-0.141
6.630,-0.145
6.631,-0.147
6.632,-0.148
6.633,-0.150
6.634,-0.150
6.635,-0.150
6.636,-0.150
6.637,-0.150
6.638,-0.147
6.639,-0.150
6.640,-0.147
6.641,-0.147
6.642,-0.146
6.643,-0.141
6.644,-0.141
6.645,-0.144
6.646,-0.144
6.647,-0.147
6.648,-0.150
6.649,-0.147
6.650,-0.147
6.651,-0.150
6.652,-0.148
6.653,-0.150
6.654,-0.149
6.655,-0.147
6.656,-0.147
6.657,-0.147
6.658,-0.150
6.659,-0.150
6.660,-0.150
6.661,-0.150
6.662,-0.150
6.663,-0.150
6.664,-0.147
6.665,-0.150
6.666,-0.148
6.667,-0.150
6.668,-0.151
6.669,-0.153
6.670,-0.152
6.671,-0.156
6.672,-0.153
6.673,-0.150
6.674,-0.149
6.675,-0.150
6.676,-0.147
6.677,-0.147
6.678,-0.144
6.679,-0.144
6.680,-0.147
6.681,-0.147
6.682,-0.151
6.683,-0.150
6.684,-0.147
6.685,-0.144
6.686,-0.144
6.687,-0.144
6.688,-0.146
6.689,-0.144
6.690,-0.145
6.691,-0.147
6.692,-0.147
6.693,-0.147
6.694,-0.147
6.695,-0.144
6.696,-0.144
6.697,-0.147
6.698,-0.147
6.699,-0.147
6.700,-0.144
6.701,-0.147
6.702,-0.148
6.703,-0.150
6.704,-0.149
6.705,-0.147
6.706,-0.151
6.707,-0.150
6.708,-0.150
6.709,-0.150
6.710,-0.149
6.711,-0.150
6.712,-0.145
6.713,-0.147
6.714,-0.150
6.715,-0.150
6.716,-0.149
6.717,-0.147
6.718,-0.144
6.719,-0.144
6.720,-0.145
6.721,-0.147
6.722,-0.142
6.723,-0.134
6.724,-0.133
6.725,-0.131
6.726,-0.131
6.727,-0.128
6.728,-0.125
6.729,-0.122
6.730,-0.114
6.731,-0.106
6.732,-0.098
6.733,-0.094
6.734,-0.089
6.735,-0.084
6.736,-0.078
6.737,-0.072
6.738,-0.064
6.739,-0.050
6.740,-0.042
6.741,-0.038
6.742,-0.031
6.743,-0.028
6.744,-0.028
6.745,-0.031
6.746,-0.031
6.747,-0.028
6.748,-0.027
6.749,-0.028
6.750,-0.030
6.751,-0.031
6.752,-0.028
6.753,-0.031
6.754,-0.031
6.755,-0.028
6.756,-0.025
6.757,-0.019
6.758,-0.008
6.759,0.000
6.760,0.009
6.761,0.019
6.762,0.031
6.763,0.041
6.764,0.049
6.765,0.050
6.766,0.055
6.767,0.053
6.768,0.056
6.769,0.056
6.770,0.058
6.771,0.059
6.772,0.053
6.773,0.050
6.774,0.049
6.775,0.047
6.776,0.044
6.777,0.041
6.778,0.038
6.779,0.034
6.780,0.029
6.781,0.031
6.782,0.024
6.783,0.019
6.784,0.019
6.785,0.012
6.786,0.005
6.787,0.000
6.788,-0.003
6.789,0.000
6.790,-0.001
6.791,-0.003
6.792,-0.006
6.793,-0.009
6.794,-0.014
6.795,-0.019
6.796,-0.028
6.797,-0.034
6.798,-0.038
6.799,-0.044
6.800,-0.046
6.801,-0.044
6.802,-0.050
6.803,-0.059
6.804,-0.064
6.805,-0.072
6.806,-0.080
6.807,-0.088
6.808,-0.098
6.809,-0.103
6.810,-0.114
6.811,-0.122
6.812,-0.127
6.813,-0.131
6.814,-0.138
6.815,-0.141
6.816,-0.145
6.817,-0.153
6.818,-0.161
6.819,-0.169
6.820,-0.175
6.821,-0.172
6.822,-0.175
6.823,-0.175
6.824,-0.178
6.825,-0.178
6.826,-0.175
6.827,-0.169
6.828,-0.171
6.829,-0.169
6.830,-0.169
6.831,-0.172
6.832,-0.172
6.833,-0.175
6.834,-0.172
6.835,-0.172
6.836,-0.173
6.837,-0.175
6.838,-0.179
6.839,-0.178
6.840,-0.181
6.841,-0.178
6.842,-0.181
6.843,-0.184
6.844,-0.184
6.845,-0.181
6.846,-0.178
6.847,-0.178
6.848,-0.178
6.849,-0.178
6.850,-0.175
6.851,-0.175
6.852,-0.178
6.853,-0.178
6.854,-0.175
6.855,-0.172
6.856,-0.172
6.857,-0.172
6.858,-0.176
6.859,-0.175
6.860,-0.175
6.861,-0.172
6.862,-0.173
6.863,-0.175
6.864,-0.174
6.865,-0.169
6.866,-0.166
6.867,-0.162
6.868,-0.166
6.869,-0.169
6.870,-0.171
6.871,-0.172
6.872,-0.191
6.873,-0.206
6.874,-0.225
6.875,-0.253
6.876,-0.275
6.877,-0.294
6.878,-0.309
6.879,-0.312
6.880,-0.312
6.881,-0.297
6.882,-0.271
6.883,-0.247
6.884,-0.220
6.885,-0.181
6.886,-0.133
6.887,-0.084
6.888,-0.036
6.889,0.012
6.890,0.069
6.891,0.128
6.892,0.186
6.893,0.244
6.894,0.308
6.895,0.384
6.896,0.481
6.897,0.584
6.898,0.697
6.899,0.803
6.900,0.897
6.901,1.009
6.902,1.131
6.903,1.237
6.904,1.336
6.905,1.413
6.906,1.478
6.907,1.516
6.908,1.528
6.909,1.519
6.910,1.500
6.911,1.475
6.912,1.437
6.913,1.387
6.914,1.339
6.915,1.281
6.916,1.206
6.917,1.119
6.918,1.001
6.919,0.878
6.920,0.746
6.921,0.625
6.922,0.508
6.923,0.425
6.924,0.359
6.925,0.312
6.926,0.278
6.927,0.241
6.928,0.204
6.929,0.172
6.930,0.133
6.931,0.097
6.932,0.058
6.933,0.028
6.934,0.016
6.935,0.006
6.936,-0.006
6.937,-0.019
6.938,-0.031
6.939,-0.031
6.940,-0.028
6.941,-0.028
6.942,-0.019
6.943,-0.003
6.944,0.003
6.945,0.003
6.946,-0.002
6.947,-0.006
6.948,-0.011
6.949,-0.019
6.950,-0.026
6.951,-0.034
6.952,-0.044
6.953,-0.047
6.954,-0.052
6.955,-0.056
6.956,-0.059
6.957,-0.066
6.958,-0.069
6.959,-0.072
6.960,-0.076
6.961,-0.084
6.962,-0.083
6.963,-0.091
6.964,-0.089
6.965,-0.091
6.966,-0.094
6.967,-0.094
6.968,-0.100
6.969,-0.103
6.970,-0.104
6.971,-0.106
6.972,-0.108
6.973,-0.106
6.974,-0.105
6.975,-0.103
6.976,-0.105
6.977,-0.106
6.978,-0.108
6.979,-0.109
6.980,-0.112
6.981,-0.112
6.982,-0.112
6.983,-0.112
6.984,-0.108
6.985,-0.106
6.986,-0.109
6.987,-0.106
6.988,-0.112
6.989,-0.116
6.990,-0.116
6.991,-0.112
6.992,-0.109
6.993,-0.103
6.994,-0.103
6.995,-0.103
6.996,-0.103
6.997,-0.103
6.998,-0.108
6.999,-0.106
7.000,-0.108
7.001,-0.106
7.002,-0.106
7.003,-0.106
7.004,-0.105
7.005,-0.103
7.006,-0.103
7.007,-0.106
7.008,-0.103
7.009,-0.100
7.010,-0.099
7.011,-0.097
7.012,-0.097
7.013,-0.094
7.014,-0.094
7.015,-0.088
7.016,-0.088
7.017,-0.088
7.018,-0.089
7.019,-0.088
7.020,-0.092
7.021,-0.094
7.022,-0.096
7.023,-0.094
7.024,-0.095
7.025,-0.094
7.026,-0.088
7.027,-0.084
7.028,-0.084
7.029,-0.084
7.030,-0.083
7.031,-0.084
7.032,-0.083
7.033,-0.081
7.034,-0.078
7.035,-0.075
7.036,-0.072
7.037,-0.075
7.038,-0.074
7.039,-0.072
7.040,-0.070
7.041,-0.072
7.042,-0.072
7.043,-0.072
7.044,-0.073
7.045,-0.072
7.046,-0.071
7.047,-0.069
7.048,-0.064
7.049,-0.056
7.050,-0.052
7.051,-0.047
7.052,-0.048
7.053,-0.050
7.054,-0.048
7.055,-0.050
7.056,-0.049
7.057,-0.044
7.058,-0.042
7.059,-0.041
7.060,-0.038
7.061,-0.038
7.062,-0.034
7.063,-0.034
7.064,-0.031
7.065,-0.031
7.066,-0.029
7.067,-0.028
7.068,-0.028
7.069,-0.025
7.070,-0.028
7.071,-0.028
7.072,-0.025
7.073,-0.022
7.074,-0.022
7.075,-0.019
7.076,-0.016
7.077,-0.016
7.078,-0.016
7.079,-0.016
7.080,-0.009
7.081,-0.006
7.082,-0.009
7.083,-0.009
7.084,-0.006
7.085,-0.006
7.086,-0.002
7.087,0.003
7.088,0.003
7.089,0.003
7.090,0.011
7.091,0.012
7.092,0.011
7.093,0.009
7.094,0.012
7.095,0.016
7.096,0.017
7.097,0.019
7.098,0.019
7.099,0.025
7.100,0.024
7.101,0.025
7.102,0.029
7.103,0.034
7.104,0.036
7.105,0.034
7.106,0.034
7.107,0.034
7.108,0.038
7.109,0.041
7.110,0.044
7.111,0.044
7.112,0.044
7.113,0.050
7.114,0.056
7.115,0.059
7.116,0.064
7.117,0.062
7.118,0.062
7.119,0.062
7.120,0.064
7.121,0.069
7.122,0.073
7.123,0.075
7.124,0.077
7.125,0.078
7.126,0.081
7.127,0.081
7.128,0.083
7.129,0.084
7.130,0.086
7.131,0.091
7.132,0.091
7.133,0.097
7.134,0.101
7.135,0.106
7.136,0.112
7.137,0.116
7.138,0.114
7.139,0.119
7.140,0.121
7.141,0.122
7.142,0.122
7.143,0.128
7.144,0.132
7.145,0.138
7.146,0.142
7.147,0.144
7.148,0.150
7.149,0.153
7.150,0.153
7.151,0.156
7.152,0.162
7.153,0.166
7.154,0.167
7.155,0.172
7.156,0.175
7.157,0.181
7.158,0.180
7.159,0.188
7.160,0.191
7.161,0.197
7.162,0.194
7.163,0.197
7.164,0.199
7.165,0.203
7.166,0.209
7.167,0.212
7.168,0.217
7.169,0.222
7.170,0.222
7.171,0.228
7.172,0.234
7.173,0.241
7.174,0.239
7.175,0.241
7.176,0.244
7.177,0.250
7.178,0.250
7.179,0.253
7.180,0.261
7.181,0.272
7.182,0.271
7.183,0.275
7.184,0.279
7.185,0.281
7.186,0.286
7.187,0.288
7.188,0.289
7.189,0.291
7.190,0.300
7.191,0.306
7.192,0.303
7.193,0.306
7.194,0.314
7.195,0.316
7.196,0.319
7.197,0.325
7.198,0.329
7.199,0.338
7.200,0.343
7.201,0.347
7.202,0.350
7.203,0.347
7.204,0.347
7.205,0.353
7.206,0.362
7.207,0.369
7.208,0.372
7.209,0.378
7.210,0.383
7.211,0.384
7.212,0.391
7.213,0.394
7.214,0.399
7.215,0.400
7.216,0.399
7.217,0.400
7.218,0.401
7.219,0.403
7.220,0.409
7.221,0.416
7.222,0.417
7.223,0.412
7.224,0.416
7.225,0.416
7.226,0.416
7.227,0.416
7.228,0.416
7.229,0.412
7.230,0.414
7.231,0.412
7.232,0.409
7.233,0.403
7.234,0.399
7.235,0.394
7.236,0.394
7.237,0.388
7.238,0.386
7.239,0.384
7.240,0.375
7.241,0.369
7.242,0.361
7.243,0.356
7.244,0.351
7.245,0.350
7.246,0.344
7.247,0.338
7.248,0.325
7.249,0.316
7.250,0.311
7.251,0.309
7.252,0.303
7.253,0.297
7.254,0.291
7.255,0.281
7.256,0.274
7.257,0.262
7.258,0.255
7.259,0.247
7.260,0.245
7.261,0.238
7.262,0.230
7.263,0.219
7.264,0.209
7.265,0.200
7.266,0.193
7.267,0.181
7.268,0.176
7.269,0.169
7.270,0.159
7.271,0.153
7.272,0.142
7.273,0.134
7.274,0.129
7.275,0.125
7.276,0.122
7.277,0.122
7.278,0.111
7.279,0.103
7.280,0.100
7.281,0.094
7.282,0.086
7.283,0.081
7.284,0.075
7.285,0.066
7.286,0.064
7.287,0.056
7.288,0.049
7.289,0.047
7.290,0.042
7.291,0.034
7.292,0.031
7.293,0.028
7.294,0.028
7.295,0.028
7.296,0.022
7.297,0.019
7.298,0.009
7.299,0.003
7.300,-0.001
7.301,-0.003
7.302,-0.002
7.303,-0.003
7.304,-0.005
7.305,-0.006
7.306,-0.011
7.307,-0.009
7.308,-0.014
7.309,-0.019
7.310,-0.023
7.311,-0.028
7.312,-0.028
7.313,-0.028
7.314,-0.030
7.315,-0.028
7.316,-0.031
7.317,-0.031
7.318,-0.030
7.319,-0.031
7.320,-0.039
7.321,-0.044
7.322,-0.045
7.323,-0.047
7.324,-0.046
7.325,-0.044
7.326,-0.041
7.327,-0.041
7.328,-0.041
7.329,-0.044
7.330,-0.044
7.331,-0.044
7.332,-0.048
7.333,-0.050
7.334,-0.051
7.335,-0.050
7.336,-0.052
7.337,-0.050
7.338,-0.050
7.339,-0.050
7.340,-0.050
7.341,-0.053
7.342,-0.053
7.343,-0.053
7.344,-0.050
7.345,-0.050
7.346,-0.049
7.347,-0.050
7.348,-0.054
7.349,-0.050
7.350,-0.053
7.351,-0.053
7.352,-0.058
7.353,-0.062
7.354,-0.064
7.355,-0.066
7.356,-0.069
7.357,-0.069
7.358,-0.069
7.359,-0.069
7.360,-0.066
7.361,-0.062
7.362,-0.062
7.363,-0.062
7.364,-0.064
7.365,-0.066
7.366,-0.066
7.367,-0.066
7.368,-0.066
7.369,-0.069
7.370,-0.066
7.371,-0.066
7.372,-0.068
7.373,-0.066
7.374,-0.068
7.375,-0.066
7.376,-0.069
7.377,-0.066
7.378,-0.068
7.379,-0.069
7.380,-0.075
7.381,-0.078
7.382,-0.078
7.383,-0.078
7.384,-0.076
7.385,-0.078
7.386,-0.078
7.387,-0.081
7.388,-0.082
7.389,-0.088
7.390,-0.086
7.391,-0.091
7.392,-0.084
7.393,-0.078
7.394,-0.079
7.395,-0.081
7.396,-0.080
7.397,-0.078
7.398,-0.081
7.399,-0.081
7.400,-0.080
7.401,-0.081
7.402,-0.081
7.403,-0.084
7.404,-0.084
7.405,-0.084
7.406,-0.083
7.407,-0.084
7.408,-0.084
7.409,-0.088
7.410,-0.088
7.411,-0.084
7.412,-0.088
7.413,-0.088
7.414,-0.088
7.415,-0.088
7.416,-0.092
7.417,-0.091
7.418,-0.091
7.419,-0.091
7.420,-0.089
7.421,-0.088
7.422,-0.089
7.423,-0.091
7.424,-0.091
7.425,-0.091
7.426,-0.089
7.427,-0.088
7.428,-0.088
7.429,-0.088
7.430,-0.086
7.431,-0.088
7.432,-0.089
7.433,-0.091
7.434,-0.091
7.435,-0.091
7.436,-0.091
7.437,-0.091
7.438,-0.092
7.439,-0.094
7.440,-0.097
7.441,-0.097
7.442,-0.091
7.443,-0.088
7.444,-0.086
7.445,-0.088
7.446,-0.088
7.447,-0.091
7.448,-0.089
7.449,-0.091
7.450,-0.089
7.451,-0.088
7.452,-0.089
7.453,-0.094
7.454,-0.094
7.455,-0.097
7.456,-0.096
7.457,-0.094
7.458,-0.096
7.459,-0.091
7.460,-0.097
7.461,-0.097
7.462,-0.098
7.463,-0.100
7.464,-0.097
7.465,-0.094
7.466,-0.097
7.467,-0.094
7.468,-0.094
7.469,-0.094
7.470,-0.099
7.471,-0.097
7.472,-0.100
7.473,-0.103
7.474,-0.104
7.475,-0.106
7.476,-0.105
7.477,-0.103
7.478,-0.104
7.479,-0.103
7.480,-0.103
7.481,-0.106
7.482,-0.111
7.483,-0.112
7.484,-0.108
7.485,-0.109
7.486,-0.112
7.487,-0.112
7.488,-0.109
7.489,-0.109
7.490,-0.112
7.491,-0.112
7.492,-0.109
7.493,-0.106
7.494,-0.106
7.495,-0.106
7.496,-0.106
7.497,-0.109
7.498,-0.111
7.499,-0.109
7.500,-0.108
7.501,-0.109
7.502,-0.109
7.503,-0.109
7.504,-0.111
7.505,-0.109
7.506,-0.109
7.507,-0.109
7.508,-0.111
7.509,-0.116
7.510,-0.114
7.511,-0.109
7.512,-0.105
7.513,-0.106
7.514,-0.109
7.515,-0.109
7.516,-0.116
7.517,-0.119
7.518,-0.122
7.519,-0.119
7.520,-0.114
7.521,-0.109
7.522,-0.109
7.523,-0.112
7.524,-0.114
7.525,-0.116
7.526,-0.112
7.527,-0.109
7.528,-0.109
7.529,-0.106
7.530,-0.108
7.531,-0.106
7.532,-0.108
7.533,-0.109
7.534,-0.108
7.535,-0.109
7.536,-0.109
7.537,-0.112
7.538,-0.114
7.539,-0.119
7.540,-0.116
7.541,-0.112
7.542,-0.116
7.543,-0.116
7.544,-0.112
7.545,-0.112
7.546,-0.109
7.547,-0.106
7.548,-0.109
7.549,-0.109
7.550,-0.109
7.551,-0.112
7.552,-0.112
7.553,-0.112
7.554,-0.114
7.555,-0.116
7.556,-0.120
7.557,-0.122
7.558,-0.121
7.559,-0.122
7.560,-0.122
7.561,-0.122
7.562,-0.119
7.563,-0.119
7.564,-0.122
7.565,-0.122
7.566,-0.122
7.567,-0.122
7.568,-0.123
7.569,-0.125
7.570,-0.126
7.571,-0.128
7.572,-0.122
7.573,-0.119
7.574,-0.123
7.575,-0.122
7.576,-0.125
7.577,-0.125
7.578,-0.128
7.579,-0.125
7.580,-0.124
7.581,-0.122
7.582,-0.121
7.583,-0.119
7.584,-0.118
7.585,-0.116
7.586,-0.117
7.587,-0.119
7.588,-0.120
7.589,-0.122
7.590,-0.122
7.591,-0.122
7.592,-0.119
7.593,-0.112
7.594,-0.112
7.595,-0.112
7.596,-0.116
7.597,-0.116
7.598,-0.119
7.599,-0.122
7.600,-0.120
7.601,-0.122
7.602,-0.121
7.603,-0.122
7.604,-0.118
7.605,-0.119
7.606,-0.119
7.607,-0.116
7.608,-0.114
7.609,-0.112
7.610,-0.117
7.611,-0.116
7.612,-0.111
7.613,-0.112
7.614,-0.118
7.615,-0.119
7.616,-0.122
7.617,-0.122
7.618,-0.123
7.619,-0.122
7.620,-0.122
7.621,-0.122
7.622,-0.122
7.623,-0.125
7.624,-0.121
7.625,-0.119
7.626,-0.116
7.627,-0.116
7.628,-0.119
7.629,-0.119
7.630,-0.118
7.631,-0.112
7.632,-0.112
7.633,-0.112
7.634,-0.116
7.635,-0.122
7.636,-0.121
7.637,-0.122
7.638,-0.119
7.639,-0.119
7.640,-0.121
7.641,-0.119
7.642,-0.119
7.643,-0.119
7.644,-0.119
7.645,-0.119
7.646,-0.112
7.647,-0.112
7.648,-0.116
7.649,-0.119
7.650,-0.119
7.651,-0.119
7.652,-0.120
7.653,-0.122
7.654,-0.122
7.655,-0.125
7.656,-0.126
7.657,-0.125
7.658,-0.128
7.659,-0.128
7.660,-0.126
7.661,-0.128
7.662,-0.127
7.663,-0.125
7.664,-0.122
7.665,-0.119
7.666,-0.116
7.667,-0.109
7.668,-0.108
7.669,-0.109
7.670,-0.116
7.671,-0.116
7.672,-0.117
7.673,-0.122
7.674,-0.122
7.675,-0.122
7.676,-0.120
7.677,-0.122
7.678,-0.122
7.679,-0.122
7.680,-0.122
7.681,-0.122
7.682,-0.122
7.683,-0.119
7.684,-0.121
7.685,-0.119
7.686,-0.125
7.687,-0.128
7.688,-0.125
7.689,-0.125
7.690,-0.127
7.691,-0.122
7.692,-0.118
7.693,-0.116
7.694,-0.112
7.695,-0.112
7.696,-0.120
7.697,-0.122
7.698,-0.123
7.699,-0.125
7.700,-0.126
7.701,-0.128
7.702,-0.127
7.703,-0.128
7.704,-0.128
7.705,-0.128
7.706,-0.127
7.707,-0.125
7.708,-0.125
7.709,-0.122
7.710,-0.124
7.711,-0.119
7.712,-0.122
7.713,-0.125
7.714,-0.125
7.715,-0.125
7.716,-0.131
7.717,-0.128
7.718,-0.125
7.719,-0.125
7.720,-0.128
7.721,-0.125
7.722,-0.126
7.723,-0.125
7.724,-0.124
7.725,-0.125
7.726,-0.126
7.727,-0.131
7.728,-0.131
7.729,-0.134
7.730,-0.136
7.731,-0.138
7.732,-0.134
7.733,-0.134
7.734,-0.133
7.735,-0.131
7.736,-0.131
7.737,-0.131
7.738,-0.130
7.739,-0.131
7.740,-0.130
7.741,-0.128
7.742,-0.132
7.743,-0.131
7.744,-0.131
7.745,-0.131
7.746,-0.133
7.747,-0.131
7.748,-0.125
7.749,-0.119
7.750,-0.119
7.751,-0.122
7.752,-0.123
7.753,-0.128
7.754,-0.132
7.755,-0.138
7.756,-0.142
7.757,-0.138
7.758,-0.133
7.759,-0.131
7.760,-0.128
7.761,-0.125
7.762,-0.126
7.763,-0.125
7.764,-0.125
7.765,-0.125
7.766,-0.128
7.767,-0.128
7.768,-0.123
7.769,-0.125
7.770,-0.125
7.771,-0.125
7.772,-0.119
7.773,-0.112
7.774,-0.105
7.775,-0.094
7.776,-0.092
7.777,-0.084
7.778,-0.074
7.779,-0.069
7.780,-0.064
7.781,-0.056
7.782,-0.050
7.783,-0.044
7.784,-0.031
7.785,-0.022
7.786,-0.011
7.787,0.000
7.788,0.002
7.789,0.000
7.790,-0.008
7.791,-0.012
7.792,-0.011
7.793,-0.012
7.794,-0.012
7.795,-0.012
7.796,-0.016
7.797,-0.012
7.798,-0.017
7.799,-0.019
7.800,-0.017
7.801,-0.012
7.802,-0.004
7.803,0.003
7.804,0.009
7.805,0.019
7.806,0.027
7.807,0.034
7.808,0.039
7.809,0.047
7.810,0.051
7.811,0.062
7.812,0.070
7.813,0.075
7.814,0.075
7.815,0.081
7.816,0.084
7.817,0.078
7.818,0.072
7.819,0.069
7.820,0.070
7.821,0.066
7.822,0.058
7.823,0.050
7.824,0.044
7.825,0.038
7.826,0.042
7.827,0.044
7.828,0.039
7.829,0.034
7.830,0.022
7.831,0.009
7.832,0.009
7.833,0.006
7.834,0.009
7.835,0.012
7.836,0.012
7.837,0.009
7.838,0.003
7.839,-0.006
7.840,-0.011
7.841,-0.016
7.842,-0.019
7.843,-0.025
7.844,-0.031
7.845,-0.031
7.846,-0.034
7.847,-0.044
7.848,-0.053
7.849,-0.056
7.850,-0.058
7.851,-0.062
7.852,-0.075
7.853,-0.088
7.854,-0.089
7.855,-0.097
7.856,-0.099
7.857,-0.100
7.858,-0.111
7.859,-0.122
7.860,-0.129
7.861,-0.138
7.862,-0.141
7.863,-0.141
7.864,-0.147
7.865,-0.159
7.866,-0.159
7.867,-0.162
7.868,-0.162
7.869,-0.166
7.870,-0.166
7.871,-0.166
7.872,-0.162
7.873,-0.166
7.874,-0.164
7.875,-0.162
7.876,-0.167
7.877,-0.166
7.878,-0.164
7.879,-0.162
7.880,-0.167
7.881,-0.169
7.882,-0.170
7.883,-0.175
7.884,-0.173
7.885,-0.178
7.886,-0.174
7.887,-0.175
7.888,-0.178
7.889,-0.178
7.890,-0.174
7.891,-0.169
7.892,-0.169
7.893,-0.169
7.894,-0.169
7.895,-0.166
7.896,-0.164
7.897,-0.166
7.898,-0.166
7.899,-0.166
7.900,-0.167
7.901,-0.169
7.902,-0.168
7.903,-0.169
7.904,-0.169
7.905,-0.172
7.906,-0.169
7.907,-0.169
7.908,-0.168
7.909,-0.166
7.910,-0.164
7.911,-0.162
7.912,-0.156
7.913,-0.159
7.914,-0.167
7.915,-0.172
7.916,-0.176
7.917,-0.194
7.918,-0.209
7.919,-0.228
7.920,-0.252
7.921,-0.275
7.922,-0.298
7.923,-0.316
7.924,-0.312
7.925,-0.306
7.926,-0.291
7.927,-0.266
7.928,-0.243
7.929,-0.212
7.930,-0.175
7.931,-0.131
7.932,-0.080
7.933,-0.031
7.934,0.008
7.935,0.059
7.936,0.114
7.937,0.169
7.938,0.227
7.939,0.288
7.940,0.370
7.941,0.475
7.942,0.567
7.943,0.666
7.944,0.770
7.945,0.869
7.946,0.984
7.947,1.103
7.948,1.208
7.949,1.306
7.950,1.375
7.951,1.428
7.952,1.458
7.953,1.472
7.954,1.476
7.955,1.459
7.956,1.424
7.957,1.387
7.958,1.336
7.959,1.291
7.960,1.239
7.961,1.163
7.962,1.089
7.963,0.978
7.964,0.847
7.965,0.722
7.966,0.606
7.967,0.494
7.968,0.414
7.969,0.347
7.970,0.308
7.971,0.278
7.972,0.238
7.973,0.197
7.974,0.166
7.975,0.131
7.976,0.100
7.977,0.066
7.978,0.038
7.979,0.022
7.980,0.014
7.981,0.003
7.982,-0.009
7.983,-0.016
7.984,-0.017
7.985,-0.016
7.986,-0.009
7.987,-0.003
7.988,0.002
7.989,0.003
7.990,0.000
7.991,-0.009
7.992,-0.017
7.993,-0.022
7.994,-0.027
7.995,-0.031
7.996,-0.038
7.997,-0.044
7.998,-0.045
7.999,-0.053
8.000,-0.058
8.001,-0.059
8.002,-0.069
8.003,-0.075
8.004,-0.079
8.005,-0.084
8.006,-0.091
8.007,-0.091
8.008,-0.099
8.009,-0.097
8.010,-0.100
8.011,-0.103
8.012,-0.099
8.013,-0.097
8.014,-0.101
8.015,-0.106
8.016,-0.108
8.017,-0.109
8.018,-0.108
8.019,-0.109
8.020,-0.106
