'Elapsed time','II'
6.462,-0.067
6.463,-0.069
6.464,-0.066
6.465,-0.066
6.466,-0.062
6.467,-0.056
6.468,-0.056
6.469,-0.053
6.47,-0.054
6.471,-0.053
6.472,-0.051
6.473,-0.053
6.474,-0.054
6.475,-0.053
6.476,-0.052
6.477,-0.053
6.478,-0.056
6.479,-0.059
6.48,-0.059
6.481,-0.059
6.482,-0.061
6.483,-0.062
6.484,-0.064
6.485,-0.066
6.486,-0.066
6.487,-0.066
6.488,-0.061
6.489,-0.059
6.49,-0.052
6.491,-0.044
6.492,-0.044
6.493,-0.041
6.494,-0.041
6.495,-0.041
6.496,-0.041
6.497,-0.037
6.498,-0.033
6.499,-0.031
6.5,-0.028
6.501,-0.028
6.502,-0.031
6.503,-0.028
6.504,-0.028
6.505,-0.025
6.506,-0.024
6.507,-0.019
6.508,-0.017
6.509,-0.013
6.51,-0.016
6.511,-0.016
6.512,-0.011
6.513,-0.013
6.514,0.001
6.515,0.013
6.516,0.011
6.517,0.016
6.518,0.018
6.519,0.019
6.52,0.021
6.521,0.022
6.522,0.025
6.523,0.025
6.524,0.027
6.525,0.028
6.526,0.025
6.527,0.022
6.528,0.022
6.529,0.022
6.53,0.028
6.531,0.028
6.532,0.025
6.533,0.028
6.534,0.027
6.535,0.025
6.536,0.025
6.537,0.025
6.538,0.031
6.539,0.031
6.54,0.038
6.541,0.041
6.542,0.044
6.543,0.044
6.544,0.044
6.545,0.044
6.546,0.041
6.547,0.038
6.548,0.039
6.549,0.041
6.55,0.03
6.551,0.022
6.552,0.019
6.553,0.016
6.554,0.016
6.555,0.016
6.556,0.014
6.557,0.013
6.558,0.017
6.559,0.022
6.56,0.023
6.561,0.022
6.562,0.02
6.563,0.025
6.564,0.028
6.565,0.034
6.566,0.038
6.567,0.038
6.568,0.033
6.569,0.031
6.57,0.027
6.571,0.019
6.572,0.019
6.573,0.019
6.574,0.014
6.575,0.013
6.576,0.011
6.577,0.009
6.578,0.009
6.579,0.009
6.58,0.016
6.581,0.016
6.582,0.017
6.583,0.019
6.584,0.018
6.585,0.016
6.586,0.013
6.587,0.009
6.588,0.013
6.589,0.019
6.59,0.02
6.591,0.022
6.592,0.014
6.593,0.013
6.594,0.011
6.595,0.013
6.596,0.013
6.597,0.016
6.598,0.018
6.599,0.016
6.6,0.014
6.601,0.009
6.602,0.009
6.603,0.009
6.604,0.006
6.605,0.006
6.606,0.002
6.607,0.003
6.608,-0.001
6.609,0
6.61,0.001
6.611,0.003
6.612,0.004
6.613,0.009
6.614,0.014
6.615,0.016
6.616,0.017
6.617,0.019
6.618,0.019
6.619,0.019
6.62,0.02
6.621,0.022
6.622,0.023
6.623,0.022
6.624,0.018
6.625,0.009
6.626,0.003
6.627,-0.003
6.628,0
6.629,0
6.63,0.004
6.631,0.009
6.632,0.003
6.633,0.003
6.634,-0.001
6.635,-0.006
6.636,0.003
6.637,0.013
6.638,0.013
6.639,0.013
6.64,0.009
6.641,0.009
6.642,0.014
6.643,0.013
6.644,0.008
6.645,0.009
6.646,0.009
6.647,0.009
6.648,0.008
6.649,0.003
6.65,0.002
6.651,-0.003
6.652,0
6.653,0
6.654,0.003
6.655,0.006
6.656,0.003
6.657,0.003
6.658,0.002
6.659,0
6.66,0.006
6.661,0.009
6.662,0.013
6.663,0.019
6.664,0.018
6.665,0.016
6.666,0.016
6.667,0.013
6.668,0.014
6.669,0.013
6.67,0.014
6.671,0.016
6.672,0.016
6.673,0.016
6.674,0.008
6.675,0
6.676,-0.005
6.677,0
6.678,-0.003
6.679,-0.003
6.68,-0.002
6.681,0
6.682,0
6.683,0
6.684,0.001
6.685,0.003
6.686,0.001
6.687,0.003
6.688,0.002
6.689,0.003
6.69,0.003
6.691,0.003
6.692,0.003
6.693,0.003
6.694,-0.001
6.695,0
6.696,0
6.697,-0.003
6.698,-0.004
6.699,-0.006
6.7,-0.008
6.701,-0.006
6.702,-0.014
6.703,-0.016
6.704,-0.014
6.705,-0.013
6.706,-0.019
6.707,-0.019
6.708,-0.022
6.709,-0.019
6.71,-0.021
6.711,-0.019
6.712,-0.02
6.713,-0.019
6.714,-0.017
6.715,-0.016
6.716,-0.013
6.717,-0.009
6.718,-0.011
6.719,-0.013
6.72,-0.016
6.721,-0.016
6.722,-0.02
6.723,-0.022
6.724,-0.021
6.725,-0.019
6.726,-0.022
6.727,-0.022
6.728,-0.022
6.729,-0.025
6.73,-0.026
6.731,-0.028
6.732,-0.026
6.733,-0.025
6.734,-0.022
6.735,-0.019
6.736,-0.009
6.737,-0.009
6.738,-0.011
6.739,-0.009
6.74,-0.019
6.741,-0.022
6.742,-0.021
6.743,-0.019
6.744,-0.019
6.745,-0.019
6.746,-0.021
6.747,-0.025
6.748,-0.025
6.749,-0.025
6.75,-0.026
6.751,-0.028
6.752,-0.029
6.753,-0.031
6.754,-0.031
6.755,-0.034
6.756,-0.03
6.757,-0.025
6.758,-0.022
6.759,-0.019
6.76,-0.022
6.761,-0.022
6.762,-0.016
6.763,-0.016
6.764,-0.017
6.765,-0.019
6.766,-0.017
6.767,-0.022
6.768,-0.022
6.769,-0.025
6.77,-0.026
6.771,-0.025
6.772,-0.036
6.773,-0.041
6.774,-0.044
6.775,-0.044
6.776,-0.046
6.777,-0.047
6.778,-0.039
6.779,-0.037
6.78,-0.037
6.781,-0.034
6.782,-0.034
6.783,-0.028
6.784,-0.028
6.785,-0.025
6.786,-0.031
6.787,-0.028
6.788,-0.028
6.789,-0.031
6.79,-0.028
6.791,-0.028
6.792,-0.027
6.793,-0.025
6.794,-0.034
6.795,-0.044
6.796,-0.045
6.797,-0.047
6.798,-0.042
6.799,-0.041
6.8,-0.036
6.801,-0.031
6.802,-0.022
6.803,-0.016
6.804,-0.019
6.805,-0.019
6.806,-0.013
6.807,-0.006
6.808,0.004
6.809,0.016
6.81,0.022
6.811,0.028
6.812,0.034
6.813,0.041
6.814,0.047
6.815,0.047
6.816,0.048
6.817,0.047
6.818,0.047
6.819,0.044
6.82,0.044
6.821,0.038
6.822,0.038
6.823,0.038
6.824,0.036
6.825,0.038
6.826,0.038
6.827,0.038
6.828,0.044
6.829,0.047
6.83,0.054
6.831,0.063
6.832,0.072
6.833,0.078
6.834,0.08
6.835,0.081
6.836,0.079
6.837,0.081
6.838,0.091
6.839,0.094
6.84,0.099
6.841,0.1
6.842,0.1
6.843,0.1
6.844,0.1
6.845,0.097
6.846,0.095
6.847,0.097
6.848,0.098
6.849,0.097
6.85,0.089
6.851,0.084
6.852,0.084
6.853,0.084
6.854,0.084
6.855,0.084
6.856,0.083
6.857,0.081
6.858,0.078
6.859,0.066
6.86,0.063
6.861,0.05
6.862,0.044
6.863,0.034
6.864,0.033
6.865,0.028
6.866,0.021
6.867,0.016
6.868,0.008
6.869,0
6.87,-0.005
6.871,-0.006
6.872,-0.009
6.873,-0.009
6.874,-0.008
6.875,-0.009
6.876,-0.014
6.877,-0.019
6.878,-0.022
6.879,-0.028
6.88,-0.027
6.881,-0.028
6.882,-0.027
6.883,-0.025
6.884,-0.022
6.885,-0.022
6.886,-0.026
6.887,-0.031
6.888,-0.036
6.889,-0.041
6.89,-0.046
6.891,-0.05
6.892,-0.054
6.893,-0.059
6.894,-0.059
6.895,-0.059
6.896,-0.059
6.897,-0.059
6.898,-0.061
6.899,-0.062
6.9,-0.059
6.901,-0.056
6.902,-0.057
6.903,-0.056
6.904,-0.055
6.905,-0.053
6.906,-0.052
6.907,-0.05
6.908,-0.05
6.909,-0.05
6.91,-0.053
6.911,-0.053
6.912,-0.053
6.913,-0.05
6.914,-0.054
6.915,-0.056
6.916,-0.061
6.917,-0.069
6.918,-0.072
6.919,-0.072
6.92,-0.071
6.921,-0.069
6.922,-0.067
6.923,-0.066
6.924,-0.073
6.925,-0.081
6.926,-0.094
6.927,-0.103
6.928,-0.109
6.929,-0.112
6.93,-0.114
6.931,-0.112
6.932,-0.104
6.933,-0.097
6.934,-0.086
6.935,-0.072
6.936,-0.054
6.937,-0.037
6.938,-0.017
6.939,0.006
6.94,0.033
6.941,0.063
6.942,0.093
6.943,0.122
6.944,0.168
6.945,0.213
6.946,0.266
6.947,0.316
6.948,0.361
6.949,0.403
6.95,0.443
6.951,0.488
6.952,0.547
6.953,0.612
6.954,0.679
6.955,0.741
6.956,0.795
6.957,0.847
6.958,0.897
6.959,0.95
6.96,0.988
6.961,1.019
6.962,1.034
6.963,1.034
6.964,1.028
6.965,1.013
6.966,0.973
6.967,0.916
6.968,0.848
6.969,0.784
6.97,0.718
6.971,0.65
6.972,0.591
6.973,0.534
6.974,0.484
6.975,0.428
6.976,0.367
6.977,0.306
6.978,0.242
6.979,0.175
6.98,0.118
6.981,0.066
6.982,0.024
6.983,-0.013
6.984,-0.031
6.985,-0.041
6.986,-0.036
6.987,-0.031
6.988,-0.031
6.989,-0.041
6.99,-0.054
6.991,-0.075
6.992,-0.095
6.993,-0.112
6.994,-0.123
6.995,-0.128
6.996,-0.128
6.997,-0.128
6.998,-0.136
6.999,-0.141
7,-0.134
7.001,-0.128
7.002,-0.117
7.003,-0.109
7.004,-0.102
7.005,-0.094
7.006,-0.091
7.007,-0.091
7.008,-0.091
7.009,-0.091
7.01,-0.084
7.011,-0.084
7.012,-0.081
7.013,-0.075
7.014,-0.076
7.015,-0.081
7.016,-0.081
7.017,-0.084
7.018,-0.081
7.019,-0.081
7.02,-0.086
7.021,-0.091
7.022,-0.091
7.023,-0.097
7.024,-0.098
7.025,-0.1
7.026,-0.097
7.027,-0.097
7.028,-0.091
7.029,-0.084
7.03,-0.077
7.031,-0.072
7.032,-0.072
7.033,-0.072
7.034,-0.072
7.035,-0.072
7.036,-0.076
7.037,-0.081
7.038,-0.084
7.039,-0.087
7.04,-0.092
7.041,-0.091
7.042,-0.092
7.043,-0.091
7.044,-0.092
7.045,-0.094
7.046,-0.091
7.047,-0.087
7.048,-0.086
7.049,-0.084
7.05,-0.084
7.051,-0.081
7.052,-0.08
7.053,-0.075
7.054,-0.071
7.055,-0.075
7.056,-0.075
7.057,-0.075
7.058,-0.077
7.059,-0.078
7.06,-0.077
7.061,-0.075
7.062,-0.082
7.063,-0.087
7.064,-0.094
7.065,-0.097
7.066,-0.094
7.067,-0.094
7.068,-0.092
7.069,-0.087
7.07,-0.087
7.071,-0.087
7.072,-0.091
7.073,-0.087
7.074,-0.081
7.075,-0.075
7.076,-0.075
7.077,-0.072
7.078,-0.073
7.079,-0.072
7.08,-0.072
7.081,-0.072
7.082,-0.072
7.083,-0.072
7.084,-0.074
7.085,-0.072
7.086,-0.076
7.087,-0.081
7.088,-0.087
7.089,-0.094
7.09,-0.092
7.091,-0.091
7.092,-0.089
7.093,-0.084
7.094,-0.084
7.095,-0.084
7.096,-0.087
7.097,-0.087
7.098,-0.083
7.099,-0.081
7.1,-0.08
7.101,-0.075
7.102,-0.075
7.103,-0.078
7.104,-0.077
7.105,-0.078
7.106,-0.074
7.107,-0.075
7.108,-0.072
7.109,-0.072
7.11,-0.072
7.111,-0.072
7.112,-0.072
7.113,-0.075
7.114,-0.076
7.115,-0.081
7.116,-0.083
7.117,-0.081
7.118,-0.082
7.119,-0.084
7.12,-0.084
7.121,-0.081
7.122,-0.083
7.123,-0.081
7.124,-0.08
7.125,-0.075
7.126,-0.073
7.127,-0.075
7.128,-0.074
7.129,-0.075
7.13,-0.072
7.131,-0.072
7.132,-0.072
7.133,-0.072
7.134,-0.069
7.135,-0.069
7.136,-0.082
7.137,-0.091
7.138,-0.097
7.139,-0.1
7.14,-0.099
7.141,-0.097
7.142,-0.091
7.143,-0.084
7.144,-0.084
7.145,-0.081
7.146,-0.078
7.147,-0.075
7.148,-0.079
7.149,-0.078
7.15,-0.076
7.151,-0.078
7.152,-0.075
7.153,-0.072
7.154,-0.072
7.155,-0.072
7.156,-0.066
7.157,-0.062
7.158,-0.064
7.159,-0.069
7.16,-0.076
7.161,-0.084
7.162,-0.083
7.163,-0.081
7.164,-0.084
7.165,-0.084
7.166,-0.086
7.167,-0.087
7.168,-0.087
7.169,-0.087
7.17,-0.087
7.171,-0.091
7.172,-0.084
7.173,-0.081
7.174,-0.078
7.175,-0.078
7.176,-0.074
7.177,-0.072
7.178,-0.069
7.179,-0.072
7.18,-0.071
7.181,-0.066
7.182,-0.069
7.183,-0.066
7.184,-0.072
7.185,-0.078
7.186,-0.079
7.187,-0.081
7.188,-0.084
7.189,-0.084
7.19,-0.086
7.191,-0.084
7.192,-0.086
7.193,-0.087
7.194,-0.087
7.195,-0.084
7.196,-0.08
7.197,-0.072
7.198,-0.072
7.199,-0.069
7.2,-0.066
7.201,-0.066
7.202,-0.061
7.203,-0.056
7.204,-0.059
7.205,-0.059
7.206,-0.064
7.207,-0.069
7.208,-0.069
7.209,-0.072
7.21,-0.075
7.211,-0.081
7.212,-0.086
7.213,-0.084
7.214,-0.086
7.215,-0.084
7.216,-0.084
7.217,-0.087
7.218,-0.084
7.219,-0.084
7.22,-0.08
7.221,-0.075
7.222,-0.074
7.223,-0.072
7.224,-0.073
7.225,-0.072
7.226,-0.073
7.227,-0.075
7.228,-0.077
7.229,-0.075
7.23,-0.074
7.231,-0.072
7.232,-0.075
7.233,-0.078
7.234,-0.081
7.235,-0.087
7.236,-0.087
7.237,-0.087
7.238,-0.091
7.239,-0.087
7.24,-0.086
7.241,-0.084
7.242,-0.087
7.243,-0.087
7.244,-0.083
7.245,-0.084
7.246,-0.081
7.247,-0.078
7.248,-0.075
7.249,-0.072
7.25,-0.073
7.251,-0.075
7.252,-0.072
7.253,-0.072
7.254,-0.074
7.255,-0.072
7.256,-0.075
7.257,-0.078
7.258,-0.079
7.259,-0.081
7.26,-0.082
7.261,-0.084
7.262,-0.084
7.263,-0.084
7.264,-0.086
7.265,-0.084
7.266,-0.081
7.267,-0.075
7.268,-0.071
7.269,-0.069
7.27,-0.058
7.271,-0.047
7.272,-0.042
7.273,-0.041
7.274,-0.041
7.275,-0.041
7.276,-0.041
7.277,-0.037
7.278,-0.036
7.279,-0.034
7.28,-0.031
7.281,-0.034
7.282,-0.034
7.283,-0.037
7.284,-0.039
7.285,-0.044
7.286,-0.041
7.287,-0.041
7.288,-0.039
7.289,-0.034
7.29,-0.03
7.291,-0.022
7.292,-0.021
7.293,-0.019
7.294,-0.011
7.295,-0.006
7.296,-0.003
7.297,0
7.298,0.002
7.299,0.003
7.3,0.002
7.301,0.003
7.302,0.005
7.303,0.003
7.304,0.006
7.305,0.009
7.306,0.008
7.307,0.009
7.308,0.006
7.309,0.003
7.31,0.008
7.311,0.009
7.312,0.011
7.313,0.016
7.314,0.019
7.315,0.022
7.316,0.018
7.317,0.019
7.318,0.02
7.319,0.025
7.32,0.028
7.321,0.031
7.322,0.031
7.323,0.031
7.324,0.03
7.325,0.028
7.326,0.031
7.327,0.031
7.328,0.031
7.329,0.031
7.33,0.027
7.331,0.019
7.332,0.014
7.333,0.009
7.334,0.008
7.335,0.009
7.336,0.009
7.337,0.009
7.338,0.005
7.339,0
7.34,0.002
7.341,0
7.342,0.006
7.343,0.013
7.344,0.013
7.345,0.009
7.346,0.009
7.347,0.009
7.348,0.011
7.349,0.016
7.35,0.017
7.351,0.016
7.352,0.013
7.353,0.009
7.354,0.008
7.355,0.006
7.356,0.005
7.357,0.003
7.358,-0.004
7.359,-0.006
7.36,-0.006
7.361,-0.006
7.362,-0.006
7.363,-0.006
7.364,-0.006
7.365,-0.006
7.366,-0.004
7.367,-0.006
7.368,0.001
7.369,0.003
7.37,0.002
7.371,0
7.372,0.004
7.373,0.006
7.374,0.008
7.375,0.009
7.376,0.011
7.377,0.013
7.378,0.009
7.379,0.009
7.38,0.006
7.381,0
7.382,-0.001
7.383,-0.006
7.384,-0.006
7.385,-0.013
7.386,-0.009
7.387,-0.009
7.388,-0.009
7.389,-0.009
7.39,-0.009
7.391,-0.009
7.392,-0.009
7.393,-0.009
7.394,-0.005
7.395,0
7.396,0.001
7.397,0.003
7.398,0.004
7.399,0.006
7.4,0.003
7.401,0.003
7.402,0
7.403,0
7.404,0.001
7.405,0.003
7.406,0
7.407,0
7.408,0.001
7.409,0
7.41,0.002
7.411,0
7.412,-0.003
7.413,-0.006
7.414,-0.006
7.415,-0.006
7.416,-0.003
7.417,0
7.418,0.002
7.419,0.003
7.42,0.001
7.421,0
7.422,0.003
7.423,0.003
7.424,0.003
7.425,0.003
7.426,0.001
7.427,0.003
7.428,-0.004
7.429,-0.009
7.43,-0.013
7.431,-0.013
7.432,-0.013
7.433,-0.016
7.434,-0.016
7.435,-0.016
7.436,-0.017
7.437,-0.016
7.438,-0.016
7.439,-0.016
7.44,-0.014
7.441,-0.016
7.442,-0.014
7.443,-0.009
7.444,-0.009
7.445,-0.009
7.446,-0.011
7.447,-0.009
7.448,-0.009
7.449,-0.009
7.45,-0.006
7.451,-0.006
7.452,-0.013
7.453,-0.022
7.454,-0.022
7.455,-0.028
7.456,-0.028
7.457,-0.028
7.458,-0.029
7.459,-0.031
7.46,-0.031
7.461,-0.031
7.462,-0.028
7.463,-0.028
7.464,-0.024
7.465,-0.019
7.466,-0.014
7.467,-0.013
7.468,-0.013
7.469,-0.013
7.47,-0.011
7.471,-0.013
7.472,-0.013
7.473,-0.016
7.474,-0.017
7.475,-0.016
7.476,-0.017
7.477,-0.022
7.478,-0.023
7.479,-0.031
7.48,-0.031
7.481,-0.031
7.482,-0.031
7.483,-0.028
7.484,-0.028
7.485,-0.031
7.486,-0.032
7.487,-0.034
7.488,-0.034
7.489,-0.034
7.49,-0.034
7.491,-0.034
7.492,-0.024
7.493,-0.022
7.494,-0.025
7.495,-0.025
7.496,-0.029
7.497,-0.028
7.498,-0.028
7.499,-0.028
7.5,-0.028
7.501,-0.028
7.502,-0.032
7.503,-0.041
7.504,-0.044
7.505,-0.047
7.506,-0.047
7.507,-0.047
7.508,-0.047
7.509,-0.047
7.51,-0.047
7.511,-0.05
7.512,-0.047
7.513,-0.044
7.514,-0.039
7.515,-0.034
7.516,-0.036
7.517,-0.034
7.518,-0.031
7.519,-0.034
7.52,-0.036
7.521,-0.037
7.522,-0.034
7.523,-0.037
7.524,-0.036
7.525,-0.037
7.526,-0.044
7.527,-0.047
7.528,-0.049
7.529,-0.044
7.53,-0.042
7.531,-0.037
7.532,-0.044
7.533,-0.05
7.534,-0.051
7.535,-0.059
7.536,-0.059
7.537,-0.056
7.538,-0.052
7.539,-0.041
7.54,-0.037
7.541,-0.031
7.542,-0.041
7.543,-0.041
7.544,-0.042
7.545,-0.047
7.546,-0.044
7.547,-0.044
7.548,-0.042
7.549,-0.041
7.55,-0.045
7.551,-0.05
7.552,-0.051
7.553,-0.053
7.554,-0.046
7.555,-0.041
7.556,-0.039
7.557,-0.037
7.558,-0.034
7.559,-0.034
7.56,-0.036
7.561,-0.034
7.562,-0.028
7.563,-0.022
7.564,-0.016
7.565,-0.009
7.566,-0.004
7.567,0
7.568,0.008
7.569,0.016
7.57,0.023
7.571,0.025
7.572,0.025
7.573,0.022
7.574,0.022
7.575,0.019
7.576,0.021
7.577,0.016
7.578,0.016
7.579,0.016
7.58,0.016
7.581,0.019
7.582,0.023
7.583,0.028
7.584,0.031
7.585,0.031
7.586,0.039
7.587,0.047
7.588,0.053
7.589,0.056
7.59,0.061
7.591,0.066
7.592,0.066
7.593,0.069
7.594,0.077
7.595,0.078
7.596,0.083
7.597,0.084
7.598,0.084
7.599,0.084
7.6,0.08
7.601,0.072
7.602,0.069
7.603,0.069
7.604,0.075
7.605,0.078
7.606,0.072
7.607,0.069
7.608,0.064
7.609,0.059
7.61,0.063
7.611,0.066
7.612,0.066
7.613,0.066
7.614,0.061
7.615,0.047
7.616,0.044
7.617,0.031
7.618,0.026
7.619,0.019
7.62,0.019
7.621,0.016
7.622,0.006
7.623,0
7.624,-0.006
7.625,-0.013
7.626,-0.016
7.627,-0.016
7.628,-0.019
7.629,-0.019
7.63,-0.019
7.631,-0.022
7.632,-0.026
7.633,-0.031
7.634,-0.037
7.635,-0.047
7.636,-0.044
7.637,-0.044
7.638,-0.041
7.639,-0.037
7.64,-0.036
7.641,-0.037
7.642,-0.042
7.643,-0.047
7.644,-0.049
7.645,-0.05
7.646,-0.053
7.647,-0.056
7.648,-0.061
7.649,-0.066
7.65,-0.066
7.651,-0.066
7.652,-0.072
7.653,-0.078
7.654,-0.079
7.655,-0.081
7.656,-0.081
7.657,-0.081
7.658,-0.08
7.659,-0.075
7.66,-0.074
7.661,-0.072
7.662,-0.071
7.663,-0.069
7.664,-0.069
7.665,-0.069
7.666,-0.072
7.667,-0.072
7.668,-0.072
7.669,-0.069
7.67,-0.072
7.671,-0.072
7.672,-0.071
7.673,-0.072
7.674,-0.074
7.675,-0.072
7.676,-0.078
7.677,-0.084
7.678,-0.087
7.679,-0.091
7.68,-0.096
7.681,-0.1
7.682,-0.109
7.683,-0.116
7.684,-0.121
7.685,-0.122
7.686,-0.116
7.687,-0.106
7.688,-0.101
7.689,-0.097
7.69,-0.087
7.691,-0.075
7.692,-0.061
7.693,-0.047
7.694,-0.025
7.695,0
7.696,0.029
7.697,0.063
7.698,0.097
7.699,0.131
7.7,0.177
7.701,0.222
7.702,0.272
7.703,0.319
7.704,0.366
7.705,0.409
7.706,0.454
7.707,0.506
7.708,0.567
7.709,0.634
7.71,0.697
7.711,0.753
7.712,0.805
7.713,0.853
7.714,0.901
7.715,0.953
7.716,0.994
7.717,1.028
7.718,1.036
7.719,1.028
7.72,1.005
7.721,0.972
7.722,0.921
7.723,0.85
7.724,0.778
7.725,0.709
7.726,0.645
7.727,0.581
7.728,0.52
7.729,0.463
7.73,0.408
7.731,0.347
7.732,0.288
7.733,0.228
7.734,0.169
7.735,0.106
7.736,0.054
7.737,0.009
7.738,-0.032
7.739,-0.069
7.74,-0.089
7.741,-0.1
7.742,-0.1
7.743,-0.1
7.744,-0.094
7.745,-0.097
7.746,-0.103
7.747,-0.116
7.748,-0.127
7.749,-0.134
7.75,-0.142
7.751,-0.144
7.752,-0.147
7.753,-0.15
7.754,-0.159
7.755,-0.166
7.756,-0.167
7.757,-0.169
7.758,-0.158
7.759,-0.15
7.76,-0.142
7.761,-0.134
7.762,-0.127
7.763,-0.122
7.764,-0.112
7.765,-0.103
7.766,-0.097
7.767,-0.097
7.768,-0.1
7.769,-0.1
7.77,-0.101
7.771,-0.106
7.772,-0.105
7.773,-0.106
7.774,-0.105
7.775,-0.106
7.776,-0.109
7.777,-0.112
7.778,-0.109
7.779,-0.112
7.78,-0.109
7.781,-0.106
7.782,-0.1
7.783,-0.097
7.784,-0.094
7.785,-0.091
7.786,-0.087
7.787,-0.087
7.788,-0.089
7.789,-0.091
7.79,-0.089
7.791,-0.087
7.792,-0.087
7.793,-0.087
7.794,-0.094
7.795,-0.1
7.796,-0.106
7.797,-0.106
7.798,-0.106
7.799,-0.103
7.8,-0.1
7.801,-0.097
7.802,-0.095
7.803,-0.094
7.804,-0.092
7.805,-0.091
7.806,-0.094
7.807,-0.094
7.808,-0.092
7.809,-0.087
7.81,-0.086
7.811,-0.094
7.812,-0.092
7.813,-0.091
7.814,-0.087
7.815,-0.084
7.816,-0.084
7.817,-0.084
7.818,-0.086
7.819,-0.084
7.82,-0.091
7.821,-0.094
7.822,-0.091
7.823,-0.091
7.824,-0.094
7.825,-0.094
7.826,-0.094
7.827,-0.094
7.828,-0.097
7.829,-0.094
7.83,-0.089
7.831,-0.084
7.832,-0.083
7.833,-0.078
7.834,-0.079
7.835,-0.078
7.836,-0.075
7.837,-0.072
7.838,-0.071
7.839,-0.069
7.84,-0.069
7.841,-0.066
7.842,-0.072
7.843,-0.078
7.844,-0.084
7.845,-0.091
7.846,-0.095
7.847,-0.1
7.848,-0.101
7.849,-0.1
7.85,-0.097
7.851,-0.094
7.852,-0.096
7.853,-0.094
7.854,-0.091
7.855,-0.091
7.856,-0.087
7.857,-0.081
7.858,-0.078
7.859,-0.078
7.86,-0.078
7.861,-0.081
7.862,-0.078
7.863,-0.081
7.864,-0.077
7.865,-0.075
7.866,-0.076
7.867,-0.078
7.868,-0.079
7.869,-0.084
7.87,-0.084
7.871,-0.087
7.872,-0.091
7.873,-0.091
7.874,-0.091
7.875,-0.091
7.876,-0.094
7.877,-0.094
7.878,-0.096
7.879,-0.094
7.88,-0.094
7.881,-0.091
7.882,-0.081
7.883,-0.075
7.884,-0.072
7.885,-0.072
7.886,-0.067
7.887,-0.066
7.888,-0.066
7.889,-0.066
7.89,-0.064
7.891,-0.066
7.892,-0.073
7.893,-0.075
7.894,-0.082
7.895,-0.087
7.896,-0.087
7.897,-0.087
7.898,-0.086
7.899,-0.084
7.9,-0.084
7.901,-0.081
7.902,-0.082
7.903,-0.084
7.904,-0.081
7.905,-0.072
7.906,-0.07
7.907,-0.072
7.908,-0.076
7.909,-0.081
7.91,-0.081
7.911,-0.081
7.912,-0.079
7.913,-0.081
7.914,-0.081
7.915,-0.084
7.916,-0.084
7.917,-0.084
7.918,-0.084
7.919,-0.084
7.92,-0.086
7.921,-0.084
7.922,-0.086
7.923,-0.087
7.924,-0.086
7.925,-0.084
7.926,-0.08
7.927,-0.078
7.928,-0.069
7.929,-0.062
7.93,-0.058
7.931,-0.056
7.932,-0.056
7.933,-0.059
7.934,-0.057
7.935,-0.062
7.936,-0.066
7.937,-0.066
7.938,-0.069
7.939,-0.066
7.94,-0.072
7.941,-0.078
7.942,-0.079
7.943,-0.081
7.944,-0.083
7.945,-0.081
7.946,-0.081
7.947,-0.078
7.948,-0.079
7.949,-0.081
7.95,-0.081
7.951,-0.078
7.952,-0.072
7.953,-0.062
7.954,-0.066
7.955,-0.066
7.956,-0.064
7.957,-0.066
7.958,-0.066
7.959,-0.066
7.96,-0.07
7.961,-0.072
7.962,-0.072
7.963,-0.072
7.964,-0.071
7.965,-0.072
7.966,-0.075
7.967,-0.081
7.968,-0.084
7.969,-0.081
7.97,-0.081
7.971,-0.078
7.972,-0.077
7.973,-0.078
7.974,-0.075
7.975,-0.075
7.976,-0.076
7.977,-0.078
7.978,-0.078
7.979,-0.078
7.98,-0.078
7.981,-0.075
7.982,-0.072
7.983,-0.069
7.984,-0.072
7.985,-0.072
7.986,-0.073
7.987,-0.075
7.988,-0.079
7.989,-0.084
7.99,-0.083
7.991,-0.084
7.992,-0.083
7.993,-0.081
7.994,-0.086
7.995,-0.084
7.996,-0.086
7.997,-0.087
7.998,-0.094
7.999,-0.097
8,-0.091
8.001,-0.091
8.002,-0.091
8.003,-0.091
8.004,-0.086
8.005,-0.081
8.006,-0.078
8.007,-0.075
8.008,-0.072
8.009,-0.072
8.01,-0.075
8.011,-0.075
8.012,-0.076
8.013,-0.078
8.014,-0.078
8.015,-0.078
8.016,-0.078
8.017,-0.078
8.018,-0.078
8.019,-0.078
8.02,-0.077
8.021,-0.072
8.022,-0.075
8.023,-0.075
8.024,-0.072
8.025,-0.072
8.026,-0.067
8.027,-0.062
8.028,-0.053
8.029,-0.047
8.03,-0.044
8.031,-0.041
8.032,-0.039
8.033,-0.034
8.034,-0.036
8.035,-0.037
8.036,-0.034
8.037,-0.037
8.038,-0.034
8.039,-0.034
8.04,-0.028
8.041,-0.025
8.042,-0.021
8.043,-0.019
8.044,-0.019
8.045,-0.016
8.046,-0.013
8.047,-0.006
8.048,-0.007
8.049,-0.009
8.05,0
8.051,0.006
8.052,0.008
8.053,0.009
8.054,0.011
8.055,0.013
8.056,0.009
8.057,0.009
8.058,0.017
8.059,0.022
8.06,0.022
8.061,0.022
8.062,0.021
8.063,0.022
8.064,0.016
8.065,0.009
8.066,0.013
8.067,0.013
8.068,0.013
8.069,0.016
8.07,0.02
8.071,0.025
8.072,0.023
8.073,0.028
8.074,0.031
8.075,0.038
8.076,0.036
8.077,0.034
8.078,0.036
8.079,0.038
