'Elapsed time','II'
6.390,-0.106
6.391,-0.106
6.392,-0.109
6.393,-0.109
6.394,-0.111
6.395,-0.112
6.396,-0.114
6.397,-0.119
6.398,-0.122
6.399,-0.119
6.400,-0.119
6.401,-0.119
6.402,-0.123
6.403,-0.125
6.404,-0.128
6.405,-0.128
6.406,-0.127
6.407,-0.125
6.408,-0.128
6.409,-0.125
6.410,-0.125
6.411,-0.125
6.412,-0.126
6.413,-0.131
6.414,-0.134
6.415,-0.134
6.416,-0.138
6.417,-0.138
6.418,-0.138
6.419,-0.138
6.420,-0.138
6.421,-0.138
6.422,-0.134
6.423,-0.131
6.424,-0.133
6.425,-0.134
6.426,-0.134
6.427,-0.134
6.428,-0.134
6.429,-0.134
6.430,-0.133
6.431,-0.128
6.432,-0.130
6.433,-0.128
6.434,-0.125
6.435,-0.125
6.436,-0.127
6.437,-0.125
6.438,-0.128
6.439,-0.128
6.440,-0.128
6.441,-0.128
6.442,-0.130
6.443,-0.128
6.444,-0.125
6.445,-0.125
6.446,-0.125
6.447,-0.125
6.448,-0.122
6.449,-0.125
6.450,-0.122
6.451,-0.119
6.452,-0.119
6.453,-0.119
6.454,-0.120
6.455,-0.122
6.456,-0.119
6.457,-0.119
6.458,-0.116
6.459,-0.119
6.460,-0.119
6.461,-0.119
6.462,-0.114
6.463,-0.116
6.464,-0.114
6.465,-0.112
6.466,-0.112
6.467,-0.112
6.468,-0.117
6.469,-0.116
6.470,-0.111
6.471,-0.106
6.472,-0.105
6.473,-0.103
6.474,-0.101
6.475,-0.103
6.476,-0.103
6.477,-0.103
6.478,-0.103
6.479,-0.100
6.480,-0.104
6.481,-0.103
6.482,-0.106
6.483,-0.106
6.484,-0.100
6.485,-0.094
6.486,-0.097
6.487,-0.100
6.488,-0.101
6.489,-0.103
6.490,-0.101
6.491,-0.103
6.492,-0.103
6.493,-0.103
6.494,-0.101
6.495,-0.103
6.496,-0.102
6.497,-0.094
6.498,-0.092
6.499,-0.088
6.500,-0.089
6.501,-0.084
6.502,-0.084
6.503,-0.084
6.504,-0.084
6.505,-0.084
6.506,-0.088
6.507,-0.088
6.508,-0.088
6.509,-0.084
6.510,-0.084
6.511,-0.084
6.512,-0.086
6.513,-0.088
6.514,-0.088
6.515,-0.088
6.516,-0.084
6.517,-0.081
6.518,-0.079
6.519,-0.078
6.520,-0.075
6.521,-0.072
6.522,-0.072
6.523,-0.072
6.524,-0.071
6.525,-0.066
6.526,-0.066
6.527,-0.066
6.528,-0.067
6.529,-0.066
6.530,-0.067
6.531,-0.069
6.532,-0.066
6.533,-0.063
6.534,-0.063
6.535,-0.059
6.536,-0.055
6.537,-0.053
6.538,-0.056
6.539,-0.056
6.540,-0.052
6.541,-0.050
6.542,-0.046
6.543,-0.037
6.544,-0.036
6.545,-0.034
6.546,-0.036
6.547,-0.034
6.548,-0.031
6.549,-0.031
6.550,-0.027
6.551,-0.028
6.552,-0.025
6.553,-0.025
6.554,-0.025
6.555,-0.028
6.556,-0.025
6.557,-0.025
6.558,-0.022
6.559,-0.019
6.560,-0.016
6.561,-0.013
6.562,-0.013
6.563,-0.013
6.564,-0.011
6.565,-0.013
6.566,-0.011
6.567,-0.009
6.568,-0.006
6.569,0.000
6.570,0.002
6.571,0.000
6.572,0.003
6.573,0.003
6.574,0.006
6.575,0.006
6.576,0.005
6.577,0.003
6.578,0.006
6.579,0.009
6.580,0.009
6.581,0.009
6.582,0.011
6.583,0.009
6.584,0.008
6.585,0.009
6.586,0.009
6.587,0.009
6.588,0.009
6.589,0.009
6.590,0.013
6.591,0.013
6.592,0.013
6.593,0.013
6.594,0.017
6.595,0.022
6.596,0.022
6.597,0.025
6.598,0.028
6.599,0.031
6.600,0.031
6.601,0.031
6.602,0.030
6.603,0.031
6.604,0.028
6.605,0.031
6.606,0.030
6.607,0.031
6.608,0.037
6.609,0.041
6.610,0.039
6.611,0.037
6.612,0.041
6.613,0.044
6.614,0.046
6.615,0.044
6.616,0.044
6.617,0.044
6.618,0.050
6.619,0.053
6.620,0.056
6.621,0.059
6.622,0.061
6.623,0.063
6.624,0.063
6.625,0.066
6.626,0.068
6.627,0.069
6.628,0.073
6.629,0.075
6.630,0.075
6.631,0.075
6.632,0.075
6.633,0.075
6.634,0.081
6.635,0.084
6.636,0.088
6.637,0.091
6.638,0.093
6.639,0.094
6.640,0.096
6.641,0.097
6.642,0.100
6.643,0.103
6.644,0.106
6.645,0.106
6.646,0.109
6.647,0.112
6.648,0.117
6.649,0.116
6.650,0.117
6.651,0.116
6.652,0.117
6.653,0.125
6.654,0.125
6.655,0.125
6.656,0.125
6.657,0.125
6.658,0.128
6.659,0.131
6.660,0.129
6.661,0.131
6.662,0.134
6.663,0.131
6.664,0.134
6.665,0.131
6.666,0.133
6.667,0.134
6.668,0.134
6.669,0.134
6.670,0.134
6.671,0.131
6.672,0.130
6.673,0.125
6.674,0.125
6.675,0.122
6.676,0.119
6.677,0.116
6.678,0.112
6.679,0.112
6.680,0.111
6.681,0.109
6.682,0.106
6.683,0.103
6.684,0.101
6.685,0.100
6.686,0.096
6.687,0.091
6.688,0.084
6.689,0.081
6.690,0.075
6.691,0.075
6.692,0.073
6.693,0.072
6.694,0.064
6.695,0.063
6.696,0.056
6.697,0.050
6.698,0.047
6.699,0.044
6.700,0.041
6.701,0.034
6.702,0.037
6.703,0.034
6.704,0.028
6.705,0.022
6.706,0.016
6.707,0.013
6.708,0.013
6.709,0.013
6.710,0.006
6.711,0.003
6.712,0.004
6.713,0.000
6.714,0.000
6.715,-0.003
6.716,-0.005
6.717,-0.006
6.718,-0.014
6.719,-0.019
6.720,-0.023
6.721,-0.025
6.722,-0.025
6.723,-0.025
6.724,-0.028
6.725,-0.028
6.726,-0.028
6.727,-0.028
6.728,-0.029
6.729,-0.031
6.730,-0.039
6.731,-0.044
6.732,-0.044
6.733,-0.044
6.734,-0.039
6.735,-0.037
6.736,-0.036
6.737,-0.037
6.738,-0.033
6.739,-0.031
6.740,-0.033
6.741,-0.031
6.742,-0.034
6.743,-0.034
6.744,-0.034
6.745,-0.034
6.746,-0.034
6.747,-0.037
6.748,-0.044
6.749,-0.047
6.750,-0.047
6.751,-0.047
6.752,-0.047
6.753,-0.047
6.754,-0.047
6.755,-0.047
6.756,-0.050
6.757,-0.047
6.758,-0.047
6.759,-0.047
6.760,-0.049
6.761,-0.050
6.762,-0.050
6.763,-0.050
6.764,-0.047
6.765,-0.050
6.766,-0.051
6.767,-0.050
6.768,-0.052
6.769,-0.050
6.770,-0.054
6.771,-0.056
6.772,-0.054
6.773,-0.056
6.774,-0.061
6.775,-0.059
6.776,-0.061
6.777,-0.059
6.778,-0.058
6.779,-0.056
6.780,-0.059
6.781,-0.059
6.782,-0.058
6.783,-0.056
6.784,-0.056
6.785,-0.056
6.786,-0.056
6.787,-0.053
6.788,-0.055
6.789,-0.056
6.790,-0.056
6.791,-0.056
6.792,-0.055
6.793,-0.056
6.794,-0.057
6.795,-0.059
6.796,-0.059
6.797,-0.059
6.798,-0.056
6.799,-0.056
6.800,-0.059
6.801,-0.063
6.802,-0.059
6.803,-0.059
6.804,-0.057
6.805,-0.059
6.806,-0.058
6.807,-0.056
6.808,-0.059
6.809,-0.059
6.810,-0.063
6.811,-0.063
6.812,-0.063
6.813,-0.063
6.814,-0.064
6.815,-0.066
6.816,-0.066
6.817,-0.066
6.818,-0.069
6.819,-0.069
6.820,-0.069
6.821,-0.069
6.822,-0.069
6.823,-0.069
6.824,-0.071
6.825,-0.069
6.826,-0.073
6.827,-0.075
6.828,-0.074
6.829,-0.072
6.830,-0.072
6.831,-0.072
6.832,-0.074
6.833,-0.072
6.834,-0.072
6.835,-0.075
6.836,-0.078
6.837,-0.084
6.838,-0.084
6.839,-0.084
6.840,-0.084
6.841,-0.088
6.842,-0.089
6.843,-0.091
6.844,-0.088
6.845,-0.088
6.846,-0.088
6.847,-0.088
6.848,-0.089
6.849,-0.091
6.850,-0.089
6.851,-0.088
6.852,-0.089
6.853,-0.091
6.854,-0.089
6.855,-0.091
6.856,-0.091
6.857,-0.091
6.858,-0.089
6.859,-0.091
6.860,-0.091
6.861,-0.091
6.862,-0.092
6.863,-0.094
6.864,-0.098
6.865,-0.100
6.866,-0.101
6.867,-0.100
6.868,-0.100
6.869,-0.103
6.870,-0.103
6.871,-0.103
6.872,-0.102
6.873,-0.100
6.874,-0.097
6.875,-0.094
6.876,-0.091
6.877,-0.091
6.878,-0.094
6.879,-0.094
6.880,-0.095
6.881,-0.094
6.882,-0.095
6.883,-0.097
6.884,-0.098
6.885,-0.097
6.886,-0.098
6.887,-0.103
6.888,-0.104
6.889,-0.103
6.890,-0.105
6.891,-0.103
6.892,-0.105
6.893,-0.103
6.894,-0.100
6.895,-0.094
6.896,-0.094
6.897,-0.094
6.898,-0.098
6.899,-0.100
6.900,-0.097
6.901,-0.094
6.902,-0.094
6.903,-0.094
6.904,-0.092
6.905,-0.097
6.906,-0.098
6.907,-0.100
6.908,-0.100
6.909,-0.100
6.910,-0.101
6.911,-0.100
6.912,-0.102
6.913,-0.100
6.914,-0.104
6.915,-0.103
6.916,-0.106
6.917,-0.106
6.918,-0.105
6.919,-0.103
6.920,-0.102
6.921,-0.103
6.922,-0.104
6.923,-0.103
6.924,-0.100
6.925,-0.094
6.926,-0.098
6.927,-0.097
6.928,-0.097
6.929,-0.097
6.930,-0.098
6.931,-0.100
6.932,-0.097
6.933,-0.094
6.934,-0.092
6.935,-0.091
6.936,-0.091
6.937,-0.088
6.938,-0.088
6.939,-0.088
6.940,-0.084
6.941,-0.081
6.942,-0.079
6.943,-0.075
6.944,-0.069
6.945,-0.056
6.946,-0.054
6.947,-0.056
6.948,-0.051
6.949,-0.047
6.950,-0.041
6.951,-0.037
6.952,-0.034
6.953,-0.031
6.954,-0.025
6.955,-0.022
6.956,-0.022
6.957,-0.022
6.958,-0.020
6.959,-0.028
6.960,-0.027
6.961,-0.028
6.962,-0.025
6.963,-0.025
6.964,-0.028
6.965,-0.031
6.966,-0.032
6.967,-0.034
6.968,-0.027
6.969,-0.022
6.970,-0.014
6.971,-0.003
6.972,0.000
6.973,0.013
6.974,0.022
6.975,0.031
6.976,0.033
6.977,0.037
6.978,0.036
6.979,0.031
6.980,0.033
6.981,0.031
6.982,0.027
6.983,0.025
6.984,0.023
6.985,0.019
6.986,0.019
6.987,0.019
6.988,0.017
6.989,0.016
6.990,-0.001
6.991,-0.016
6.992,-0.028
6.993,-0.041
6.994,-0.052
6.995,-0.056
6.996,-0.061
6.997,-0.066
6.998,-0.071
6.999,-0.072
7.000,-0.074
7.001,-0.072
7.002,-0.069
7.003,-0.069
7.004,-0.081
7.005,-0.094
7.006,-0.103
7.007,-0.112
7.008,-0.117
7.009,-0.122
7.010,-0.121
7.011,-0.119
7.012,-0.117
7.013,-0.116
7.014,-0.116
7.015,-0.119
7.016,-0.117
7.017,-0.119
7.018,-0.119
7.019,-0.122
7.020,-0.123
7.021,-0.125
7.022,-0.127
7.023,-0.125
7.024,-0.128
7.025,-0.128
7.026,-0.128
7.027,-0.131
7.028,-0.138
7.029,-0.141
7.030,-0.141
7.031,-0.141
7.032,-0.144
7.033,-0.144
7.034,-0.143
7.035,-0.141
7.036,-0.143
7.037,-0.141
7.038,-0.145
7.039,-0.144
7.040,-0.144
7.041,-0.144
7.042,-0.141
7.043,-0.141
7.044,-0.141
7.045,-0.141
7.046,-0.142
7.047,-0.144
7.048,-0.143
7.049,-0.141
7.050,-0.144
7.051,-0.144
7.052,-0.145
7.053,-0.144
7.054,-0.141
7.055,-0.141
7.056,-0.142
7.057,-0.141
7.058,-0.139
7.059,-0.141
7.060,-0.141
7.061,-0.141
7.062,-0.142
7.063,-0.141
7.064,-0.142
7.065,-0.141
7.066,-0.144
7.067,-0.141
7.068,-0.141
7.069,-0.141
7.070,-0.136
7.071,-0.131
7.072,-0.133
7.073,-0.134
7.074,-0.133
7.075,-0.134
7.076,-0.138
7.077,-0.141
7.078,-0.143
7.079,-0.144
7.080,-0.147
7.081,-0.156
7.082,-0.159
7.083,-0.162
7.084,-0.169
7.085,-0.181
7.086,-0.195
7.087,-0.206
7.088,-0.212
7.089,-0.212
7.090,-0.211
7.091,-0.209
7.092,-0.206
7.093,-0.188
7.094,-0.170
7.095,-0.150
7.096,-0.130
7.097,-0.116
7.098,-0.095
7.099,-0.059
7.100,-0.011
7.101,0.047
7.102,0.125
7.103,0.206
7.104,0.294
7.105,0.384
7.106,0.478
7.107,0.587
7.108,0.716
7.109,0.856
7.110,0.984
7.111,1.100
7.112,1.199
7.113,1.288
7.114,1.387
7.115,1.491
7.116,1.598
7.117,1.700
7.118,1.797
7.119,1.884
7.120,1.942
7.121,1.994
7.122,1.997
7.123,1.944
7.124,1.859
7.125,1.737
7.126,1.605
7.127,1.459
7.128,1.312
7.129,1.159
7.130,1.009
7.131,0.863
7.132,0.714
7.133,0.563
7.134,0.411
7.135,0.281
7.136,0.186
7.137,0.119
7.138,0.083
7.139,0.066
7.140,0.056
7.141,0.047
7.142,0.036
7.143,0.022
7.144,0.013
7.145,0.000
7.146,-0.009
7.147,-0.016
7.148,-0.022
7.149,-0.025
7.150,-0.032
7.151,-0.041
7.152,-0.050
7.153,-0.059
7.154,-0.064
7.155,-0.069
7.156,-0.075
7.157,-0.081
7.158,-0.081
7.159,-0.084
7.160,-0.086
7.161,-0.091
7.162,-0.089
7.163,-0.088
7.164,-0.094
7.165,-0.097
7.166,-0.101
7.167,-0.106
7.168,-0.106
7.169,-0.109
7.170,-0.117
7.171,-0.119
7.172,-0.121
7.173,-0.122
7.174,-0.122
7.175,-0.119
7.176,-0.122
7.177,-0.122
7.178,-0.122
7.179,-0.122
7.180,-0.124
7.181,-0.119
7.182,-0.117
7.183,-0.116
7.184,-0.116
7.185,-0.119
7.186,-0.119
7.187,-0.116
7.188,-0.119
7.189,-0.119
7.190,-0.120
7.191,-0.122
7.192,-0.121
7.193,-0.119
7.194,-0.120
7.195,-0.122
7.196,-0.123
7.197,-0.125
7.198,-0.122
7.199,-0.119
7.200,-0.119
7.201,-0.119
7.202,-0.120
7.203,-0.119
7.204,-0.121
7.205,-0.119
7.206,-0.114
7.207,-0.112
7.208,-0.116
7.209,-0.116
7.210,-0.117
7.211,-0.116
7.212,-0.112
7.213,-0.109
7.214,-0.112
7.215,-0.112
7.216,-0.111
7.217,-0.112
7.218,-0.112
7.219,-0.112
7.220,-0.108
7.221,-0.109
7.222,-0.109
7.223,-0.109
7.224,-0.109
7.225,-0.109
7.226,-0.111
7.227,-0.112
7.228,-0.111
7.229,-0.112
7.230,-0.108
7.231,-0.109
7.232,-0.109
7.233,-0.109
7.234,-0.106
7.235,-0.109
7.236,-0.109
7.237,-0.109
7.238,-0.106
7.239,-0.103
7.240,-0.106
7.241,-0.103
7.242,-0.103
7.243,-0.103
7.244,-0.103
7.245,-0.103
7.246,-0.101
7.247,-0.103
7.248,-0.103
7.249,-0.103
7.250,-0.103
7.251,-0.100
7.252,-0.104
7.253,-0.103
7.254,-0.106
7.255,-0.106
7.256,-0.100
7.257,-0.094
7.258,-0.092
7.259,-0.091
7.260,-0.092
7.261,-0.094
7.262,-0.092
7.263,-0.094
7.264,-0.094
7.265,-0.094
7.266,-0.091
7.267,-0.091
7.268,-0.097
7.269,-0.097
7.270,-0.098
7.271,-0.097
7.272,-0.097
7.273,-0.091
7.274,-0.089
7.275,-0.088
7.276,-0.086
7.277,-0.084
7.278,-0.084
7.279,-0.081
7.280,-0.081
7.281,-0.078
7.282,-0.078
7.283,-0.078
7.284,-0.074
7.285,-0.069
7.286,-0.070
7.287,-0.072
7.288,-0.073
7.289,-0.075
7.290,-0.073
7.291,-0.072
7.292,-0.072
7.293,-0.072
7.294,-0.069
7.295,-0.066
7.296,-0.067
7.297,-0.066
7.298,-0.066
7.299,-0.066
7.300,-0.064
7.301,-0.059
7.302,-0.059
7.303,-0.059
7.304,-0.056
7.305,-0.053
7.306,-0.053
7.307,-0.050
7.308,-0.046
7.309,-0.044
7.310,-0.048
7.311,-0.050
7.312,-0.047
7.313,-0.047
7.314,-0.047
7.315,-0.044
7.316,-0.039
7.317,-0.034
7.318,-0.036
7.319,-0.034
7.320,-0.032
7.321,-0.034
7.322,-0.031
7.323,-0.034
7.324,-0.031
7.325,-0.031
7.326,-0.027
7.327,-0.025
7.328,-0.022
7.329,-0.022
7.330,-0.022
7.331,-0.022
7.332,-0.023
7.333,-0.025
7.334,-0.025
7.335,-0.025
7.336,-0.021
7.337,-0.019
7.338,-0.014
7.339,-0.009
7.340,-0.013
7.341,-0.013
7.342,-0.013
7.343,-0.016
7.344,-0.011
7.345,-0.009
7.346,-0.006
7.347,-0.006
7.348,-0.003
7.349,0.000
7.350,0.002
7.351,0.003
7.352,0.002
7.353,0.000
7.354,0.003
7.355,0.003
7.356,0.003
7.357,0.006
7.358,0.006
7.359,0.006
7.360,0.009
7.361,0.013
7.362,0.017
7.363,0.019
7.364,0.019
7.365,0.019
7.366,0.018
7.367,0.016
7.368,0.014
7.369,0.016
7.370,0.020
7.371,0.025
7.372,0.028
7.373,0.031
7.374,0.030
7.375,0.031
7.376,0.027
7.377,0.028
7.378,0.025
7.379,0.025
7.380,0.031
7.381,0.034
7.382,0.034
7.383,0.034
7.384,0.034
7.385,0.034
7.386,0.036
7.387,0.034
7.388,0.034
7.389,0.034
7.390,0.039
7.391,0.041
7.392,0.041
7.393,0.041
7.394,0.048
7.395,0.056
7.396,0.055
7.397,0.056
7.398,0.061
7.399,0.066
7.400,0.069
7.401,0.069
7.402,0.072
7.403,0.075
7.404,0.075
7.405,0.075
7.406,0.078
7.407,0.078
7.408,0.078
7.409,0.078
7.410,0.078
7.411,0.078
7.412,0.083
7.413,0.088
7.414,0.092
7.415,0.097
7.416,0.101
7.417,0.103
7.418,0.107
7.419,0.112
7.420,0.117
7.421,0.116
7.422,0.119
7.423,0.119
7.424,0.116
7.425,0.119
7.426,0.122
7.427,0.125
7.428,0.125
7.429,0.125
7.430,0.126
7.431,0.128
7.432,0.125
7.433,0.125
7.434,0.128
7.435,0.125
7.436,0.129
7.437,0.128
7.438,0.127
7.439,0.125
7.440,0.124
7.441,0.122
7.442,0.123
7.443,0.122
7.444,0.125
7.445,0.125
7.446,0.125
7.447,0.122
7.448,0.114
7.449,0.106
7.450,0.103
7.451,0.103
7.452,0.101
7.453,0.100
7.454,0.097
7.455,0.094
7.456,0.092
7.457,0.091
7.458,0.089
7.459,0.088
7.460,0.078
7.461,0.072
7.462,0.064
7.463,0.063
7.464,0.056
7.465,0.050
7.466,0.042
7.467,0.041
7.468,0.036
7.469,0.031
7.470,0.027
7.471,0.022
7.472,0.019
7.473,0.013
7.474,0.013
7.475,0.006
7.476,0.004
7.477,0.003
7.478,0.000
7.479,0.000
7.480,-0.001
7.481,-0.003
7.482,-0.009
7.483,-0.013
7.484,-0.011
7.485,-0.016
7.486,-0.016
7.487,-0.019
7.488,-0.021
7.489,-0.022
7.490,-0.024
7.491,-0.022
7.492,-0.028
7.493,-0.031
7.494,-0.032
7.495,-0.034
7.496,-0.036
7.497,-0.034
7.498,-0.037
7.499,-0.041
7.500,-0.039
7.501,-0.037
7.502,-0.044
7.503,-0.047
7.504,-0.047
7.505,-0.047
7.506,-0.047
7.507,-0.050
7.508,-0.050
7.509,-0.053
7.510,-0.050
7.511,-0.050
7.512,-0.052
7.513,-0.050
7.514,-0.056
7.515,-0.059
7.516,-0.059
7.517,-0.059
7.518,-0.056
7.519,-0.056
7.520,-0.058
7.521,-0.056
7.522,-0.056
7.523,-0.056
7.524,-0.055
7.525,-0.053
7.526,-0.052
7.527,-0.050
7.528,-0.052
7.529,-0.047
7.530,-0.047
7.531,-0.047
7.532,-0.049
7.533,-0.050
7.534,-0.051
7.535,-0.053
7.536,-0.049
7.537,-0.050
7.538,-0.051
7.539,-0.050
7.540,-0.052
7.541,-0.050
7.542,-0.054
7.543,-0.056
7.544,-0.049
7.545,-0.044
7.546,-0.048
7.547,-0.047
7.548,-0.054
7.549,-0.059
7.550,-0.058
7.551,-0.056
7.552,-0.061
7.553,-0.063
7.554,-0.064
7.555,-0.066
7.556,-0.066
7.557,-0.066
7.558,-0.066
7.559,-0.063
7.560,-0.064
7.561,-0.066
7.562,-0.061
7.563,-0.056
7.564,-0.059
7.565,-0.066
7.566,-0.066
7.567,-0.066
7.568,-0.067
7.569,-0.069
7.570,-0.064
7.571,-0.063
7.572,-0.064
7.573,-0.066
7.574,-0.064
7.575,-0.066
7.576,-0.064
7.577,-0.066
7.578,-0.067
7.579,-0.069
7.580,-0.071
7.581,-0.069
7.582,-0.072
7.583,-0.072
7.584,-0.072
7.585,-0.072
7.586,-0.072
7.587,-0.072
7.588,-0.072
7.589,-0.072
7.590,-0.076
7.591,-0.078
7.592,-0.077
7.593,-0.075
7.594,-0.075
7.595,-0.075
7.596,-0.077
7.597,-0.075
7.598,-0.079
7.599,-0.081
7.600,-0.081
7.601,-0.081
7.602,-0.080
7.603,-0.078
7.604,-0.081
7.605,-0.081
7.606,-0.081
7.607,-0.084
7.608,-0.083
7.609,-0.084
7.610,-0.083
7.611,-0.081
7.612,-0.080
7.613,-0.081
7.614,-0.084
7.615,-0.088
7.616,-0.086
7.617,-0.088
7.618,-0.092
7.619,-0.097
7.620,-0.100
7.621,-0.103
7.622,-0.103
7.623,-0.103
7.624,-0.105
7.625,-0.106
7.626,-0.104
7.627,-0.106
7.628,-0.103
7.629,-0.100
7.630,-0.094
7.631,-0.091
7.632,-0.091
7.633,-0.091
7.634,-0.092
7.635,-0.094
7.636,-0.091
7.637,-0.091
7.638,-0.094
7.639,-0.094
7.640,-0.091
7.641,-0.094
7.642,-0.094
7.643,-0.097
7.644,-0.098
7.645,-0.100
7.646,-0.098
7.647,-0.100
7.648,-0.100
7.649,-0.103
7.650,-0.104
7.651,-0.106
7.652,-0.105
7.653,-0.103
7.654,-0.104
7.655,-0.103
7.656,-0.105
7.657,-0.103
7.658,-0.103
7.659,-0.103
7.660,-0.103
7.661,-0.103
7.662,-0.100
7.663,-0.103
7.664,-0.102
7.665,-0.103
7.666,-0.100
7.667,-0.103
7.668,-0.104
7.669,-0.106
7.670,-0.105
7.671,-0.103
7.672,-0.106
7.673,-0.106
7.674,-0.104
7.675,-0.106
7.676,-0.103
7.677,-0.106
7.678,-0.104
7.679,-0.106
7.680,-0.106
7.681,-0.106
7.682,-0.103
7.683,-0.100
7.684,-0.099
7.685,-0.097
7.686,-0.098
7.687,-0.097
7.688,-0.094
7.689,-0.094
7.690,-0.092
7.691,-0.094
7.692,-0.092
7.693,-0.088
7.694,-0.083
7.695,-0.081
7.696,-0.069
7.697,-0.059
7.698,-0.057
7.699,-0.053
7.700,-0.046
7.701,-0.037
7.702,-0.036
7.703,-0.031
7.704,-0.028
7.705,-0.028
7.706,-0.025
7.707,-0.019
7.708,-0.016
7.709,-0.013
7.710,-0.022
7.711,-0.025
7.712,-0.028
7.713,-0.028
7.714,-0.030
7.715,-0.031
7.716,-0.039
7.717,-0.044
7.718,-0.044
7.719,-0.041
7.720,-0.041
7.721,-0.034
7.722,-0.018
7.723,-0.009
7.724,0.006
7.725,0.022
7.726,0.027
7.727,0.028
7.728,0.036
7.729,0.037
7.730,0.037
7.731,0.041
7.732,0.034
7.733,0.028
7.734,0.028
7.735,0.022
7.736,0.019
7.737,0.016
7.738,0.011
7.739,0.009
7.740,0.009
7.741,0.000
7.742,-0.009
7.743,-0.022
7.744,-0.033
7.745,-0.044
7.746,-0.053
7.747,-0.063
7.748,-0.070
7.749,-0.078
7.750,-0.080
7.751,-0.081
7.752,-0.081
7.753,-0.084
7.754,-0.092
7.755,-0.100
7.756,-0.106
7.757,-0.112
7.758,-0.117
7.759,-0.119
7.760,-0.117
7.761,-0.116
7.762,-0.117
7.763,-0.116
7.764,-0.120
7.765,-0.122
7.766,-0.123
7.767,-0.125
7.768,-0.128
7.769,-0.131
7.770,-0.142
7.771,-0.147
7.772,-0.146
7.773,-0.147
7.774,-0.146
7.775,-0.147
7.776,-0.146
7.777,-0.144
7.778,-0.144
7.779,-0.144
7.780,-0.145
7.781,-0.147
7.782,-0.146
7.783,-0.147
7.784,-0.150
7.785,-0.153
7.786,-0.156
7.787,-0.162
7.788,-0.161
7.789,-0.162
7.790,-0.161
7.791,-0.162
7.792,-0.162
7.793,-0.159
7.794,-0.159
7.795,-0.159
7.796,-0.155
7.797,-0.150
7.798,-0.150
7.799,-0.150
7.800,-0.151
7.801,-0.156
7.802,-0.157
7.803,-0.159
7.804,-0.157
7.805,-0.156
7.806,-0.152
7.807,-0.147
7.808,-0.143
7.809,-0.141
7.810,-0.144
7.811,-0.144
7.812,-0.147
7.813,-0.150
7.814,-0.148
7.815,-0.150
7.816,-0.147
7.817,-0.150
7.818,-0.147
7.819,-0.147
7.820,-0.147
7.821,-0.147
7.822,-0.147
7.823,-0.147
7.824,-0.144
7.825,-0.141
7.826,-0.145
7.827,-0.150
7.828,-0.153
7.829,-0.156
7.830,-0.162
7.831,-0.169
7.832,-0.181
7.833,-0.191
7.834,-0.198
7.835,-0.203
7.836,-0.208
7.837,-0.216
7.838,-0.225
7.839,-0.234
7.840,-0.239
7.841,-0.241
7.842,-0.237
7.843,-0.231
7.844,-0.209
7.845,-0.188
7.846,-0.169
7.847,-0.153
7.848,-0.136
7.849,-0.109
7.850,-0.076
7.851,-0.025
7.852,0.036
7.853,0.103
7.854,0.186
7.855,0.281
7.856,0.376
7.857,0.475
7.858,0.587
7.859,0.716
7.860,0.844
7.861,0.966
7.862,1.074
7.863,1.163
7.864,1.254
7.865,1.353
7.866,1.461
7.867,1.572
7.868,1.678
7.869,1.788
7.870,1.886
7.871,1.966
7.872,1.999
7.873,1.991
7.874,1.936
7.875,1.828
7.876,1.705
7.877,1.572
7.878,1.434
7.879,1.291
7.880,1.139
7.881,0.994
7.882,0.844
7.883,0.688
7.884,0.530
7.885,0.375
7.886,0.251
7.887,0.153
7.888,0.094
7.889,0.069
7.890,0.051
7.891,0.044
7.892,0.034
7.893,0.028
7.894,0.016
7.895,0.009
7.896,-0.002
7.897,-0.009
7.898,-0.020
7.899,-0.031
7.900,-0.037
7.901,-0.047
7.902,-0.052
7.903,-0.056
7.904,-0.067
7.905,-0.075
7.906,-0.075
7.907,-0.078
7.908,-0.081
7.909,-0.081
7.910,-0.089
7.911,-0.094
7.912,-0.100
7.913,-0.100
7.914,-0.099
7.915,-0.100
7.916,-0.103
7.917,-0.106
7.918,-0.107
7.919,-0.109
7.920,-0.111
7.921,-0.112
7.922,-0.111
7.923,-0.116
7.924,-0.120
7.925,-0.125
7.926,-0.125
7.927,-0.128
7.928,-0.127
7.929,-0.125
7.930,-0.125
7.931,-0.128
7.932,-0.126
7.933,-0.128
7.934,-0.129
7.935,-0.131
7.936,-0.136
7.937,-0.138
7.938,-0.136
7.939,-0.141
7.940,-0.141
7.941,-0.141
7.942,-0.141
7.943,-0.141
7.944,-0.138
7.945,-0.134
7.946,-0.134
7.947,-0.134
7.948,-0.133
7.949,-0.131
7.950,-0.131
7.951,-0.131
7.952,-0.131
7.953,-0.131
7.954,-0.129
7.955,-0.134
7.956,-0.138
7.957,-0.138
7.958,-0.138
7.959,-0.141
7.960,-0.139
7.961,-0.138
7.962,-0.133
7.963,-0.128
7.964,-0.122
7.965,-0.122
7.966,-0.123
7.967,-0.122
7.968,-0.122
7.969,-0.122
7.970,-0.123
7.971,-0.122
7.972,-0.125
7.973,-0.125
7.974,-0.126
7.975,-0.128
7.976,-0.129
7.977,-0.131
7.978,-0.133
7.979,-0.131
7.980,-0.130
7.981,-0.125
7.982,-0.127
7.983,-0.125
7.984,-0.126
7.985,-0.125
7.986,-0.127
7.987,-0.122
7.988,-0.120
