'Elapsed time','II'
6.418,0.069
6.419,0.069
6.420,0.070
6.421,0.069
6.422,0.067
6.423,0.066
6.424,0.058
6.425,0.050
6.426,0.047
6.427,0.044
6.428,0.041
6.429,0.038
6.430,0.034
6.431,0.031
6.432,0.031
6.433,0.031
6.434,0.027
6.435,0.025
6.436,0.019
6.437,0.013
6.438,0.011
6.439,0.009
6.440,0.006
6.441,0.006
6.442,0.003
6.443,0.000
6.444,0.001
6.445,0.000
6.446,-0.001
6.447,-0.006
6.448,-0.007
6.449,-0.009
6.450,-0.008
6.451,-0.009
6.452,-0.008
6.453,-0.006
6.454,-0.009
6.455,-0.013
6.456,-0.013
6.457,-0.013
6.458,-0.013
6.459,-0.013
6.460,-0.011
6.461,-0.009
6.462,-0.008
6.463,-0.009
6.464,-0.014
6.465,-0.013
6.466,-0.013
6.467,-0.013
6.468,-0.013
6.469,-0.013
6.470,-0.013
6.471,-0.013
6.472,-0.011
6.473,-0.013
6.474,-0.013
6.475,-0.009
6.476,-0.007
6.477,-0.013
6.478,-0.013
6.479,-0.016
6.480,-0.016
6.481,-0.016
6.482,-0.014
6.483,-0.016
6.484,-0.016
6.485,-0.016
6.486,-0.016
6.487,-0.016
6.488,-0.014
6.489,-0.013
6.490,-0.016
6.491,-0.016
6.492,-0.014
6.493,-0.013
6.494,-0.013
6.495,-0.016
6.496,-0.017
6.497,-0.019
6.498,-0.020
6.499,-0.022
6.500,-0.022
6.501,-0.019
6.502,-0.021
6.503,-0.019
6.504,-0.019
6.505,-0.013
6.506,-0.016
6.507,-0.016
6.508,-0.014
6.509,-0.016
6.510,-0.014
6.511,-0.013
6.512,-0.017
6.513,-0.022
6.514,-0.025
6.515,-0.025
6.516,-0.026
6.517,-0.028
6.518,-0.028
6.519,-0.028
6.520,-0.028
6.521,-0.028
6.522,-0.031
6.523,-0.031
6.524,-0.031
6.525,-0.031
6.526,-0.030
6.527,-0.028
6.528,-0.028
6.529,-0.028
6.530,-0.032
6.531,-0.034
6.532,-0.034
6.533,-0.038
6.534,-0.036
6.535,-0.038
6.536,-0.036
6.537,-0.034
6.538,-0.034
6.539,-0.034
6.540,-0.033
6.541,-0.034
6.542,-0.036
6.543,-0.038
6.544,-0.036
6.545,-0.038
6.546,-0.039
6.547,-0.044
6.548,-0.042
6.549,-0.044
6.550,-0.047
6.551,-0.047
6.552,-0.046
6.553,-0.044
6.554,-0.047
6.555,-0.047
6.556,-0.048
6.557,-0.050
6.558,-0.053
6.559,-0.053
6.560,-0.053
6.561,-0.053
6.562,-0.052
6.563,-0.050
6.564,-0.054
6.565,-0.056
6.566,-0.057
6.567,-0.059
6.568,-0.058
6.569,-0.056
6.570,-0.061
6.571,-0.063
6.572,-0.063
6.573,-0.063
6.574,-0.063
6.575,-0.063
6.576,-0.064
6.577,-0.066
6.578,-0.066
6.579,-0.066
6.580,-0.066
6.581,-0.066
6.582,-0.064
6.583,-0.066
6.584,-0.067
6.585,-0.069
6.586,-0.072
6.587,-0.078
6.588,-0.077
6.589,-0.075
6.590,-0.075
6.591,-0.075
6.592,-0.074
6.593,-0.072
6.594,-0.074
6.595,-0.075
6.596,-0.072
6.597,-0.072
6.598,-0.072
6.599,-0.072
6.600,-0.072
6.601,-0.072
6.602,-0.074
6.603,-0.072
6.604,-0.075
6.605,-0.072
6.606,-0.072
6.607,-0.072
6.608,-0.073
6.609,-0.072
6.610,-0.074
6.611,-0.072
6.612,-0.071
6.613,-0.072
6.614,-0.075
6.615,-0.075
6.616,-0.076
6.617,-0.078
6.618,-0.081
6.619,-0.081
6.620,-0.081
6.621,-0.081
6.622,-0.080
6.623,-0.081
6.624,-0.084
6.625,-0.084
6.626,-0.086
6.627,-0.084
6.628,-0.086
6.629,-0.088
6.630,-0.088
6.631,-0.088
6.632,-0.091
6.633,-0.088
6.634,-0.092
6.635,-0.091
6.636,-0.089
6.637,-0.091
6.638,-0.091
6.639,-0.091
6.640,-0.091
6.641,-0.091
6.642,-0.089
6.643,-0.091
6.644,-0.092
6.645,-0.091
6.646,-0.091
6.647,-0.094
6.648,-0.095
6.649,-0.097
6.650,-0.097
6.651,-0.097
6.652,-0.094
6.653,-0.097
6.654,-0.097
6.655,-0.094
6.656,-0.091
6.657,-0.088
6.658,-0.089
6.659,-0.088
6.660,-0.086
6.661,-0.084
6.662,-0.084
6.663,-0.081
6.664,-0.078
6.665,-0.078
6.666,-0.078
6.667,-0.081
6.668,-0.086
6.669,-0.084
6.670,-0.086
6.671,-0.088
6.672,-0.086
6.673,-0.084
6.674,-0.088
6.675,-0.088
6.676,-0.086
6.677,-0.084
6.678,-0.079
6.679,-0.075
6.680,-0.066
6.681,-0.053
6.682,-0.039
6.683,-0.028
6.684,-0.016
6.685,-0.006
6.686,0.004
6.687,0.013
6.688,0.019
6.689,0.019
6.690,0.022
6.691,0.022
6.692,0.022
6.693,0.019
6.694,0.011
6.695,0.000
6.696,-0.009
6.697,-0.022
6.698,-0.032
6.699,-0.038
6.700,-0.044
6.701,-0.044
6.702,-0.047
6.703,-0.041
6.704,-0.036
6.705,-0.031
6.706,-0.025
6.707,-0.019
6.708,-0.011
6.709,-0.003
6.710,0.002
6.711,0.006
6.712,0.017
6.713,0.025
6.714,0.028
6.715,0.028
6.716,0.029
6.717,0.025
6.718,0.013
6.719,0.003
6.720,-0.006
6.721,-0.016
6.722,-0.026
6.723,-0.031
6.724,-0.039
6.725,-0.044
6.726,-0.045
6.727,-0.047
6.728,-0.043
6.729,-0.041
6.730,-0.045
6.731,-0.044
6.732,-0.046
6.733,-0.038
6.734,-0.038
6.735,-0.038
6.736,-0.039
6.737,-0.041
6.738,-0.047
6.739,-0.050
6.740,-0.051
6.741,-0.059
6.742,-0.061
6.743,-0.066
6.744,-0.066
6.745,-0.066
6.746,-0.072
6.747,-0.078
6.748,-0.081
6.749,-0.084
6.750,-0.091
6.751,-0.094
6.752,-0.097
6.753,-0.097
6.754,-0.103
6.755,-0.106
6.756,-0.111
6.757,-0.113
6.758,-0.114
6.759,-0.113
6.760,-0.114
6.761,-0.113
6.762,-0.111
6.763,-0.113
6.764,-0.114
6.765,-0.119
6.766,-0.117
6.767,-0.119
6.768,-0.122
6.769,-0.122
6.770,-0.118
6.771,-0.116
6.772,-0.119
6.773,-0.119
6.774,-0.119
6.775,-0.119
6.776,-0.116
6.777,-0.119
6.778,-0.120
6.779,-0.122
6.780,-0.121
6.781,-0.119
6.782,-0.118
6.783,-0.119
6.784,-0.119
6.785,-0.122
6.786,-0.119
6.787,-0.119
6.788,-0.116
6.789,-0.119
6.790,-0.120
6.791,-0.122
6.792,-0.122
6.793,-0.122
6.794,-0.119
6.795,-0.113
6.796,-0.113
6.797,-0.113
6.798,-0.113
6.799,-0.109
6.800,-0.113
6.801,-0.116
6.802,-0.117
6.803,-0.119
6.804,-0.119
6.805,-0.119
6.806,-0.116
6.807,-0.122
6.808,-0.122
6.809,-0.125
6.810,-0.127
6.811,-0.131
6.812,-0.136
6.813,-0.141
6.814,-0.153
6.815,-0.159
6.816,-0.163
6.817,-0.163
6.818,-0.164
6.819,-0.166
6.820,-0.164
6.821,-0.166
6.822,-0.161
6.823,-0.156
6.824,-0.158
6.825,-0.159
6.826,-0.153
6.827,-0.141
6.828,-0.128
6.829,-0.113
6.830,-0.092
6.831,-0.075
6.832,-0.057
6.833,-0.028
6.834,0.007
6.835,0.059
6.836,0.114
6.837,0.172
6.838,0.238
6.839,0.309
6.840,0.378
6.841,0.441
6.842,0.495
6.843,0.550
6.844,0.604
6.845,0.672
6.846,0.734
6.847,0.797
6.848,0.861
6.849,0.916
6.850,0.964
6.851,1.000
6.852,1.031
6.853,1.047
6.854,1.051
6.855,1.041
6.856,1.022
6.857,0.972
6.858,0.909
6.859,0.816
6.860,0.708
6.861,0.587
6.862,0.453
6.863,0.350
6.864,0.256
6.865,0.188
6.866,0.134
6.867,0.081
6.868,0.027
6.869,-0.019
6.870,-0.063
6.871,-0.094
6.872,-0.123
6.873,-0.144
6.874,-0.161
6.875,-0.166
6.876,-0.163
6.877,-0.144
6.878,-0.114
6.879,-0.094
6.880,-0.075
6.881,-0.066
6.882,-0.056
6.883,-0.053
6.884,-0.052
6.885,-0.050
6.886,-0.052
6.887,-0.050
6.888,-0.050
6.889,-0.050
6.890,-0.053
6.891,-0.053
6.892,-0.054
6.893,-0.053
6.894,-0.052
6.895,-0.050
6.896,-0.050
6.897,-0.050
6.898,-0.052
6.899,-0.053
6.900,-0.052
6.901,-0.053
6.902,-0.056
6.903,-0.063
6.904,-0.064
6.905,-0.066
6.906,-0.064
6.907,-0.066
6.908,-0.067
6.909,-0.069
6.910,-0.069
6.911,-0.069
6.912,-0.070
6.913,-0.072
6.914,-0.072
6.915,-0.072
6.916,-0.073
6.917,-0.075
6.918,-0.075
6.919,-0.075
6.920,-0.074
6.921,-0.072
6.922,-0.072
6.923,-0.072
6.924,-0.076
6.925,-0.075
6.926,-0.074
6.927,-0.072
6.928,-0.072
6.929,-0.072
6.930,-0.072
6.931,-0.072
6.932,-0.072
6.933,-0.072
6.934,-0.069
6.935,-0.069
6.936,-0.069
6.937,-0.069
6.938,-0.073
6.939,-0.072
6.940,-0.073
6.941,-0.072
6.942,-0.069
6.943,-0.069
6.944,-0.064
6.945,-0.059
6.946,-0.059
6.947,-0.059
6.948,-0.059
6.949,-0.059
6.950,-0.059
6.951,-0.059
6.952,-0.061
6.953,-0.056
6.954,-0.059
6.955,-0.059
6.956,-0.058
6.957,-0.059
6.958,-0.056
6.959,-0.059
6.960,-0.057
6.961,-0.059
6.962,-0.056
6.963,-0.059
6.964,-0.057
6.965,-0.059
6.966,-0.055
6.967,-0.053
6.968,-0.057
6.969,-0.059
6.970,-0.057
6.971,-0.059
6.972,-0.056
6.973,-0.053
6.974,-0.052
6.975,-0.050
6.976,-0.050
6.977,-0.050
6.978,-0.051
6.979,-0.053
6.980,-0.053
6.981,-0.053
6.982,-0.053
6.983,-0.050
6.984,-0.050
6.985,-0.050
6.986,-0.051
6.987,-0.050
6.988,-0.053
6.989,-0.053
6.990,-0.054
6.991,-0.053
6.992,-0.052
6.993,-0.050
6.994,-0.050
6.995,-0.047
6.996,-0.046
6.997,-0.044
6.998,-0.047
6.999,-0.047
7.000,-0.050
7.001,-0.050
7.002,-0.050
7.003,-0.050
7.004,-0.049
7.005,-0.047
7.006,-0.047
7.007,-0.047
7.008,-0.048
7.009,-0.047
7.010,-0.044
7.011,-0.044
7.012,-0.039
7.013,-0.038
7.014,-0.038
7.015,-0.038
7.016,-0.034
7.017,-0.038
7.018,-0.039
7.019,-0.041
7.020,-0.044
7.021,-0.044
7.022,-0.044
7.023,-0.044
7.024,-0.044
7.025,-0.044
7.026,-0.041
7.027,-0.041
7.028,-0.041
7.029,-0.041
7.030,-0.038
7.031,-0.034
7.032,-0.034
7.033,-0.034
7.034,-0.032
7.035,-0.031
7.036,-0.031
7.037,-0.031
7.038,-0.028
7.039,-0.028
7.040,-0.028
7.041,-0.028
7.042,-0.026
7.043,-0.028
7.044,-0.027
7.045,-0.025
7.046,-0.023
7.047,-0.025
7.048,-0.024
7.049,-0.022
7.050,-0.022
7.051,-0.022
7.052,-0.022
7.053,-0.022
7.054,-0.018
7.055,-0.009
7.056,-0.006
7.057,-0.006
7.058,-0.001
7.059,-0.003
7.060,-0.003
7.061,-0.003
7.062,-0.004
7.063,-0.003
7.064,-0.003
7.065,0.000
7.066,0.003
7.067,0.003
7.068,0.003
7.069,0.006
7.070,0.006
7.071,0.009
7.072,0.016
7.073,0.022
7.074,0.021
7.075,0.019
7.076,0.023
7.077,0.025
7.078,0.024
7.079,0.025
7.080,0.024
7.081,0.025
7.082,0.025
7.083,0.025
7.084,0.028
7.085,0.031
7.086,0.034
7.087,0.041
7.088,0.041
7.089,0.041
7.090,0.043
7.091,0.041
7.092,0.045
7.093,0.050
7.094,0.051
7.095,0.053
7.096,0.055
7.097,0.053
7.098,0.055
7.099,0.053
7.100,0.053
7.101,0.053
7.102,0.055
7.103,0.056
7.104,0.056
7.105,0.059
7.106,0.064
7.107,0.063
7.108,0.064
7.109,0.063
7.110,0.063
7.111,0.066
7.112,0.066
7.113,0.066
7.114,0.072
7.115,0.078
7.116,0.077
7.117,0.075
7.118,0.074
7.119,0.072
7.120,0.071
7.121,0.069
7.122,0.078
7.123,0.081
7.124,0.084
7.125,0.084
7.126,0.086
7.127,0.088
7.128,0.089
7.129,0.091
7.130,0.091
7.131,0.094
7.132,0.094
7.133,0.094
7.134,0.096
7.135,0.094
7.136,0.096
7.137,0.094
7.138,0.096
7.139,0.097
7.140,0.098
7.141,0.100
7.142,0.100
7.143,0.100
7.144,0.103
7.145,0.103
7.146,0.103
7.147,0.103
7.148,0.105
7.149,0.103
7.150,0.106
7.151,0.109
7.152,0.109
7.153,0.109
7.154,0.109
7.155,0.109
7.156,0.114
7.157,0.113
7.158,0.108
7.159,0.106
7.160,0.106
7.161,0.103
7.162,0.103
7.163,0.103
7.164,0.099
7.165,0.097
7.166,0.094
7.167,0.091
7.168,0.088
7.169,0.088
7.170,0.089
7.171,0.084
7.172,0.086
7.173,0.084
7.174,0.081
7.175,0.078
7.176,0.076
7.177,0.072
7.178,0.073
7.179,0.072
7.180,0.068
7.181,0.066
7.182,0.059
7.183,0.053
7.184,0.051
7.185,0.050
7.186,0.048
7.187,0.047
7.188,0.044
7.189,0.041
7.190,0.036
7.191,0.031
7.192,0.028
7.193,0.025
7.194,0.023
7.195,0.022
7.196,0.021
7.197,0.016
7.198,0.014
7.199,0.013
7.200,0.011
7.201,0.009
7.202,0.009
7.203,0.006
7.204,0.003
7.205,0.003
7.206,0.001
7.207,0.003
7.208,0.000
7.209,0.000
7.210,0.001
7.211,0.003
7.212,0.000
7.213,0.000
7.214,-0.001
7.215,-0.006
7.216,-0.008
7.217,-0.006
7.218,-0.007
7.219,-0.009
7.220,-0.011
7.221,-0.013
7.222,-0.013
7.223,-0.013
7.224,-0.017
7.225,-0.022
7.226,-0.020
7.227,-0.022
7.228,-0.021
7.229,-0.019
7.230,-0.019
7.231,-0.019
7.232,-0.018
7.233,-0.016
7.234,-0.019
7.235,-0.019
7.236,-0.016
7.237,-0.013
7.238,-0.016
7.239,-0.016
7.240,-0.018
7.241,-0.016
7.242,-0.016
7.243,-0.013
7.244,-0.013
7.245,-0.013
7.246,-0.013
7.247,-0.013
7.248,-0.013
7.249,-0.013
7.250,-0.013
7.251,-0.016
7.252,-0.019
7.253,-0.019
7.254,-0.014
7.255,-0.013
7.256,-0.014
7.257,-0.013
7.258,-0.014
7.259,-0.016
7.260,-0.016
7.261,-0.016
7.262,-0.011
7.263,-0.013
7.264,-0.014
7.265,-0.019
7.266,-0.016
7.267,-0.019
7.268,-0.022
7.269,-0.022
7.270,-0.023
7.271,-0.025
7.272,-0.021
7.273,-0.016
7.274,-0.014
7.275,-0.016
7.276,-0.017
7.277,-0.019
7.278,-0.019
7.279,-0.019
7.280,-0.022
7.281,-0.025
7.282,-0.024
7.283,-0.025
7.284,-0.024
7.285,-0.022
7.286,-0.022
7.287,-0.022
7.288,-0.022
7.289,-0.022
7.290,-0.021
7.291,-0.022
7.292,-0.022
7.293,-0.022
7.294,-0.024
7.295,-0.022
7.296,-0.026
7.297,-0.028
7.298,-0.029
7.299,-0.031
7.300,-0.031
7.301,-0.031
7.302,-0.033
7.303,-0.031
7.304,-0.032
7.305,-0.034
7.306,-0.036
7.307,-0.034
7.308,-0.039
7.309,-0.038
7.310,-0.038
7.311,-0.041
7.312,-0.041
7.313,-0.041
7.314,-0.041
7.315,-0.044
7.316,-0.045
7.317,-0.047
7.318,-0.047
7.319,-0.050
7.320,-0.050
7.321,-0.050
7.322,-0.050
7.323,-0.050
7.324,-0.050
7.325,-0.053
7.326,-0.053
7.327,-0.053
7.328,-0.053
7.329,-0.053
7.330,-0.052
7.331,-0.053
7.332,-0.053
7.333,-0.053
7.334,-0.053
7.335,-0.053
7.336,-0.053
7.337,-0.056
7.338,-0.061
7.339,-0.063
7.340,-0.064
7.341,-0.066
7.342,-0.066
7.343,-0.066
7.344,-0.068
7.345,-0.066
7.346,-0.066
7.347,-0.066
7.348,-0.070
7.349,-0.072
7.350,-0.072
7.351,-0.072
7.352,-0.072
7.353,-0.072
7.354,-0.071
7.355,-0.072
7.356,-0.076
7.357,-0.075
7.358,-0.075
7.359,-0.075
7.360,-0.076
7.361,-0.078
7.362,-0.077
7.363,-0.078
7.364,-0.077
7.365,-0.078
7.366,-0.076
7.367,-0.078
7.368,-0.079
7.369,-0.081
7.370,-0.077
7.371,-0.078
7.372,-0.079
7.373,-0.081
7.374,-0.084
7.375,-0.084
7.376,-0.083
7.377,-0.081
7.378,-0.083
7.379,-0.081
7.380,-0.080
7.381,-0.078
7.382,-0.079
7.383,-0.081
7.384,-0.080
7.385,-0.081
7.386,-0.078
7.387,-0.081
7.388,-0.078
7.389,-0.081
7.390,-0.081
7.391,-0.078
7.392,-0.081
7.393,-0.084
7.394,-0.086
7.395,-0.084
7.396,-0.089
7.397,-0.091
7.398,-0.088
7.399,-0.088
7.400,-0.088
7.401,-0.091
7.402,-0.091
7.403,-0.091
7.404,-0.091
7.405,-0.091
7.406,-0.095
7.407,-0.097
7.408,-0.093
7.409,-0.094
7.410,-0.094
7.411,-0.094
7.412,-0.094
7.413,-0.094
7.414,-0.093
7.415,-0.094
7.416,-0.092
7.417,-0.097
7.418,-0.094
7.419,-0.094
7.420,-0.097
7.421,-0.097
7.422,-0.097
7.423,-0.097
7.424,-0.096
7.425,-0.094
7.426,-0.097
7.427,-0.097
7.428,-0.097
7.429,-0.100
7.430,-0.102
7.431,-0.100
7.432,-0.101
7.433,-0.103
7.434,-0.100
7.435,-0.094
7.436,-0.096
7.437,-0.094
7.438,-0.091
7.439,-0.088
7.440,-0.086
7.441,-0.088
7.442,-0.086
7.443,-0.088
7.444,-0.089
7.445,-0.091
7.446,-0.089
7.447,-0.088
7.448,-0.088
7.449,-0.088
7.450,-0.089
7.451,-0.091
7.452,-0.089
7.453,-0.091
7.454,-0.088
7.455,-0.081
7.456,-0.078
7.457,-0.078
7.458,-0.076
7.459,-0.075
7.460,-0.068
7.461,-0.056
7.462,-0.051
7.463,-0.041
7.464,-0.024
7.465,-0.009
7.466,0.001
7.467,0.013
7.468,0.014
7.469,0.016
7.470,0.016
7.471,0.016
7.472,0.011
7.473,0.009
7.474,0.006
7.475,0.003
7.476,-0.006
7.477,-0.016
7.478,-0.024
7.479,-0.028
7.480,-0.033
7.481,-0.034
7.482,-0.034
7.483,-0.038
7.484,-0.034
7.485,-0.034
7.486,-0.025
7.487,-0.019
7.488,-0.013
7.489,-0.006
7.490,0.001
7.491,0.009
7.492,0.014
7.493,0.019
7.494,0.022
7.495,0.022
7.496,0.022
7.497,0.022
7.498,0.016
7.499,0.009
7.500,0.000
7.501,-0.013
7.502,-0.019
7.503,-0.025
7.504,-0.030
7.505,-0.034
7.506,-0.039
7.507,-0.047
7.508,-0.050
7.509,-0.050
7.510,-0.050
7.511,-0.050
7.512,-0.052
7.513,-0.053
7.514,-0.050
7.515,-0.053
7.516,-0.048
7.517,-0.050
7.518,-0.049
7.519,-0.050
7.520,-0.054
7.521,-0.063
7.522,-0.066
7.523,-0.066
7.524,-0.072
7.525,-0.075
7.526,-0.081
7.527,-0.084
7.528,-0.086
7.529,-0.088
7.530,-0.094
7.531,-0.100
7.532,-0.103
7.533,-0.106
7.534,-0.105
7.535,-0.106
7.536,-0.107
7.537,-0.116
7.538,-0.119
7.539,-0.122
7.540,-0.122
7.541,-0.125
7.542,-0.125
7.543,-0.128
7.544,-0.127
7.545,-0.125
7.546,-0.127
7.547,-0.125
7.548,-0.129
7.549,-0.128
7.550,-0.125
7.551,-0.125
7.552,-0.128
7.553,-0.128
7.554,-0.127
7.555,-0.128
7.556,-0.129
7.557,-0.131
7.558,-0.131
7.559,-0.128
7.560,-0.128
7.561,-0.125
7.562,-0.125
7.563,-0.125
7.564,-0.124
7.565,-0.122
7.566,-0.124
7.567,-0.119
7.568,-0.120
7.569,-0.119
7.570,-0.120
7.571,-0.119
7.572,-0.122
7.573,-0.122
7.574,-0.122
7.575,-0.122
7.576,-0.121
7.577,-0.119
7.578,-0.116
7.579,-0.116
7.580,-0.117
7.581,-0.119
7.582,-0.117
7.583,-0.119
7.584,-0.119
7.585,-0.119
7.586,-0.119
7.587,-0.119
7.588,-0.116
7.589,-0.109
7.590,-0.119
7.591,-0.122
7.592,-0.126
7.593,-0.131
7.594,-0.138
7.595,-0.144
7.596,-0.153
7.597,-0.166
7.598,-0.168
7.599,-0.169
7.600,-0.166
7.601,-0.163
7.602,-0.163
7.603,-0.156
7.604,-0.153
7.605,-0.150
7.606,-0.146
7.607,-0.144
7.608,-0.141
7.609,-0.134
7.610,-0.121
7.611,-0.103
7.612,-0.084
7.613,-0.059
7.614,-0.038
7.615,-0.013
7.616,0.029
7.617,0.072
7.618,0.128
7.619,0.191
7.620,0.253
7.621,0.322
7.622,0.392
7.623,0.456
7.624,0.511
7.625,0.559
7.626,0.617
7.627,0.675
7.628,0.742
7.629,0.809
7.630,0.864
7.631,0.916
7.632,0.959
7.633,0.994
7.634,1.016
7.635,1.034
7.636,1.042
7.637,1.034
7.638,1.003
7.639,0.963
7.640,0.886
7.641,0.800
7.642,0.693
7.643,0.578
7.644,0.472
7.645,0.366
7.646,0.281
7.647,0.197
7.648,0.131
7.649,0.072
7.650,0.019
7.651,-0.031
7.652,-0.069
7.653,-0.106
7.654,-0.130
7.655,-0.150
7.656,-0.156
7.657,-0.156
7.658,-0.141
7.659,-0.116
7.660,-0.098
7.661,-0.081
7.662,-0.069
7.663,-0.056
7.664,-0.051
7.665,-0.044
7.666,-0.042
7.667,-0.044
7.668,-0.043
7.669,-0.044
7.670,-0.045
7.671,-0.047
7.672,-0.047
7.673,-0.050
7.674,-0.051
7.675,-0.053
7.676,-0.054
7.677,-0.059
7.678,-0.058
7.679,-0.056
7.680,-0.055
7.681,-0.056
7.682,-0.059
7.683,-0.059
7.684,-0.064
7.685,-0.066
7.686,-0.068
7.687,-0.066
7.688,-0.066
7.689,-0.066
7.690,-0.070
7.691,-0.072
7.692,-0.073
7.693,-0.075
7.694,-0.075
7.695,-0.075
7.696,-0.074
7.697,-0.072
7.698,-0.072
7.699,-0.072
7.700,-0.072
7.701,-0.072
7.702,-0.072
7.703,-0.072
7.704,-0.072
7.705,-0.072
7.706,-0.071
7.707,-0.072
7.708,-0.070
7.709,-0.072
7.710,-0.071
7.711,-0.069
7.712,-0.069
7.713,-0.069
7.714,-0.070
7.715,-0.072
7.716,-0.071
7.717,-0.066
7.718,-0.066
7.719,-0.066
7.720,-0.066
7.721,-0.069
7.722,-0.067
7.723,-0.069
7.724,-0.066
7.725,-0.066
7.726,-0.068
7.727,-0.063
7.728,-0.061
7.729,-0.063
7.730,-0.061
7.731,-0.059
7.732,-0.058
7.733,-0.056
7.734,-0.057
7.735,-0.063
7.736,-0.063
7.737,-0.066
7.738,-0.059
7.739,-0.056
7.740,-0.059
7.741,-0.056
7.742,-0.061
7.743,-0.059
7.744,-0.058
7.745,-0.053
7.746,-0.057
7.747,-0.056
7.748,-0.057
7.749,-0.056
7.750,-0.053
7.751,-0.053
7.752,-0.054
7.753,-0.053
7.754,-0.054
7.755,-0.056
7.756,-0.056
7.757,-0.056
7.758,-0.050
7.759,-0.044
7.760,-0.043
7.761,-0.041
7.762,-0.042
7.763,-0.044
7.764,-0.045
7.765,-0.047
7.766,-0.045
7.767,-0.047
7.768,-0.048
7.769,-0.050
7.770,-0.047
7.771,-0.050
7.772,-0.050
7.773,-0.050
7.774,-0.046
7.775,-0.044
7.776,-0.043
7.777,-0.041
7.778,-0.039
7.779,-0.041
7.780,-0.039
7.781,-0.041
7.782,-0.042
7.783,-0.044
7.784,-0.042
7.785,-0.044
7.786,-0.041
7.787,-0.038
7.788,-0.038
7.789,-0.038
7.790,-0.038
7.791,-0.038
7.792,-0.033
7.793,-0.031
7.794,-0.036
7.795,-0.034
7.796,-0.034
7.797,-0.034
7.798,-0.034
7.799,-0.031
7.800,-0.033
7.801,-0.031
7.802,-0.031
7.803,-0.031
7.804,-0.029
7.805,-0.031
7.806,-0.031
7.807,-0.031
7.808,-0.031
7.809,-0.028
7.810,-0.028
7.811,-0.028
7.812,-0.028
7.813,-0.028
7.814,-0.028
7.815,-0.028
7.816,-0.028
7.817,-0.025
7.818,-0.022
7.819,-0.022
7.820,-0.022
7.821,-0.019
7.822,-0.019
7.823,-0.019
7.824,-0.019
7.825,-0.016
7.826,-0.014
7.827,-0.013
7.828,-0.011
7.829,-0.006
7.830,-0.006
7.831,-0.006
7.832,-0.009
7.833,-0.009
7.834,-0.006
7.835,-0.006
7.836,-0.006
7.837,-0.006
7.838,0.000
7.839,0.006
7.840,0.003
7.841,0.006
7.842,0.006
7.843,0.006
7.844,0.006
7.845,0.006
7.846,0.009
7.847,0.009
7.848,0.013
7.849,0.016
7.850,0.017
7.851,0.019
7.852,0.021
7.853,0.019
7.854,0.021
7.855,0.022
7.856,0.026
7.857,0.028
7.858,0.028
7.859,0.031
7.860,0.031
7.861,0.031
7.862,0.036
7.863,0.038
7.864,0.041
7.865,0.041
7.866,0.039
7.867,0.041
7.868,0.043
7.869,0.041
7.870,0.045
7.871,0.047
7.872,0.047
7.873,0.050
7.874,0.053
7.875,0.059
7.876,0.063
7.877,0.063
7.878,0.061
7.879,0.063
7.880,0.061
7.881,0.063
7.882,0.064
7.883,0.066
7.884,0.064
7.885,0.066
7.886,0.070
7.887,0.072
7.888,0.074
7.889,0.075
7.890,0.072
7.891,0.075
7.892,0.075
7.893,0.075
7.894,0.078
7.895,0.078
7.896,0.078
7.897,0.081
7.898,0.083
7.899,0.081
7.900,0.082
7.901,0.084
7.902,0.084
7.903,0.084
7.904,0.088
7.905,0.097
7.906,0.096
7.907,0.097
7.908,0.096
7.909,0.097
7.910,0.103
7.911,0.106
7.912,0.106
7.913,0.106
7.914,0.108
7.915,0.106
7.916,0.105
7.917,0.106
7.918,0.111
7.919,0.119
7.920,0.118
7.921,0.119
7.922,0.125
7.923,0.128
7.924,0.129
7.925,0.131
7.926,0.130
7.927,0.131
7.928,0.130
7.929,0.128
7.930,0.127
7.931,0.128
7.932,0.129
7.933,0.131
7.934,0.131
7.935,0.131
7.936,0.131
7.937,0.131
7.938,0.132
7.939,0.138
7.940,0.138
7.941,0.138
7.942,0.138
7.943,0.138
7.944,0.131
7.945,0.128
7.946,0.127
7.947,0.122
7.948,0.123
7.949,0.122
7.950,0.118
7.951,0.113
7.952,0.113
7.953,0.113
7.954,0.107
7.955,0.109
7.956,0.106
7.957,0.103
7.958,0.100
7.959,0.097
7.960,0.091
7.961,0.091
7.962,0.088
7.963,0.084
7.964,0.084
7.965,0.081
7.966,0.079
7.967,0.078
7.968,0.074
7.969,0.069
7.970,0.067
7.971,0.066
7.972,0.063
7.973,0.059
7.974,0.056
7.975,0.053
7.976,0.050
7.977,0.047
7.978,0.043
7.979,0.041
7.980,0.039
7.981,0.038
7.982,0.038
7.983,0.038
7.984,0.034
7.985,0.034
7.986,0.030
7.987,0.025
7.988,0.026
7.989,0.025
7.990,0.025
7.991,0.022
7.992,0.019
7.993,0.016
7.994,0.017
7.995,0.016
7.996,0.014
7.997,0.013
7.998,0.009
7.999,0.006
8.000,0.005
8.001,0.003
8.002,0.003
8.003,0.003
8.004,0.004
8.005,0.006
8.006,0.007
8.007,0.006
8.008,0.002
8.009,0.003
8.010,0.004
8.011,0.006
8.012,0.006
8.013,0.006
8.014,0.006
8.015,0.006
8.016,0.006
8.017,0.003
8.018,0.002
8.019,0.003
8.020,0.006
8.021,0.003
8.022,0.004
8.023,0.003
8.024,0.003
