'Elapsed time','II'
6.398,-0.017
6.399,-0.016
6.400,-0.017
6.401,-0.016
6.402,-0.014
6.403,-0.016
6.404,-0.017
6.405,-0.016
6.406,-0.019
6.407,-0.019
6.408,-0.017
6.409,-0.019
6.410,-0.017
6.411,-0.012
6.412,-0.012
6.413,-0.012
6.414,-0.017
6.415,-0.019
6.416,-0.020
6.417,-0.016
6.418,-0.019
6.419,-0.022
6.420,-0.022
6.421,-0.022
6.422,-0.021
6.423,-0.019
6.424,-0.017
6.425,-0.016
6.426,-0.011
6.427,-0.012
6.428,-0.014
6.429,-0.016
6.430,-0.017
6.431,-0.019
6.432,-0.019
6.433,-0.016
6.434,-0.016
6.435,-0.016
6.436,-0.020
6.437,-0.019
6.438,-0.019
6.439,-0.019
6.440,-0.021
6.441,-0.019
6.442,-0.022
6.443,-0.019
6.444,-0.025
6.445,-0.025
6.446,-0.025
6.447,-0.025
6.448,-0.022
6.449,-0.022
6.450,-0.025
6.451,-0.025
6.452,-0.024
6.453,-0.019
6.454,-0.023
6.455,-0.025
6.456,-0.028
6.457,-0.028
6.458,-0.025
6.459,-0.022
6.460,-0.022
6.461,-0.025
6.462,-0.025
6.463,-0.025
6.464,-0.026
6.465,-0.028
6.466,-0.029
6.467,-0.031
6.468,-0.030
6.469,-0.031
6.470,-0.031
6.471,-0.031
6.472,-0.034
6.473,-0.034
6.474,-0.034
6.475,-0.031
6.476,-0.031
6.477,-0.028
6.478,-0.033
6.479,-0.034
6.480,-0.033
6.481,-0.034
6.482,-0.036
6.483,-0.038
6.484,-0.041
6.485,-0.047
6.486,-0.044
6.487,-0.044
6.488,-0.042
6.489,-0.044
6.490,-0.044
6.491,-0.047
6.492,-0.046
6.493,-0.038
6.494,-0.038
6.495,-0.034
6.496,-0.039
6.497,-0.044
6.498,-0.044
6.499,-0.047
6.500,-0.046
6.501,-0.044
6.502,-0.047
6.503,-0.047
6.504,-0.045
6.505,-0.047
6.506,-0.047
6.507,-0.047
6.508,-0.046
6.509,-0.047
6.510,-0.047
6.511,-0.047
6.512,-0.047
6.513,-0.047
6.514,-0.047
6.515,-0.047
6.516,-0.047
6.517,-0.047
6.518,-0.046
6.519,-0.047
6.520,-0.048
6.521,-0.050
6.522,-0.053
6.523,-0.053
6.524,-0.053
6.525,-0.050
6.526,-0.053
6.527,-0.053
6.528,-0.054
6.529,-0.056
6.530,-0.056
6.531,-0.056
6.532,-0.055
6.533,-0.053
6.534,-0.056
6.535,-0.056
6.536,-0.056
6.537,-0.056
6.538,-0.057
6.539,-0.059
6.540,-0.056
6.541,-0.059
6.542,-0.059
6.543,-0.059
6.544,-0.055
6.545,-0.056
6.546,-0.055
6.547,-0.056
6.548,-0.056
6.549,-0.056
6.550,-0.057
6.551,-0.056
6.552,-0.062
6.553,-0.062
6.554,-0.061
6.555,-0.059
6.556,-0.061
6.557,-0.059
6.558,-0.061
6.559,-0.056
6.560,-0.059
6.561,-0.062
6.562,-0.064
6.563,-0.066
6.564,-0.064
6.565,-0.066
6.566,-0.066
6.567,-0.066
6.568,-0.066
6.569,-0.066
6.570,-0.066
6.571,-0.066
6.572,-0.062
6.573,-0.066
6.574,-0.066
6.575,-0.066
6.576,-0.066
6.577,-0.066
6.578,-0.062
6.579,-0.059
6.580,-0.056
6.581,-0.059
6.582,-0.061
6.583,-0.062
6.584,-0.059
6.585,-0.056
6.586,-0.057
6.587,-0.059
6.588,-0.061
6.589,-0.059
6.590,-0.059
6.591,-0.056
6.592,-0.059
6.593,-0.062
6.594,-0.064
6.595,-0.066
6.596,-0.064
6.597,-0.062
6.598,-0.061
6.599,-0.059
6.600,-0.057
6.601,-0.059
6.602,-0.061
6.603,-0.062
6.604,-0.062
6.605,-0.062
6.606,-0.064
6.607,-0.066
6.608,-0.066
6.609,-0.066
6.610,-0.067
6.611,-0.069
6.612,-0.069
6.613,-0.069
6.614,-0.069
6.615,-0.069
6.616,-0.069
6.617,-0.069
6.618,-0.068
6.619,-0.066
6.620,-0.067
6.621,-0.069
6.622,-0.069
6.623,-0.069
6.624,-0.068
6.625,-0.066
6.626,-0.067
6.627,-0.069
6.628,-0.069
6.629,-0.069
6.630,-0.069
6.631,-0.069
6.632,-0.066
6.633,-0.062
6.634,-0.062
6.635,-0.062
6.636,-0.064
6.637,-0.066
6.638,-0.066
6.639,-0.066
6.640,-0.066
6.641,-0.066
6.642,-0.067
6.643,-0.069
6.644,-0.069
6.645,-0.069
6.646,-0.069
6.647,-0.069
6.648,-0.069
6.649,-0.069
6.650,-0.066
6.651,-0.062
6.652,-0.062
6.653,-0.062
6.654,-0.064
6.655,-0.066
6.656,-0.066
6.657,-0.066
6.658,-0.066
6.659,-0.066
6.660,-0.066
6.661,-0.066
6.662,-0.066
6.663,-0.066
6.664,-0.066
6.665,-0.066
6.666,-0.067
6.667,-0.069
6.668,-0.069
6.669,-0.069
6.670,-0.069
6.671,-0.069
6.672,-0.069
6.673,-0.069
6.674,-0.068
6.675,-0.066
6.676,-0.066
6.677,-0.066
6.678,-0.066
6.679,-0.066
6.680,-0.066
6.681,-0.066
6.682,-0.062
6.683,-0.059
6.684,-0.059
6.685,-0.059
6.686,-0.061
6.687,-0.062
6.688,-0.062
6.689,-0.062
6.690,-0.067
6.691,-0.066
6.692,-0.066
6.693,-0.066
6.694,-0.066
6.695,-0.066
6.696,-0.067
6.697,-0.069
6.698,-0.069
6.699,-0.066
6.700,-0.068
6.701,-0.069
6.702,-0.066
6.703,-0.066
6.704,-0.064
6.705,-0.062
6.706,-0.069
6.707,-0.069
6.708,-0.062
6.709,-0.059
6.710,-0.064
6.711,-0.066
6.712,-0.062
6.713,-0.066
6.714,-0.067
6.715,-0.066
6.716,-0.068
6.717,-0.066
6.718,-0.066
6.719,-0.066
6.720,-0.066
6.721,-0.066
6.722,-0.062
6.723,-0.059
6.724,-0.059
6.725,-0.062
6.726,-0.062
6.727,-0.059
6.728,-0.062
6.729,-0.062
6.730,-0.064
6.731,-0.062
6.732,-0.066
6.733,-0.072
6.734,-0.073
6.735,-0.075
6.736,-0.075
6.737,-0.072
6.738,-0.071
6.739,-0.069
6.740,-0.071
6.741,-0.069
6.742,-0.069
6.743,-0.069
6.744,-0.070
6.745,-0.069
6.746,-0.072
6.747,-0.072
6.748,-0.072
6.749,-0.072
6.750,-0.072
6.751,-0.072
6.752,-0.072
6.753,-0.072
6.754,-0.072
6.755,-0.072
6.756,-0.068
6.757,-0.066
6.758,-0.068
6.759,-0.066
6.760,-0.064
6.761,-0.066
6.762,-0.064
6.763,-0.066
6.764,-0.069
6.765,-0.069
6.766,-0.064
6.767,-0.066
6.768,-0.069
6.769,-0.066
6.770,-0.064
6.771,-0.066
6.772,-0.069
6.773,-0.069
6.774,-0.070
6.775,-0.069
6.776,-0.068
6.777,-0.069
6.778,-0.072
6.779,-0.072
6.780,-0.072
6.781,-0.072
6.782,-0.072
6.783,-0.072
6.784,-0.071
6.785,-0.069
6.786,-0.067
6.787,-0.069
6.788,-0.069
6.789,-0.069
6.790,-0.068
6.791,-0.066
6.792,-0.064
6.793,-0.066
6.794,-0.066
6.795,-0.066
6.796,-0.069
6.797,-0.066
6.798,-0.067
6.799,-0.066
6.800,-0.069
6.801,-0.072
6.802,-0.071
6.803,-0.072
6.804,-0.072
6.805,-0.069
6.806,-0.066
6.807,-0.069
6.808,-0.069
6.809,-0.072
6.810,-0.073
6.811,-0.072
6.812,-0.071
6.813,-0.072
6.814,-0.073
6.815,-0.072
6.816,-0.071
6.817,-0.069
6.818,-0.073
6.819,-0.072
6.820,-0.071
6.821,-0.069
6.822,-0.072
6.823,-0.069
6.824,-0.070
6.825,-0.072
6.826,-0.072
6.827,-0.075
6.828,-0.075
6.829,-0.075
6.830,-0.074
6.831,-0.075
6.832,-0.071
6.833,-0.069
6.834,-0.071
6.835,-0.069
6.836,-0.069
6.837,-0.069
6.838,-0.070
6.839,-0.072
6.840,-0.072
6.841,-0.072
6.842,-0.072
6.843,-0.072
6.844,-0.072
6.845,-0.072
6.846,-0.072
6.847,-0.072
6.848,-0.071
6.849,-0.072
6.850,-0.070
6.851,-0.069
6.852,-0.071
6.853,-0.069
6.854,-0.072
6.855,-0.072
6.856,-0.070
6.857,-0.072
6.858,-0.071
6.859,-0.069
6.860,-0.073
6.861,-0.072
6.862,-0.072
6.863,-0.072
6.864,-0.072
6.865,-0.072
6.866,-0.072
6.867,-0.072
6.868,-0.075
6.869,-0.078
6.870,-0.077
6.871,-0.075
6.872,-0.074
6.873,-0.072
6.874,-0.073
6.875,-0.075
6.876,-0.076
6.877,-0.075
6.878,-0.075
6.879,-0.075
6.880,-0.075
6.881,-0.075
6.882,-0.074
6.883,-0.075
6.884,-0.075
6.885,-0.075
6.886,-0.071
6.887,-0.069
6.888,-0.069
6.889,-0.069
6.890,-0.072
6.891,-0.072
6.892,-0.072
6.893,-0.072
6.894,-0.073
6.895,-0.075
6.896,-0.076
6.897,-0.075
6.898,-0.074
6.899,-0.072
6.900,-0.072
6.901,-0.072
6.902,-0.073
6.903,-0.075
6.904,-0.075
6.905,-0.075
6.906,-0.075
6.907,-0.075
6.908,-0.074
6.909,-0.075
6.910,-0.075
6.911,-0.075
6.912,-0.075
6.913,-0.075
6.914,-0.076
6.915,-0.078
6.916,-0.077
6.917,-0.075
6.918,-0.072
6.919,-0.072
6.920,-0.074
6.921,-0.075
6.922,-0.072
6.923,-0.072
6.924,-0.075
6.925,-0.075
6.926,-0.074
6.927,-0.072
6.928,-0.074
6.929,-0.069
6.930,-0.073
6.931,-0.072
6.932,-0.073
6.933,-0.075
6.934,-0.074
6.935,-0.072
6.936,-0.072
6.937,-0.072
6.938,-0.074
6.939,-0.072
6.940,-0.073
6.941,-0.075
6.942,-0.073
6.943,-0.075
6.944,-0.074
6.945,-0.075
6.946,-0.076
6.947,-0.078
6.948,-0.078
6.949,-0.078
6.950,-0.078
6.951,-0.078
6.952,-0.078
6.953,-0.078
6.954,-0.078
6.955,-0.078
6.956,-0.075
6.957,-0.075
6.958,-0.078
6.959,-0.078
6.960,-0.078
6.961,-0.078
6.962,-0.075
6.963,-0.075
6.964,-0.079
6.965,-0.078
6.966,-0.075
6.967,-0.075
6.968,-0.073
6.969,-0.072
6.970,-0.072
6.971,-0.075
6.972,-0.075
6.973,-0.075
6.974,-0.075
6.975,-0.075
6.976,-0.076
6.977,-0.075
6.978,-0.077
6.979,-0.072
6.980,-0.074
6.981,-0.069
6.982,-0.066
6.983,-0.066
6.984,-0.067
6.985,-0.066
6.986,-0.062
6.987,-0.059
6.988,-0.053
6.989,-0.047
6.990,-0.048
6.991,-0.047
6.992,-0.044
6.993,-0.041
6.994,-0.050
6.995,-0.034
6.996,-0.030
6.997,-0.022
6.998,-0.017
6.999,-0.009
7.000,-0.005
7.001,0.000
7.002,0.004
7.003,0.003
7.004,0.006
7.005,0.006
7.006,0.001
7.007,0.000
7.008,-0.006
7.009,-0.009
7.010,-0.011
7.011,-0.009
7.012,-0.011
7.013,-0.012
7.014,-0.008
7.015,-0.009
7.016,-0.012
7.017,-0.012
7.018,-0.008
7.019,-0.006
7.020,-0.005
7.021,0.000
7.022,-0.001
7.023,0.000
7.024,0.000
7.025,0.000
7.026,0.004
7.027,0.009
7.028,0.017
7.029,0.022
7.030,0.020
7.031,0.019
7.032,0.012
7.033,0.003
7.034,0.000
7.035,0.000
7.036,0.001
7.037,0.003
7.038,0.004
7.039,0.006
7.040,0.006
7.041,0.006
7.042,0.003
7.043,0.003
7.044,-0.005
7.045,-0.009
7.046,-0.009
7.047,-0.012
7.048,-0.012
7.049,-0.016
7.050,-0.022
7.051,-0.025
7.052,-0.025
7.053,-0.028
7.054,-0.029
7.055,-0.031
7.056,-0.031
7.057,-0.034
7.058,-0.033
7.059,-0.031
7.060,-0.028
7.061,-0.025
7.062,-0.028
7.063,-0.028
7.064,-0.031
7.065,-0.038
7.066,-0.048
7.067,-0.056
7.068,-0.059
7.069,-0.059
7.070,-0.061
7.071,-0.062
7.072,-0.061
7.073,-0.059
7.074,-0.062
7.075,-0.066
7.076,-0.070
7.077,-0.072
7.078,-0.072
7.079,-0.072
7.080,-0.072
7.081,-0.072
7.082,-0.073
7.083,-0.075
7.084,-0.075
7.085,-0.075
7.086,-0.075
7.087,-0.075
7.088,-0.075
7.089,-0.075
7.090,-0.074
7.091,-0.075
7.092,-0.072
7.093,-0.072
7.094,-0.078
7.095,-0.081
7.096,-0.081
7.097,-0.081
7.098,-0.084
7.099,-0.081
7.100,-0.080
7.101,-0.081
7.102,-0.081
7.103,-0.081
7.104,-0.077
7.105,-0.075
7.106,-0.079
7.107,-0.081
7.108,-0.081
7.109,-0.081
7.110,-0.081
7.111,-0.081
7.112,-0.082
7.113,-0.084
7.114,-0.080
7.115,-0.081
7.116,-0.086
7.117,-0.087
7.118,-0.091
7.119,-0.091
7.120,-0.091
7.121,-0.091
7.122,-0.089
7.123,-0.091
7.124,-0.089
7.125,-0.091
7.126,-0.087
7.127,-0.084
7.128,-0.084
7.129,-0.081
7.130,-0.084
7.131,-0.084
7.132,-0.084
7.133,-0.087
7.134,-0.086
7.135,-0.087
7.136,-0.086
7.137,-0.084
7.138,-0.087
7.139,-0.091
7.140,-0.094
7.141,-0.100
7.142,-0.103
7.143,-0.116
7.144,-0.132
7.145,-0.147
7.146,-0.159
7.147,-0.178
7.148,-0.196
7.149,-0.203
7.150,-0.212
7.151,-0.209
7.152,-0.207
7.153,-0.200
7.154,-0.186
7.155,-0.162
7.156,-0.141
7.157,-0.113
7.158,-0.081
7.159,-0.044
7.160,-0.006
7.161,0.038
7.162,0.083
7.163,0.119
7.164,0.153
7.165,0.203
7.166,0.250
7.167,0.309
7.168,0.376
7.169,0.434
7.170,0.489
7.171,0.578
7.172,0.664
7.173,0.741
7.174,0.814
7.175,0.875
7.176,0.942
7.177,0.984
7.178,1.042
7.179,1.094
7.180,1.152
7.181,1.206
7.182,1.252
7.183,1.294
7.184,1.309
7.185,1.316
7.186,1.280
7.187,1.203
7.188,1.122
7.189,1.016
7.190,0.919
7.191,0.838
7.192,0.759
7.193,0.684
7.194,0.613
7.195,0.559
7.196,0.497
7.197,0.441
7.198,0.384
7.199,0.328
7.200,0.282
7.201,0.228
7.202,0.172
7.203,0.116
7.204,0.061
7.205,0.009
7.206,-0.019
7.207,-0.041
7.208,-0.059
7.209,-0.072
7.210,-0.078
7.211,-0.081
7.212,-0.084
7.213,-0.081
7.214,-0.074
7.215,-0.062
7.216,-0.050
7.217,-0.031
7.218,-0.026
7.219,-0.019
7.220,-0.014
7.221,-0.009
7.222,-0.003
7.223,0.000
7.224,0.005
7.225,0.009
7.226,0.021
7.227,0.019
7.228,0.022
7.229,0.022
7.230,0.025
7.231,0.022
7.232,0.016
7.233,0.009
7.234,0.006
7.235,0.003
7.236,0.001
7.237,0.000
7.238,0.001
7.239,0.003
7.240,0.000
7.241,0.000
7.242,0.000
7.243,0.000
7.244,-0.002
7.245,-0.003
7.246,0.001
7.247,0.000
7.248,-0.003
7.249,0.000
7.250,-0.003
7.251,0.000
7.252,-0.004
7.253,-0.006
7.254,-0.009
7.255,-0.009
7.256,-0.011
7.257,-0.012
7.258,-0.014
7.259,-0.016
7.260,-0.011
7.261,-0.009
7.262,-0.009
7.263,-0.006
7.264,-0.006
7.265,-0.009
7.266,-0.012
7.267,-0.012
7.268,-0.012
7.269,-0.012
7.270,-0.009
7.271,-0.009
7.272,-0.014
7.273,-0.016
7.274,-0.014
7.275,-0.012
7.276,-0.009
7.277,-0.006
7.278,-0.003
7.279,0.000
7.280,0.003
7.281,0.000
7.282,0.000
7.283,0.000
7.284,-0.001
7.285,-0.003
7.286,-0.003
7.287,-0.003
7.288,-0.003
7.289,-0.003
7.290,-0.001
7.291,0.000
7.292,-0.002
7.293,0.000
7.294,-0.001
7.295,0.000
7.296,0.000
7.297,0.000
7.298,0.003
7.299,0.003
7.300,0.003
7.301,0.003
7.302,0.004
7.303,0.003
7.304,0.003
7.305,0.006
7.306,0.006
7.307,0.009
7.308,0.006
7.309,0.006
7.310,0.008
7.311,0.006
7.312,0.005
7.313,0.003
7.314,0.004
7.315,0.006
7.316,0.006
7.317,0.009
7.318,0.009
7.319,0.009
7.320,0.009
7.321,0.009
7.322,0.009
7.323,0.009
7.324,0.016
7.325,0.019
7.326,0.023
7.327,0.025
7.328,0.021
7.329,0.022
7.330,0.021
7.331,0.019
7.332,0.021
7.333,0.019
7.334,0.021
7.335,0.019
7.336,0.022
7.337,0.025
7.338,0.025
7.339,0.025
7.340,0.025
7.341,0.025
7.342,0.025
7.343,0.025
7.344,0.025
7.345,0.028
7.346,0.031
7.347,0.034
7.348,0.038
7.349,0.041
7.350,0.038
7.351,0.038
7.352,0.038
7.353,0.034
7.354,0.038
7.355,0.041
7.356,0.038
7.357,0.038
7.358,0.039
7.359,0.044
7.360,0.047
7.361,0.050
7.362,0.050
7.363,0.050
7.364,0.047
7.365,0.047
7.366,0.049
7.367,0.047
7.368,0.047
7.369,0.047
7.370,0.047
7.371,0.047
7.372,0.047
7.373,0.047
7.374,0.047
7.375,0.050
7.376,0.049
7.377,0.050
7.378,0.051
7.379,0.056
7.380,0.058
7.381,0.056
7.382,0.058
7.383,0.059
7.384,0.058
7.385,0.059
7.386,0.061
7.387,0.063
7.388,0.061
7.389,0.063
7.390,0.063
7.391,0.063
7.392,0.064
7.393,0.069
7.394,0.066
7.395,0.066
7.396,0.066
7.397,0.066
7.398,0.067
7.399,0.072
7.400,0.075
7.401,0.075
7.402,0.079
7.403,0.078
7.404,0.082
7.405,0.084
7.406,0.083
7.407,0.084
7.408,0.087
7.409,0.091
7.410,0.091
7.411,0.091
7.412,0.091
7.413,0.094
7.414,0.092
7.415,0.097
7.416,0.099
7.417,0.100
7.418,0.100
7.419,0.100
7.420,0.101
7.421,0.106
7.422,0.105
7.423,0.106
7.424,0.113
7.425,0.116
7.426,0.111
7.427,0.106
7.428,0.109
7.429,0.109
7.430,0.119
7.431,0.122
7.432,0.121
7.433,0.122
7.434,0.122
7.435,0.122
7.436,0.126
7.437,0.128
7.438,0.133
7.439,0.134
7.440,0.136
7.441,0.138
7.442,0.139
7.443,0.138
7.444,0.141
7.445,0.141
7.446,0.142
7.447,0.144
7.448,0.141
7.449,0.144
7.450,0.147
7.451,0.150
7.452,0.155
7.453,0.153
7.454,0.154
7.455,0.159
7.456,0.158
7.457,0.156
7.458,0.157
7.459,0.162
7.460,0.164
7.461,0.169
7.462,0.175
7.463,0.175
7.464,0.176
7.465,0.178
7.466,0.180
7.467,0.178
7.468,0.178
7.469,0.181
7.470,0.184
7.471,0.194
7.472,0.196
7.473,0.194
7.474,0.195
7.475,0.197
7.476,0.196
7.477,0.197
7.478,0.196
7.479,0.194
7.480,0.195
7.481,0.197
7.482,0.198
7.483,0.197
7.484,0.194
7.485,0.194
7.486,0.195
7.487,0.194
7.488,0.189
7.489,0.184
7.490,0.184
7.491,0.184
7.492,0.181
7.493,0.181
7.494,0.181
7.495,0.178
7.496,0.172
7.497,0.166
7.498,0.161
7.499,0.159
7.500,0.153
7.501,0.150
7.502,0.145
7.503,0.144
7.504,0.138
7.505,0.128
7.506,0.125
7.507,0.122
7.508,0.116
7.509,0.113
7.510,0.106
7.511,0.097
7.512,0.094
7.513,0.087
7.514,0.087
7.515,0.081
7.516,0.080
7.517,0.072
7.518,0.069
7.519,0.066
7.520,0.059
7.521,0.053
7.522,0.051
7.523,0.050
7.524,0.046
7.525,0.038
7.526,0.036
7.527,0.028
7.528,0.028
7.529,0.028
7.530,0.025
7.531,0.022
7.532,0.018
7.533,0.012
7.534,0.008
7.535,0.006
7.536,0.006
7.537,0.006
7.538,0.004
7.539,0.003
7.540,0.000
7.541,0.000
7.542,-0.003
7.543,-0.009
7.544,-0.011
7.545,-0.016
7.546,-0.014
7.547,-0.016
7.548,-0.016
7.549,-0.016
7.550,-0.022
7.551,-0.028
7.552,-0.028
7.553,-0.031
7.554,-0.033
7.555,-0.034
7.556,-0.034
7.557,-0.034
7.558,-0.038
7.559,-0.038
7.560,-0.039
7.561,-0.041
7.562,-0.039
7.563,-0.038
7.564,-0.038
7.565,-0.041
7.566,-0.039
7.567,-0.038
7.568,-0.036
7.569,-0.038
7.570,-0.038
7.571,-0.034
7.572,-0.039
7.573,-0.041
7.574,-0.042
7.575,-0.044
7.576,-0.044
7.577,-0.041
7.578,-0.044
7.579,-0.041
7.580,-0.042
7.581,-0.044
7.582,-0.044
7.583,-0.044
7.584,-0.041
7.585,-0.044
7.586,-0.042
7.587,-0.041
7.588,-0.045
7.589,-0.044
7.590,-0.044
7.591,-0.044
7.592,-0.044
7.593,-0.044
7.594,-0.044
7.595,-0.044
7.596,-0.044
7.597,-0.044
7.598,-0.045
7.599,-0.044
7.600,-0.044
7.601,-0.044
7.602,-0.044
7.603,-0.044
7.604,-0.041
7.605,-0.038
7.606,-0.039
7.607,-0.038
7.608,-0.036
7.609,-0.038
7.610,-0.036
7.611,-0.041
7.612,-0.041
7.613,-0.034
7.614,-0.036
7.615,-0.034
7.616,-0.034
7.617,-0.034
7.618,-0.034
7.619,-0.034
7.620,-0.038
7.621,-0.038
7.622,-0.036
7.623,-0.034
7.624,-0.038
7.625,-0.038
7.626,-0.036
7.627,-0.038
7.628,-0.038
7.629,-0.034
7.630,-0.034
7.631,-0.034
7.632,-0.034
7.633,-0.034
7.634,-0.036
7.635,-0.034
7.636,-0.033
7.637,-0.031
7.638,-0.031
7.639,-0.031
7.640,-0.033
7.641,-0.034
7.642,-0.033
7.643,-0.031
7.644,-0.031
7.645,-0.031
7.646,-0.036
7.647,-0.034
7.648,-0.036
7.649,-0.034
7.650,-0.034
7.651,-0.034
7.652,-0.034
7.653,-0.031
7.654,-0.028
7.655,-0.025
7.656,-0.029
7.657,-0.031
7.658,-0.028
7.659,-0.031
7.660,-0.027
7.661,-0.028
7.662,-0.029
7.663,-0.025
7.664,-0.025
7.665,-0.025
7.666,-0.025
7.667,-0.028
7.668,-0.033
7.669,-0.031
7.670,-0.027
7.671,-0.028
7.672,-0.026
7.673,-0.028
7.674,-0.027
7.675,-0.025
7.676,-0.022
7.677,-0.019
7.678,-0.022
7.679,-0.022
7.680,-0.022
7.681,-0.025
7.682,-0.025
7.683,-0.022
7.684,-0.025
7.685,-0.025
7.686,-0.024
7.687,-0.025
7.688,-0.026
7.689,-0.025
7.690,-0.024
7.691,-0.022
7.692,-0.025
7.693,-0.025
7.694,-0.026
7.695,-0.022
7.696,-0.024
7.697,-0.025
7.698,-0.025
7.699,-0.025
7.700,-0.025
7.701,-0.025
7.702,-0.025
7.703,-0.025
7.704,-0.022
7.705,-0.025
7.706,-0.025
7.707,-0.025
7.708,-0.024
7.709,-0.022
7.710,-0.026
7.711,-0.028
7.712,-0.028
7.713,-0.028
7.714,-0.033
7.715,-0.031
7.716,-0.030
7.717,-0.028
7.718,-0.031
7.719,-0.031
7.720,-0.033
7.721,-0.028
7.722,-0.031
7.723,-0.028
7.724,-0.031
7.725,-0.034
7.726,-0.031
7.727,-0.031
7.728,-0.034
7.729,-0.034
7.730,-0.034
7.731,-0.031
7.732,-0.034
7.733,-0.034
7.734,-0.038
7.735,-0.038
7.736,-0.038
7.737,-0.038
7.738,-0.036
7.739,-0.038
7.740,-0.038
7.741,-0.038
7.742,-0.041
7.743,-0.044
7.744,-0.044
7.745,-0.044
7.746,-0.041
7.747,-0.041
7.748,-0.041
7.749,-0.041
7.750,-0.041
7.751,-0.038
7.752,-0.041
7.753,-0.041
7.754,-0.041
7.755,-0.038
7.756,-0.041
7.757,-0.041
7.758,-0.041
7.759,-0.044
7.760,-0.044
7.761,-0.044
7.762,-0.044
7.763,-0.047
7.764,-0.045
7.765,-0.047
7.766,-0.046
7.767,-0.047
7.768,-0.046
7.769,-0.047
7.770,-0.048
7.771,-0.044
7.772,-0.046
7.773,-0.044
7.774,-0.046
7.775,-0.047
7.776,-0.045
7.777,-0.047
7.778,-0.048
7.779,-0.050
7.780,-0.053
7.781,-0.053
7.782,-0.050
7.783,-0.050
7.784,-0.050
7.785,-0.050
7.786,-0.049
7.787,-0.050
7.788,-0.051
7.789,-0.053
7.790,-0.053
7.791,-0.053
7.792,-0.053
7.793,-0.053
7.794,-0.053
7.795,-0.053
7.796,-0.052
7.797,-0.053
7.798,-0.052
7.799,-0.050
7.800,-0.056
7.801,-0.059
7.802,-0.059
7.803,-0.056
7.804,-0.059
7.805,-0.059
7.806,-0.058
7.807,-0.056
7.808,-0.056
7.809,-0.056
7.810,-0.059
7.811,-0.062
7.812,-0.064
7.813,-0.062
7.814,-0.064
7.815,-0.066
7.816,-0.066
7.817,-0.066
7.818,-0.062
7.819,-0.066
7.820,-0.066
7.821,-0.066
7.822,-0.062
7.823,-0.066
7.824,-0.066
7.825,-0.069
7.826,-0.069
7.827,-0.069
7.828,-0.069
7.829,-0.066
7.830,-0.069
7.831,-0.066
7.832,-0.067
7.833,-0.069
7.834,-0.071
7.835,-0.069
7.836,-0.073
7.837,-0.072
7.838,-0.069
7.839,-0.066
7.840,-0.066
7.841,-0.066
7.842,-0.064
7.843,-0.066
7.844,-0.067
7.845,-0.069
7.846,-0.070
7.847,-0.072
7.848,-0.073
7.849,-0.075
7.850,-0.071
7.851,-0.072
7.852,-0.072
7.853,-0.072
7.854,-0.073
7.855,-0.075
7.856,-0.075
7.857,-0.075
7.858,-0.072
7.859,-0.075
7.860,-0.074
7.861,-0.072
7.862,-0.072
7.863,-0.072
7.864,-0.073
7.865,-0.075
7.866,-0.075
7.867,-0.072
7.868,-0.075
7.869,-0.075
7.870,-0.075
7.871,-0.075
7.872,-0.075
7.873,-0.075
7.874,-0.075
7.875,-0.075
7.876,-0.075
7.877,-0.075
7.878,-0.072
7.879,-0.072
7.880,-0.072
7.881,-0.072
7.882,-0.072
7.883,-0.072
7.884,-0.074
7.885,-0.075
7.886,-0.074
7.887,-0.072
7.888,-0.072
7.889,-0.072
7.890,-0.076
7.891,-0.081
7.892,-0.081
7.893,-0.081
7.894,-0.081
7.895,-0.081
7.896,-0.081
7.897,-0.081
7.898,-0.078
7.899,-0.075
7.900,-0.076
7.901,-0.078
7.902,-0.079
7.903,-0.081
7.904,-0.081
7.905,-0.081
7.906,-0.080
7.907,-0.078
7.908,-0.078
7.909,-0.078
7.910,-0.079
7.911,-0.081
7.912,-0.081
7.913,-0.081
7.914,-0.080
7.915,-0.081
7.916,-0.079
7.917,-0.081
7.918,-0.078
7.919,-0.075
7.920,-0.076
7.921,-0.078
7.922,-0.078
7.923,-0.078
7.924,-0.074
7.925,-0.075
7.926,-0.079
7.927,-0.078
7.928,-0.075
7.929,-0.072
7.930,-0.072
7.931,-0.075
7.932,-0.078
7.933,-0.081
7.934,-0.080
7.935,-0.081
7.936,-0.080
7.937,-0.075
7.938,-0.081
7.939,-0.084
7.940,-0.080
7.941,-0.081
7.942,-0.080
7.943,-0.078
7.944,-0.078
7.945,-0.078
7.946,-0.078
7.947,-0.078
7.948,-0.079
7.949,-0.081
7.950,-0.084
7.951,-0.084
7.952,-0.081
7.953,-0.084
7.954,-0.084
7.955,-0.084
7.956,-0.080
7.957,-0.078
7.958,-0.080
7.959,-0.078
7.960,-0.079
7.961,-0.081
7.962,-0.079
7.963,-0.081
7.964,-0.080
7.965,-0.081
7.966,-0.082
7.967,-0.084
7.968,-0.084
7.969,-0.084
7.970,-0.081
7.971,-0.084
7.972,-0.084
7.973,-0.084
7.974,-0.084
7.975,-0.084
7.976,-0.084
7.977,-0.084
7.978,-0.083
7.979,-0.081
7.980,-0.082
7.981,-0.081
7.982,-0.080
7.983,-0.081
7.984,-0.082
7.985,-0.081
7.986,-0.080
7.987,-0.078
7.988,-0.081
7.989,-0.081
7.990,-0.078
