'Elapsed time','II'
6.410,-0.058
6.411,-0.056
6.412,-0.061
6.413,-0.059
6.414,-0.059
6.415,-0.059
6.416,-0.058
6.417,-0.059
6.418,-0.061
6.419,-0.059
6.420,-0.061
6.421,-0.062
6.422,-0.059
6.423,-0.053
6.424,-0.053
6.425,-0.053
6.426,-0.050
6.427,-0.050
6.428,-0.050
6.429,-0.050
6.430,-0.046
6.431,-0.044
6.432,-0.050
6.433,-0.053
6.434,-0.053
6.435,-0.053
6.436,-0.049
6.437,-0.050
6.438,-0.054
6.439,-0.053
6.440,-0.049
6.441,-0.047
6.442,-0.044
6.443,-0.041
6.444,-0.034
6.445,-0.031
6.446,-0.032
6.447,-0.034
6.448,-0.030
6.449,-0.028
6.450,-0.031
6.451,-0.028
6.452,-0.028
6.453,-0.028
6.454,-0.028
6.455,-0.028
6.456,-0.032
6.457,-0.034
6.458,-0.034
6.459,-0.034
6.460,-0.034
6.461,-0.034
6.462,-0.032
6.463,-0.034
6.464,-0.036
6.465,-0.037
6.466,-0.034
6.467,-0.031
6.468,-0.034
6.469,-0.034
6.470,-0.031
6.471,-0.034
6.472,-0.033
6.473,-0.034
6.474,-0.034
6.475,-0.034
6.476,-0.033
6.477,-0.031
6.478,-0.031
6.479,-0.034
6.480,-0.034
6.481,-0.034
6.482,-0.034
6.483,-0.034
6.484,-0.034
6.485,-0.034
6.486,-0.033
6.487,-0.034
6.488,-0.031
6.489,-0.031
6.490,-0.034
6.491,-0.037
6.492,-0.042
6.493,-0.044
6.494,-0.041
6.495,-0.037
6.496,-0.037
6.497,-0.037
6.498,-0.039
6.499,-0.041
6.500,-0.039
6.501,-0.041
6.502,-0.039
6.503,-0.044
6.504,-0.047
6.505,-0.047
6.506,-0.044
6.507,-0.047
6.508,-0.048
6.509,-0.050
6.510,-0.053
6.511,-0.053
6.512,-0.052
6.513,-0.053
6.514,-0.052
6.515,-0.050
6.516,-0.053
6.517,-0.053
6.518,-0.053
6.519,-0.056
6.520,-0.054
6.521,-0.056
6.522,-0.053
6.523,-0.050
6.524,-0.054
6.525,-0.056
6.526,-0.061
6.527,-0.066
6.528,-0.066
6.529,-0.066
6.530,-0.062
6.531,-0.056
6.532,-0.059
6.533,-0.062
6.534,-0.064
6.535,-0.069
6.536,-0.069
6.537,-0.069
6.538,-0.069
6.539,-0.069
6.540,-0.071
6.541,-0.066
6.542,-0.066
6.543,-0.066
6.544,-0.067
6.545,-0.072
6.546,-0.073
6.547,-0.075
6.548,-0.075
6.549,-0.075
6.550,-0.074
6.551,-0.072
6.552,-0.075
6.553,-0.075
6.554,-0.073
6.555,-0.078
6.556,-0.078
6.557,-0.078
6.558,-0.076
6.559,-0.078
6.560,-0.078
6.561,-0.075
6.562,-0.075
6.563,-0.075
6.564,-0.075
6.565,-0.078
6.566,-0.084
6.567,-0.087
6.568,-0.087
6.569,-0.087
6.570,-0.086
6.571,-0.081
6.572,-0.075
6.573,-0.072
6.574,-0.076
6.575,-0.078
6.576,-0.083
6.577,-0.084
6.578,-0.084
6.579,-0.084
6.580,-0.084
6.581,-0.087
6.582,-0.086
6.583,-0.087
6.584,-0.087
6.585,-0.087
6.586,-0.087
6.587,-0.087
6.588,-0.087
6.589,-0.087
6.590,-0.087
6.591,-0.084
6.592,-0.081
6.593,-0.078
6.594,-0.075
6.595,-0.072
6.596,-0.073
6.597,-0.072
6.598,-0.066
6.599,-0.066
6.600,-0.056
6.601,-0.050
6.602,-0.041
6.603,-0.037
6.604,-0.032
6.605,-0.031
6.606,-0.025
6.607,-0.022
6.608,-0.018
6.609,-0.009
6.610,-0.006
6.611,-0.003
6.612,-0.012
6.613,-0.019
6.614,-0.024
6.615,-0.028
6.616,-0.022
6.617,-0.019
6.618,-0.020
6.619,-0.016
6.620,-0.006
6.621,-0.003
6.622,0.006
6.623,0.013
6.624,0.019
6.625,0.022
6.626,0.022
6.627,0.025
6.628,0.029
6.629,0.034
6.630,0.038
6.631,0.041
6.632,0.042
6.633,0.047
6.634,0.045
6.635,0.041
6.636,0.034
6.637,0.031
6.638,0.031
6.639,0.028
6.640,0.018
6.641,0.013
6.642,0.009
6.643,0.009
6.644,0.006
6.645,0.006
6.646,0.005
6.647,0.003
6.648,0.002
6.649,0.000
6.650,0.001
6.651,0.000
6.652,0.003
6.653,0.003
6.654,0.003
6.655,0.003
6.656,-0.003
6.657,-0.009
6.658,-0.011
6.659,-0.012
6.660,-0.016
6.661,-0.025
6.662,-0.031
6.663,-0.041
6.664,-0.055
6.665,-0.066
6.666,-0.075
6.667,-0.081
6.668,-0.081
6.669,-0.081
6.670,-0.075
6.671,-0.075
6.672,-0.079
6.673,-0.084
6.674,-0.091
6.675,-0.094
6.676,-0.098
6.677,-0.100
6.678,-0.104
6.679,-0.103
6.680,-0.105
6.681,-0.103
6.682,-0.103
6.683,-0.103
6.684,-0.106
6.685,-0.106
6.686,-0.106
6.687,-0.106
6.688,-0.111
6.689,-0.112
6.690,-0.116
6.691,-0.116
6.692,-0.114
6.693,-0.116
6.694,-0.116
6.695,-0.116
6.696,-0.116
6.697,-0.116
6.698,-0.114
6.699,-0.116
6.700,-0.116
6.701,-0.119
6.702,-0.122
6.703,-0.125
6.704,-0.127
6.705,-0.125
6.706,-0.125
6.707,-0.125
6.708,-0.125
6.709,-0.128
6.710,-0.131
6.711,-0.134
6.712,-0.134
6.713,-0.137
6.714,-0.134
6.715,-0.134
6.716,-0.131
6.717,-0.131
6.718,-0.128
6.719,-0.128
6.720,-0.132
6.721,-0.131
6.722,-0.128
6.723,-0.125
6.724,-0.125
6.725,-0.125
6.726,-0.125
6.727,-0.125
6.728,-0.128
6.729,-0.131
6.730,-0.139
6.731,-0.150
6.732,-0.152
6.733,-0.156
6.734,-0.171
6.735,-0.184
6.736,-0.208
6.737,-0.234
6.738,-0.259
6.739,-0.284
6.740,-0.292
6.741,-0.300
6.742,-0.291
6.743,-0.278
6.744,-0.253
6.745,-0.228
6.746,-0.196
6.747,-0.159
6.748,-0.128
6.749,-0.097
6.750,-0.062
6.751,-0.028
6.752,0.025
6.753,0.088
6.754,0.161
6.755,0.231
6.756,0.306
6.757,0.381
6.758,0.477
6.759,0.572
6.760,0.678
6.761,0.784
6.762,0.883
6.763,0.981
6.764,1.072
6.765,1.159
6.766,1.258
6.767,1.356
6.768,1.453
6.769,1.550
6.770,1.554
6.771,1.525
6.772,1.413
6.773,1.291
6.774,1.189
6.775,1.088
6.776,0.977
6.777,0.850
6.778,0.729
6.779,0.613
6.780,0.506
6.781,0.413
6.782,0.332
6.783,0.256
6.784,0.188
6.785,0.119
6.786,0.064
6.787,0.009
6.788,-0.051
6.789,-0.112
6.790,-0.153
6.791,-0.197
6.792,-0.214
6.793,-0.225
6.794,-0.228
6.795,-0.228
6.796,-0.195
6.797,-0.169
6.798,-0.134
6.799,-0.097
6.800,-0.078
6.801,-0.056
6.802,-0.046
6.803,-0.034
6.804,-0.025
6.805,-0.019
6.806,-0.019
6.807,-0.016
6.808,-0.019
6.809,-0.019
6.810,-0.025
6.811,-0.028
6.812,-0.027
6.813,-0.028
6.814,-0.028
6.815,-0.031
6.816,-0.036
6.817,-0.037
6.818,-0.037
6.819,-0.044
6.820,-0.045
6.821,-0.050
6.822,-0.053
6.823,-0.059
6.824,-0.059
6.825,-0.056
6.826,-0.059
6.827,-0.059
6.828,-0.061
6.829,-0.062
6.830,-0.059
6.831,-0.056
6.832,-0.058
6.833,-0.059
6.834,-0.061
6.835,-0.062
6.836,-0.064
6.837,-0.066
6.838,-0.059
6.839,-0.059
6.840,-0.055
6.841,-0.053
6.842,-0.054
6.843,-0.056
6.844,-0.056
6.845,-0.056
6.846,-0.056
6.847,-0.056
6.848,-0.055
6.849,-0.053
6.850,-0.051
6.851,-0.050
6.852,-0.051
6.853,-0.053
6.854,-0.053
6.855,-0.053
6.856,-0.054
6.857,-0.053
6.858,-0.053
6.859,-0.053
6.860,-0.054
6.861,-0.053
6.862,-0.054
6.863,-0.053
6.864,-0.050
6.865,-0.050
6.866,-0.047
6.867,-0.047
6.868,-0.047
6.869,-0.044
6.870,-0.041
6.871,-0.034
6.872,-0.034
6.873,-0.031
6.874,-0.028
6.875,-0.028
6.876,-0.028
6.877,-0.028
6.878,-0.027
6.879,-0.025
6.880,-0.023
6.881,-0.025
6.882,-0.022
6.883,-0.022
6.884,-0.019
6.885,-0.016
6.886,-0.012
6.887,-0.012
6.888,-0.011
6.889,-0.009
6.890,-0.005
6.891,-0.003
6.892,0.000
6.893,0.003
6.894,0.002
6.895,0.003
6.896,0.005
6.897,0.003
6.898,0.003
6.899,0.006
6.900,0.008
6.901,0.009
6.902,0.008
6.903,0.009
6.904,0.009
6.905,0.013
6.906,0.013
6.907,0.019
6.908,0.019
6.909,0.022
6.910,0.025
6.911,0.025
6.912,0.028
6.913,0.031
6.914,0.028
6.915,0.028
6.916,0.028
6.917,0.034
6.918,0.038
6.919,0.044
6.920,0.050
6.921,0.053
6.922,0.055
6.923,0.056
6.924,0.059
6.925,0.059
6.926,0.061
6.927,0.063
6.928,0.064
6.929,0.066
6.930,0.072
6.931,0.075
6.932,0.077
6.933,0.078
6.934,0.080
6.935,0.078
6.936,0.081
6.937,0.081
6.938,0.086
6.939,0.091
6.940,0.093
6.941,0.091
6.942,0.094
6.943,0.094
6.944,0.097
6.945,0.097
6.946,0.101
6.947,0.106
6.948,0.106
6.949,0.109
6.950,0.114
6.951,0.113
6.952,0.114
6.953,0.116
6.954,0.116
6.955,0.119
6.956,0.122
6.957,0.128
6.958,0.131
6.959,0.131
6.960,0.130
6.961,0.131
6.962,0.128
6.963,0.128
6.964,0.129
6.965,0.131
6.966,0.134
6.967,0.134
6.968,0.137
6.969,0.137
6.970,0.141
6.971,0.141
6.972,0.141
6.973,0.141
6.974,0.141
6.975,0.141
6.976,0.147
6.977,0.150
6.978,0.153
6.979,0.156
6.980,0.161
6.981,0.166
6.982,0.166
6.983,0.166
6.984,0.164
6.985,0.166
6.986,0.167
6.987,0.172
6.988,0.172
6.989,0.169
6.990,0.169
6.991,0.166
6.992,0.167
6.993,0.172
6.994,0.173
6.995,0.172
6.996,0.168
6.997,0.166
6.998,0.167
6.999,0.162
7.000,0.164
7.001,0.162
7.002,0.156
7.003,0.153
7.004,0.152
7.005,0.144
7.006,0.141
7.007,0.134
7.008,0.127
7.009,0.119
7.010,0.113
7.011,0.109
7.012,0.103
7.013,0.097
7.014,0.091
7.015,0.081
7.016,0.075
7.017,0.069
7.018,0.058
7.019,0.050
7.020,0.045
7.021,0.041
7.022,0.038
7.023,0.034
7.024,0.027
7.025,0.016
7.026,0.016
7.027,0.013
7.028,0.000
7.029,-0.006
7.030,-0.011
7.031,-0.012
7.032,-0.020
7.033,-0.028
7.034,-0.032
7.035,-0.037
7.036,-0.044
7.037,-0.047
7.038,-0.053
7.039,-0.056
7.040,-0.062
7.041,-0.069
7.042,-0.075
7.043,-0.081
7.044,-0.081
7.045,-0.078
7.046,-0.081
7.047,-0.081
7.048,-0.084
7.049,-0.087
7.050,-0.086
7.051,-0.087
7.052,-0.091
7.053,-0.091
7.054,-0.097
7.055,-0.103
7.056,-0.104
7.057,-0.106
7.058,-0.103
7.059,-0.103
7.060,-0.105
7.061,-0.103
7.062,-0.103
7.063,-0.100
7.064,-0.103
7.065,-0.106
7.066,-0.109
7.067,-0.106
7.068,-0.111
7.069,-0.116
7.070,-0.114
7.071,-0.112
7.072,-0.111
7.073,-0.109
7.074,-0.108
7.075,-0.109
7.076,-0.108
7.077,-0.109
7.078,-0.114
7.079,-0.119
7.080,-0.119
7.081,-0.122
7.082,-0.121
7.083,-0.122
7.084,-0.122
7.085,-0.122
7.086,-0.123
7.087,-0.125
7.088,-0.123
7.089,-0.125
7.090,-0.122
7.091,-0.125
7.092,-0.123
7.093,-0.125
7.094,-0.122
7.095,-0.116
7.096,-0.116
7.097,-0.112
7.098,-0.114
7.099,-0.112
7.100,-0.114
7.101,-0.116
7.102,-0.112
7.103,-0.112
7.104,-0.114
7.105,-0.112
7.106,-0.112
7.107,-0.112
7.108,-0.106
7.109,-0.103
7.110,-0.104
7.111,-0.103
7.112,-0.099
7.113,-0.097
7.114,-0.095
7.115,-0.097
7.116,-0.097
7.117,-0.094
7.118,-0.094
7.119,-0.094
7.120,-0.089
7.121,-0.087
7.122,-0.089
7.123,-0.091
7.124,-0.089
7.125,-0.091
7.126,-0.091
7.127,-0.087
7.128,-0.087
7.129,-0.087
7.130,-0.089
7.131,-0.087
7.132,-0.084
7.133,-0.081
7.134,-0.077
7.135,-0.075
7.136,-0.076
7.137,-0.075
7.138,-0.077
7.139,-0.078
7.140,-0.078
7.141,-0.078
7.142,-0.078
7.143,-0.078
7.144,-0.079
7.145,-0.078
7.146,-0.075
7.147,-0.072
7.148,-0.073
7.149,-0.072
7.150,-0.069
7.151,-0.069
7.152,-0.066
7.153,-0.066
7.154,-0.066
7.155,-0.066
7.156,-0.066
7.157,-0.069
7.158,-0.069
7.159,-0.069
7.160,-0.069
7.161,-0.069
7.162,-0.067
7.163,-0.062
7.164,-0.059
7.165,-0.056
7.166,-0.058
7.167,-0.059
7.168,-0.059
7.169,-0.062
7.170,-0.061
7.171,-0.056
7.172,-0.058
7.173,-0.056
7.174,-0.061
7.175,-0.062
7.176,-0.062
7.177,-0.062
7.178,-0.062
7.179,-0.062
7.180,-0.066
7.181,-0.066
7.182,-0.066
7.183,-0.066
7.184,-0.067
7.185,-0.069
7.186,-0.069
7.187,-0.069
7.188,-0.071
7.189,-0.069
7.190,-0.072
7.191,-0.072
7.192,-0.072
7.193,-0.075
7.194,-0.078
7.195,-0.081
7.196,-0.083
7.197,-0.084
7.198,-0.083
7.199,-0.081
7.200,-0.078
7.201,-0.075
7.202,-0.077
7.203,-0.072
7.204,-0.075
7.205,-0.078
7.206,-0.078
7.207,-0.075
7.208,-0.078
7.209,-0.078
7.210,-0.081
7.211,-0.087
7.212,-0.087
7.213,-0.087
7.214,-0.089
7.215,-0.087
7.216,-0.087
7.217,-0.091
7.218,-0.091
7.219,-0.091
7.220,-0.094
7.221,-0.091
7.222,-0.091
7.223,-0.091
7.224,-0.091
7.225,-0.094
7.226,-0.094
7.227,-0.094
7.228,-0.094
7.229,-0.094
7.230,-0.098
7.231,-0.097
7.232,-0.096
7.233,-0.094
7.234,-0.094
7.235,-0.097
7.236,-0.098
7.237,-0.100
7.238,-0.101
7.239,-0.103
7.240,-0.104
7.241,-0.106
7.242,-0.108
7.243,-0.106
7.244,-0.103
7.245,-0.106
7.246,-0.106
7.247,-0.106
7.248,-0.104
7.249,-0.106
7.250,-0.108
7.251,-0.106
7.252,-0.107
7.253,-0.109
7.254,-0.106
7.255,-0.106
7.256,-0.111
7.257,-0.112
7.258,-0.111
7.259,-0.109
7.260,-0.112
7.261,-0.112
7.262,-0.108
7.263,-0.106
7.264,-0.111
7.265,-0.112
7.266,-0.116
7.267,-0.116
7.268,-0.117
7.269,-0.119
7.270,-0.117
7.271,-0.119
7.272,-0.116
7.273,-0.116
7.274,-0.116
7.275,-0.116
7.276,-0.119
7.277,-0.122
7.278,-0.121
7.279,-0.119
7.280,-0.119
7.281,-0.116
7.282,-0.116
7.283,-0.116
7.284,-0.111
7.285,-0.106
7.286,-0.107
7.287,-0.106
7.288,-0.094
7.289,-0.087
7.290,-0.083
7.291,-0.081
7.292,-0.075
7.293,-0.075
7.294,-0.069
7.295,-0.066
7.296,-0.059
7.297,-0.056
7.298,-0.052
7.299,-0.044
7.300,-0.039
7.301,-0.034
7.302,-0.042
7.303,-0.047
7.304,-0.052
7.305,-0.056
7.306,-0.050
7.307,-0.047
7.308,-0.048
7.309,-0.044
7.310,-0.033
7.311,-0.028
7.312,-0.023
7.313,-0.022
7.314,-0.016
7.315,-0.012
7.316,-0.011
7.317,-0.006
7.318,-0.003
7.319,0.000
7.320,0.000
7.321,0.000
7.322,0.001
7.323,0.006
7.324,0.007
7.325,0.006
7.326,-0.001
7.327,-0.006
7.328,-0.006
7.329,-0.009
7.330,-0.017
7.331,-0.019
7.332,-0.025
7.333,-0.028
7.334,-0.030
7.335,-0.028
7.336,-0.028
7.337,-0.028
7.338,-0.028
7.339,-0.028
7.340,-0.027
7.341,-0.028
7.342,-0.028
7.343,-0.031
7.344,-0.031
7.345,-0.031
7.346,-0.034
7.347,-0.037
7.348,-0.042
7.349,-0.047
7.350,-0.050
7.351,-0.059
7.352,-0.066
7.353,-0.075
7.354,-0.086
7.355,-0.094
7.356,-0.102
7.357,-0.106
7.358,-0.109
7.359,-0.112
7.360,-0.109
7.361,-0.112
7.362,-0.117
7.363,-0.122
7.364,-0.128
7.365,-0.131
7.366,-0.133
7.367,-0.131
7.368,-0.134
7.369,-0.131
7.370,-0.136
7.371,-0.137
7.372,-0.137
7.373,-0.137
7.374,-0.141
7.375,-0.141
7.376,-0.141
7.377,-0.141
7.378,-0.142
7.379,-0.141
7.380,-0.147
7.381,-0.150
7.382,-0.148
7.383,-0.150
7.384,-0.150
7.385,-0.150
7.386,-0.149
7.387,-0.147
7.388,-0.146
7.389,-0.147
7.390,-0.146
7.391,-0.147
7.392,-0.151
7.393,-0.156
7.394,-0.161
7.395,-0.162
7.396,-0.162
7.397,-0.162
7.398,-0.161
7.399,-0.162
7.400,-0.161
7.401,-0.159
7.402,-0.159
7.403,-0.162
7.404,-0.162
7.405,-0.166
7.406,-0.161
7.407,-0.159
7.408,-0.158
7.409,-0.159
7.410,-0.164
7.411,-0.162
7.412,-0.162
7.413,-0.162
7.414,-0.162
7.415,-0.162
7.416,-0.162
7.417,-0.162
7.418,-0.162
7.419,-0.162
7.420,-0.164
7.421,-0.169
7.422,-0.174
7.423,-0.181
7.424,-0.199
7.425,-0.216
7.426,-0.241
7.427,-0.269
7.428,-0.295
7.429,-0.322
7.430,-0.332
7.431,-0.344
7.432,-0.334
7.433,-0.322
7.434,-0.303
7.435,-0.284
7.436,-0.250
7.437,-0.213
7.438,-0.180
7.439,-0.147
7.440,-0.112
7.441,-0.078
7.442,-0.025
7.443,0.038
7.444,0.106
7.445,0.172
7.446,0.253
7.447,0.334
7.448,0.441
7.449,0.547
7.450,0.661
7.451,0.775
7.452,0.879
7.453,0.984
7.454,1.081
7.455,1.175
7.456,1.281
7.457,1.388
7.458,1.494
7.459,1.600
7.460,1.622
7.461,1.609
7.462,1.509
7.463,1.400
7.464,1.296
7.465,1.191
7.466,1.086
7.467,0.966
7.468,0.837
7.469,0.713
7.470,0.596
7.471,0.491
7.472,0.386
7.473,0.284
7.474,0.194
7.475,0.103
7.476,0.046
7.477,-0.012
7.478,-0.069
7.479,-0.125
7.480,-0.157
7.481,-0.194
7.482,-0.203
7.483,-0.206
7.484,-0.203
7.485,-0.197
7.486,-0.162
7.487,-0.134
7.488,-0.106
7.489,-0.075
7.490,-0.061
7.491,-0.044
7.492,-0.027
7.493,-0.009
7.494,-0.006
7.495,-0.006
7.496,-0.011
7.497,-0.012
7.498,-0.014
7.499,-0.012
7.500,-0.018
7.501,-0.019
7.502,-0.023
7.503,-0.031
7.504,-0.034
7.505,-0.041
7.506,-0.050
7.507,-0.056
7.508,-0.055
7.509,-0.059
7.510,-0.058
7.511,-0.059
7.512,-0.058
7.513,-0.059
7.514,-0.064
7.515,-0.066
7.516,-0.073
7.517,-0.078
7.518,-0.078
7.519,-0.078
7.520,-0.075
7.521,-0.072
7.522,-0.071
7.523,-0.069
7.524,-0.069
7.525,-0.069
7.526,-0.069
7.527,-0.069
7.528,-0.062
7.529,-0.062
7.530,-0.062
7.531,-0.066
7.532,-0.067
7.533,-0.069
7.534,-0.067
7.535,-0.066
7.536,-0.066
7.537,-0.066
7.538,-0.067
7.539,-0.069
7.540,-0.066
7.541,-0.062
7.542,-0.061
7.543,-0.059
7.544,-0.056
7.545,-0.053
7.546,-0.054
7.547,-0.053
7.548,-0.054
7.549,-0.056
7.550,-0.058
7.551,-0.056
7.552,-0.053
7.553,-0.047
7.554,-0.042
7.555,-0.041
7.556,-0.039
7.557,-0.041
7.558,-0.045
7.559,-0.047
7.560,-0.048
7.561,-0.047
7.562,-0.044
7.563,-0.037
7.564,-0.034
7.565,-0.034
7.566,-0.030
7.567,-0.025
7.568,-0.026
7.569,-0.028
7.570,-0.025
7.571,-0.025
7.572,-0.019
7.573,-0.016
7.574,-0.014
7.575,-0.012
7.576,-0.011
7.577,-0.012
7.578,-0.012
7.579,-0.012
7.580,-0.011
7.581,-0.012
7.582,-0.011
7.583,-0.009
7.584,-0.008
7.585,-0.003
7.586,0.001
7.587,0.003
7.588,0.000
7.589,0.000
7.590,0.000
7.591,0.000
7.592,0.003
7.593,0.009
7.594,0.011
7.595,0.016
7.596,0.014
7.597,0.019
7.598,0.019
7.599,0.022
7.600,0.026
7.601,0.028
7.602,0.030
7.603,0.031
7.604,0.034
7.605,0.041
7.606,0.041
7.607,0.047
7.608,0.048
7.609,0.053
7.610,0.055
7.611,0.053
7.612,0.053
7.613,0.053
7.614,0.056
7.615,0.056
7.616,0.058
7.617,0.059
7.618,0.063
7.619,0.066
7.620,0.072
7.621,0.075
7.622,0.077
7.623,0.078
7.624,0.081
7.625,0.081
7.626,0.086
7.627,0.088
7.628,0.092
7.629,0.097
7.630,0.099
7.631,0.097
7.632,0.100
7.633,0.100
7.634,0.103
7.635,0.103
7.636,0.109
7.637,0.116
7.638,0.116
7.639,0.119
7.640,0.124
7.641,0.122
7.642,0.128
7.643,0.134
7.644,0.134
7.645,0.137
7.646,0.134
7.647,0.134
7.648,0.137
7.649,0.137
7.650,0.141
7.651,0.147
7.652,0.148
7.653,0.153
7.654,0.152
7.655,0.150
7.656,0.152
7.657,0.150
7.658,0.153
7.659,0.153
7.660,0.158
7.661,0.159
7.662,0.164
7.663,0.169
7.664,0.166
7.665,0.162
7.666,0.164
7.667,0.162
7.668,0.162
7.669,0.162
7.670,0.166
7.671,0.169
7.672,0.172
7.673,0.175
7.674,0.174
7.675,0.175
7.676,0.175
7.677,0.178
7.678,0.179
7.679,0.178
7.680,0.184
7.681,0.188
7.682,0.191
7.683,0.197
7.684,0.197
7.685,0.194
7.686,0.188
7.687,0.184
7.688,0.184
7.689,0.178
7.690,0.177
7.691,0.172
7.692,0.169
7.693,0.169
7.694,0.168
7.695,0.159
7.696,0.156
7.697,0.150
7.698,0.143
7.699,0.134
7.700,0.126
7.701,0.122
7.702,0.116
7.703,0.109
7.704,0.102
7.705,0.091
7.706,0.086
7.707,0.081
7.708,0.068
7.709,0.056
7.710,0.049
7.711,0.041
7.712,0.036
7.713,0.031
7.714,0.025
7.715,0.016
7.716,0.013
7.717,0.006
7.718,-0.004
7.719,-0.009
7.720,-0.016
7.721,-0.019
7.722,-0.024
7.723,-0.028
7.724,-0.032
7.725,-0.037
7.726,-0.044
7.727,-0.047
7.728,-0.050
7.729,-0.050
7.730,-0.053
7.731,-0.056
7.732,-0.061
7.733,-0.066
7.734,-0.069
7.735,-0.069
7.736,-0.076
7.737,-0.081
7.738,-0.083
7.739,-0.084
7.740,-0.081
7.741,-0.081
7.742,-0.091
7.743,-0.097
7.744,-0.100
7.745,-0.103
7.746,-0.103
7.747,-0.103
7.748,-0.100
7.749,-0.100
7.750,-0.100
7.751,-0.097
7.752,-0.097
7.753,-0.094
7.754,-0.100
7.755,-0.106
7.756,-0.111
7.757,-0.109
7.758,-0.111
7.759,-0.112
7.760,-0.116
7.761,-0.119
7.762,-0.120
7.763,-0.122
7.764,-0.121
7.765,-0.122
7.766,-0.121
7.767,-0.122
7.768,-0.122
7.769,-0.122
7.770,-0.119
7.771,-0.119
7.772,-0.117
7.773,-0.119
7.774,-0.120
7.775,-0.122
7.776,-0.122
7.777,-0.122
7.778,-0.116
7.779,-0.112
7.780,-0.109
7.781,-0.112
7.782,-0.111
7.783,-0.112
7.784,-0.112
7.785,-0.109
7.786,-0.111
7.787,-0.109
7.788,-0.109
7.789,-0.106
7.790,-0.106
7.791,-0.106
7.792,-0.104
7.793,-0.106
7.794,-0.106
7.795,-0.103
7.796,-0.103
7.797,-0.103
7.798,-0.101
7.799,-0.103
7.800,-0.106
7.801,-0.106
7.802,-0.105
7.803,-0.106
7.804,-0.102
7.805,-0.100
7.806,-0.099
7.807,-0.094
7.808,-0.094
7.809,-0.094
7.810,-0.092
7.811,-0.094
7.812,-0.094
7.813,-0.094
7.814,-0.092
7.815,-0.094
7.816,-0.094
7.817,-0.091
7.818,-0.091
7.819,-0.091
7.820,-0.095
7.821,-0.097
7.822,-0.097
7.823,-0.097
7.824,-0.092
7.825,-0.091
7.826,-0.086
7.827,-0.078
7.828,-0.078
7.829,-0.078
7.830,-0.079
7.831,-0.081
7.832,-0.081
7.833,-0.081
7.834,-0.084
7.835,-0.084
7.836,-0.084
7.837,-0.084
7.838,-0.083
7.839,-0.078
7.840,-0.077
7.841,-0.078
7.842,-0.076
7.843,-0.078
7.844,-0.078
7.845,-0.078
7.846,-0.074
7.847,-0.072
7.848,-0.072
7.849,-0.072
7.850,-0.072
7.851,-0.072
7.852,-0.073
7.853,-0.072
7.854,-0.072
7.855,-0.072
7.856,-0.073
7.857,-0.075
7.858,-0.076
7.859,-0.081
7.860,-0.081
7.861,-0.078
7.862,-0.078
7.863,-0.075
7.864,-0.079
7.865,-0.081
7.866,-0.081
7.867,-0.081
7.868,-0.078
7.869,-0.075
7.870,-0.083
7.871,-0.087
7.872,-0.089
7.873,-0.091
7.874,-0.089
7.875,-0.087
7.876,-0.087
7.877,-0.087
7.878,-0.091
7.879,-0.091
7.880,-0.094
7.881,-0.094
7.882,-0.092
7.883,-0.094
7.884,-0.094
7.885,-0.094
7.886,-0.094
7.887,-0.094
7.888,-0.094
7.889,-0.094
7.890,-0.094
7.891,-0.094
7.892,-0.098
7.893,-0.097
7.894,-0.099
7.895,-0.100
7.896,-0.100
7.897,-0.097
7.898,-0.100
7.899,-0.100
7.900,-0.099
7.901,-0.100
7.902,-0.101
7.903,-0.103
7.904,-0.106
7.905,-0.106
7.906,-0.105
7.907,-0.106
7.908,-0.105
7.909,-0.103
7.910,-0.107
7.911,-0.106
7.912,-0.106
7.913,-0.106
7.914,-0.105
7.915,-0.106
7.916,-0.104
7.917,-0.106
7.918,-0.107
7.919,-0.109
7.920,-0.116
7.921,-0.119
7.922,-0.120
7.923,-0.122
7.924,-0.122
7.925,-0.122
7.926,-0.121
7.927,-0.122
7.928,-0.123
7.929,-0.122
7.930,-0.125
7.931,-0.125
7.932,-0.126
7.933,-0.125
7.934,-0.125
7.935,-0.128
7.936,-0.127
7.937,-0.125
7.938,-0.124
7.939,-0.119
7.940,-0.117
7.941,-0.119
7.942,-0.119
7.943,-0.119
7.944,-0.119
7.945,-0.122
7.946,-0.123
7.947,-0.122
7.948,-0.122
7.949,-0.125
7.950,-0.124
7.951,-0.125
7.952,-0.124
7.953,-0.122
7.954,-0.122
7.955,-0.122
7.956,-0.126
7.957,-0.125
7.958,-0.126
7.959,-0.128
7.960,-0.127
7.961,-0.125
7.962,-0.125
7.963,-0.125
7.964,-0.125
7.965,-0.125
7.966,-0.123
7.967,-0.125
7.968,-0.126
7.969,-0.125
7.970,-0.121
7.971,-0.116
7.972,-0.108
7.973,-0.097
7.974,-0.095
7.975,-0.091
7.976,-0.091
7.977,-0.087
7.978,-0.083
7.979,-0.072
7.980,-0.069
7.981,-0.062
7.982,-0.059
7.983,-0.056
7.984,-0.054
7.985,-0.056
7.986,-0.052
7.987,-0.056
7.988,-0.056
7.989,-0.059
7.990,-0.069
7.991,-0.066
7.992,-0.061
7.993,-0.059
7.994,-0.053
7.995,-0.044
7.996,-0.042
7.997,-0.037
7.998,-0.037
7.999,-0.034
8.000,-0.031
8.001,-0.031
8.002,-0.027
8.003,-0.022
8.004,-0.020
8.005,-0.019
