'Elapsed time','II'
6.391,-0.109
6.392,-0.106
6.393,-0.106
6.394,-0.105
6.395,-0.103
6.396,-0.103
6.397,-0.103
6.398,-0.104
6.399,-0.103
6.400,-0.102
6.401,-0.103
6.402,-0.103
6.403,-0.103
6.404,-0.103
6.405,-0.103
6.406,-0.101
6.407,-0.106
6.408,-0.106
6.409,-0.106
6.410,-0.106
6.411,-0.106
6.412,-0.106
6.413,-0.106
6.414,-0.102
6.415,-0.100
6.416,-0.102
6.417,-0.103
6.418,-0.106
6.419,-0.106
6.420,-0.103
6.421,-0.103
6.422,-0.102
6.423,-0.103
6.424,-0.103
6.425,-0.100
6.426,-0.097
6.427,-0.100
6.428,-0.100
6.429,-0.100
6.430,-0.100
6.431,-0.100
6.432,-0.100
6.433,-0.103
6.434,-0.102
6.435,-0.100
6.436,-0.100
6.437,-0.097
6.438,-0.100
6.439,-0.100
6.440,-0.100
6.441,-0.097
6.442,-0.097
6.443,-0.097
6.444,-0.094
6.445,-0.097
6.446,-0.095
6.447,-0.100
6.448,-0.099
6.449,-0.097
6.450,-0.103
6.451,-0.100
6.452,-0.102
6.453,-0.103
6.454,-0.104
6.455,-0.103
6.456,-0.103
6.457,-0.103
6.458,-0.099
6.459,-0.097
6.460,-0.103
6.461,-0.100
6.462,-0.100
6.463,-0.100
6.464,-0.099
6.465,-0.097
6.466,-0.100
6.467,-0.100
6.468,-0.098
6.469,-0.100
6.470,-0.100
6.471,-0.100
6.472,-0.100
6.473,-0.100
6.474,-0.100
6.475,-0.100
6.476,-0.100
6.477,-0.100
6.478,-0.100
6.479,-0.100
6.480,-0.097
6.481,-0.097
6.482,-0.100
6.483,-0.100
6.484,-0.101
6.485,-0.103
6.486,-0.101
6.487,-0.103
6.488,-0.102
6.489,-0.103
6.490,-0.100
6.491,-0.097
6.492,-0.095
6.493,-0.100
6.494,-0.099
6.495,-0.103
6.496,-0.101
6.497,-0.100
6.498,-0.097
6.499,-0.100
6.500,-0.100
6.501,-0.100
6.502,-0.103
6.503,-0.103
6.504,-0.102
6.505,-0.103
6.506,-0.103
6.507,-0.103
6.508,-0.100
6.509,-0.094
6.510,-0.098
6.511,-0.097
6.512,-0.096
6.513,-0.094
6.514,-0.092
6.515,-0.091
6.516,-0.094
6.517,-0.094
6.518,-0.091
6.519,-0.087
6.520,-0.087
6.521,-0.087
6.522,-0.078
6.523,-0.072
6.524,-0.064
6.525,-0.056
6.526,-0.050
6.527,-0.047
6.528,-0.047
6.529,-0.041
6.530,-0.033
6.531,-0.028
6.532,-0.025
6.533,-0.016
6.534,-0.012
6.535,-0.009
6.536,0.000
6.537,0.003
6.538,0.000
6.539,0.003
6.540,0.006
6.541,0.006
6.542,0.007
6.543,0.009
6.544,0.005
6.545,0.003
6.546,0.000
6.547,0.003
6.548,0.009
6.549,0.013
6.550,0.019
6.551,0.025
6.552,0.031
6.553,0.038
6.554,0.043
6.555,0.044
6.556,0.047
6.557,0.056
6.558,0.067
6.559,0.078
6.560,0.078
6.561,0.084
6.562,0.091
6.563,0.094
6.564,0.093
6.565,0.097
6.566,0.097
6.567,0.097
6.568,0.095
6.569,0.097
6.570,0.095
6.571,0.094
6.572,0.095
6.573,0.097
6.574,0.094
6.575,0.091
6.576,0.081
6.577,0.072
6.578,0.061
6.579,0.053
6.580,0.053
6.581,0.050
6.582,0.041
6.583,0.034
6.584,0.034
6.585,0.031
6.586,0.029
6.587,0.031
6.588,0.033
6.589,0.028
6.590,0.030
6.591,0.025
6.592,0.028
6.593,0.025
6.594,0.021
6.595,0.016
6.596,0.002
6.597,-0.006
6.598,-0.009
6.599,-0.019
6.600,-0.031
6.601,-0.037
6.602,-0.049
6.603,-0.050
6.604,-0.056
6.605,-0.059
6.606,-0.069
6.607,-0.069
6.608,-0.069
6.609,-0.069
6.610,-0.069
6.611,-0.072
6.612,-0.075
6.613,-0.078
6.614,-0.081
6.615,-0.084
6.616,-0.086
6.617,-0.087
6.618,-0.089
6.619,-0.087
6.620,-0.092
6.621,-0.094
6.622,-0.103
6.623,-0.103
6.624,-0.106
6.625,-0.106
6.626,-0.106
6.627,-0.109
6.628,-0.108
6.629,-0.109
6.630,-0.109
6.631,-0.109
6.632,-0.111
6.633,-0.109
6.634,-0.111
6.635,-0.112
6.636,-0.114
6.637,-0.119
6.638,-0.122
6.639,-0.125
6.640,-0.125
6.641,-0.125
6.642,-0.125
6.643,-0.125
6.644,-0.126
6.645,-0.128
6.646,-0.129
6.647,-0.128
6.648,-0.128
6.649,-0.131
6.650,-0.131
6.651,-0.131
6.652,-0.130
6.653,-0.128
6.654,-0.125
6.655,-0.128
6.656,-0.131
6.657,-0.131
6.658,-0.127
6.659,-0.125
6.660,-0.123
6.661,-0.125
6.662,-0.127
6.663,-0.128
6.664,-0.129
6.665,-0.128
6.666,-0.129
6.667,-0.137
6.668,-0.141
6.669,-0.141
6.670,-0.142
6.671,-0.147
6.672,-0.157
6.673,-0.169
6.674,-0.181
6.675,-0.191
6.676,-0.203
6.677,-0.212
6.678,-0.222
6.679,-0.222
6.680,-0.209
6.681,-0.187
6.682,-0.161
6.683,-0.125
6.684,-0.094
6.685,-0.056
6.686,-0.017
6.687,0.009
6.688,0.047
6.689,0.084
6.690,0.129
6.691,0.197
6.692,0.273
6.693,0.372
6.694,0.468
6.695,0.563
6.696,0.658
6.697,0.763
6.698,0.879
6.699,0.984
6.700,1.089
6.701,1.169
6.702,1.244
6.703,1.338
6.704,1.425
6.705,1.500
6.706,1.553
6.707,1.572
6.708,1.581
6.709,1.519
6.710,1.464
6.711,1.384
6.712,1.311
6.713,1.216
6.714,1.123
6.715,1.009
6.716,0.880
6.717,0.775
6.718,0.675
6.719,0.594
6.720,0.528
6.721,0.484
6.722,0.448
6.723,0.428
6.724,0.396
6.725,0.369
6.726,0.333
6.727,0.291
6.728,0.247
6.729,0.228
6.730,0.222
6.731,0.206
6.732,0.194
6.733,0.184
6.734,0.172
6.735,0.166
6.736,0.155
6.737,0.144
6.738,0.136
6.739,0.125
6.740,0.114
6.741,0.100
6.742,0.088
6.743,0.069
6.744,0.053
6.745,0.034
6.746,0.023
6.747,0.019
6.748,0.011
6.749,0.003
6.750,-0.005
6.751,-0.012
6.752,-0.019
6.753,-0.025
6.754,-0.033
6.755,-0.034
6.756,-0.037
6.757,-0.050
6.758,-0.049
6.759,-0.050
6.760,-0.051
6.761,-0.056
6.762,-0.059
6.763,-0.062
6.764,-0.067
6.765,-0.066
6.766,-0.072
6.767,-0.072
6.768,-0.075
6.769,-0.075
6.770,-0.072
6.771,-0.072
6.772,-0.075
6.773,-0.075
6.774,-0.078
6.775,-0.081
6.776,-0.082
6.777,-0.084
6.778,-0.086
6.779,-0.087
6.780,-0.087
6.781,-0.084
6.782,-0.083
6.783,-0.084
6.784,-0.086
6.785,-0.084
6.786,-0.084
6.787,-0.084
6.788,-0.086
6.789,-0.087
6.790,-0.087
6.791,-0.087
6.792,-0.087
6.793,-0.087
6.794,-0.084
6.795,-0.084
6.796,-0.084
6.797,-0.081
6.798,-0.080
6.799,-0.078
6.800,-0.078
6.801,-0.078
6.802,-0.077
6.803,-0.072
6.804,-0.072
6.805,-0.072
6.806,-0.076
6.807,-0.075
6.808,-0.076
6.809,-0.075
6.810,-0.074
6.811,-0.072
6.812,-0.073
6.813,-0.072
6.814,-0.071
6.815,-0.066
6.816,-0.067
6.817,-0.069
6.818,-0.073
6.819,-0.072
6.820,-0.071
6.821,-0.066
6.822,-0.064
6.823,-0.059
6.824,-0.059
6.825,-0.059
6.826,-0.059
6.827,-0.062
6.828,-0.061
6.829,-0.062
6.830,-0.061
6.831,-0.056
6.832,-0.057
6.833,-0.059
6.834,-0.061
6.835,-0.062
6.836,-0.061
6.837,-0.056
6.838,-0.059
6.839,-0.056
6.840,-0.054
6.841,-0.056
6.842,-0.053
6.843,-0.050
6.844,-0.051
6.845,-0.053
6.846,-0.050
6.847,-0.050
6.848,-0.047
6.849,-0.044
6.850,-0.044
6.851,-0.044
6.852,-0.042
6.853,-0.041
6.854,-0.041
6.855,-0.041
6.856,-0.044
6.857,-0.047
6.858,-0.041
6.859,-0.037
6.860,-0.041
6.861,-0.037
6.862,-0.034
6.863,-0.034
6.864,-0.028
6.865,-0.028
6.866,-0.032
6.867,-0.034
6.868,-0.032
6.869,-0.034
6.870,-0.031
6.871,-0.025
6.872,-0.024
6.873,-0.022
6.874,-0.022
6.875,-0.022
6.876,-0.019
6.877,-0.019
6.878,-0.022
6.879,-0.022
6.880,-0.021
6.881,-0.016
6.882,-0.014
6.883,-0.016
6.884,-0.011
6.885,-0.006
6.886,-0.003
6.887,0.000
6.888,0.003
6.889,0.003
6.890,0.004
6.891,0.013
6.892,0.016
6.893,0.022
6.894,0.022
6.895,0.022
6.896,0.025
6.897,0.025
6.898,0.024
6.899,0.028
6.900,0.028
6.901,0.031
6.902,0.039
6.903,0.047
6.904,0.047
6.905,0.050
6.906,0.054
6.907,0.059
6.908,0.066
6.909,0.072
6.910,0.078
6.911,0.078
6.912,0.084
6.913,0.088
6.914,0.100
6.915,0.103
6.916,0.108
6.917,0.109
6.918,0.114
6.919,0.116
6.920,0.123
6.921,0.131
6.922,0.136
6.923,0.141
6.924,0.148
6.925,0.156
6.926,0.163
6.927,0.169
6.928,0.175
6.929,0.178
6.930,0.184
6.931,0.191
6.932,0.197
6.933,0.203
6.934,0.205
6.935,0.209
6.936,0.219
6.937,0.225
6.938,0.228
6.939,0.231
6.940,0.236
6.941,0.244
6.942,0.254
6.943,0.259
6.944,0.263
6.945,0.269
6.946,0.271
6.947,0.275
6.948,0.281
6.949,0.288
6.950,0.295
6.951,0.300
6.952,0.302
6.953,0.306
6.954,0.311
6.955,0.316
6.956,0.319
6.957,0.319
6.958,0.323
6.959,0.331
6.960,0.333
6.961,0.334
6.962,0.338
6.963,0.338
6.964,0.342
6.965,0.341
6.966,0.341
6.967,0.341
6.968,0.339
6.969,0.341
6.970,0.338
6.971,0.338
6.972,0.338
6.973,0.334
6.974,0.333
6.975,0.331
6.976,0.325
6.977,0.319
6.978,0.316
6.979,0.306
6.980,0.300
6.981,0.300
6.982,0.289
6.983,0.281
6.984,0.269
6.985,0.256
6.986,0.254
6.987,0.247
6.988,0.238
6.989,0.225
6.990,0.219
6.991,0.212
6.992,0.203
6.993,0.194
6.994,0.188
6.995,0.175
6.996,0.172
6.997,0.166
6.998,0.158
6.999,0.147
7.000,0.134
7.001,0.128
7.002,0.123
7.003,0.119
7.004,0.109
7.005,0.097
7.006,0.094
7.007,0.088
7.008,0.083
7.009,0.078
7.010,0.072
7.011,0.069
7.012,0.059
7.013,0.053
7.014,0.051
7.015,0.047
7.016,0.041
7.017,0.034
7.018,0.025
7.019,0.019
7.020,0.016
7.021,0.013
7.022,0.006
7.023,0.003
7.024,0.000
7.025,0.000
7.026,0.001
7.027,-0.003
7.028,-0.009
7.029,-0.012
7.030,-0.011
7.031,-0.012
7.032,-0.020
7.033,-0.022
7.034,-0.028
7.035,-0.031
7.036,-0.030
7.037,-0.031
7.038,-0.034
7.039,-0.037
7.040,-0.042
7.041,-0.047
7.042,-0.046
7.043,-0.047
7.044,-0.050
7.045,-0.050
7.046,-0.049
7.047,-0.047
7.048,-0.046
7.049,-0.047
7.050,-0.051
7.051,-0.053
7.052,-0.054
7.053,-0.056
7.054,-0.056
7.055,-0.059
7.056,-0.057
7.057,-0.062
7.058,-0.061
7.059,-0.059
7.060,-0.062
7.061,-0.062
7.062,-0.062
7.063,-0.062
7.064,-0.059
7.065,-0.059
7.066,-0.059
7.067,-0.062
7.068,-0.062
7.069,-0.062
7.070,-0.062
7.071,-0.062
7.072,-0.062
7.073,-0.062
7.074,-0.061
7.075,-0.059
7.076,-0.062
7.077,-0.062
7.078,-0.061
7.079,-0.066
7.080,-0.067
7.081,-0.066
7.082,-0.066
7.083,-0.066
7.084,-0.062
7.085,-0.062
7.086,-0.061
7.087,-0.062
7.088,-0.062
7.089,-0.062
7.090,-0.062
7.091,-0.062
7.092,-0.061
7.093,-0.056
7.094,-0.056
7.095,-0.059
7.096,-0.061
7.097,-0.062
7.098,-0.056
7.099,-0.056
7.100,-0.056
7.101,-0.056
7.102,-0.056
7.103,-0.056
7.104,-0.057
7.105,-0.059
7.106,-0.061
7.107,-0.059
7.108,-0.059
7.109,-0.053
7.110,-0.053
7.111,-0.056
7.112,-0.059
7.113,-0.062
7.114,-0.059
7.115,-0.056
7.116,-0.056
7.117,-0.059
7.118,-0.061
7.119,-0.062
7.120,-0.061
7.121,-0.056
7.122,-0.056
7.123,-0.056
7.124,-0.055
7.125,-0.053
7.126,-0.053
7.127,-0.053
7.128,-0.053
7.129,-0.053
7.130,-0.050
7.131,-0.050
7.132,-0.052
7.133,-0.050
7.134,-0.056
7.135,-0.059
7.136,-0.059
7.137,-0.056
7.138,-0.058
7.139,-0.053
7.140,-0.056
7.141,-0.056
7.142,-0.056
7.143,-0.056
7.144,-0.059
7.145,-0.059
7.146,-0.059
7.147,-0.059
7.148,-0.058
7.149,-0.056
7.150,-0.057
7.151,-0.059
7.152,-0.056
7.153,-0.056
7.154,-0.056
7.155,-0.056
7.156,-0.059
7.157,-0.059
7.158,-0.056
7.159,-0.059
7.160,-0.058
7.161,-0.056
7.162,-0.057
7.163,-0.059
7.164,-0.059
7.165,-0.062
7.166,-0.061
7.167,-0.062
7.168,-0.062
7.169,-0.062
7.170,-0.062
7.171,-0.062
7.172,-0.061
7.173,-0.062
7.174,-0.062
7.175,-0.062
7.176,-0.064
7.177,-0.066
7.178,-0.069
7.179,-0.066
7.180,-0.062
7.181,-0.059
7.182,-0.062
7.183,-0.066
7.184,-0.064
7.185,-0.069
7.186,-0.072
7.187,-0.072
7.188,-0.072
7.189,-0.072
7.190,-0.074
7.191,-0.072
7.192,-0.073
7.193,-0.072
7.194,-0.075
7.195,-0.075
7.196,-0.074
7.197,-0.072
7.198,-0.067
7.199,-0.069
7.200,-0.069
7.201,-0.069
7.202,-0.067
7.203,-0.066
7.204,-0.070
7.205,-0.072
7.206,-0.075
7.207,-0.075
7.208,-0.073
7.209,-0.075
7.210,-0.074
7.211,-0.072
7.212,-0.076
7.213,-0.075
7.214,-0.075
7.215,-0.075
7.216,-0.076
7.217,-0.078
7.218,-0.080
7.219,-0.078
7.220,-0.077
7.221,-0.075
7.222,-0.078
7.223,-0.078
7.224,-0.076
7.225,-0.078
7.226,-0.079
7.227,-0.084
7.228,-0.081
7.229,-0.081
7.230,-0.077
7.231,-0.075
7.232,-0.078
7.233,-0.078
7.234,-0.079
7.235,-0.081
7.236,-0.081
7.237,-0.081
7.238,-0.081
7.239,-0.084
7.240,-0.082
7.241,-0.084
7.242,-0.083
7.243,-0.081
7.244,-0.078
7.245,-0.081
7.246,-0.082
7.247,-0.081
7.248,-0.084
7.249,-0.084
7.250,-0.084
7.251,-0.087
7.252,-0.086
7.253,-0.081
7.254,-0.081
7.255,-0.081
7.256,-0.081
7.257,-0.081
7.258,-0.086
7.259,-0.084
7.260,-0.086
7.261,-0.087
7.262,-0.086
7.263,-0.087
7.264,-0.087
7.265,-0.087
7.266,-0.087
7.267,-0.087
7.268,-0.086
7.269,-0.084
7.270,-0.084
7.271,-0.084
7.272,-0.086
7.273,-0.087
7.274,-0.086
7.275,-0.084
7.276,-0.086
7.277,-0.084
7.278,-0.084
7.279,-0.084
7.280,-0.080
7.281,-0.081
7.282,-0.078
7.283,-0.081
7.284,-0.082
7.285,-0.084
7.286,-0.082
7.287,-0.087
7.288,-0.087
7.289,-0.087
7.290,-0.089
7.291,-0.087
7.292,-0.089
7.293,-0.084
7.294,-0.082
7.295,-0.084
7.296,-0.080
7.297,-0.075
7.298,-0.075
7.299,-0.075
7.300,-0.079
7.301,-0.081
7.302,-0.084
7.303,-0.081
7.304,-0.080
7.305,-0.081
7.306,-0.081
7.307,-0.081
7.308,-0.081
7.309,-0.081
7.310,-0.084
7.311,-0.087
7.312,-0.084
7.313,-0.081
7.314,-0.075
7.315,-0.075
7.316,-0.078
7.317,-0.081
7.318,-0.086
7.319,-0.084
7.320,-0.083
7.321,-0.084
7.322,-0.084
7.323,-0.087
7.324,-0.084
7.325,-0.084
7.326,-0.080
7.327,-0.081
7.328,-0.087
7.329,-0.087
7.330,-0.091
7.331,-0.087
7.332,-0.084
7.333,-0.084
7.334,-0.086
7.335,-0.084
7.336,-0.086
7.337,-0.087
7.338,-0.081
7.339,-0.084
7.340,-0.087
7.341,-0.087
7.342,-0.087
7.343,-0.087
7.344,-0.086
7.345,-0.084
7.346,-0.084
7.347,-0.081
7.348,-0.078
7.349,-0.078
7.350,-0.079
7.351,-0.081
7.352,-0.081
7.353,-0.081
7.354,-0.082
7.355,-0.084
7.356,-0.086
7.357,-0.084
7.358,-0.082
7.359,-0.081
7.360,-0.084
7.361,-0.084
7.362,-0.081
7.363,-0.081
7.364,-0.078
7.365,-0.081
7.366,-0.084
7.367,-0.087
7.368,-0.086
7.369,-0.081
7.370,-0.080
7.371,-0.078
7.372,-0.077
7.373,-0.075
7.374,-0.078
7.375,-0.078
7.376,-0.078
7.377,-0.075
7.378,-0.079
7.379,-0.081
7.380,-0.082
7.381,-0.081
7.382,-0.080
7.383,-0.078
7.384,-0.078
7.385,-0.081
7.386,-0.082
7.387,-0.084
7.388,-0.083
7.389,-0.087
7.390,-0.089
7.391,-0.087
7.392,-0.087
7.393,-0.087
7.394,-0.089
7.395,-0.087
7.396,-0.087
7.397,-0.087
7.398,-0.086
7.399,-0.087
7.400,-0.089
7.401,-0.091
7.402,-0.091
7.403,-0.091
7.404,-0.086
7.405,-0.087
7.406,-0.086
7.407,-0.087
7.408,-0.083
7.409,-0.078
7.410,-0.083
7.411,-0.087
7.412,-0.087
7.413,-0.087
7.414,-0.087
7.415,-0.087
7.416,-0.087
7.417,-0.087
7.418,-0.091
7.419,-0.087
7.420,-0.089
7.421,-0.087
7.422,-0.091
7.423,-0.091
7.424,-0.086
7.425,-0.091
7.426,-0.086
7.427,-0.087
7.428,-0.089
7.429,-0.091
7.430,-0.087
7.431,-0.087
7.432,-0.087
7.433,-0.087
7.434,-0.089
7.435,-0.091
7.436,-0.094
7.437,-0.094
7.438,-0.092
7.439,-0.091
7.440,-0.089
7.441,-0.084
7.442,-0.087
7.443,-0.087
7.444,-0.083
7.445,-0.081
7.446,-0.081
7.447,-0.081
7.448,-0.082
7.449,-0.084
7.450,-0.084
7.451,-0.087
7.452,-0.089
7.453,-0.087
7.454,-0.086
7.455,-0.087
7.456,-0.089
7.457,-0.091
7.458,-0.087
7.459,-0.087
7.460,-0.086
7.461,-0.087
7.462,-0.086
7.463,-0.084
7.464,-0.084
7.465,-0.084
7.466,-0.083
7.467,-0.081
7.468,-0.086
7.469,-0.084
7.470,-0.084
7.471,-0.084
7.472,-0.084
7.473,-0.084
7.474,-0.083
7.475,-0.081
7.476,-0.080
7.477,-0.075
7.478,-0.078
7.479,-0.081
7.480,-0.084
7.481,-0.084
7.482,-0.086
7.483,-0.087
7.484,-0.087
7.485,-0.087
7.486,-0.084
7.487,-0.081
7.488,-0.078
7.489,-0.078
7.490,-0.081
7.491,-0.081
7.492,-0.082
7.493,-0.084
7.494,-0.086
7.495,-0.084
7.496,-0.086
7.497,-0.084
7.498,-0.084
7.499,-0.084
7.500,-0.084
7.501,-0.084
7.502,-0.084
7.503,-0.081
7.504,-0.081
7.505,-0.084
7.506,-0.087
7.507,-0.087
7.508,-0.084
7.509,-0.081
7.510,-0.081
7.511,-0.081
7.512,-0.086
7.513,-0.087
7.514,-0.083
7.515,-0.078
7.516,-0.081
7.517,-0.081
7.518,-0.081
7.519,-0.081
7.520,-0.078
7.521,-0.075
7.522,-0.079
7.523,-0.081
7.524,-0.081
7.525,-0.081
7.526,-0.079
7.527,-0.084
7.528,-0.086
7.529,-0.087
7.530,-0.083
7.531,-0.081
7.532,-0.081
7.533,-0.078
7.534,-0.082
7.535,-0.081
7.536,-0.083
7.537,-0.081
7.538,-0.080
7.539,-0.081
7.540,-0.074
7.541,-0.075
7.542,-0.078
7.543,-0.078
7.544,-0.076
7.545,-0.078
7.546,-0.075
7.547,-0.072
7.548,-0.074
7.549,-0.075
7.550,-0.075
7.551,-0.081
7.552,-0.080
7.553,-0.078
7.554,-0.077
7.555,-0.078
7.556,-0.079
7.557,-0.078
7.558,-0.074
7.559,-0.069
7.560,-0.070
7.561,-0.072
7.562,-0.072
7.563,-0.072
7.564,-0.075
7.565,-0.078
7.566,-0.077
7.567,-0.075
7.568,-0.076
7.569,-0.075
7.570,-0.074
7.571,-0.075
7.572,-0.075
7.573,-0.075
7.574,-0.076
7.575,-0.075
7.576,-0.074
7.577,-0.072
7.578,-0.075
7.579,-0.075
7.580,-0.075
7.581,-0.072
7.582,-0.074
7.583,-0.072
7.584,-0.079
7.585,-0.078
7.586,-0.076
7.587,-0.075
7.588,-0.078
7.589,-0.078
7.590,-0.075
7.591,-0.072
7.592,-0.069
7.593,-0.069
7.594,-0.075
7.595,-0.078
7.596,-0.079
7.597,-0.081
7.598,-0.075
7.599,-0.075
7.600,-0.072
7.601,-0.072
7.602,-0.072
7.603,-0.069
7.604,-0.066
7.605,-0.066
7.606,-0.064
7.607,-0.066
7.608,-0.064
7.609,-0.059
7.610,-0.057
7.611,-0.053
7.612,-0.050
7.613,-0.044
7.614,-0.037
7.615,-0.031
7.616,-0.025
7.617,-0.022
7.618,-0.017
7.619,-0.012
7.620,-0.008
7.621,-0.003
7.622,0.006
7.623,0.013
7.624,0.018
7.625,0.022
7.626,0.023
7.627,0.022
7.628,0.024
7.629,0.025
7.630,0.025
7.631,0.025
7.632,0.026
7.633,0.025
7.634,0.024
7.635,0.022
7.636,0.029
7.637,0.038
7.638,0.042
7.639,0.050
7.640,0.056
7.641,0.063
7.642,0.069
7.643,0.075
7.644,0.077
7.645,0.075
7.646,0.080
7.647,0.088
7.648,0.097
7.649,0.100
7.650,0.108
7.651,0.112
7.652,0.117
7.653,0.119
7.654,0.124
7.655,0.122
7.656,0.123
7.657,0.122
7.658,0.125
7.659,0.125
7.660,0.118
7.661,0.112
7.662,0.112
7.663,0.109
7.664,0.111
7.665,0.109
7.666,0.102
7.667,0.091
7.668,0.083
7.669,0.078
7.670,0.073
7.671,0.066
7.672,0.061
7.673,0.063
7.674,0.059
7.675,0.056
7.676,0.056
7.677,0.056
7.678,0.049
7.679,0.050
7.680,0.047
7.681,0.047
7.682,0.039
7.683,0.034
7.684,0.031
7.685,0.019
7.686,0.011
7.687,0.006
7.688,-0.003
7.689,-0.016
7.690,-0.019
7.691,-0.028
7.692,-0.032
7.693,-0.041
7.694,-0.042
7.695,-0.050
7.696,-0.054
7.697,-0.059
7.698,-0.058
7.699,-0.056
7.700,-0.059
7.701,-0.062
7.702,-0.066
7.703,-0.066
7.704,-0.064
7.705,-0.066
7.706,-0.069
7.707,-0.072
7.708,-0.072
7.709,-0.075
7.710,-0.074
7.711,-0.078
7.712,-0.075
7.713,-0.078
7.714,-0.079
7.715,-0.081
7.716,-0.084
7.717,-0.084
7.718,-0.087
7.719,-0.087
7.720,-0.089
7.721,-0.094
7.722,-0.094
7.723,-0.097
7.724,-0.100
7.725,-0.100
7.726,-0.102
7.727,-0.100
7.728,-0.100
7.729,-0.103
7.730,-0.106
7.731,-0.106
7.732,-0.107
7.733,-0.109
7.734,-0.109
7.735,-0.109
7.736,-0.106
7.737,-0.106
7.738,-0.109
7.739,-0.109
7.740,-0.109
7.741,-0.109
7.742,-0.109
7.743,-0.106
7.744,-0.108
7.745,-0.109
7.746,-0.109
7.747,-0.106
7.748,-0.107
7.749,-0.106
7.750,-0.107
7.751,-0.112
7.752,-0.116
7.753,-0.116
7.754,-0.112
7.755,-0.112
7.756,-0.120
7.757,-0.125
7.758,-0.126
7.759,-0.131
7.760,-0.141
7.761,-0.153
7.762,-0.156
7.763,-0.166
7.764,-0.179
7.765,-0.194
7.766,-0.204
7.767,-0.212
7.768,-0.209
7.769,-0.197
7.770,-0.174
7.771,-0.147
7.772,-0.108
7.773,-0.072
7.774,-0.039
7.775,-0.003
7.776,0.026
7.777,0.063
7.778,0.100
7.779,0.147
7.780,0.219
7.781,0.300
7.782,0.396
7.783,0.491
7.784,0.589
7.785,0.691
7.786,0.800
7.787,0.913
7.788,1.005
7.789,1.097
7.790,1.183
7.791,1.263
7.792,1.347
7.793,1.431
7.794,1.505
7.795,1.563
7.796,1.574
7.797,1.578
7.798,1.519
7.799,1.463
7.800,1.389
7.801,1.316
7.802,1.213
7.803,1.106
7.804,0.992
7.805,0.875
7.806,0.774
7.807,0.669
7.808,0.595
7.809,0.534
7.810,0.486
7.811,0.444
7.812,0.419
7.813,0.394
7.814,0.364
7.815,0.328
7.816,0.298
7.817,0.266
7.818,0.250
7.819,0.238
7.820,0.216
7.821,0.197
7.822,0.189
7.823,0.181
7.824,0.175
7.825,0.166
7.826,0.152
7.827,0.141
7.828,0.128
7.829,0.116
7.830,0.106
7.831,0.097
7.832,0.078
7.833,0.066
7.834,0.051
7.835,0.041
7.836,0.034
7.837,0.025
7.838,0.014
7.839,0.003
7.840,-0.005
7.841,-0.009
7.842,-0.012
7.843,-0.019
7.844,-0.026
7.845,-0.031
7.846,-0.037
7.847,-0.034
7.848,-0.037
7.849,-0.037
7.850,-0.042
7.851,-0.047
7.852,-0.049
7.853,-0.053
7.854,-0.056
7.855,-0.066
7.856,-0.066
7.857,-0.069
7.858,-0.070
7.859,-0.072
7.860,-0.078
7.861,-0.084
7.862,-0.084
7.863,-0.084
7.864,-0.084
7.865,-0.084
7.866,-0.084
7.867,-0.084
7.868,-0.084
7.869,-0.084
7.870,-0.084
7.871,-0.087
7.872,-0.087
7.873,-0.087
7.874,-0.086
7.875,-0.084
7.876,-0.084
7.877,-0.084
7.878,-0.084
7.879,-0.084
7.880,-0.080
7.881,-0.075
7.882,-0.078
7.883,-0.078
7.884,-0.079
7.885,-0.081
7.886,-0.079
7.887,-0.081
7.888,-0.081
7.889,-0.081
7.890,-0.080
7.891,-0.078
7.892,-0.076
7.893,-0.078
7.894,-0.077
7.895,-0.078
7.896,-0.076
7.897,-0.078
7.898,-0.076
7.899,-0.078
7.900,-0.078
7.901,-0.078
7.902,-0.072
7.903,-0.069
7.904,-0.067
7.905,-0.069
7.906,-0.069
7.907,-0.072
7.908,-0.069
7.909,-0.069
7.910,-0.064
7.911,-0.066
7.912,-0.067
7.913,-0.069
7.914,-0.070
7.915,-0.069
7.916,-0.070
7.917,-0.069
7.918,-0.066
7.919,-0.062
7.920,-0.059
7.921,-0.059
7.922,-0.061
7.923,-0.062
7.924,-0.061
7.925,-0.059
7.926,-0.055
7.927,-0.056
7.928,-0.053
7.929,-0.050
7.930,-0.050
7.931,-0.050
7.932,-0.050
7.933,-0.050
7.934,-0.053
7.935,-0.053
7.936,-0.052
7.937,-0.050
7.938,-0.050
7.939,-0.050
7.940,-0.053
7.941,-0.053
7.942,-0.049
7.943,-0.047
7.944,-0.047
7.945,-0.047
7.946,-0.047
7.947,-0.044
7.948,-0.044
7.949,-0.047
7.950,-0.044
7.951,-0.041
7.952,-0.039
7.953,-0.034
7.954,-0.036
7.955,-0.034
7.956,-0.034
7.957,-0.034
7.958,-0.034
7.959,-0.034
7.960,-0.032
7.961,-0.034
7.962,-0.034
7.963,-0.031
7.964,-0.025
7.965,-0.019
7.966,-0.020
7.967,-0.022
7.968,-0.017
7.969,-0.016
7.970,-0.014
7.971,-0.012
7.972,-0.014
7.973,-0.012
7.974,-0.005
7.975,0.000
7.976,0.000
7.977,0.006
7.978,0.008
7.979,0.006
7.980,0.011
7.981,0.009
7.982,0.009
7.983,0.009
7.984,0.014
7.985,0.019
7.986,0.022
7.987,0.025
7.988,0.033
7.989,0.038
