'Elapsed time','II'
6.384,-0.025
6.385,-0.019
6.386,-0.013
6.387,-0.006
6.388,-0.003
6.389,-0.003
6.390,-0.001
6.391,0.000
6.392,0.003
6.393,0.003
6.394,0.002
6.395,0.003
6.396,0.007
6.397,0.009
6.398,0.009
6.399,0.009
6.400,0.009
6.401,0.009
6.402,0.008
6.403,0.009
6.404,0.016
6.405,0.019
6.406,0.025
6.407,0.031
6.408,0.037
6.409,0.041
6.410,0.042
6.411,0.041
6.412,0.044
6.413,0.041
6.414,0.042
6.415,0.044
6.416,0.047
6.417,0.050
6.418,0.049
6.419,0.050
6.420,0.054
6.421,0.062
6.422,0.062
6.423,0.062
6.424,0.064
6.425,0.066
6.426,0.069
6.427,0.072
6.428,0.076
6.429,0.081
6.430,0.084
6.431,0.091
6.432,0.092
6.433,0.094
6.434,0.096
6.435,0.097
6.436,0.099
6.437,0.100
6.438,0.100
6.439,0.103
6.440,0.106
6.441,0.106
6.442,0.107
6.443,0.112
6.444,0.116
6.445,0.112
6.446,0.114
6.447,0.116
6.448,0.114
6.449,0.116
6.450,0.112
6.451,0.112
6.452,0.108
6.453,0.103
6.454,0.098
6.455,0.100
6.456,0.094
6.457,0.091
6.458,0.092
6.459,0.091
6.460,0.083
6.461,0.081
6.462,0.074
6.463,0.066
6.464,0.061
6.465,0.059
6.466,0.055
6.467,0.047
6.468,0.042
6.469,0.037
6.470,0.034
6.471,0.031
6.472,0.025
6.473,0.016
6.474,0.011
6.475,0.003
6.476,-0.003
6.477,-0.009
6.478,-0.011
6.479,-0.016
6.480,-0.020
6.481,-0.025
6.482,-0.029
6.483,-0.038
6.484,-0.039
6.485,-0.044
6.486,-0.050
6.487,-0.050
6.488,-0.056
6.489,-0.063
6.490,-0.069
6.491,-0.069
6.492,-0.071
6.493,-0.069
6.494,-0.073
6.495,-0.075
6.496,-0.081
6.497,-0.084
6.498,-0.084
6.499,-0.084
6.500,-0.084
6.501,-0.087
6.502,-0.091
6.503,-0.091
6.504,-0.087
6.505,-0.087
6.506,-0.091
6.507,-0.091
6.508,-0.091
6.509,-0.091
6.510,-0.094
6.511,-0.094
6.512,-0.095
6.513,-0.097
6.514,-0.098
6.515,-0.100
6.516,-0.096
6.517,-0.091
6.518,-0.091
6.519,-0.091
6.520,-0.089
6.521,-0.087
6.522,-0.089
6.523,-0.087
6.524,-0.087
6.525,-0.087
6.526,-0.087
6.527,-0.087
6.528,-0.089
6.529,-0.091
6.530,-0.089
6.531,-0.084
6.532,-0.086
6.533,-0.087
6.534,-0.091
6.535,-0.091
6.536,-0.091
6.537,-0.091
6.538,-0.089
6.539,-0.091
6.540,-0.087
6.541,-0.087
6.542,-0.084
6.543,-0.084
6.544,-0.086
6.545,-0.087
6.546,-0.089
6.547,-0.087
6.548,-0.084
6.549,-0.081
6.550,-0.083
6.551,-0.084
6.552,-0.083
6.553,-0.084
6.554,-0.083
6.555,-0.084
6.556,-0.087
6.557,-0.084
6.558,-0.084
6.559,-0.087
6.560,-0.087
6.561,-0.087
6.562,-0.087
6.563,-0.087
6.564,-0.081
6.565,-0.078
6.566,-0.081
6.567,-0.081
6.568,-0.084
6.569,-0.087
6.570,-0.084
6.571,-0.081
6.572,-0.081
6.573,-0.081
6.574,-0.083
6.575,-0.084
6.576,-0.083
6.577,-0.081
6.578,-0.078
6.579,-0.075
6.580,-0.079
6.581,-0.081
6.582,-0.086
6.583,-0.091
6.584,-0.094
6.585,-0.091
6.586,-0.089
6.587,-0.087
6.588,-0.087
6.589,-0.087
6.590,-0.086
6.591,-0.087
6.592,-0.087
6.593,-0.087
6.594,-0.087
6.595,-0.087
6.596,-0.086
6.597,-0.084
6.598,-0.087
6.599,-0.087
6.600,-0.089
6.601,-0.091
6.602,-0.091
6.603,-0.094
6.604,-0.089
6.605,-0.091
6.606,-0.092
6.607,-0.094
6.608,-0.093
6.609,-0.091
6.610,-0.091
6.611,-0.091
6.612,-0.092
6.613,-0.094
6.614,-0.095
6.615,-0.100
6.616,-0.099
6.617,-0.097
6.618,-0.097
6.619,-0.094
6.620,-0.095
6.621,-0.094
6.622,-0.095
6.623,-0.100
6.624,-0.103
6.625,-0.103
6.626,-0.100
6.627,-0.097
6.628,-0.096
6.629,-0.094
6.630,-0.094
6.631,-0.094
6.632,-0.094
6.633,-0.094
6.634,-0.089
6.635,-0.091
6.636,-0.094
6.637,-0.094
6.638,-0.097
6.639,-0.100
6.640,-0.103
6.641,-0.103
6.642,-0.100
6.643,-0.100
6.644,-0.096
6.645,-0.091
6.646,-0.087
6.647,-0.087
6.648,-0.084
6.649,-0.078
6.650,-0.075
6.651,-0.072
6.652,-0.069
6.653,-0.063
6.654,-0.050
6.655,-0.038
6.656,-0.022
6.657,-0.013
6.658,-0.008
6.659,-0.003
6.660,0.000
6.661,0.003
6.662,0.009
6.663,0.012
6.664,0.012
6.665,0.009
6.666,0.003
6.667,0.000
6.668,-0.003
6.669,-0.006
6.670,-0.008
6.671,-0.006
6.672,-0.003
6.673,0.003
6.674,0.020
6.675,0.028
6.676,0.027
6.677,0.028
6.678,0.027
6.679,0.034
6.680,0.042
6.681,0.053
6.682,0.067
6.683,0.075
6.684,0.076
6.685,0.078
6.686,0.083
6.687,0.084
6.688,0.078
6.689,0.072
6.690,0.067
6.691,0.059
6.692,0.047
6.693,0.037
6.694,0.030
6.695,0.022
6.696,0.017
6.697,0.009
6.698,0.001
6.699,-0.006
6.700,-0.017
6.701,-0.028
6.702,-0.038
6.703,-0.044
6.704,-0.048
6.705,-0.056
6.706,-0.056
6.707,-0.063
6.708,-0.069
6.709,-0.078
6.710,-0.091
6.711,-0.100
6.712,-0.111
6.713,-0.116
6.714,-0.117
6.715,-0.119
6.716,-0.118
6.717,-0.116
6.718,-0.116
6.719,-0.122
6.720,-0.125
6.721,-0.128
6.722,-0.133
6.723,-0.137
6.724,-0.139
6.725,-0.141
6.726,-0.139
6.727,-0.141
6.728,-0.139
6.729,-0.141
6.730,-0.137
6.731,-0.141
6.732,-0.147
6.733,-0.153
6.734,-0.152
6.735,-0.153
6.736,-0.155
6.737,-0.153
6.738,-0.158
6.739,-0.159
6.740,-0.163
6.741,-0.159
6.742,-0.159
6.743,-0.159
6.744,-0.163
6.745,-0.163
6.746,-0.166
6.747,-0.166
6.748,-0.163
6.749,-0.159
6.750,-0.155
6.751,-0.153
6.752,-0.152
6.753,-0.153
6.754,-0.158
6.755,-0.159
6.756,-0.161
6.757,-0.163
6.758,-0.158
6.759,-0.150
6.760,-0.149
6.761,-0.150
6.762,-0.148
6.763,-0.150
6.764,-0.147
6.765,-0.147
6.766,-0.147
6.767,-0.147
6.768,-0.147
6.769,-0.147
6.770,-0.147
6.771,-0.147
6.772,-0.147
6.773,-0.147
6.774,-0.147
6.775,-0.147
6.776,-0.147
6.777,-0.147
6.778,-0.149
6.779,-0.150
6.780,-0.153
6.781,-0.156
6.782,-0.158
6.783,-0.159
6.784,-0.163
6.785,-0.169
6.786,-0.175
6.787,-0.188
6.788,-0.207
6.789,-0.219
6.790,-0.219
6.791,-0.219
6.792,-0.228
6.793,-0.228
6.794,-0.217
6.795,-0.206
6.796,-0.192
6.797,-0.163
6.798,-0.145
6.799,-0.109
6.800,-0.067
6.801,-0.009
6.802,0.055
6.803,0.131
6.804,0.219
6.805,0.309
6.806,0.389
6.807,0.494
6.808,0.630
6.809,0.766
6.810,0.926
6.811,1.066
6.812,1.182
6.813,1.297
6.814,1.398
6.815,1.497
6.816,1.600
6.817,1.691
6.818,1.763
6.819,1.837
6.820,1.953
6.821,2.016
6.822,2.076
6.823,2.066
6.824,2.000
6.825,1.906
6.826,1.809
6.827,1.600
6.828,1.416
6.829,1.247
6.830,1.091
6.831,0.934
6.832,0.758
6.833,0.609
6.834,0.456
6.835,0.331
6.836,0.228
6.837,0.150
6.838,0.097
6.839,0.053
6.840,0.025
6.841,0.006
6.842,-0.009
6.843,-0.025
6.844,-0.038
6.845,-0.047
6.846,-0.053
6.847,-0.063
6.848,-0.067
6.849,-0.078
6.850,-0.083
6.851,-0.087
6.852,-0.091
6.853,-0.097
6.854,-0.097
6.855,-0.100
6.856,-0.108
6.857,-0.113
6.858,-0.116
6.859,-0.119
6.860,-0.119
6.861,-0.122
6.862,-0.125
6.863,-0.122
6.864,-0.122
6.865,-0.122
6.866,-0.125
6.867,-0.125
6.868,-0.127
6.869,-0.125
6.870,-0.125
6.871,-0.125
6.872,-0.129
6.873,-0.137
6.874,-0.133
6.875,-0.134
6.876,-0.131
6.877,-0.125
6.878,-0.128
6.879,-0.128
6.880,-0.125
6.881,-0.128
6.882,-0.128
6.883,-0.128
6.884,-0.128
6.885,-0.128
6.886,-0.126
6.887,-0.128
6.888,-0.125
6.889,-0.128
6.890,-0.131
6.891,-0.131
6.892,-0.131
6.893,-0.128
6.894,-0.131
6.895,-0.131
6.896,-0.127
6.897,-0.125
6.898,-0.127
6.899,-0.125
6.900,-0.122
6.901,-0.119
6.902,-0.118
6.903,-0.119
6.904,-0.117
6.905,-0.119
6.906,-0.122
6.907,-0.122
6.908,-0.121
6.909,-0.116
6.910,-0.114
6.911,-0.109
6.912,-0.108
6.913,-0.109
6.914,-0.113
6.915,-0.109
6.916,-0.111
6.917,-0.109
6.918,-0.111
6.919,-0.113
6.920,-0.109
6.921,-0.106
6.922,-0.106
6.923,-0.106
6.924,-0.106
6.925,-0.106
6.926,-0.108
6.927,-0.106
6.928,-0.109
6.929,-0.109
6.930,-0.103
6.931,-0.097
6.932,-0.098
6.933,-0.097
6.934,-0.096
6.935,-0.097
6.936,-0.097
6.937,-0.100
6.938,-0.099
6.939,-0.097
6.940,-0.093
6.941,-0.091
6.942,-0.089
6.943,-0.087
6.944,-0.089
6.945,-0.087
6.946,-0.087
6.947,-0.087
6.948,-0.084
6.949,-0.084
6.950,-0.081
6.951,-0.084
6.952,-0.084
6.953,-0.084
6.954,-0.081
6.955,-0.081
6.956,-0.080
6.957,-0.078
6.958,-0.078
6.959,-0.078
6.960,-0.076
6.961,-0.078
6.962,-0.078
6.963,-0.078
6.964,-0.078
6.965,-0.078
6.966,-0.077
6.967,-0.072
6.968,-0.069
6.969,-0.066
6.970,-0.067
6.971,-0.066
6.972,-0.067
6.973,-0.066
6.974,-0.067
6.975,-0.069
6.976,-0.064
6.977,-0.066
6.978,-0.064
6.979,-0.066
6.980,-0.063
6.981,-0.056
6.982,-0.058
6.983,-0.056
6.984,-0.056
6.985,-0.053
6.986,-0.050
6.987,-0.047
6.988,-0.044
6.989,-0.041
6.990,-0.042
6.991,-0.041
6.992,-0.041
6.993,-0.038
6.994,-0.042
6.995,-0.041
6.996,-0.038
6.997,-0.038
6.998,-0.034
6.999,-0.034
7.000,-0.033
7.001,-0.031
7.002,-0.029
7.003,-0.028
7.004,-0.024
7.005,-0.016
7.006,-0.017
7.007,-0.016
7.008,-0.019
7.009,-0.019
7.010,-0.013
7.011,-0.009
7.012,-0.006
7.013,-0.003
7.014,-0.003
7.015,-0.003
7.016,-0.003
7.017,-0.003
7.018,0.001
7.019,0.006
7.020,0.005
7.021,0.006
7.022,0.008
7.023,0.009
7.024,0.012
7.025,0.016
7.026,0.020
7.027,0.025
7.028,0.024
7.029,0.025
7.030,0.029
7.031,0.031
7.032,0.036
7.033,0.041
7.034,0.047
7.035,0.053
7.036,0.049
7.037,0.047
7.038,0.047
7.039,0.047
7.040,0.048
7.041,0.053
7.042,0.054
7.043,0.059
7.044,0.055
7.045,0.056
7.046,0.061
7.047,0.066
7.048,0.073
7.049,0.078
7.050,0.080
7.051,0.078
7.052,0.078
7.053,0.078
7.054,0.081
7.055,0.084
7.056,0.087
7.057,0.091
7.058,0.092
7.059,0.094
7.060,0.098
7.061,0.100
7.062,0.102
7.063,0.103
7.064,0.107
7.065,0.112
7.066,0.116
7.067,0.119
7.068,0.122
7.069,0.122
7.070,0.125
7.071,0.128
7.072,0.129
7.073,0.131
7.074,0.133
7.075,0.134
7.076,0.131
7.077,0.131
7.078,0.132
7.079,0.131
7.080,0.131
7.081,0.128
7.082,0.129
7.083,0.128
7.084,0.124
7.085,0.116
7.086,0.112
7.087,0.106
7.088,0.106
7.089,0.103
7.090,0.097
7.091,0.091
7.092,0.094
7.093,0.091
7.094,0.083
7.095,0.075
7.096,0.072
7.097,0.069
7.098,0.064
7.099,0.059
7.100,0.054
7.101,0.050
7.102,0.041
7.103,0.034
7.104,0.027
7.105,0.022
7.106,0.014
7.107,0.006
7.108,0.003
7.109,0.003
7.110,-0.003
7.111,-0.006
7.112,-0.008
7.113,-0.009
7.114,-0.017
7.115,-0.022
7.116,-0.027
7.117,-0.031
7.118,-0.031
7.119,-0.034
7.120,-0.038
7.121,-0.044
7.122,-0.044
7.123,-0.047
7.124,-0.050
7.125,-0.056
7.126,-0.055
7.127,-0.059
7.128,-0.063
7.129,-0.063
7.130,-0.061
7.131,-0.059
7.132,-0.058
7.133,-0.056
7.134,-0.063
7.135,-0.066
7.136,-0.066
7.137,-0.069
7.138,-0.070
7.139,-0.072
7.140,-0.072
7.141,-0.075
7.142,-0.075
7.143,-0.075
7.144,-0.074
7.145,-0.072
7.146,-0.073
7.147,-0.075
7.148,-0.075
7.149,-0.075
7.150,-0.074
7.151,-0.072
7.152,-0.072
7.153,-0.072
7.154,-0.069
7.155,-0.069
7.156,-0.070
7.157,-0.072
7.158,-0.072
7.159,-0.072
7.160,-0.071
7.161,-0.069
7.162,-0.067
7.163,-0.069
7.164,-0.070
7.165,-0.072
7.166,-0.069
7.167,-0.069
7.168,-0.068
7.169,-0.066
7.170,-0.066
7.171,-0.059
7.172,-0.058
7.173,-0.056
7.174,-0.061
7.175,-0.063
7.176,-0.063
7.177,-0.063
7.178,-0.061
7.179,-0.063
7.180,-0.059
7.181,-0.056
7.182,-0.058
7.183,-0.056
7.184,-0.058
7.185,-0.056
7.186,-0.056
7.187,-0.059
7.188,-0.058
7.189,-0.059
7.190,-0.061
7.191,-0.059
7.192,-0.058
7.193,-0.056
7.194,-0.058
7.195,-0.056
7.196,-0.058
7.197,-0.063
7.198,-0.063
7.199,-0.063
7.200,-0.059
7.201,-0.056
7.202,-0.058
7.203,-0.059
7.204,-0.061
7.205,-0.063
7.206,-0.059
7.207,-0.056
7.208,-0.056
7.209,-0.056
7.210,-0.058
7.211,-0.063
7.212,-0.062
7.213,-0.063
7.214,-0.061
7.215,-0.059
7.216,-0.061
7.217,-0.056
7.218,-0.058
7.219,-0.059
7.220,-0.063
7.221,-0.066
7.222,-0.066
7.223,-0.069
7.224,-0.069
7.225,-0.069
7.226,-0.069
7.227,-0.069
7.228,-0.068
7.229,-0.066
7.230,-0.068
7.231,-0.066
7.232,-0.066
7.233,-0.066
7.234,-0.066
7.235,-0.069
7.236,-0.066
7.237,-0.069
7.238,-0.068
7.239,-0.066
7.240,-0.066
7.241,-0.066
7.242,-0.067
7.243,-0.069
7.244,-0.069
7.245,-0.069
7.246,-0.068
7.247,-0.069
7.248,-0.069
7.249,-0.069
7.250,-0.071
7.251,-0.069
7.252,-0.070
7.253,-0.069
7.254,-0.068
7.255,-0.069
7.256,-0.072
7.257,-0.072
7.258,-0.073
7.259,-0.075
7.260,-0.078
7.261,-0.081
7.262,-0.081
7.263,-0.081
7.264,-0.083
7.265,-0.084
7.266,-0.078
7.267,-0.078
7.268,-0.081
7.269,-0.081
7.270,-0.083
7.271,-0.084
7.272,-0.087
7.273,-0.087
7.274,-0.086
7.275,-0.087
7.276,-0.084
7.277,-0.081
7.278,-0.078
7.279,-0.078
7.280,-0.078
7.281,-0.075
7.282,-0.073
7.283,-0.072
7.284,-0.067
7.285,-0.059
7.286,-0.046
7.287,-0.031
7.288,-0.013
7.289,0.000
7.290,0.003
7.291,0.006
7.292,0.008
7.293,0.009
7.294,0.012
7.295,0.012
7.296,0.012
7.297,0.009
7.298,0.003
7.299,0.000
7.300,-0.004
7.301,-0.009
7.302,-0.011
7.303,-0.009
7.304,-0.003
7.305,0.006
7.306,0.025
7.307,0.034
7.308,0.037
7.309,0.044
7.310,0.037
7.311,0.041
7.312,0.042
7.313,0.047
7.314,0.061
7.315,0.069
7.316,0.072
7.317,0.075
7.318,0.083
7.319,0.087
7.320,0.084
7.321,0.081
7.322,0.076
7.323,0.069
7.324,0.059
7.325,0.053
7.326,0.047
7.327,0.041
7.328,0.031
7.329,0.019
7.330,0.011
7.331,0.003
7.332,-0.006
7.333,-0.016
7.334,-0.028
7.335,-0.038
7.336,-0.042
7.337,-0.050
7.338,-0.053
7.339,-0.063
7.340,-0.066
7.341,-0.072
7.342,-0.083
7.343,-0.091
7.344,-0.103
7.345,-0.109
7.346,-0.114
7.347,-0.119
7.348,-0.119
7.349,-0.119
7.350,-0.113
7.351,-0.113
7.352,-0.116
7.353,-0.119
7.354,-0.123
7.355,-0.128
7.356,-0.134
7.357,-0.141
7.358,-0.139
7.359,-0.141
7.360,-0.139
7.361,-0.141
7.362,-0.137
7.363,-0.141
7.364,-0.139
7.365,-0.137
7.366,-0.136
7.367,-0.137
7.368,-0.141
7.369,-0.141
7.370,-0.144
7.371,-0.144
7.372,-0.151
7.373,-0.153
7.374,-0.152
7.375,-0.150
7.376,-0.150
7.377,-0.147
7.378,-0.149
7.379,-0.147
7.380,-0.150
7.381,-0.153
7.382,-0.150
7.383,-0.150
7.384,-0.149
7.385,-0.150
7.386,-0.153
7.387,-0.153
7.388,-0.152
7.389,-0.150
7.390,-0.151
7.391,-0.150
7.392,-0.149
7.393,-0.150
7.394,-0.150
7.395,-0.153
7.396,-0.147
7.397,-0.144
7.398,-0.144
7.399,-0.144
7.400,-0.141
7.401,-0.137
7.402,-0.139
7.403,-0.141
7.404,-0.144
7.405,-0.147
7.406,-0.147
7.407,-0.147
7.408,-0.147
7.409,-0.147
7.410,-0.149
7.411,-0.150
7.412,-0.150
7.413,-0.150
7.414,-0.153
7.415,-0.156
7.416,-0.156
7.417,-0.159
7.418,-0.163
7.419,-0.172
7.420,-0.191
7.421,-0.200
7.422,-0.201
7.423,-0.203
7.424,-0.213
7.425,-0.213
7.426,-0.197
7.427,-0.181
7.428,-0.175
7.429,-0.153
7.430,-0.136
7.431,-0.100
7.432,-0.063
7.433,-0.009
7.434,0.053
7.435,0.128
7.436,0.219
7.437,0.312
7.438,0.389
7.439,0.491
7.440,0.634
7.441,0.778
7.442,0.934
7.443,1.069
7.444,1.184
7.445,1.297
7.446,1.401
7.447,1.503
7.448,1.603
7.449,1.691
7.450,1.758
7.451,1.828
7.452,1.933
7.453,1.984
7.454,2.036
7.455,2.016
7.456,1.945
7.457,1.847
7.458,1.756
7.459,1.553
7.460,1.371
7.461,1.203
7.462,1.047
7.463,0.891
7.464,0.711
7.465,0.559
7.466,0.417
7.467,0.303
7.468,0.206
7.469,0.134
7.470,0.091
7.471,0.056
7.472,0.027
7.473,0.006
7.474,-0.008
7.475,-0.022
7.476,-0.033
7.477,-0.041
7.478,-0.048
7.479,-0.059
7.480,-0.061
7.481,-0.069
7.482,-0.076
7.483,-0.084
7.484,-0.089
7.485,-0.097
7.486,-0.097
7.487,-0.100
7.488,-0.106
7.489,-0.109
7.490,-0.111
7.491,-0.113
7.492,-0.111
7.493,-0.113
7.494,-0.117
7.495,-0.116
7.496,-0.118
7.497,-0.119
7.498,-0.123
7.499,-0.125
7.500,-0.128
7.501,-0.128
7.502,-0.128
7.503,-0.128
7.504,-0.128
7.505,-0.131
7.506,-0.129
7.507,-0.134
7.508,-0.131
7.509,-0.125
7.510,-0.128
7.511,-0.128
7.512,-0.125
7.513,-0.128
7.514,-0.129
7.515,-0.131
7.516,-0.130
7.517,-0.128
7.518,-0.126
7.519,-0.128
7.520,-0.122
7.521,-0.122
7.522,-0.124
7.523,-0.122
7.524,-0.125
7.525,-0.125
7.526,-0.128
7.527,-0.128
7.528,-0.122
7.529,-0.119
7.530,-0.121
7.531,-0.119
7.532,-0.114
7.533,-0.109
7.534,-0.109
7.535,-0.113
7.536,-0.113
7.537,-0.116
7.538,-0.120
7.539,-0.122
7.540,-0.119
7.541,-0.113
7.542,-0.116
7.543,-0.116
7.544,-0.113
7.545,-0.113
7.546,-0.113
7.547,-0.106
7.548,-0.108
7.549,-0.106
7.550,-0.108
7.551,-0.109
7.552,-0.109
7.553,-0.109
7.554,-0.109
7.555,-0.109
7.556,-0.108
7.557,-0.106
7.558,-0.109
7.559,-0.109
7.560,-0.111
7.561,-0.109
7.562,-0.109
7.563,-0.109
7.564,-0.108
7.565,-0.103
7.566,-0.103
7.567,-0.106
7.568,-0.103
7.569,-0.103
7.570,-0.104
7.571,-0.106
7.572,-0.104
7.573,-0.106
7.574,-0.102
7.575,-0.097
7.576,-0.097
7.577,-0.094
7.578,-0.094
7.579,-0.094
7.580,-0.089
7.581,-0.087
7.582,-0.084
7.583,-0.087
7.584,-0.089
7.585,-0.091
7.586,-0.089
7.587,-0.091
7.588,-0.089
7.589,-0.087
7.590,-0.087
7.591,-0.087
7.592,-0.083
7.593,-0.081
7.594,-0.081
7.595,-0.081
7.596,-0.081
7.597,-0.081
7.598,-0.083
7.599,-0.081
7.600,-0.080
7.601,-0.078
7.602,-0.075
7.603,-0.069
7.604,-0.072
7.605,-0.072
7.606,-0.068
7.607,-0.063
7.608,-0.056
7.609,-0.056
7.610,-0.058
7.611,-0.063
7.612,-0.066
7.613,-0.066
7.614,-0.064
7.615,-0.059
7.616,-0.056
7.617,-0.050
7.618,-0.051
7.619,-0.053
7.620,-0.053
7.621,-0.053
7.622,-0.053
7.623,-0.050
7.624,-0.047
7.625,-0.041
7.626,-0.048
7.627,-0.050
7.628,-0.048
7.629,-0.050
7.630,-0.043
7.631,-0.038
7.632,-0.036
7.633,-0.034
7.634,-0.031
7.635,-0.028
7.636,-0.029
7.637,-0.028
7.638,-0.029
7.639,-0.028
7.640,-0.027
7.641,-0.022
7.642,-0.014
7.643,-0.009
7.644,-0.009
7.645,-0.009
7.646,-0.009
7.647,-0.009
7.648,-0.005
7.649,0.000
7.650,0.004
7.651,0.009
7.652,0.008
7.653,0.009
7.654,0.009
7.655,0.009
7.656,0.012
7.657,0.016
7.658,0.020
7.659,0.025
7.660,0.024
7.661,0.025
7.662,0.029
7.663,0.031
7.664,0.030
7.665,0.028
7.666,0.033
7.667,0.037
7.668,0.037
7.669,0.041
7.670,0.041
7.671,0.041
7.672,0.037
7.673,0.037
7.674,0.037
7.675,0.041
7.676,0.037
7.677,0.041
7.678,0.042
7.679,0.044
7.680,0.050
7.681,0.053
7.682,0.057
7.683,0.059
7.684,0.062
7.685,0.066
7.686,0.064
7.687,0.062
7.688,0.067
7.689,0.072
7.690,0.078
7.691,0.084
7.692,0.086
7.693,0.084
7.694,0.086
7.695,0.087
7.696,0.086
7.697,0.084
7.698,0.092
7.699,0.100
7.700,0.107
7.701,0.112
7.702,0.116
7.703,0.119
7.704,0.119
7.705,0.119
7.706,0.121
7.707,0.122
7.708,0.119
7.709,0.119
7.710,0.119
7.711,0.116
7.712,0.117
7.713,0.116
7.714,0.117
7.715,0.116
7.716,0.112
7.717,0.106
7.718,0.105
7.719,0.100
7.720,0.100
7.721,0.097
7.722,0.087
7.723,0.078
7.724,0.075
7.725,0.066
7.726,0.066
7.727,0.066
7.728,0.059
7.729,0.053
7.730,0.047
7.731,0.041
7.732,0.034
7.733,0.028
7.734,0.019
7.735,0.012
7.736,0.011
7.737,0.012
7.738,0.007
7.739,0.003
7.740,-0.008
7.741,-0.016
7.742,-0.021
7.743,-0.022
7.744,-0.024
7.745,-0.025
7.746,-0.030
7.747,-0.031
7.748,-0.038
7.749,-0.044
7.750,-0.048
7.751,-0.056
7.752,-0.058
7.753,-0.063
7.754,-0.064
7.755,-0.069
7.756,-0.069
7.757,-0.072
7.758,-0.068
7.759,-0.069
7.760,-0.073
7.761,-0.075
7.762,-0.078
7.763,-0.081
7.764,-0.084
7.765,-0.087
7.766,-0.089
7.767,-0.087
7.768,-0.086
7.769,-0.087
7.770,-0.086
7.771,-0.084
7.772,-0.083
7.773,-0.084
7.774,-0.086
7.775,-0.087
7.776,-0.087
7.777,-0.087
7.778,-0.092
7.779,-0.097
7.780,-0.097
7.781,-0.097
7.782,-0.094
7.783,-0.091
7.784,-0.089
7.785,-0.087
7.786,-0.086
7.787,-0.087
7.788,-0.089
7.789,-0.091
7.790,-0.092
7.791,-0.094
7.792,-0.095
7.793,-0.097
7.794,-0.095
7.795,-0.097
7.796,-0.097
7.797,-0.097
7.798,-0.095
7.799,-0.097
7.800,-0.094
7.801,-0.091
7.802,-0.094
7.803,-0.091
7.804,-0.089
7.805,-0.087
7.806,-0.091
7.807,-0.091
7.808,-0.091
7.809,-0.091
7.810,-0.087
7.811,-0.087
7.812,-0.087
7.813,-0.087
7.814,-0.087
7.815,-0.084
7.816,-0.086
7.817,-0.084
7.818,-0.081
7.819,-0.081
7.820,-0.079
7.821,-0.081
7.822,-0.086
7.823,-0.087
7.824,-0.086
7.825,-0.084
7.826,-0.086
7.827,-0.084
7.828,-0.084
7.829,-0.087
7.830,-0.087
7.831,-0.087
7.832,-0.087
7.833,-0.087
7.834,-0.084
7.835,-0.081
7.836,-0.080
7.837,-0.078
7.838,-0.078
7.839,-0.078
7.840,-0.079
7.841,-0.081
7.842,-0.081
7.843,-0.081
7.844,-0.087
7.845,-0.087
7.846,-0.084
7.847,-0.081
7.848,-0.080
7.849,-0.078
7.850,-0.079
7.851,-0.084
7.852,-0.087
7.853,-0.091
7.854,-0.091
7.855,-0.091
7.856,-0.089
7.857,-0.087
7.858,-0.091
7.859,-0.091
7.860,-0.089
7.861,-0.087
7.862,-0.086
7.863,-0.087
7.864,-0.084
7.865,-0.087
7.866,-0.087
7.867,-0.087
7.868,-0.089
7.869,-0.091
7.870,-0.086
7.871,-0.081
7.872,-0.081
7.873,-0.081
7.874,-0.083
7.875,-0.087
7.876,-0.087
7.877,-0.087
7.878,-0.094
7.879,-0.097
7.880,-0.097
7.881,-0.094
7.882,-0.093
7.883,-0.094
7.884,-0.098
7.885,-0.100
7.886,-0.099
7.887,-0.097
7.888,-0.097
7.889,-0.097
7.890,-0.098
7.891,-0.100
7.892,-0.100
7.893,-0.100
7.894,-0.096
7.895,-0.097
7.896,-0.100
7.897,-0.100
7.898,-0.100
7.899,-0.100
7.900,-0.104
7.901,-0.106
7.902,-0.104
7.903,-0.106
7.904,-0.100
7.905,-0.094
7.906,-0.089
7.907,-0.087
7.908,-0.091
7.909,-0.091
7.910,-0.087
7.911,-0.084
7.912,-0.075
7.913,-0.063
7.914,-0.047
7.915,-0.031
7.916,-0.021
7.917,-0.016
7.918,-0.013
7.919,-0.009
7.920,-0.005
7.921,0.000
7.922,0.001
7.923,0.000
7.924,-0.002
7.925,-0.006
7.926,-0.014
7.927,-0.019
7.928,-0.022
7.929,-0.025
7.930,-0.021
7.931,-0.013
7.932,-0.008
7.933,0.000
7.934,0.016
7.935,0.022
7.936,0.021
7.937,0.022
7.938,0.021
7.939,0.028
7.940,0.036
7.941,0.047
7.942,0.057
7.943,0.062
7.944,0.064
7.945,0.066
7.946,0.069
7.947,0.069
7.948,0.062
7.949,0.056
7.950,0.051
7.951,0.044
7.952,0.031
7.953,0.022
7.954,0.012
7.955,0.003
7.956,0.000
7.957,-0.006
7.958,-0.013
7.959,-0.019
7.960,-0.029
7.961,-0.041
7.962,-0.051
7.963,-0.059
7.964,-0.061
7.965,-0.066
7.966,-0.070
7.967,-0.081
7.968,-0.087
7.969,-0.097
7.970,-0.111
7.971,-0.122
7.972,-0.134
7.973,-0.141
7.974,-0.139
7.975,-0.137
7.976,-0.139
7.977,-0.141
7.978,-0.137
7.979,-0.141
7.980,-0.141
7.981,-0.141
7.982,-0.143
7.983,-0.144
7.984,-0.145
7.985,-0.147
7.986,-0.150
7.987,-0.156
