'Elapsed time','II'
6.401,-0.209
6.402,-0.211
6.403,-0.200
6.404,-0.180
6.405,-0.156
6.406,-0.131
6.407,-0.103
6.408,-0.081
6.409,-0.053
6.410,-0.021
6.411,0.016
6.412,0.061
6.413,0.119
6.414,0.186
6.415,0.272
6.416,0.351
6.417,0.434
6.418,0.514
6.419,0.600
6.420,0.686
6.421,0.787
6.422,0.891
6.423,1.000
6.424,1.111
6.425,1.228
6.426,1.339
6.427,1.453
6.428,1.559
6.429,1.638
6.430,1.694
6.431,1.697
6.432,1.650
6.433,1.528
6.434,1.400
6.435,1.253
6.436,1.112
6.437,1.000
6.438,0.883
6.439,0.753
6.440,0.622
6.441,0.497
6.442,0.386
6.443,0.319
6.444,0.264
6.445,0.234
6.446,0.206
6.447,0.181
6.448,0.155
6.449,0.122
6.450,0.096
6.451,0.066
6.452,0.036
6.453,0.012
6.454,-0.003
6.455,-0.016
6.456,-0.022
6.457,-0.028
6.458,-0.030
6.459,-0.031
6.460,-0.039
6.461,-0.047
6.462,-0.053
6.463,-0.056
6.464,-0.061
6.465,-0.063
6.466,-0.067
6.467,-0.072
6.468,-0.076
6.469,-0.081
6.470,-0.084
6.471,-0.088
6.472,-0.091
6.473,-0.097
6.474,-0.102
6.475,-0.100
6.476,-0.103
6.477,-0.106
6.478,-0.108
6.479,-0.109
6.480,-0.113
6.481,-0.113
6.482,-0.109
6.483,-0.113
6.484,-0.109
6.485,-0.109
6.486,-0.113
6.487,-0.113
6.488,-0.113
6.489,-0.109
6.490,-0.113
6.491,-0.113
6.492,-0.113
6.493,-0.113
6.494,-0.117
6.495,-0.116
6.496,-0.119
6.497,-0.122
6.498,-0.116
6.499,-0.113
6.500,-0.111
6.501,-0.109
6.502,-0.109
6.503,-0.109
6.504,-0.109
6.505,-0.106
6.506,-0.104
6.507,-0.106
6.508,-0.108
6.509,-0.109
6.510,-0.106
6.511,-0.100
6.512,-0.100
6.513,-0.103
6.514,-0.100
6.515,-0.097
6.516,-0.097
6.517,-0.097
6.518,-0.099
6.519,-0.094
6.520,-0.097
6.521,-0.097
6.522,-0.097
6.523,-0.097
6.524,-0.098
6.525,-0.097
6.526,-0.094
6.527,-0.088
6.528,-0.086
6.529,-0.081
6.530,-0.077
6.531,-0.075
6.532,-0.073
6.533,-0.075
6.534,-0.073
6.535,-0.072
6.536,-0.073
6.537,-0.072
6.538,-0.073
6.539,-0.072
6.540,-0.073
6.541,-0.072
6.542,-0.069
6.543,-0.069
6.544,-0.069
6.545,-0.069
6.546,-0.069
6.547,-0.066
6.548,-0.067
6.549,-0.066
6.550,-0.067
6.551,-0.066
6.552,-0.064
6.553,-0.063
6.554,-0.059
6.555,-0.056
6.556,-0.054
6.557,-0.056
6.558,-0.055
6.559,-0.053
6.560,-0.050
6.561,-0.047
6.562,-0.043
6.563,-0.038
6.564,-0.036
6.565,-0.034
6.566,-0.033
6.567,-0.028
6.568,-0.029
6.569,-0.031
6.570,-0.036
6.571,-0.034
6.572,-0.030
6.573,-0.028
6.574,-0.027
6.575,-0.025
6.576,-0.022
6.577,-0.019
6.578,-0.016
6.579,-0.013
6.580,-0.011
6.581,-0.006
6.582,-0.003
6.583,-0.003
6.584,-0.001
6.585,0.000
6.586,0.001
6.587,0.006
6.588,0.008
6.589,0.009
6.590,0.011
6.591,0.016
6.592,0.018
6.593,0.019
6.594,0.022
6.595,0.025
6.596,0.025
6.597,0.025
6.598,0.025
6.599,0.028
6.600,0.034
6.601,0.041
6.602,0.048
6.603,0.053
6.604,0.054
6.605,0.059
6.606,0.061
6.607,0.066
6.608,0.069
6.609,0.075
6.610,0.086
6.611,0.094
6.612,0.099
6.613,0.097
6.614,0.102
6.615,0.103
6.616,0.112
6.617,0.116
6.618,0.123
6.619,0.128
6.620,0.133
6.621,0.137
6.622,0.141
6.623,0.147
6.624,0.153
6.625,0.162
6.626,0.164
6.627,0.169
6.628,0.174
6.629,0.175
6.630,0.177
6.631,0.181
6.632,0.192
6.633,0.200
6.634,0.206
6.635,0.212
6.636,0.220
6.637,0.228
6.638,0.230
6.639,0.234
6.640,0.237
6.641,0.244
6.642,0.247
6.643,0.253
6.644,0.255
6.645,0.256
6.646,0.259
6.647,0.259
6.648,0.262
6.649,0.269
6.650,0.272
6.651,0.278
6.652,0.282
6.653,0.287
6.654,0.292
6.655,0.297
6.656,0.300
6.657,0.303
6.658,0.306
6.659,0.309
6.660,0.312
6.661,0.316
6.662,0.320
6.663,0.322
6.664,0.317
6.665,0.319
6.666,0.317
6.667,0.316
6.668,0.317
6.669,0.322
6.670,0.321
6.671,0.319
6.672,0.316
6.673,0.316
6.674,0.314
6.675,0.312
6.676,0.311
6.677,0.309
6.678,0.300
6.679,0.294
6.680,0.286
6.681,0.281
6.682,0.276
6.683,0.272
6.684,0.261
6.685,0.259
6.686,0.250
6.687,0.244
6.688,0.230
6.689,0.219
6.690,0.209
6.691,0.197
6.692,0.189
6.693,0.181
6.694,0.167
6.695,0.156
6.696,0.146
6.697,0.137
6.698,0.131
6.699,0.125
6.700,0.119
6.701,0.109
6.702,0.104
6.703,0.097
6.704,0.089
6.705,0.078
6.706,0.075
6.707,0.066
6.708,0.061
6.709,0.056
6.710,0.049
6.711,0.041
6.712,0.033
6.713,0.025
6.714,0.018
6.715,0.009
6.716,0.009
6.717,0.006
6.718,0.000
6.719,-0.006
6.720,-0.011
6.721,-0.016
6.722,-0.022
6.723,-0.022
6.724,-0.025
6.725,-0.025
6.726,-0.025
6.727,-0.025
6.728,-0.034
6.729,-0.041
6.730,-0.044
6.731,-0.047
6.732,-0.044
6.733,-0.041
6.734,-0.043
6.735,-0.044
6.736,-0.047
6.737,-0.053
6.738,-0.057
6.739,-0.059
6.740,-0.064
6.741,-0.066
6.742,-0.066
6.743,-0.066
6.744,-0.064
6.745,-0.066
6.746,-0.069
6.747,-0.069
6.748,-0.069
6.749,-0.069
6.750,-0.066
6.751,-0.066
6.752,-0.066
6.753,-0.066
6.754,-0.066
6.755,-0.066
6.756,-0.066
6.757,-0.066
6.758,-0.064
6.759,-0.066
6.760,-0.066
6.761,-0.066
6.762,-0.069
6.763,-0.066
6.764,-0.064
6.765,-0.066
6.766,-0.067
6.767,-0.069
6.768,-0.070
6.769,-0.069
6.770,-0.072
6.771,-0.072
6.772,-0.072
6.773,-0.072
6.774,-0.069
6.775,-0.066
6.776,-0.066
6.777,-0.066
6.778,-0.066
6.779,-0.066
6.780,-0.064
6.781,-0.059
6.782,-0.059
6.783,-0.063
6.784,-0.064
6.785,-0.066
6.786,-0.067
6.787,-0.069
6.788,-0.066
6.789,-0.069
6.790,-0.068
6.791,-0.066
6.792,-0.067
6.793,-0.069
6.794,-0.069
6.795,-0.069
6.796,-0.069
6.797,-0.069
6.798,-0.064
6.799,-0.059
6.800,-0.059
6.801,-0.059
6.802,-0.061
6.803,-0.059
6.804,-0.053
6.805,-0.050
6.806,-0.050
6.807,-0.050
6.808,-0.054
6.809,-0.059
6.810,-0.061
6.811,-0.063
6.812,-0.059
6.813,-0.063
6.814,-0.063
6.815,-0.063
6.816,-0.063
6.817,-0.063
6.818,-0.059
6.819,-0.056
6.820,-0.054
6.821,-0.056
6.822,-0.054
6.823,-0.056
6.824,-0.058
6.825,-0.059
6.826,-0.059
6.827,-0.059
6.828,-0.058
6.829,-0.056
6.830,-0.053
6.831,-0.050
6.832,-0.050
6.833,-0.050
6.834,-0.053
6.835,-0.056
6.836,-0.059
6.837,-0.056
6.838,-0.056
6.839,-0.056
6.840,-0.056
6.841,-0.059
6.842,-0.057
6.843,-0.059
6.844,-0.061
6.845,-0.063
6.846,-0.061
6.847,-0.063
6.848,-0.064
6.849,-0.066
6.850,-0.066
6.851,-0.066
6.852,-0.066
6.853,-0.066
6.854,-0.059
6.855,-0.059
6.856,-0.057
6.857,-0.063
6.858,-0.066
6.859,-0.066
6.860,-0.066
6.861,-0.066
6.862,-0.067
6.863,-0.069
6.864,-0.066
6.865,-0.066
6.866,-0.070
6.867,-0.072
6.868,-0.075
6.869,-0.075
6.870,-0.072
6.871,-0.069
6.872,-0.069
6.873,-0.069
6.874,-0.070
6.875,-0.072
6.876,-0.071
6.877,-0.072
6.878,-0.072
6.879,-0.072
6.880,-0.072
6.881,-0.072
6.882,-0.071
6.883,-0.072
6.884,-0.070
6.885,-0.072
6.886,-0.072
6.887,-0.072
6.888,-0.075
6.889,-0.075
6.890,-0.075
6.891,-0.075
6.892,-0.074
6.893,-0.075
6.894,-0.075
6.895,-0.075
6.896,-0.074
6.897,-0.072
6.898,-0.075
6.899,-0.075
6.900,-0.073
6.901,-0.075
6.902,-0.075
6.903,-0.075
6.904,-0.075
6.905,-0.072
6.906,-0.075
6.907,-0.075
6.908,-0.078
6.909,-0.081
6.910,-0.083
6.911,-0.084
6.912,-0.081
6.913,-0.081
6.914,-0.086
6.915,-0.088
6.916,-0.088
6.917,-0.088
6.918,-0.088
6.919,-0.088
6.920,-0.084
6.921,-0.088
6.922,-0.084
6.923,-0.088
6.924,-0.089
6.925,-0.088
6.926,-0.086
6.927,-0.081
6.928,-0.084
6.929,-0.088
6.930,-0.088
6.931,-0.088
6.932,-0.091
6.933,-0.091
6.934,-0.088
6.935,-0.091
6.936,-0.095
6.937,-0.100
6.938,-0.100
6.939,-0.103
6.940,-0.104
6.941,-0.103
6.942,-0.099
6.943,-0.094
6.944,-0.094
6.945,-0.097
6.946,-0.096
6.947,-0.097
6.948,-0.095
6.949,-0.094
6.950,-0.097
6.951,-0.094
6.952,-0.094
6.953,-0.094
6.954,-0.100
6.955,-0.103
6.956,-0.106
6.957,-0.103
6.958,-0.100
6.959,-0.097
6.960,-0.097
6.961,-0.097
6.962,-0.098
6.963,-0.103
6.964,-0.106
6.965,-0.103
6.966,-0.103
6.967,-0.103
6.968,-0.103
6.969,-0.103
6.970,-0.102
6.971,-0.100
6.972,-0.104
6.973,-0.103
6.974,-0.096
6.975,-0.091
6.976,-0.091
6.977,-0.091
6.978,-0.092
6.979,-0.094
6.980,-0.097
6.981,-0.097
6.982,-0.097
6.983,-0.094
6.984,-0.095
6.985,-0.094
6.986,-0.093
6.987,-0.094
6.988,-0.096
6.989,-0.094
6.990,-0.095
6.991,-0.097
6.992,-0.093
6.993,-0.094
6.994,-0.095
6.995,-0.094
6.996,-0.091
6.997,-0.091
6.998,-0.093
6.999,-0.091
7.000,-0.091
7.001,-0.091
7.002,-0.091
7.003,-0.091
7.004,-0.092
7.005,-0.094
7.006,-0.092
7.007,-0.094
7.008,-0.093
7.009,-0.094
7.010,-0.094
7.011,-0.094
7.012,-0.093
7.013,-0.094
7.014,-0.095
7.015,-0.094
7.016,-0.094
7.017,-0.094
7.018,-0.094
7.019,-0.091
7.020,-0.094
7.021,-0.091
7.022,-0.086
7.023,-0.088
7.024,-0.088
7.025,-0.091
7.026,-0.088
7.027,-0.088
7.028,-0.086
7.029,-0.088
7.030,-0.089
7.031,-0.091
7.032,-0.089
7.033,-0.091
7.034,-0.094
7.035,-0.094
7.036,-0.097
7.037,-0.100
7.038,-0.103
7.039,-0.103
7.040,-0.101
7.041,-0.103
7.042,-0.102
7.043,-0.100
7.044,-0.104
7.045,-0.106
7.046,-0.104
7.047,-0.103
7.048,-0.099
7.049,-0.094
7.050,-0.091
7.051,-0.091
7.052,-0.092
7.053,-0.094
7.054,-0.095
7.055,-0.097
7.056,-0.100
7.057,-0.106
7.058,-0.104
7.059,-0.106
7.060,-0.104
7.061,-0.106
7.062,-0.106
7.063,-0.106
7.064,-0.108
7.065,-0.103
7.066,-0.100
7.067,-0.103
7.068,-0.104
7.069,-0.103
7.070,-0.100
7.071,-0.097
7.072,-0.097
7.073,-0.094
7.074,-0.097
7.075,-0.097
7.076,-0.097
7.077,-0.097
7.078,-0.098
7.079,-0.100
7.080,-0.097
7.081,-0.100
7.082,-0.100
7.083,-0.100
7.084,-0.101
7.085,-0.103
7.086,-0.099
7.087,-0.097
7.088,-0.099
7.089,-0.097
7.090,-0.101
7.091,-0.103
7.092,-0.104
7.093,-0.103
7.094,-0.100
7.095,-0.100
7.096,-0.099
7.097,-0.094
7.098,-0.092
7.099,-0.091
7.100,-0.093
7.101,-0.091
7.102,-0.086
7.103,-0.081
7.104,-0.080
7.105,-0.075
7.106,-0.073
7.107,-0.078
7.108,-0.073
7.109,-0.072
7.110,-0.069
7.111,-0.063
7.112,-0.061
7.113,-0.056
7.114,-0.053
7.115,-0.050
7.116,-0.044
7.117,-0.041
7.118,-0.039
7.119,-0.038
7.120,-0.038
7.121,-0.034
7.122,-0.028
7.123,-0.028
7.124,-0.028
7.125,-0.022
7.126,-0.019
7.127,-0.019
7.128,-0.014
7.129,-0.013
7.130,-0.003
7.131,0.003
7.132,0.002
7.133,-0.003
7.134,-0.001
7.135,-0.003
7.136,-0.003
7.137,0.000
7.138,0.003
7.139,0.006
7.140,0.012
7.141,0.022
7.142,0.026
7.143,0.031
7.144,0.037
7.145,0.044
7.146,0.049
7.147,0.047
7.148,0.049
7.149,0.053
7.150,0.054
7.151,0.056
7.152,0.059
7.153,0.062
7.154,0.061
7.155,0.066
7.156,0.062
7.157,0.066
7.158,0.069
7.159,0.069
7.160,0.072
7.161,0.069
7.162,0.070
7.163,0.072
7.164,0.069
7.165,0.069
7.166,0.064
7.167,0.062
7.168,0.062
7.169,0.062
7.170,0.061
7.171,0.059
7.172,0.056
7.173,0.053
7.174,0.046
7.175,0.041
7.176,0.039
7.177,0.031
7.178,0.029
7.179,0.025
7.180,0.017
7.181,0.016
7.182,0.014
7.183,0.009
7.184,0.008
7.185,0.006
7.186,-0.001
7.187,-0.013
7.188,-0.019
7.189,-0.025
7.190,-0.030
7.191,-0.034
7.192,-0.041
7.193,-0.050
7.194,-0.055
7.195,-0.059
7.196,-0.064
7.197,-0.066
7.198,-0.073
7.199,-0.078
7.200,-0.079
7.201,-0.088
7.202,-0.086
7.203,-0.091
7.204,-0.095
7.205,-0.097
7.206,-0.103
7.207,-0.113
7.208,-0.116
7.209,-0.122
7.210,-0.127
7.211,-0.131
7.212,-0.138
7.213,-0.144
7.214,-0.147
7.215,-0.147
7.216,-0.149
7.217,-0.147
7.218,-0.144
7.219,-0.147
7.220,-0.144
7.221,-0.147
7.222,-0.148
7.223,-0.147
7.224,-0.150
7.225,-0.153
7.226,-0.154
7.227,-0.156
7.228,-0.153
7.229,-0.150
7.230,-0.152
7.231,-0.153
7.232,-0.161
7.233,-0.166
7.234,-0.163
7.235,-0.166
7.236,-0.163
7.237,-0.166
7.238,-0.164
7.239,-0.163
7.240,-0.163
7.241,-0.163
7.242,-0.156
7.243,-0.150
7.244,-0.148
7.245,-0.150
7.246,-0.150
7.247,-0.150
7.248,-0.150
7.249,-0.153
7.250,-0.156
7.251,-0.159
7.252,-0.158
7.253,-0.159
7.254,-0.156
7.255,-0.156
7.256,-0.156
7.257,-0.156
7.258,-0.152
7.259,-0.153
7.260,-0.156
7.261,-0.159
7.262,-0.156
7.263,-0.156
7.264,-0.156
7.265,-0.156
7.266,-0.156
7.267,-0.156
7.268,-0.158
7.269,-0.159
7.270,-0.161
7.271,-0.166
7.272,-0.173
7.273,-0.181
7.274,-0.189
7.275,-0.200
7.276,-0.208
7.277,-0.216
7.278,-0.225
7.279,-0.222
7.280,-0.221
7.281,-0.219
7.282,-0.216
7.283,-0.200
7.284,-0.180
7.285,-0.156
7.286,-0.133
7.287,-0.106
7.288,-0.084
7.289,-0.056
7.290,-0.027
7.291,0.006
7.292,0.054
7.293,0.116
7.294,0.177
7.295,0.256
7.296,0.333
7.297,0.413
7.298,0.498
7.299,0.591
7.300,0.682
7.301,0.791
7.302,0.887
7.303,0.991
7.304,1.103
7.305,1.222
7.306,1.334
7.307,1.450
7.308,1.555
7.309,1.631
7.310,1.672
7.311,1.659
7.312,1.597
7.313,1.459
7.314,1.333
7.315,1.187
7.316,1.048
7.317,0.938
7.318,0.817
7.319,0.684
7.320,0.561
7.321,0.444
7.322,0.339
7.323,0.278
7.324,0.229
7.325,0.206
7.326,0.184
7.327,0.166
7.328,0.144
7.329,0.116
7.330,0.092
7.331,0.066
7.332,0.036
7.333,0.012
7.334,-0.005
7.335,-0.019
7.336,-0.025
7.337,-0.031
7.338,-0.038
7.339,-0.044
7.340,-0.050
7.341,-0.056
7.342,-0.063
7.343,-0.066
7.344,-0.071
7.345,-0.072
7.346,-0.078
7.347,-0.084
7.348,-0.086
7.349,-0.088
7.350,-0.095
7.351,-0.103
7.352,-0.103
7.353,-0.106
7.354,-0.109
7.355,-0.106
7.356,-0.108
7.357,-0.109
7.358,-0.109
7.359,-0.109
7.360,-0.113
7.361,-0.113
7.362,-0.109
7.363,-0.113
7.364,-0.109
7.365,-0.109
7.366,-0.116
7.367,-0.119
7.368,-0.122
7.369,-0.122
7.370,-0.125
7.371,-0.125
7.372,-0.124
7.373,-0.122
7.374,-0.126
7.375,-0.125
7.376,-0.125
7.377,-0.125
7.378,-0.121
7.379,-0.119
7.380,-0.118
7.381,-0.116
7.382,-0.122
7.383,-0.128
7.384,-0.129
7.385,-0.128
7.386,-0.119
7.387,-0.113
7.388,-0.111
7.389,-0.109
7.390,-0.109
7.391,-0.106
7.392,-0.103
7.393,-0.103
7.394,-0.103
7.395,-0.103
7.396,-0.102
7.397,-0.100
7.398,-0.100
7.399,-0.094
7.400,-0.100
7.401,-0.103
7.402,-0.103
7.403,-0.103
7.404,-0.103
7.405,-0.100
7.406,-0.102
7.407,-0.100
7.408,-0.100
7.409,-0.097
7.410,-0.095
7.411,-0.097
7.412,-0.089
7.413,-0.084
7.414,-0.083
7.415,-0.081
7.416,-0.084
7.417,-0.084
7.418,-0.084
7.419,-0.081
7.420,-0.077
7.421,-0.069
7.422,-0.067
7.423,-0.069
7.424,-0.069
7.425,-0.069
7.426,-0.070
7.427,-0.069
7.428,-0.072
7.429,-0.072
7.430,-0.069
7.431,-0.063
7.432,-0.063
7.433,-0.063
7.434,-0.064
7.435,-0.066
7.436,-0.059
7.437,-0.056
7.438,-0.057
7.439,-0.059
7.440,-0.057
7.441,-0.056
7.442,-0.053
7.443,-0.050
7.444,-0.049
7.445,-0.047
7.446,-0.048
7.447,-0.047
7.448,-0.048
7.449,-0.050
7.450,-0.054
7.451,-0.053
7.452,-0.044
7.453,-0.038
7.454,-0.038
7.455,-0.038
7.456,-0.036
7.457,-0.034
7.458,-0.028
7.459,-0.022
7.460,-0.018
7.461,-0.009
7.462,-0.007
7.463,-0.009
7.464,-0.005
7.465,0.000
7.466,-0.001
7.467,0.000
7.468,0.000
7.469,0.000
7.470,-0.001
7.471,0.000
7.472,0.003
7.473,0.006
7.474,0.011
7.475,0.016
7.476,0.020
7.477,0.025
7.478,0.024
7.479,0.025
7.480,0.029
7.481,0.034
7.482,0.039
7.483,0.041
7.484,0.042
7.485,0.047
7.486,0.050
7.487,0.056
7.488,0.059
7.489,0.066
7.490,0.072
7.491,0.075
7.492,0.080
7.493,0.078
7.494,0.081
7.495,0.081
7.496,0.094
7.497,0.100
7.498,0.109
7.499,0.116
7.500,0.119
7.501,0.122
7.502,0.125
7.503,0.131
7.504,0.134
7.505,0.141
7.506,0.144
7.507,0.150
7.508,0.156
7.509,0.159
7.510,0.162
7.511,0.169
7.512,0.175
7.513,0.178
7.514,0.178
7.515,0.178
7.516,0.186
7.517,0.194
7.518,0.201
7.519,0.212
7.520,0.212
7.521,0.216
7.522,0.217
7.523,0.222
7.524,0.226
7.525,0.231
7.526,0.239
7.527,0.244
7.528,0.246
7.529,0.250
7.530,0.253
7.531,0.259
7.532,0.262
7.533,0.266
7.534,0.269
7.535,0.272
7.536,0.276
7.537,0.281
7.538,0.281
7.539,0.281
7.540,0.280
7.541,0.278
7.542,0.282
7.543,0.284
7.544,0.280
7.545,0.281
7.546,0.280
7.547,0.278
7.548,0.281
7.549,0.287
7.550,0.291
7.551,0.294
7.552,0.291
7.553,0.291
7.554,0.291
7.555,0.291
7.556,0.291
7.557,0.291
7.558,0.289
7.559,0.291
7.560,0.281
7.561,0.275
7.562,0.262
7.563,0.250
7.564,0.239
7.565,0.237
7.566,0.229
7.567,0.225
7.568,0.211
7.569,0.200
7.570,0.189
7.571,0.175
7.572,0.167
7.573,0.159
7.574,0.147
7.575,0.137
7.576,0.128
7.577,0.122
7.578,0.112
7.579,0.103
7.580,0.097
7.581,0.087
7.582,0.083
7.583,0.075
7.584,0.072
7.585,0.066
7.586,0.061
7.587,0.050
7.588,0.045
7.589,0.041
7.590,0.037
7.591,0.034
7.592,0.028
7.593,0.022
7.594,0.014
7.595,0.006
7.596,0.003
7.597,-0.003
7.598,-0.011
7.599,-0.019
7.600,-0.022
7.601,-0.025
7.602,-0.036
7.603,-0.041
7.604,-0.044
7.605,-0.044
7.606,-0.044
7.607,-0.044
7.608,-0.049
7.609,-0.050
7.610,-0.051
7.611,-0.053
7.612,-0.052
7.613,-0.050
7.614,-0.054
7.615,-0.059
7.616,-0.058
7.617,-0.059
7.618,-0.064
7.619,-0.066
7.620,-0.070
7.621,-0.072
7.622,-0.072
7.623,-0.072
7.624,-0.071
7.625,-0.072
7.626,-0.075
7.627,-0.075
7.628,-0.078
7.629,-0.081
7.630,-0.080
7.631,-0.081
7.632,-0.080
7.633,-0.078
7.634,-0.079
7.635,-0.081
7.636,-0.083
7.637,-0.084
7.638,-0.083
7.639,-0.084
7.640,-0.081
7.641,-0.078
7.642,-0.083
7.643,-0.081
7.644,-0.080
7.645,-0.081
7.646,-0.081
7.647,-0.081
7.648,-0.080
7.649,-0.075
7.650,-0.079
7.651,-0.081
7.652,-0.083
7.653,-0.084
7.654,-0.083
7.655,-0.081
7.656,-0.077
7.657,-0.072
7.658,-0.072
7.659,-0.072
7.660,-0.076
7.661,-0.078
7.662,-0.075
7.663,-0.075
7.664,-0.075
7.665,-0.075
7.666,-0.079
7.667,-0.084
7.668,-0.081
7.669,-0.084
7.670,-0.084
7.671,-0.084
7.672,-0.084
7.673,-0.084
7.674,-0.084
7.675,-0.084
7.676,-0.084
7.677,-0.084
7.678,-0.084
7.679,-0.084
7.680,-0.083
7.681,-0.081
7.682,-0.080
7.683,-0.075
7.684,-0.075
7.685,-0.078
7.686,-0.076
7.687,-0.075
7.688,-0.075
7.689,-0.075
7.690,-0.076
7.691,-0.078
7.692,-0.076
7.693,-0.081
7.694,-0.083
7.695,-0.084
7.696,-0.080
7.697,-0.075
7.698,-0.074
7.699,-0.072
7.700,-0.069
7.701,-0.069
7.702,-0.066
7.703,-0.066
7.704,-0.066
7.705,-0.066
7.706,-0.069
7.707,-0.072
7.708,-0.073
7.709,-0.075
7.710,-0.078
7.711,-0.081
7.712,-0.081
7.713,-0.081
7.714,-0.081
7.715,-0.081
7.716,-0.086
7.717,-0.084
7.718,-0.083
7.719,-0.081
7.720,-0.078
7.721,-0.078
7.722,-0.075
7.723,-0.075
7.724,-0.077
7.725,-0.078
7.726,-0.074
7.727,-0.072
7.728,-0.071
7.729,-0.069
7.730,-0.072
7.731,-0.075
7.732,-0.076
7.733,-0.078
7.734,-0.078
7.735,-0.084
7.736,-0.077
7.737,-0.075
7.738,-0.078
7.739,-0.078
7.740,-0.081
7.741,-0.084
7.742,-0.083
7.743,-0.081
7.744,-0.078
7.745,-0.078
7.746,-0.083
7.747,-0.084
7.748,-0.086
7.749,-0.084
7.750,-0.086
7.751,-0.088
7.752,-0.088
7.753,-0.088
7.754,-0.084
7.755,-0.081
7.756,-0.083
7.757,-0.088
7.758,-0.089
7.759,-0.091
7.760,-0.091
7.761,-0.091
7.762,-0.091
7.763,-0.094
7.764,-0.095
7.765,-0.100
7.766,-0.099
7.767,-0.097
7.768,-0.100
7.769,-0.100
7.770,-0.099
7.771,-0.097
7.772,-0.098
7.773,-0.103
7.774,-0.103
7.775,-0.103
7.776,-0.102
7.777,-0.100
7.778,-0.100
7.779,-0.097
7.780,-0.094
7.781,-0.094
7.782,-0.093
7.783,-0.091
7.784,-0.092
7.785,-0.091
7.786,-0.093
7.787,-0.091
7.788,-0.094
7.789,-0.097
7.790,-0.100
7.791,-0.103
7.792,-0.102
7.793,-0.103
7.794,-0.102
7.795,-0.097
7.796,-0.096
7.797,-0.094
7.798,-0.095
7.799,-0.097
7.800,-0.097
7.801,-0.103
7.802,-0.099
7.803,-0.100
7.804,-0.103
7.805,-0.103
7.806,-0.106
7.807,-0.106
7.808,-0.106
7.809,-0.106
7.810,-0.105
7.811,-0.103
7.812,-0.106
7.813,-0.106
7.814,-0.103
7.815,-0.106
7.816,-0.108
7.817,-0.109
7.818,-0.108
7.819,-0.109
7.820,-0.106
7.821,-0.100
7.822,-0.100
7.823,-0.100
7.824,-0.097
7.825,-0.097
7.826,-0.094
7.827,-0.094
7.828,-0.094
7.829,-0.094
7.830,-0.101
7.831,-0.103
7.832,-0.104
7.833,-0.106
7.834,-0.108
7.835,-0.106
7.836,-0.111
7.837,-0.109
7.838,-0.113
7.839,-0.116
7.840,-0.114
7.841,-0.113
7.842,-0.109
7.843,-0.109
7.844,-0.114
7.845,-0.113
7.846,-0.109
7.847,-0.106
7.848,-0.106
7.849,-0.106
7.850,-0.106
7.851,-0.106
7.852,-0.111
7.853,-0.109
7.854,-0.106
7.855,-0.106
7.856,-0.105
7.857,-0.103
7.858,-0.099
7.859,-0.094
7.860,-0.098
7.861,-0.100
7.862,-0.103
7.863,-0.103
7.864,-0.106
7.865,-0.106
7.866,-0.105
7.867,-0.106
7.868,-0.109
7.869,-0.109
7.870,-0.111
7.871,-0.113
7.872,-0.109
7.873,-0.113
7.874,-0.113
7.875,-0.109
7.876,-0.106
7.877,-0.106
7.878,-0.109
7.879,-0.109
7.880,-0.108
7.881,-0.106
7.882,-0.106
7.883,-0.106
7.884,-0.106
7.885,-0.106
7.886,-0.103
7.887,-0.103
7.888,-0.103
7.889,-0.106
7.890,-0.108
7.891,-0.109
7.892,-0.108
7.893,-0.109
7.894,-0.109
7.895,-0.106
7.896,-0.106
7.897,-0.106
7.898,-0.103
7.899,-0.097
7.900,-0.101
7.901,-0.100
7.902,-0.100
7.903,-0.106
7.904,-0.106
7.905,-0.109
7.906,-0.106
7.907,-0.106
7.908,-0.105
7.909,-0.106
7.910,-0.108
7.911,-0.109
7.912,-0.106
7.913,-0.106
7.914,-0.108
7.915,-0.106
7.916,-0.106
7.917,-0.106
7.918,-0.109
7.919,-0.109
7.920,-0.106
7.921,-0.106
7.922,-0.106
7.923,-0.106
7.924,-0.108
7.925,-0.109
7.926,-0.108
7.927,-0.103
7.928,-0.105
7.929,-0.103
7.930,-0.103
7.931,-0.103
7.932,-0.104
7.933,-0.103
7.934,-0.104
7.935,-0.109
7.936,-0.109
7.937,-0.109
7.938,-0.108
7.939,-0.109
7.940,-0.106
7.941,-0.106
7.942,-0.108
7.943,-0.106
7.944,-0.100
7.945,-0.094
7.946,-0.089
7.947,-0.091
7.948,-0.092
7.949,-0.091
7.950,-0.089
7.951,-0.091
7.952,-0.091
7.953,-0.091
7.954,-0.094
7.955,-0.088
7.956,-0.088
7.957,-0.088
7.958,-0.081
7.959,-0.081
7.960,-0.075
7.961,-0.066
7.962,-0.059
7.963,-0.053
7.964,-0.051
7.965,-0.050
7.966,-0.043
7.967,-0.041
7.968,-0.044
7.969,-0.041
7.970,-0.041
7.971,-0.041
7.972,-0.036
7.973,-0.034
7.974,-0.033
7.975,-0.025
7.976,-0.021
7.977,-0.013
7.978,-0.008
7.979,-0.003
7.980,-0.004
7.981,-0.003
7.982,-0.003
7.983,-0.006
7.984,-0.007
7.985,-0.006
7.986,-0.003
7.987,0.003
7.988,0.014
7.989,0.019
7.990,0.022
7.991,0.025
7.992,0.028
7.993,0.034
7.994,0.036
7.995,0.041
7.996,0.046
7.997,0.044
7.998,0.041
7.999,0.037
8.000,0.034
