'Elapsed time','II'
6.415,-0.009
6.416,-0.012
6.417,-0.012
6.418,-0.014
6.419,-0.012
6.420,-0.016
6.421,-0.016
6.422,-0.012
6.423,-0.012
6.424,-0.012
6.425,-0.012
6.426,-0.016
6.427,-0.016
6.428,-0.009
6.429,-0.003
6.430,0.000
6.431,0.006
6.432,0.003
6.433,0.000
6.434,-0.003
6.435,-0.006
6.436,-0.014
6.437,-0.022
6.438,-0.025
6.439,-0.028
6.440,-0.028
6.441,-0.028
6.442,-0.029
6.443,-0.031
6.444,-0.027
6.445,-0.028
6.446,-0.025
6.447,-0.019
6.448,-0.022
6.449,-0.019
6.450,-0.019
6.451,-0.019
6.452,-0.016
6.453,-0.016
6.454,-0.014
6.455,-0.012
6.456,-0.012
6.457,-0.009
6.458,-0.003
6.459,-0.003
6.460,0.001
6.461,0.003
6.462,-0.001
6.463,0.000
6.464,-0.001
6.465,-0.009
6.466,-0.007
6.467,-0.009
6.468,-0.005
6.469,-0.003
6.470,-0.001
6.471,-0.003
6.472,-0.003
6.473,0.000
6.474,0.000
6.475,0.000
6.476,-0.001
6.477,0.000
6.478,0.003
6.479,0.003
6.480,0.002
6.481,0.000
6.482,0.001
6.483,0.003
6.484,0.004
6.485,0.006
6.486,0.008
6.487,0.009
6.488,0.009
6.489,0.009
6.490,0.011
6.491,0.009
6.492,0.009
6.493,0.009
6.494,0.008
6.495,0.012
6.496,0.020
6.497,0.031
6.498,0.031
6.499,0.031
6.500,0.034
6.501,0.034
6.502,0.034
6.503,0.037
6.504,0.037
6.505,0.037
6.506,0.037
6.507,0.034
6.508,0.034
6.509,0.034
6.510,0.034
6.511,0.037
6.512,0.044
6.513,0.047
6.514,0.049
6.515,0.050
6.516,0.049
6.517,0.050
6.518,0.049
6.519,0.050
6.520,0.054
6.521,0.059
6.522,0.062
6.523,0.066
6.524,0.069
6.525,0.069
6.526,0.064
6.527,0.062
6.528,0.062
6.529,0.062
6.530,0.064
6.531,0.062
6.532,0.066
6.533,0.066
6.534,0.072
6.535,0.078
6.536,0.084
6.537,0.084
6.538,0.086
6.539,0.084
6.540,0.086
6.541,0.091
6.542,0.087
6.543,0.091
6.544,0.091
6.545,0.094
6.546,0.096
6.547,0.094
6.548,0.091
6.549,0.091
6.550,0.094
6.551,0.094
6.552,0.092
6.553,0.091
6.554,0.092
6.555,0.097
6.556,0.096
6.557,0.097
6.558,0.096
6.559,0.097
6.560,0.098
6.561,0.100
6.562,0.099
6.563,0.100
6.564,0.100
6.565,0.100
6.566,0.101
6.567,0.106
6.568,0.103
6.569,0.100
6.570,0.102
6.571,0.100
6.572,0.109
6.573,0.116
6.574,0.112
6.575,0.112
6.576,0.111
6.577,0.100
6.578,0.099
6.579,0.100
6.580,0.094
6.581,0.091
6.582,0.089
6.583,0.087
6.584,0.094
6.585,0.094
6.586,0.095
6.587,0.097
6.588,0.091
6.589,0.091
6.590,0.087
6.591,0.087
6.592,0.091
6.593,0.091
6.594,0.094
6.595,0.094
6.596,0.094
6.597,0.094
6.598,0.087
6.599,0.078
6.600,0.077
6.601,0.072
6.602,0.072
6.603,0.072
6.604,0.069
6.605,0.066
6.606,0.068
6.607,0.066
6.608,0.069
6.609,0.072
6.610,0.075
6.611,0.078
6.612,0.081
6.613,0.084
6.614,0.089
6.615,0.094
6.616,0.091
6.617,0.087
6.618,0.089
6.619,0.091
6.620,0.091
6.621,0.091
6.622,0.095
6.623,0.100
6.624,0.107
6.625,0.116
6.626,0.119
6.627,0.116
6.628,0.111
6.629,0.106
6.630,0.106
6.631,0.103
6.632,0.106
6.633,0.106
6.634,0.104
6.635,0.103
6.636,0.107
6.637,0.112
6.638,0.109
6.639,0.109
6.640,0.105
6.641,0.100
6.642,0.099
6.643,0.094
6.644,0.087
6.645,0.087
6.646,0.091
6.647,0.091
6.648,0.089
6.649,0.087
6.650,0.084
6.651,0.078
6.652,0.075
6.653,0.069
6.654,0.070
6.655,0.066
6.656,0.066
6.657,0.066
6.658,0.064
6.659,0.062
6.660,0.061
6.661,0.062
6.662,0.055
6.663,0.050
6.664,0.044
6.665,0.041
6.666,0.036
6.667,0.031
6.668,0.026
6.669,0.025
6.670,0.017
6.671,0.016
6.672,0.008
6.673,0.006
6.674,0.000
6.675,-0.006
6.676,-0.009
6.677,-0.009
6.678,-0.014
6.679,-0.012
6.680,-0.016
6.681,-0.016
6.682,-0.016
6.683,-0.022
6.684,-0.025
6.685,-0.025
6.686,-0.019
6.687,-0.012
6.688,-0.018
6.689,-0.022
6.690,-0.033
6.691,-0.041
6.692,-0.050
6.693,-0.056
6.694,-0.058
6.695,-0.063
6.696,-0.058
6.697,-0.053
6.698,-0.055
6.699,-0.053
6.700,-0.054
6.701,-0.059
6.702,-0.061
6.703,-0.063
6.704,-0.066
6.705,-0.066
6.706,-0.064
6.707,-0.063
6.708,-0.063
6.709,-0.059
6.710,-0.064
6.711,-0.063
6.712,-0.063
6.713,-0.063
6.714,-0.059
6.715,-0.056
6.716,-0.056
6.717,-0.050
6.718,-0.054
6.719,-0.053
6.720,-0.054
6.721,-0.056
6.722,-0.058
6.723,-0.056
6.724,-0.058
6.725,-0.053
6.726,-0.054
6.727,-0.047
6.728,-0.046
6.729,-0.047
6.730,-0.048
6.731,-0.047
6.732,-0.050
6.733,-0.050
6.734,-0.049
6.735,-0.050
6.736,-0.046
6.737,-0.041
6.738,-0.039
6.739,-0.038
6.740,-0.039
6.741,-0.041
6.742,-0.041
6.743,-0.041
6.744,-0.045
6.745,-0.047
6.746,-0.047
6.747,-0.047
6.748,-0.044
6.749,-0.041
6.750,-0.041
6.751,-0.034
6.752,-0.033
6.753,-0.028
6.754,-0.031
6.755,-0.028
6.756,-0.029
6.757,-0.028
6.758,-0.022
6.759,-0.016
6.760,-0.016
6.761,-0.016
6.762,-0.017
6.763,-0.016
6.764,-0.019
6.765,-0.022
6.766,-0.022
6.767,-0.025
6.768,-0.026
6.769,-0.028
6.770,-0.029
6.771,-0.031
6.772,-0.028
6.773,-0.028
6.774,-0.028
6.775,-0.028
6.776,-0.030
6.777,-0.025
6.778,-0.021
6.779,-0.019
6.780,-0.016
6.781,-0.016
6.782,-0.022
6.783,-0.025
6.784,-0.031
6.785,-0.031
6.786,-0.030
6.787,-0.031
6.788,-0.027
6.789,-0.025
6.790,-0.027
6.791,-0.028
6.792,-0.029
6.793,-0.031
6.794,-0.031
6.795,-0.031
6.796,-0.031
6.797,-0.031
6.798,-0.033
6.799,-0.038
6.800,-0.034
6.801,-0.038
6.802,-0.033
6.803,-0.031
6.804,-0.033
6.805,-0.031
6.806,-0.039
6.807,-0.038
6.808,-0.038
6.809,-0.034
6.810,-0.034
6.811,-0.031
6.812,-0.027
6.813,-0.028
6.814,-0.030
6.815,-0.031
6.816,-0.033
6.817,-0.034
6.818,-0.036
6.819,-0.038
6.820,-0.039
6.821,-0.044
6.822,-0.041
6.823,-0.031
6.824,-0.031
6.825,-0.031
6.826,-0.033
6.827,-0.038
6.828,-0.045
6.829,-0.050
6.830,-0.053
6.831,-0.059
6.832,-0.063
6.833,-0.066
6.834,-0.068
6.835,-0.069
6.836,-0.064
6.837,-0.063
6.838,-0.067
6.839,-0.066
6.840,-0.064
6.841,-0.066
6.842,-0.063
6.843,-0.066
6.844,-0.064
6.845,-0.059
6.846,-0.059
6.847,-0.059
6.848,-0.059
6.849,-0.063
6.850,-0.063
6.851,-0.059
6.852,-0.063
6.853,-0.066
6.854,-0.066
6.855,-0.069
6.856,-0.069
6.857,-0.069
6.858,-0.070
6.859,-0.069
6.860,-0.069
6.861,-0.072
6.862,-0.072
6.863,-0.072
6.864,-0.079
6.865,-0.084
6.866,-0.082
6.867,-0.084
6.868,-0.081
6.869,-0.081
6.870,-0.081
6.871,-0.081
6.872,-0.080
6.873,-0.081
6.874,-0.081
6.875,-0.081
6.876,-0.079
6.877,-0.081
6.878,-0.081
6.879,-0.078
6.880,-0.080
6.881,-0.078
6.882,-0.080
6.883,-0.078
6.884,-0.084
6.885,-0.084
6.886,-0.087
6.887,-0.087
6.888,-0.089
6.889,-0.091
6.890,-0.087
6.891,-0.091
6.892,-0.089
6.893,-0.087
6.894,-0.091
6.895,-0.094
6.896,-0.095
6.897,-0.094
6.898,-0.094
6.899,-0.091
6.900,-0.089
6.901,-0.091
6.902,-0.087
6.903,-0.087
6.904,-0.086
6.905,-0.087
6.906,-0.087
6.907,-0.091
6.908,-0.091
6.909,-0.091
6.910,-0.087
6.911,-0.087
6.912,-0.086
6.913,-0.087
6.914,-0.091
6.915,-0.094
6.916,-0.098
6.917,-0.100
6.918,-0.097
6.919,-0.094
6.920,-0.097
6.921,-0.097
6.922,-0.094
6.923,-0.094
6.924,-0.098
6.925,-0.100
6.926,-0.101
6.927,-0.103
6.928,-0.106
6.929,-0.106
6.930,-0.108
6.931,-0.106
6.932,-0.103
6.933,-0.100
6.934,-0.100
6.935,-0.100
6.936,-0.101
6.937,-0.103
6.938,-0.103
6.939,-0.103
6.940,-0.108
6.941,-0.106
6.942,-0.106
6.943,-0.103
6.944,-0.102
6.945,-0.097
6.946,-0.097
6.947,-0.100
6.948,-0.106
6.949,-0.106
6.950,-0.109
6.951,-0.109
6.952,-0.109
6.953,-0.106
6.954,-0.109
6.955,-0.109
6.956,-0.113
6.957,-0.109
6.958,-0.111
6.959,-0.109
6.960,-0.108
6.961,-0.109
6.962,-0.108
6.963,-0.106
6.964,-0.105
6.965,-0.103
6.966,-0.102
6.967,-0.100
6.968,-0.103
6.969,-0.103
6.970,-0.103
6.971,-0.103
6.972,-0.104
6.973,-0.100
6.974,-0.101
6.975,-0.103
6.976,-0.104
6.977,-0.103
6.978,-0.099
6.979,-0.094
6.980,-0.097
6.981,-0.094
6.982,-0.097
6.983,-0.097
6.984,-0.103
6.985,-0.113
6.986,-0.120
6.987,-0.122
6.988,-0.121
6.989,-0.119
6.990,-0.116
6.991,-0.119
6.992,-0.118
6.993,-0.119
6.994,-0.119
6.995,-0.116
6.996,-0.114
6.997,-0.109
6.998,-0.102
6.999,-0.097
7.000,-0.100
7.001,-0.100
7.002,-0.098
7.003,-0.103
7.004,-0.106
7.005,-0.106
7.006,-0.106
7.007,-0.109
7.008,-0.116
7.009,-0.122
7.010,-0.122
7.011,-0.122
7.012,-0.119
7.013,-0.116
7.014,-0.117
7.015,-0.119
7.016,-0.122
7.017,-0.119
7.018,-0.118
7.019,-0.116
7.020,-0.119
7.021,-0.119
7.022,-0.116
7.023,-0.113
7.024,-0.113
7.025,-0.109
7.026,-0.113
7.027,-0.113
7.028,-0.113
7.029,-0.113
7.030,-0.113
7.031,-0.113
7.032,-0.109
7.033,-0.106
7.034,-0.106
7.035,-0.100
7.036,-0.098
7.037,-0.094
7.038,-0.087
7.039,-0.081
7.040,-0.076
7.041,-0.072
7.042,-0.070
7.043,-0.066
7.044,-0.058
7.045,-0.050
7.046,-0.046
7.047,-0.041
7.048,-0.038
7.049,-0.031
7.050,-0.033
7.051,-0.034
7.052,-0.034
7.053,-0.041
7.054,-0.044
7.055,-0.047
7.056,-0.047
7.057,-0.047
7.058,-0.050
7.059,-0.050
7.060,-0.044
7.061,-0.034
7.062,-0.026
7.063,-0.022
7.064,-0.014
7.065,-0.006
7.066,-0.002
7.067,0.006
7.068,0.006
7.069,0.009
7.070,0.014
7.071,0.022
7.072,0.025
7.073,0.028
7.074,0.026
7.075,0.028
7.076,0.024
7.077,0.016
7.078,0.006
7.079,0.000
7.080,-0.006
7.081,-0.012
7.082,-0.016
7.083,-0.016
7.084,-0.016
7.085,-0.016
7.086,-0.016
7.087,-0.016
7.088,-0.016
7.089,-0.016
7.090,-0.018
7.091,-0.019
7.092,-0.020
7.093,-0.025
7.094,-0.027
7.095,-0.025
7.096,-0.025
7.097,-0.028
7.098,-0.031
7.099,-0.031
7.100,-0.033
7.101,-0.038
7.102,-0.043
7.103,-0.053
7.104,-0.064
7.105,-0.072
7.106,-0.081
7.107,-0.091
7.108,-0.096
7.109,-0.097
7.110,-0.101
7.111,-0.106
7.112,-0.109
7.113,-0.109
7.114,-0.114
7.115,-0.116
7.116,-0.114
7.117,-0.113
7.118,-0.113
7.119,-0.113
7.120,-0.113
7.121,-0.113
7.122,-0.113
7.123,-0.116
7.124,-0.116
7.125,-0.119
7.126,-0.119
7.127,-0.119
7.128,-0.122
7.129,-0.128
7.130,-0.130
7.131,-0.128
7.132,-0.131
7.133,-0.134
7.134,-0.131
7.135,-0.131
7.136,-0.133
7.137,-0.134
7.138,-0.133
7.139,-0.134
7.140,-0.138
7.141,-0.138
7.142,-0.136
7.143,-0.134
7.144,-0.134
7.145,-0.134
7.146,-0.133
7.147,-0.134
7.148,-0.127
7.149,-0.125
7.150,-0.124
7.151,-0.125
7.152,-0.125
7.153,-0.125
7.154,-0.125
7.155,-0.128
7.156,-0.134
7.157,-0.141
7.158,-0.138
7.159,-0.141
7.160,-0.141
7.161,-0.144
7.162,-0.144
7.163,-0.144
7.164,-0.143
7.165,-0.141
7.166,-0.143
7.167,-0.141
7.168,-0.144
7.169,-0.147
7.170,-0.146
7.171,-0.144
7.172,-0.138
7.173,-0.138
7.174,-0.139
7.175,-0.150
7.176,-0.170
7.177,-0.191
7.178,-0.219
7.179,-0.250
7.180,-0.277
7.181,-0.303
7.182,-0.318
7.183,-0.325
7.184,-0.322
7.185,-0.313
7.186,-0.288
7.187,-0.263
7.188,-0.234
7.189,-0.200
7.190,-0.167
7.191,-0.134
7.192,-0.103
7.193,-0.069
7.194,-0.024
7.195,0.028
7.196,0.092
7.197,0.159
7.198,0.231
7.199,0.306
7.200,0.398
7.201,0.500
7.202,0.608
7.203,0.713
7.204,0.817
7.205,0.919
7.206,1.011
7.207,1.106
7.208,1.200
7.209,1.303
7.210,1.408
7.211,1.513
7.212,1.566
7.213,1.584
7.214,1.527
7.215,1.434
7.216,1.325
7.217,1.222
7.218,1.116
7.219,1.006
7.220,0.883
7.221,0.756
7.222,0.645
7.223,0.534
7.224,0.445
7.225,0.362
7.226,0.291
7.227,0.222
7.228,0.151
7.229,0.087
7.230,0.026
7.231,-0.034
7.232,-0.086
7.233,-0.131
7.234,-0.161
7.235,-0.181
7.236,-0.188
7.237,-0.188
7.238,-0.172
7.239,-0.150
7.240,-0.121
7.241,-0.091
7.242,-0.068
7.243,-0.044
7.244,-0.030
7.245,-0.016
7.246,-0.005
7.247,0.003
7.248,0.006
7.249,0.006
7.250,0.004
7.251,0.003
7.252,0.001
7.253,0.003
7.254,0.009
7.255,0.012
7.256,0.009
7.257,0.006
7.258,0.000
7.259,-0.009
7.260,-0.020
7.261,-0.031
7.262,-0.038
7.263,-0.044
7.264,-0.044
7.265,-0.047
7.266,-0.046
7.267,-0.047
7.268,-0.046
7.269,-0.044
7.270,-0.047
7.271,-0.047
7.272,-0.047
7.273,-0.050
7.274,-0.053
7.275,-0.053
7.276,-0.046
7.277,-0.044
7.278,-0.043
7.279,-0.041
7.280,-0.041
7.281,-0.041
7.282,-0.041
7.283,-0.041
7.284,-0.042
7.285,-0.044
7.286,-0.044
7.287,-0.044
7.288,-0.047
7.289,-0.050
7.290,-0.050
7.291,-0.047
7.292,-0.050
7.293,-0.050
7.294,-0.047
7.295,-0.050
7.296,-0.043
7.297,-0.038
7.298,-0.042
7.299,-0.041
7.300,-0.039
7.301,-0.041
7.302,-0.038
7.303,-0.038
7.304,-0.038
7.305,-0.034
7.306,-0.038
7.307,-0.034
7.308,-0.033
7.309,-0.034
7.310,-0.033
7.311,-0.031
7.312,-0.036
7.313,-0.034
7.314,-0.036
7.315,-0.034
7.316,-0.039
7.317,-0.041
7.318,-0.038
7.319,-0.034
7.320,-0.030
7.321,-0.028
7.322,-0.028
7.323,-0.028
7.324,-0.024
7.325,-0.019
7.326,-0.018
7.327,-0.016
7.328,-0.014
7.329,-0.012
7.330,-0.012
7.331,-0.012
7.332,-0.012
7.333,-0.009
7.334,0.000
7.335,0.006
7.336,0.009
7.337,0.016
7.338,0.016
7.339,0.016
7.340,0.011
7.341,0.006
7.342,0.006
7.343,0.000
7.344,0.002
7.345,0.000
7.346,0.001
7.347,0.006
7.348,0.011
7.349,0.016
7.350,0.017
7.351,0.019
7.352,0.022
7.353,0.025
7.354,0.025
7.355,0.025
7.356,0.026
7.357,0.028
7.358,0.030
7.359,0.031
7.360,0.030
7.361,0.031
7.362,0.036
7.363,0.037
7.364,0.041
7.365,0.041
7.366,0.042
7.367,0.041
7.368,0.041
7.369,0.044
7.370,0.046
7.371,0.047
7.372,0.050
7.373,0.053
7.374,0.055
7.375,0.056
7.376,0.056
7.377,0.056
7.378,0.055
7.379,0.056
7.380,0.059
7.381,0.062
7.382,0.062
7.383,0.066
7.384,0.064
7.385,0.069
7.386,0.068
7.387,0.066
7.388,0.069
7.389,0.066
7.390,0.068
7.391,0.066
7.392,0.072
7.393,0.078
7.394,0.079
7.395,0.081
7.396,0.081
7.397,0.081
7.398,0.080
7.399,0.078
7.400,0.078
7.401,0.078
7.402,0.084
7.403,0.087
7.404,0.092
7.405,0.094
7.406,0.096
7.407,0.094
7.408,0.095
7.409,0.097
7.410,0.100
7.411,0.100
7.412,0.100
7.413,0.100
7.414,0.102
7.415,0.100
7.416,0.099
7.417,0.100
7.418,0.096
7.419,0.091
7.420,0.089
7.421,0.091
7.422,0.098
7.423,0.106
7.424,0.103
7.425,0.106
7.426,0.106
7.427,0.100
7.428,0.099
7.429,0.097
7.430,0.092
7.431,0.091
7.432,0.086
7.433,0.084
7.434,0.086
7.435,0.084
7.436,0.087
7.437,0.084
7.438,0.083
7.439,0.084
7.440,0.087
7.441,0.091
7.442,0.094
7.443,0.100
7.444,0.100
7.445,0.100
7.446,0.097
7.447,0.100
7.448,0.100
7.449,0.100
7.450,0.100
7.451,0.100
7.452,0.099
7.453,0.100
7.454,0.100
7.455,0.100
7.456,0.097
7.457,0.094
7.458,0.092
7.459,0.094
7.460,0.097
7.461,0.100
7.462,0.103
7.463,0.103
7.464,0.104
7.465,0.109
7.466,0.116
7.467,0.119
7.468,0.119
7.469,0.119
7.470,0.117
7.471,0.119
7.472,0.122
7.473,0.125
7.474,0.122
7.475,0.122
7.476,0.123
7.477,0.125
7.478,0.122
7.479,0.125
7.480,0.128
7.481,0.128
7.482,0.124
7.483,0.122
7.484,0.119
7.485,0.112
7.486,0.114
7.487,0.112
7.488,0.109
7.489,0.109
7.490,0.107
7.491,0.103
7.492,0.097
7.493,0.091
7.494,0.089
7.495,0.087
7.496,0.087
7.497,0.087
7.498,0.081
7.499,0.081
7.500,0.075
7.501,0.069
7.502,0.062
7.503,0.066
7.504,0.069
7.505,0.066
7.506,0.064
7.507,0.062
7.508,0.056
7.509,0.047
7.510,0.041
7.511,0.031
7.512,0.028
7.513,0.025
7.514,0.026
7.515,0.025
7.516,0.022
7.517,0.016
7.518,0.016
7.519,0.009
7.520,0.008
7.521,0.003
7.522,-0.001
7.523,-0.006
7.524,-0.005
7.525,-0.009
7.526,-0.009
7.527,-0.012
7.528,-0.016
7.529,-0.019
7.530,-0.025
7.531,-0.028
7.532,-0.028
7.533,-0.028
7.534,-0.027
7.535,-0.031
7.536,-0.036
7.537,-0.038
7.538,-0.036
7.539,-0.038
7.540,-0.041
7.541,-0.044
7.542,-0.047
7.543,-0.047
7.544,-0.047
7.545,-0.050
7.546,-0.056
7.547,-0.063
7.548,-0.066
7.549,-0.066
7.550,-0.064
7.551,-0.063
7.552,-0.058
7.553,-0.056
7.554,-0.056
7.555,-0.056
7.556,-0.053
7.557,-0.056
7.558,-0.054
7.559,-0.056
7.560,-0.056
7.561,-0.056
7.562,-0.055
7.563,-0.056
7.564,-0.053
7.565,-0.056
7.566,-0.052
7.567,-0.050
7.568,-0.050
7.569,-0.050
7.570,-0.047
7.571,-0.050
7.572,-0.047
7.573,-0.047
7.574,-0.038
7.575,-0.038
7.576,-0.044
7.577,-0.047
7.578,-0.045
7.579,-0.050
7.580,-0.053
7.581,-0.056
7.582,-0.058
7.583,-0.056
7.584,-0.058
7.585,-0.056
7.586,-0.054
7.587,-0.056
7.588,-0.055
7.589,-0.053
7.590,-0.050
7.591,-0.047
7.592,-0.043
7.593,-0.038
7.594,-0.034
7.595,-0.034
7.596,-0.033
7.597,-0.034
7.598,-0.033
7.599,-0.034
7.600,-0.030
7.601,-0.031
7.602,-0.025
7.603,-0.022
7.604,-0.020
7.605,-0.022
7.606,-0.023
7.607,-0.025
7.608,-0.026
7.609,-0.028
7.610,-0.022
7.611,-0.019
7.612,-0.016
7.613,-0.012
7.614,-0.016
7.615,-0.016
7.616,-0.014
7.617,-0.012
7.618,-0.014
7.619,-0.012
7.620,-0.012
7.621,-0.012
7.622,-0.011
7.623,-0.016
7.624,-0.017
7.625,-0.016
7.626,-0.017
7.627,-0.016
7.628,-0.014
7.629,-0.016
7.630,-0.012
7.631,-0.012
7.632,-0.009
7.633,-0.009
7.634,-0.014
7.635,-0.012
7.636,-0.014
7.637,-0.019
7.638,-0.022
7.639,-0.022
7.640,-0.021
7.641,-0.019
7.642,-0.020
7.643,-0.022
7.644,-0.021
7.645,-0.019
7.646,-0.022
7.647,-0.019
7.648,-0.023
7.649,-0.022
7.650,-0.022
7.651,-0.025
7.652,-0.022
7.653,-0.025
7.654,-0.021
7.655,-0.019
7.656,-0.014
7.657,-0.016
7.658,-0.020
7.659,-0.022
7.660,-0.026
7.661,-0.031
7.662,-0.042
7.663,-0.050
7.664,-0.047
7.665,-0.044
7.666,-0.043
7.667,-0.038
7.668,-0.036
7.669,-0.038
7.670,-0.034
7.671,-0.038
7.672,-0.042
7.673,-0.041
7.674,-0.038
7.675,-0.038
7.676,-0.034
7.677,-0.031
7.678,-0.034
7.679,-0.034
7.680,-0.036
7.681,-0.041
7.682,-0.045
7.683,-0.044
7.684,-0.044
7.685,-0.047
7.686,-0.047
7.687,-0.050
7.688,-0.053
7.689,-0.050
7.690,-0.050
7.691,-0.050
7.692,-0.047
7.693,-0.044
7.694,-0.044
7.695,-0.044
7.696,-0.048
7.697,-0.050
7.698,-0.047
7.699,-0.050
7.700,-0.052
7.701,-0.050
7.702,-0.053
7.703,-0.053
7.704,-0.053
7.705,-0.053
7.706,-0.051
7.707,-0.053
7.708,-0.056
7.709,-0.056
7.710,-0.058
7.711,-0.063
7.712,-0.064
7.713,-0.063
7.714,-0.061
7.715,-0.059
7.716,-0.061
7.717,-0.063
7.718,-0.064
7.719,-0.063
7.720,-0.066
7.721,-0.066
7.722,-0.067
7.723,-0.066
7.724,-0.067
7.725,-0.069
7.726,-0.066
7.727,-0.069
7.728,-0.068
7.729,-0.069
7.730,-0.069
7.731,-0.072
7.732,-0.069
7.733,-0.072
7.734,-0.072
7.735,-0.072
7.736,-0.073
7.737,-0.072
7.738,-0.071
7.739,-0.066
7.740,-0.061
7.741,-0.056
7.742,-0.058
7.743,-0.059
7.744,-0.059
7.745,-0.066
7.746,-0.069
7.747,-0.072
7.748,-0.082
7.749,-0.087
7.750,-0.087
7.751,-0.087
7.752,-0.086
7.753,-0.081
7.754,-0.083
7.755,-0.081
7.756,-0.081
7.757,-0.081
7.758,-0.086
7.759,-0.084
7.760,-0.084
7.761,-0.084
7.762,-0.083
7.763,-0.084
7.764,-0.086
7.765,-0.084
7.766,-0.081
7.767,-0.084
7.768,-0.087
7.769,-0.087
7.770,-0.086
7.771,-0.087
7.772,-0.087
7.773,-0.087
7.774,-0.089
7.775,-0.091
7.776,-0.087
7.777,-0.091
7.778,-0.091
7.779,-0.091
7.780,-0.087
7.781,-0.084
7.782,-0.084
7.783,-0.084
7.784,-0.086
7.785,-0.087
7.786,-0.083
7.787,-0.081
7.788,-0.082
7.789,-0.087
7.790,-0.086
7.791,-0.091
7.792,-0.091
7.793,-0.087
7.794,-0.086
7.795,-0.087
7.796,-0.086
7.797,-0.087
7.798,-0.086
7.799,-0.087
7.800,-0.084
7.801,-0.087
7.802,-0.091
7.803,-0.094
7.804,-0.087
7.805,-0.091
7.806,-0.089
7.807,-0.091
7.808,-0.086
7.809,-0.087
7.810,-0.087
7.811,-0.087
7.812,-0.089
7.813,-0.091
7.814,-0.091
7.815,-0.094
7.816,-0.095
7.817,-0.094
7.818,-0.097
7.819,-0.097
7.820,-0.097
7.821,-0.094
7.822,-0.089
7.823,-0.091
7.824,-0.087
7.825,-0.081
7.826,-0.071
7.827,-0.063
7.828,-0.069
7.829,-0.069
7.830,-0.070
7.831,-0.075
7.832,-0.078
7.833,-0.081
7.834,-0.092
7.835,-0.100
7.836,-0.100
7.837,-0.100
7.838,-0.094
7.839,-0.087
7.840,-0.087
7.841,-0.087
7.842,-0.089
7.843,-0.094
7.844,-0.097
7.845,-0.103
7.846,-0.100
7.847,-0.100
7.848,-0.100
7.849,-0.100
7.850,-0.099
7.851,-0.100
7.852,-0.099
7.853,-0.097
7.854,-0.092
7.855,-0.091
7.856,-0.089
7.857,-0.087
7.858,-0.089
7.859,-0.087
7.860,-0.086
7.861,-0.087
7.862,-0.081
7.863,-0.078
7.864,-0.068
7.865,-0.056
7.866,-0.049
7.867,-0.041
7.868,-0.039
7.869,-0.041
7.870,-0.034
7.871,-0.031
7.872,-0.028
7.873,-0.025
7.874,-0.023
7.875,-0.022
7.876,-0.017
7.877,-0.019
7.878,-0.018
7.879,-0.016
7.880,-0.021
7.881,-0.022
7.882,-0.025
7.883,-0.025
7.884,-0.024
7.885,-0.019
7.886,-0.012
7.887,-0.009
7.888,-0.004
7.889,0.003
7.890,0.008
7.891,0.012
7.892,0.019
7.893,0.016
7.894,0.016
7.895,0.016
7.896,0.017
7.897,0.019
7.898,0.025
7.899,0.028
7.900,0.032
7.901,0.031
7.902,0.034
7.903,0.034
7.904,0.028
7.905,0.025
7.906,0.026
7.907,0.025
7.908,0.023
7.909,0.022
7.910,0.025
7.911,0.025
7.912,0.023
7.913,0.025
7.914,0.025
7.915,0.025
7.916,0.022
7.917,0.016
7.918,0.011
7.919,0.009
7.920,0.003
7.921,-0.003
7.922,-0.007
7.923,-0.012
7.924,-0.012
7.925,-0.012
7.926,-0.012
7.927,-0.012
7.928,-0.009
7.929,-0.009
7.930,-0.023
7.931,-0.038
7.932,-0.048
7.933,-0.056
7.934,-0.063
7.935,-0.069
7.936,-0.069
7.937,-0.069
7.938,-0.073
7.939,-0.078
7.940,-0.079
7.941,-0.084
7.942,-0.083
7.943,-0.084
7.944,-0.087
7.945,-0.087
7.946,-0.089
7.947,-0.091
7.948,-0.091
7.949,-0.091
7.950,-0.094
7.951,-0.094
7.952,-0.098
7.953,-0.100
7.954,-0.100
7.955,-0.100
7.956,-0.102
7.957,-0.103
7.958,-0.106
7.959,-0.109
7.960,-0.109
7.961,-0.109
7.962,-0.116
7.963,-0.119
7.964,-0.122
7.965,-0.122
7.966,-0.119
7.967,-0.119
7.968,-0.119
7.969,-0.119
7.970,-0.116
7.971,-0.113
7.972,-0.113
7.973,-0.113
7.974,-0.117
7.975,-0.116
7.976,-0.116
7.977,-0.113
7.978,-0.117
7.979,-0.119
7.980,-0.122
7.981,-0.125
7.982,-0.127
7.983,-0.125
7.984,-0.125
7.985,-0.122
7.986,-0.124
7.987,-0.119
7.988,-0.119
7.989,-0.119
7.990,-0.120
7.991,-0.122
7.992,-0.119
7.993,-0.119
7.994,-0.119
7.995,-0.119
7.996,-0.118
7.997,-0.116
7.998,-0.113
7.999,-0.109
8.000,-0.119
8.001,-0.125
8.002,-0.136
8.003,-0.150
8.004,-0.159
8.005,-0.175
8.006,-0.199
8.007,-0.225
8.008,-0.259
8.009,-0.284
8.010,-0.308
8.011,-0.316
8.012,-0.317
8.013,-0.313
8.014,-0.301
8.015,-0.281
8.016,-0.253
8.017,-0.222
8.018,-0.180
8.019,-0.144
8.020,-0.119
8.021,-0.084
8.022,-0.048
