'Elapsed time','II'
6.408,-0.031
6.409,-0.028
6.410,-0.029
6.411,-0.028
6.412,-0.025
6.413,-0.022
6.414,-0.019
6.415,-0.019
6.416,-0.018
6.417,-0.016
6.418,-0.014
6.419,-0.016
6.420,-0.013
6.421,-0.013
6.422,-0.008
6.423,-0.003
6.424,-0.003
6.425,-0.003
6.426,-0.001
6.427,-0.003
6.428,-0.004
6.429,-0.003
6.430,0.001
6.431,0.006
6.432,0.006
6.433,0.006
6.434,0.008
6.435,0.006
6.436,0.009
6.437,0.009
6.438,0.009
6.439,0.016
6.440,0.019
6.441,0.022
6.442,0.025
6.443,0.028
6.444,0.027
6.445,0.028
6.446,0.028
6.447,0.028
6.448,0.039
6.449,0.041
6.450,0.043
6.451,0.044
6.452,0.043
6.453,0.047
6.454,0.046
6.455,0.047
6.456,0.051
6.457,0.056
6.458,0.058
6.459,0.059
6.460,0.062
6.461,0.066
6.462,0.072
6.463,0.075
6.464,0.081
6.465,0.084
6.466,0.086
6.467,0.084
6.468,0.087
6.469,0.091
6.470,0.094
6.471,0.097
6.472,0.101
6.473,0.106
6.474,0.109
6.475,0.109
6.476,0.114
6.477,0.122
6.478,0.126
6.479,0.131
6.480,0.134
6.481,0.137
6.482,0.139
6.483,0.144
6.484,0.147
6.485,0.150
6.486,0.153
6.487,0.156
6.488,0.156
6.489,0.159
6.490,0.162
6.491,0.162
6.492,0.162
6.493,0.169
6.494,0.173
6.495,0.178
6.496,0.180
6.497,0.181
6.498,0.181
6.499,0.181
6.500,0.186
6.501,0.187
6.502,0.192
6.503,0.191
6.504,0.194
6.505,0.194
6.506,0.197
6.507,0.197
6.508,0.203
6.509,0.209
6.510,0.216
6.511,0.219
6.512,0.217
6.513,0.219
6.514,0.222
6.515,0.225
6.516,0.224
6.517,0.219
6.518,0.223
6.519,0.228
6.520,0.229
6.521,0.231
6.522,0.230
6.523,0.228
6.524,0.231
6.525,0.231
6.526,0.231
6.527,0.228
6.528,0.232
6.529,0.231
6.530,0.232
6.531,0.234
6.532,0.237
6.533,0.231
6.534,0.236
6.535,0.234
6.536,0.230
6.537,0.225
6.538,0.221
6.539,0.216
6.540,0.214
6.541,0.209
6.542,0.206
6.543,0.209
6.544,0.208
6.545,0.209
6.546,0.206
6.547,0.200
6.548,0.191
6.549,0.184
6.550,0.178
6.551,0.172
6.552,0.166
6.553,0.156
6.554,0.151
6.555,0.150
6.556,0.150
6.557,0.147
6.558,0.145
6.559,0.144
6.560,0.133
6.561,0.128
6.562,0.124
6.563,0.116
6.564,0.113
6.565,0.109
6.566,0.099
6.567,0.091
6.568,0.087
6.569,0.087
6.570,0.086
6.571,0.084
6.572,0.081
6.573,0.078
6.574,0.072
6.575,0.069
6.576,0.064
6.577,0.059
6.578,0.054
6.579,0.050
6.580,0.050
6.581,0.044
6.582,0.036
6.583,0.031
6.584,0.024
6.585,0.016
6.586,0.016
6.587,0.012
6.588,0.012
6.589,0.009
6.590,0.007
6.591,0.003
6.592,0.000
6.593,-0.006
6.594,-0.008
6.595,-0.009
6.596,-0.009
6.597,-0.009
6.598,-0.011
6.599,-0.013
6.600,-0.017
6.601,-0.022
6.602,-0.025
6.603,-0.025
6.604,-0.031
6.605,-0.034
6.606,-0.033
6.607,-0.034
6.608,-0.034
6.609,-0.034
6.610,-0.036
6.611,-0.041
6.612,-0.044
6.613,-0.044
6.614,-0.045
6.615,-0.047
6.616,-0.047
6.617,-0.047
6.618,-0.046
6.619,-0.047
6.620,-0.050
6.621,-0.050
6.622,-0.050
6.623,-0.050
6.624,-0.050
6.625,-0.050
6.626,-0.051
6.627,-0.056
6.628,-0.056
6.629,-0.059
6.630,-0.055
6.631,-0.053
6.632,-0.049
6.633,-0.050
6.634,-0.050
6.635,-0.050
6.636,-0.050
6.637,-0.050
6.638,-0.052
6.639,-0.050
6.640,-0.050
6.641,-0.050
6.642,-0.053
6.643,-0.056
6.644,-0.054
6.645,-0.056
6.646,-0.053
6.647,-0.056
6.648,-0.058
6.649,-0.056
6.650,-0.057
6.651,-0.059
6.652,-0.061
6.653,-0.062
6.654,-0.064
6.655,-0.062
6.656,-0.058
6.657,-0.056
6.658,-0.061
6.659,-0.062
6.660,-0.064
6.661,-0.062
6.662,-0.064
6.663,-0.066
6.664,-0.070
6.665,-0.069
6.666,-0.064
6.667,-0.066
6.668,-0.062
6.669,-0.056
6.670,-0.061
6.671,-0.062
6.672,-0.062
6.673,-0.062
6.674,-0.058
6.675,-0.062
6.676,-0.061
6.677,-0.062
6.678,-0.061
6.679,-0.059
6.680,-0.056
6.681,-0.056
6.682,-0.055
6.683,-0.056
6.684,-0.056
6.685,-0.056
6.686,-0.059
6.687,-0.062
6.688,-0.058
6.689,-0.056
6.690,-0.055
6.691,-0.056
6.692,-0.054
6.693,-0.056
6.694,-0.055
6.695,-0.056
6.696,-0.059
6.697,-0.066
6.698,-0.062
6.699,-0.062
6.700,-0.061
6.701,-0.059
6.702,-0.056
6.703,-0.059
6.704,-0.064
6.705,-0.066
6.706,-0.064
6.707,-0.066
6.708,-0.064
6.709,-0.059
6.710,-0.066
6.711,-0.069
6.712,-0.069
6.713,-0.069
6.714,-0.071
6.715,-0.066
6.716,-0.068
6.717,-0.069
6.718,-0.067
6.719,-0.069
6.720,-0.069
6.721,-0.069
6.722,-0.070
6.723,-0.072
6.724,-0.071
6.725,-0.069
6.726,-0.069
6.727,-0.069
6.728,-0.072
6.729,-0.072
6.730,-0.072
6.731,-0.072
6.732,-0.071
6.733,-0.072
6.734,-0.072
6.735,-0.072
6.736,-0.072
6.737,-0.072
6.738,-0.072
6.739,-0.072
6.740,-0.071
6.741,-0.072
6.742,-0.076
6.743,-0.081
6.744,-0.080
6.745,-0.072
6.746,-0.072
6.747,-0.072
6.748,-0.072
6.749,-0.072
6.750,-0.074
6.751,-0.072
6.752,-0.075
6.753,-0.075
6.754,-0.075
6.755,-0.075
6.756,-0.075
6.757,-0.075
6.758,-0.075
6.759,-0.075
6.760,-0.075
6.761,-0.075
6.762,-0.074
6.763,-0.072
6.764,-0.074
6.765,-0.072
6.766,-0.073
6.767,-0.075
6.768,-0.075
6.769,-0.075
6.770,-0.075
6.771,-0.075
6.772,-0.074
6.773,-0.075
6.774,-0.075
6.775,-0.075
6.776,-0.075
6.777,-0.075
6.778,-0.076
6.779,-0.075
6.780,-0.076
6.781,-0.081
6.782,-0.088
6.783,-0.088
6.784,-0.091
6.785,-0.091
6.786,-0.088
6.787,-0.088
6.788,-0.091
6.789,-0.091
6.790,-0.091
6.791,-0.091
6.792,-0.091
6.793,-0.091
6.794,-0.092
6.795,-0.091
6.796,-0.096
6.797,-0.091
6.798,-0.091
6.799,-0.088
6.800,-0.088
6.801,-0.088
6.802,-0.083
6.803,-0.081
6.804,-0.080
6.805,-0.081
6.806,-0.081
6.807,-0.084
6.808,-0.092
6.809,-0.097
6.810,-0.094
6.811,-0.094
6.812,-0.089
6.813,-0.088
6.814,-0.086
6.815,-0.088
6.816,-0.084
6.817,-0.084
6.818,-0.088
6.819,-0.088
6.820,-0.088
6.821,-0.088
6.822,-0.089
6.823,-0.091
6.824,-0.094
6.825,-0.091
6.826,-0.091
6.827,-0.091
6.828,-0.089
6.829,-0.091
6.830,-0.091
6.831,-0.091
6.832,-0.093
6.833,-0.091
6.834,-0.088
6.835,-0.091
6.836,-0.089
6.837,-0.091
6.838,-0.093
6.839,-0.091
6.840,-0.089
6.841,-0.091
6.842,-0.094
6.843,-0.094
6.844,-0.094
6.845,-0.094
6.846,-0.093
6.847,-0.091
6.848,-0.091
6.849,-0.091
6.850,-0.092
6.851,-0.094
6.852,-0.098
6.853,-0.097
6.854,-0.094
6.855,-0.094
6.856,-0.093
6.857,-0.091
6.858,-0.094
6.859,-0.094
6.860,-0.094
6.861,-0.094
6.862,-0.094
6.863,-0.094
6.864,-0.095
6.865,-0.097
6.866,-0.096
6.867,-0.094
6.868,-0.096
6.869,-0.094
6.870,-0.094
6.871,-0.094
6.872,-0.100
6.873,-0.100
6.874,-0.099
6.875,-0.100
6.876,-0.096
6.877,-0.091
6.878,-0.093
6.879,-0.091
6.880,-0.088
6.881,-0.091
6.882,-0.089
6.883,-0.088
6.884,-0.088
6.885,-0.088
6.886,-0.092
6.887,-0.097
6.888,-0.094
6.889,-0.097
6.890,-0.096
6.891,-0.094
6.892,-0.096
6.893,-0.091
6.894,-0.092
6.895,-0.094
6.896,-0.094
6.897,-0.094
6.898,-0.094
6.899,-0.094
6.900,-0.097
6.901,-0.097
6.902,-0.100
6.903,-0.100
6.904,-0.097
6.905,-0.094
6.906,-0.093
6.907,-0.088
6.908,-0.089
6.909,-0.091
6.910,-0.092
6.911,-0.094
6.912,-0.095
6.913,-0.094
6.914,-0.094
6.915,-0.091
6.916,-0.095
6.917,-0.094
6.918,-0.091
6.919,-0.088
6.920,-0.088
6.921,-0.088
6.922,-0.091
6.923,-0.094
6.924,-0.092
6.925,-0.094
6.926,-0.096
6.927,-0.091
6.928,-0.094
6.929,-0.094
6.930,-0.094
6.931,-0.094
6.932,-0.095
6.933,-0.094
6.934,-0.094
6.935,-0.094
6.936,-0.093
6.937,-0.094
6.938,-0.095
6.939,-0.094
6.940,-0.094
6.941,-0.094
6.942,-0.093
6.943,-0.091
6.944,-0.094
6.945,-0.094
6.946,-0.094
6.947,-0.091
6.948,-0.094
6.949,-0.094
6.950,-0.089
6.951,-0.088
6.952,-0.088
6.953,-0.084
6.954,-0.089
6.955,-0.088
6.956,-0.088
6.957,-0.088
6.958,-0.088
6.959,-0.088
6.960,-0.086
6.961,-0.084
6.962,-0.088
6.963,-0.088
6.964,-0.088
6.965,-0.088
6.966,-0.086
6.967,-0.084
6.968,-0.086
6.969,-0.084
6.970,-0.084
6.971,-0.088
6.972,-0.084
6.973,-0.088
6.974,-0.089
6.975,-0.091
6.976,-0.089
6.977,-0.091
6.978,-0.091
6.979,-0.091
6.980,-0.088
6.981,-0.091
6.982,-0.088
6.983,-0.084
6.984,-0.083
6.985,-0.084
6.986,-0.088
6.987,-0.088
6.988,-0.088
6.989,-0.088
6.990,-0.089
6.991,-0.091
6.992,-0.089
6.993,-0.091
6.994,-0.089
6.995,-0.088
6.996,-0.089
6.997,-0.088
6.998,-0.091
6.999,-0.091
7.000,-0.091
7.001,-0.091
7.002,-0.091
7.003,-0.091
7.004,-0.089
7.005,-0.088
7.006,-0.089
7.007,-0.084
7.008,-0.083
7.009,-0.084
7.010,-0.086
7.011,-0.088
7.012,-0.086
7.013,-0.084
7.014,-0.083
7.015,-0.081
7.016,-0.081
7.017,-0.081
7.018,-0.083
7.019,-0.084
7.020,-0.084
7.021,-0.084
7.022,-0.086
7.023,-0.088
7.024,-0.091
7.025,-0.088
7.026,-0.088
7.027,-0.088
7.028,-0.084
7.029,-0.088
7.030,-0.089
7.031,-0.088
7.032,-0.088
7.033,-0.088
7.034,-0.086
7.035,-0.081
7.036,-0.080
7.037,-0.078
7.038,-0.078
7.039,-0.078
7.040,-0.079
7.041,-0.084
7.042,-0.084
7.043,-0.088
7.044,-0.081
7.045,-0.081
7.046,-0.081
7.047,-0.078
7.048,-0.084
7.049,-0.084
7.050,-0.084
7.051,-0.088
7.052,-0.088
7.053,-0.084
7.054,-0.089
7.055,-0.088
7.056,-0.089
7.057,-0.091
7.058,-0.089
7.059,-0.091
7.060,-0.089
7.061,-0.088
7.062,-0.091
7.063,-0.088
7.064,-0.084
7.065,-0.084
7.066,-0.084
7.067,-0.084
7.068,-0.083
7.069,-0.078
7.070,-0.075
7.071,-0.072
7.072,-0.073
7.073,-0.075
7.074,-0.075
7.075,-0.072
7.076,-0.067
7.077,-0.062
7.078,-0.059
7.079,-0.056
7.080,-0.050
7.081,-0.044
7.082,-0.039
7.083,-0.034
7.084,-0.033
7.085,-0.025
7.086,-0.016
7.087,-0.009
7.088,-0.002
7.089,0.003
7.090,0.008
7.091,0.009
7.092,0.014
7.093,0.016
7.094,0.019
7.095,0.019
7.096,0.023
7.097,0.025
7.098,0.022
7.099,0.022
7.100,0.021
7.101,0.022
7.102,0.028
7.103,0.031
7.104,0.034
7.105,0.041
7.106,0.047
7.107,0.050
7.108,0.059
7.109,0.069
7.110,0.069
7.111,0.072
7.112,0.079
7.113,0.087
7.114,0.089
7.115,0.097
7.116,0.101
7.117,0.103
7.118,0.111
7.119,0.119
7.120,0.117
7.121,0.122
7.122,0.128
7.123,0.131
7.124,0.134
7.125,0.137
7.126,0.131
7.127,0.128
7.128,0.128
7.129,0.125
7.130,0.114
7.131,0.100
7.132,0.092
7.133,0.087
7.134,0.077
7.135,0.066
7.136,0.061
7.137,0.053
7.138,0.053
7.139,0.053
7.140,0.047
7.141,0.041
7.142,0.045
7.143,0.047
7.144,0.042
7.145,0.044
7.146,0.045
7.147,0.047
7.148,0.042
7.149,0.038
7.150,0.028
7.151,0.022
7.152,0.016
7.153,0.009
7.154,-0.003
7.155,-0.013
7.156,-0.020
7.157,-0.028
7.158,-0.031
7.159,-0.031
7.160,-0.036
7.161,-0.038
7.162,-0.042
7.163,-0.044
7.164,-0.048
7.165,-0.053
7.166,-0.052
7.167,-0.053
7.168,-0.059
7.169,-0.066
7.170,-0.069
7.171,-0.072
7.172,-0.074
7.173,-0.072
7.174,-0.079
7.175,-0.084
7.176,-0.083
7.177,-0.084
7.178,-0.086
7.179,-0.084
7.180,-0.086
7.181,-0.084
7.182,-0.091
7.183,-0.091
7.184,-0.093
7.185,-0.094
7.186,-0.096
7.187,-0.094
7.188,-0.097
7.189,-0.100
7.190,-0.103
7.191,-0.106
7.192,-0.106
7.193,-0.106
7.194,-0.109
7.195,-0.109
7.196,-0.108
7.197,-0.109
7.198,-0.109
7.199,-0.109
7.200,-0.111
7.201,-0.113
7.202,-0.111
7.203,-0.109
7.204,-0.114
7.205,-0.116
7.206,-0.114
7.207,-0.113
7.208,-0.113
7.209,-0.113
7.210,-0.113
7.211,-0.113
7.212,-0.111
7.213,-0.113
7.214,-0.116
7.215,-0.116
7.216,-0.113
7.217,-0.109
7.218,-0.116
7.219,-0.116
7.220,-0.116
7.221,-0.116
7.222,-0.116
7.223,-0.119
7.224,-0.129
7.225,-0.131
7.226,-0.137
7.227,-0.144
7.228,-0.151
7.229,-0.163
7.230,-0.171
7.231,-0.178
7.232,-0.181
7.233,-0.188
7.234,-0.186
7.235,-0.172
7.236,-0.154
7.237,-0.131
7.238,-0.099
7.239,-0.062
7.240,-0.028
7.241,0.000
7.242,0.027
7.243,0.053
7.244,0.083
7.245,0.128
7.246,0.189
7.247,0.269
7.248,0.375
7.249,0.447
7.250,0.536
7.251,0.625
7.252,0.719
7.253,0.822
7.254,0.900
7.255,0.969
7.256,1.017
7.257,1.091
7.258,1.178
7.259,1.247
7.260,1.309
7.261,1.356
7.262,1.379
7.263,1.356
7.264,1.303
7.265,1.241
7.266,1.176
7.267,1.087
7.268,0.981
7.269,0.862
7.270,0.742
7.271,0.628
7.272,0.524
7.273,0.428
7.274,0.362
7.275,0.312
7.276,0.272
7.277,0.247
7.278,0.239
7.279,0.231
7.280,0.216
7.281,0.197
7.282,0.176
7.283,0.166
7.284,0.159
7.285,0.144
7.286,0.121
7.287,0.103
7.288,0.097
7.289,0.091
7.290,0.087
7.291,0.084
7.292,0.089
7.293,0.087
7.294,0.075
7.295,0.066
7.296,0.056
7.297,0.044
7.298,0.031
7.299,0.022
7.300,0.017
7.301,0.009
7.302,-0.003
7.303,-0.016
7.304,-0.022
7.305,-0.031
7.306,-0.039
7.307,-0.047
7.308,-0.049
7.309,-0.050
7.310,-0.052
7.311,-0.050
7.312,-0.052
7.313,-0.050
7.314,-0.050
7.315,-0.050
7.316,-0.050
7.317,-0.050
7.318,-0.056
7.319,-0.062
7.320,-0.069
7.321,-0.069
7.322,-0.075
7.323,-0.078
7.324,-0.078
7.325,-0.075
7.326,-0.076
7.327,-0.078
7.328,-0.075
7.329,-0.072
7.330,-0.070
7.331,-0.072
7.332,-0.072
7.333,-0.072
7.334,-0.072
7.335,-0.072
7.336,-0.071
7.337,-0.072
7.338,-0.072
7.339,-0.075
7.340,-0.075
7.341,-0.075
7.342,-0.075
7.343,-0.075
7.344,-0.076
7.345,-0.075
7.346,-0.074
7.347,-0.069
7.348,-0.069
7.349,-0.069
7.350,-0.069
7.351,-0.072
7.352,-0.072
7.353,-0.072
7.354,-0.072
7.355,-0.072
7.356,-0.069
7.357,-0.069
7.358,-0.066
7.359,-0.069
7.360,-0.069
7.361,-0.069
7.362,-0.062
7.363,-0.059
7.364,-0.056
7.365,-0.056
7.366,-0.056
7.367,-0.056
7.368,-0.054
7.369,-0.056
7.370,-0.056
7.371,-0.053
7.372,-0.052
7.373,-0.050
7.374,-0.051
7.375,-0.053
7.376,-0.051
7.377,-0.053
7.378,-0.056
7.379,-0.056
7.380,-0.052
7.381,-0.050
7.382,-0.051
7.383,-0.050
7.384,-0.046
7.385,-0.038
7.386,-0.041
7.387,-0.044
7.388,-0.045
7.389,-0.044
7.390,-0.041
7.391,-0.041
7.392,-0.039
7.393,-0.041
7.394,-0.036
7.395,-0.034
7.396,-0.036
7.397,-0.034
7.398,-0.034
7.399,-0.034
7.400,-0.030
7.401,-0.028
7.402,-0.029
7.403,-0.028
7.404,-0.029
7.405,-0.031
7.406,-0.029
7.407,-0.031
7.408,-0.030
7.409,-0.028
7.410,-0.029
7.411,-0.028
7.412,-0.022
7.413,-0.019
7.414,-0.019
7.415,-0.019
7.416,-0.017
7.417,-0.019
7.418,-0.019
7.419,-0.019
7.420,-0.016
7.421,-0.013
7.422,-0.014
7.423,-0.013
7.424,-0.009
7.425,-0.006
7.426,-0.003
7.427,-0.003
7.428,-0.003
7.429,-0.003
7.430,0.000
7.431,0.000
7.432,0.003
7.433,0.003
7.434,0.006
7.435,0.009
7.436,0.009
7.437,0.009
7.438,0.011
7.439,0.009
7.440,0.011
7.441,0.016
7.442,0.017
7.443,0.019
7.444,0.020
7.445,0.022
7.446,0.025
7.447,0.025
7.448,0.027
7.449,0.025
7.450,0.024
7.451,0.028
7.452,0.030
7.453,0.031
7.454,0.031
7.455,0.031
7.456,0.036
7.457,0.044
7.458,0.047
7.459,0.050
7.460,0.056
7.461,0.053
7.462,0.053
7.463,0.053
7.464,0.052
7.465,0.056
7.466,0.059
7.467,0.066
7.468,0.070
7.469,0.075
7.470,0.078
7.471,0.081
7.472,0.081
7.473,0.081
7.474,0.086
7.475,0.087
7.476,0.097
7.477,0.103
7.478,0.106
7.479,0.106
7.480,0.106
7.481,0.106
7.482,0.109
7.483,0.113
7.484,0.116
7.485,0.119
7.486,0.125
7.487,0.128
7.488,0.128
7.489,0.131
7.490,0.134
7.491,0.137
7.492,0.142
7.493,0.147
7.494,0.150
7.495,0.156
7.496,0.158
7.497,0.159
7.498,0.166
7.499,0.172
7.500,0.173
7.501,0.178
7.502,0.183
7.503,0.184
7.504,0.180
7.505,0.181
7.506,0.187
7.507,0.194
7.508,0.198
7.509,0.203
7.510,0.206
7.511,0.209
7.512,0.209
7.513,0.206
7.514,0.211
7.515,0.209
7.516,0.214
7.517,0.216
7.518,0.222
7.519,0.225
7.520,0.227
7.521,0.228
7.522,0.232
7.523,0.234
7.524,0.233
7.525,0.234
7.526,0.237
7.527,0.241
7.528,0.245
7.529,0.247
7.530,0.249
7.531,0.250
7.532,0.250
7.533,0.250
7.534,0.250
7.535,0.250
7.536,0.252
7.537,0.250
7.538,0.250
7.539,0.247
7.540,0.251
7.541,0.250
7.542,0.251
7.543,0.253
7.544,0.257
7.545,0.253
7.546,0.256
7.547,0.253
7.548,0.247
7.549,0.241
7.550,0.239
7.551,0.237
7.552,0.241
7.553,0.241
7.554,0.233
7.555,0.231
7.556,0.224
7.557,0.219
7.558,0.216
7.559,0.209
7.560,0.203
7.561,0.200
7.562,0.195
7.563,0.191
7.564,0.189
7.565,0.184
7.566,0.178
7.567,0.175
7.568,0.171
7.569,0.162
7.570,0.156
7.571,0.150
7.572,0.141
7.573,0.137
7.574,0.136
7.575,0.131
7.576,0.125
7.577,0.119
7.578,0.114
7.579,0.113
7.580,0.106
7.581,0.103
7.582,0.097
7.583,0.091
7.584,0.089
7.585,0.087
7.586,0.081
7.587,0.078
7.588,0.075
7.589,0.072
7.590,0.067
7.591,0.062
7.592,0.062
7.593,0.056
7.594,0.050
7.595,0.047
7.596,0.041
7.597,0.034
7.598,0.031
7.599,0.025
7.600,0.026
7.601,0.025
7.602,0.022
7.603,0.016
7.604,0.014
7.605,0.009
7.606,0.009
7.607,0.009
7.608,0.006
7.609,0.003
7.610,-0.001
7.611,-0.006
7.612,-0.006
7.613,-0.006
7.614,-0.009
7.615,-0.009
7.616,-0.014
7.617,-0.016
7.618,-0.014
7.619,-0.016
7.620,-0.017
7.621,-0.019
7.622,-0.020
7.623,-0.025
7.624,-0.027
7.625,-0.025
7.626,-0.026
7.627,-0.028
7.628,-0.025
7.629,-0.022
7.630,-0.022
7.631,-0.025
7.632,-0.029
7.633,-0.031
7.634,-0.031
7.635,-0.031
7.636,-0.033
7.637,-0.034
7.638,-0.033
7.639,-0.034
7.640,-0.033
7.641,-0.034
7.642,-0.034
7.643,-0.038
7.644,-0.033
7.645,-0.034
7.646,-0.034
7.647,-0.034
7.648,-0.034
7.649,-0.034
7.650,-0.038
7.651,-0.038
7.652,-0.038
7.653,-0.038
7.654,-0.038
7.655,-0.038
7.656,-0.036
7.657,-0.038
7.658,-0.034
7.659,-0.038
7.660,-0.039
7.661,-0.038
7.662,-0.038
7.663,-0.038
7.664,-0.038
7.665,-0.038
7.666,-0.039
7.667,-0.038
7.668,-0.038
7.669,-0.041
7.670,-0.044
7.671,-0.044
7.672,-0.047
7.673,-0.047
7.674,-0.046
7.675,-0.044
7.676,-0.048
7.677,-0.047
7.678,-0.039
7.679,-0.038
7.680,-0.039
7.681,-0.038
7.682,-0.044
7.683,-0.047
7.684,-0.048
7.685,-0.050
7.686,-0.044
7.687,-0.047
7.688,-0.045
7.689,-0.047
7.690,-0.048
7.691,-0.050
7.692,-0.047
7.693,-0.047
7.694,-0.046
7.695,-0.047
7.696,-0.047
7.697,-0.047
7.698,-0.046
7.699,-0.044
7.700,-0.041
7.701,-0.041
7.702,-0.041
7.703,-0.044
7.704,-0.042
7.705,-0.044
7.706,-0.043
7.707,-0.044
7.708,-0.043
7.709,-0.044
7.710,-0.039
7.711,-0.038
7.712,-0.039
7.713,-0.041
7.714,-0.039
7.715,-0.044
7.716,-0.045
7.717,-0.044
7.718,-0.044
7.719,-0.047
7.720,-0.048
7.721,-0.047
7.722,-0.049
7.723,-0.047
7.724,-0.048
7.725,-0.050
7.726,-0.053
7.727,-0.050
7.728,-0.050
7.729,-0.050
7.730,-0.047
7.731,-0.047
7.732,-0.047
7.733,-0.047
7.734,-0.047
7.735,-0.047
7.736,-0.047
7.737,-0.047
7.738,-0.046
7.739,-0.044
7.740,-0.047
7.741,-0.047
7.742,-0.048
7.743,-0.050
7.744,-0.049
7.745,-0.050
7.746,-0.050
7.747,-0.050
7.748,-0.050
7.749,-0.050
7.750,-0.051
7.751,-0.053
7.752,-0.052
7.753,-0.053
7.754,-0.053
7.755,-0.053
7.756,-0.057
7.757,-0.056
7.758,-0.056
7.759,-0.056
7.760,-0.056
7.761,-0.056
7.762,-0.058
7.763,-0.056
7.764,-0.059
7.765,-0.059
7.766,-0.061
7.767,-0.062
7.768,-0.062
7.769,-0.062
7.770,-0.064
7.771,-0.066
7.772,-0.066
7.773,-0.066
7.774,-0.064
7.775,-0.062
7.776,-0.066
7.777,-0.066
7.778,-0.067
7.779,-0.069
7.780,-0.069
7.781,-0.069
7.782,-0.069
7.783,-0.069
7.784,-0.068
7.785,-0.069
7.786,-0.069
7.787,-0.069
7.788,-0.069
7.789,-0.069
7.790,-0.069
7.791,-0.066
7.792,-0.062
7.793,-0.062
7.794,-0.066
7.795,-0.062
7.796,-0.066
7.797,-0.066
7.798,-0.062
7.799,-0.062
7.800,-0.066
7.801,-0.066
7.802,-0.067
7.803,-0.069
7.804,-0.069
7.805,-0.069
7.806,-0.068
7.807,-0.062
7.808,-0.070
7.809,-0.069
7.810,-0.075
7.811,-0.078
7.812,-0.077
7.813,-0.075
7.814,-0.073
7.815,-0.075
7.816,-0.072
7.817,-0.072
7.818,-0.069
7.819,-0.069
7.820,-0.072
7.821,-0.072
7.822,-0.072
7.823,-0.075
7.824,-0.072
7.825,-0.072
7.826,-0.072
7.827,-0.075
7.828,-0.073
7.829,-0.075
7.830,-0.078
7.831,-0.078
7.832,-0.079
7.833,-0.081
7.834,-0.081
7.835,-0.081
7.836,-0.086
7.837,-0.084
7.838,-0.081
7.839,-0.078
7.840,-0.076
7.841,-0.078
7.842,-0.078
7.843,-0.078
7.844,-0.081
7.845,-0.081
7.846,-0.077
7.847,-0.078
7.848,-0.076
7.849,-0.078
7.850,-0.081
7.851,-0.081
7.852,-0.080
7.853,-0.081
7.854,-0.083
7.855,-0.081
7.856,-0.078
7.857,-0.075
7.858,-0.076
7.859,-0.078
7.860,-0.079
7.861,-0.081
7.862,-0.080
7.863,-0.078
7.864,-0.081
7.865,-0.078
7.866,-0.076
7.867,-0.078
7.868,-0.078
7.869,-0.078
7.870,-0.081
7.871,-0.081
7.872,-0.081
7.873,-0.081
7.874,-0.081
7.875,-0.081
7.876,-0.081
7.877,-0.081
7.878,-0.080
7.879,-0.078
7.880,-0.081
7.881,-0.081
7.882,-0.083
7.883,-0.084
7.884,-0.086
7.885,-0.081
7.886,-0.078
7.887,-0.078
7.888,-0.076
7.889,-0.075
7.890,-0.081
7.891,-0.084
7.892,-0.081
7.893,-0.084
7.894,-0.084
7.895,-0.084
7.896,-0.084
7.897,-0.084
7.898,-0.083
7.899,-0.081
7.900,-0.078
7.901,-0.081
7.902,-0.083
7.903,-0.084
7.904,-0.088
7.905,-0.084
7.906,-0.084
7.907,-0.084
7.908,-0.084
7.909,-0.084
7.910,-0.084
7.911,-0.084
7.912,-0.081
7.913,-0.075
7.914,-0.078
7.915,-0.078
7.916,-0.083
7.917,-0.088
7.918,-0.089
7.919,-0.088
7.920,-0.088
7.921,-0.088
7.922,-0.088
7.923,-0.088
7.924,-0.083
7.925,-0.075
7.926,-0.078
7.927,-0.078
7.928,-0.084
7.929,-0.084
7.930,-0.083
7.931,-0.081
7.932,-0.083
7.933,-0.084
7.934,-0.084
7.935,-0.084
7.936,-0.084
7.937,-0.088
7.938,-0.091
7.939,-0.088
7.940,-0.089
7.941,-0.088
7.942,-0.088
7.943,-0.088
7.944,-0.089
7.945,-0.088
7.946,-0.088
7.947,-0.088
7.948,-0.086
7.949,-0.088
7.950,-0.091
7.951,-0.091
7.952,-0.089
7.953,-0.088
7.954,-0.088
7.955,-0.088
7.956,-0.091
7.957,-0.091
7.958,-0.091
7.959,-0.088
7.960,-0.086
7.961,-0.081
7.962,-0.079
7.963,-0.081
7.964,-0.083
7.965,-0.081
7.966,-0.084
7.967,-0.084
7.968,-0.078
7.969,-0.075
7.970,-0.076
7.971,-0.078
7.972,-0.083
7.973,-0.084
7.974,-0.084
7.975,-0.084
7.976,-0.084
7.977,-0.084
7.978,-0.084
7.979,-0.084
7.980,-0.084
7.981,-0.084
7.982,-0.086
7.983,-0.088
7.984,-0.089
7.985,-0.091
7.986,-0.091
7.987,-0.091
7.988,-0.089
7.989,-0.084
7.990,-0.084
7.991,-0.084
7.992,-0.089
7.993,-0.088
7.994,-0.088
7.995,-0.088
7.996,-0.088
7.997,-0.088
7.998,-0.088
7.999,-0.088
8.000,-0.091
8.001,-0.091
8.002,-0.091
8.003,-0.091
8.004,-0.089
8.005,-0.088
8.006,-0.089
8.007,-0.088
8.008,-0.086
8.009,-0.088
8.010,-0.086
8.011,-0.091
8.012,-0.091
8.013,-0.091
