'Elapsed time','II'
6.402,-0.064
6.403,-0.062
6.404,-0.067
6.405,-0.066
6.406,-0.066
6.407,-0.066
6.408,-0.066
6.409,-0.066
6.410,-0.066
6.411,-0.066
6.412,-0.059
6.413,-0.056
6.414,-0.057
6.415,-0.059
6.416,-0.059
6.417,-0.059
6.418,-0.057
6.419,-0.059
6.420,-0.059
6.421,-0.059
6.422,-0.055
6.423,-0.053
6.424,-0.053
6.425,-0.053
6.426,-0.053
6.427,-0.053
6.428,-0.054
6.429,-0.056
6.430,-0.053
6.431,-0.053
6.432,-0.054
6.433,-0.056
6.434,-0.052
6.435,-0.050
6.436,-0.053
6.437,-0.050
6.438,-0.049
6.439,-0.044
6.440,-0.041
6.441,-0.044
6.442,-0.041
6.443,-0.041
6.444,-0.036
6.445,-0.034
6.446,-0.037
6.447,-0.041
6.448,-0.042
6.449,-0.044
6.450,-0.041
6.451,-0.037
6.452,-0.034
6.453,-0.034
6.454,-0.034
6.455,-0.031
6.456,-0.030
6.457,-0.025
6.458,-0.025
6.459,-0.025
6.460,-0.025
6.461,-0.025
6.462,-0.028
6.463,-0.028
6.464,-0.025
6.465,-0.022
6.466,-0.019
6.467,-0.019
6.468,-0.019
6.469,-0.016
6.470,-0.012
6.471,-0.012
6.472,-0.012
6.473,-0.012
6.474,-0.011
6.475,-0.009
6.476,-0.011
6.477,-0.012
6.478,-0.009
6.479,-0.006
6.480,-0.004
6.481,-0.009
6.482,-0.003
6.483,0.000
6.484,-0.001
6.485,-0.003
6.486,0.000
6.487,0.003
6.488,0.003
6.489,0.006
6.490,0.008
6.491,0.009
6.492,0.011
6.493,0.009
6.494,0.009
6.495,0.009
6.496,0.008
6.497,0.006
6.498,0.013
6.499,0.013
6.500,0.013
6.501,0.013
6.502,0.014
6.503,0.016
6.504,0.018
6.505,0.019
6.506,0.019
6.507,0.019
6.508,0.018
6.509,0.019
6.510,0.022
6.511,0.028
6.512,0.028
6.513,0.028
6.514,0.027
6.515,0.028
6.516,0.031
6.517,0.031
6.518,0.031
6.519,0.031
6.520,0.034
6.521,0.041
6.522,0.038
6.523,0.038
6.524,0.038
6.525,0.038
6.526,0.041
6.527,0.041
6.528,0.041
6.529,0.044
6.530,0.043
6.531,0.044
6.532,0.046
6.533,0.044
6.534,0.043
6.535,0.044
6.536,0.050
6.537,0.053
6.538,0.053
6.539,0.056
6.540,0.056
6.541,0.059
6.542,0.063
6.543,0.066
6.544,0.066
6.545,0.066
6.546,0.069
6.547,0.069
6.548,0.069
6.549,0.069
6.550,0.068
6.551,0.069
6.552,0.073
6.553,0.075
6.554,0.074
6.555,0.075
6.556,0.078
6.557,0.081
6.558,0.081
6.559,0.078
6.560,0.075
6.561,0.072
6.562,0.075
6.563,0.075
6.564,0.072
6.565,0.072
6.566,0.076
6.567,0.078
6.568,0.078
6.569,0.078
6.570,0.074
6.571,0.069
6.572,0.069
6.573,0.069
6.574,0.067
6.575,0.069
6.576,0.067
6.577,0.066
6.578,0.063
6.579,0.059
6.580,0.054
6.581,0.056
6.582,0.054
6.583,0.053
6.584,0.049
6.585,0.047
6.586,0.047
6.587,0.044
6.588,0.038
6.589,0.034
6.590,0.030
6.591,0.028
6.592,0.029
6.593,0.028
6.594,0.025
6.595,0.025
6.596,0.024
6.597,0.019
6.598,0.017
6.599,0.019
6.600,0.017
6.601,0.016
6.602,0.009
6.603,0.003
6.604,0.004
6.605,0.006
6.606,0.003
6.607,0.003
6.608,0.004
6.609,0.006
6.610,0.004
6.611,0.003
6.612,-0.001
6.613,-0.009
6.614,-0.011
6.615,-0.012
6.616,-0.011
6.617,-0.012
6.618,-0.008
6.619,-0.009
6.620,-0.012
6.621,-0.012
6.622,-0.012
6.623,-0.012
6.624,-0.012
6.625,-0.012
6.626,-0.012
6.627,-0.012
6.628,-0.016
6.629,-0.016
6.630,-0.016
6.631,-0.019
6.632,-0.016
6.633,-0.016
6.634,-0.014
6.635,-0.012
6.636,-0.014
6.637,-0.016
6.638,-0.016
6.639,-0.019
6.640,-0.017
6.641,-0.022
6.642,-0.019
6.643,-0.022
6.644,-0.022
6.645,-0.022
6.646,-0.022
6.647,-0.022
6.648,-0.023
6.649,-0.022
6.650,-0.022
6.651,-0.022
6.652,-0.019
6.653,-0.016
6.654,-0.016
6.655,-0.016
6.656,-0.017
6.657,-0.019
6.658,-0.019
6.659,-0.016
6.660,-0.017
6.661,-0.019
6.662,-0.022
6.663,-0.025
6.664,-0.028
6.665,-0.025
6.666,-0.022
6.667,-0.019
6.668,-0.020
6.669,-0.022
6.670,-0.022
6.671,-0.022
6.672,-0.022
6.673,-0.022
6.674,-0.022
6.675,-0.022
6.676,-0.022
6.677,-0.022
6.678,-0.022
6.679,-0.022
6.680,-0.022
6.681,-0.022
6.682,-0.021
6.683,-0.019
6.684,-0.023
6.685,-0.022
6.686,-0.022
6.687,-0.022
6.688,-0.022
6.689,-0.022
6.690,-0.022
6.691,-0.022
6.692,-0.022
6.693,-0.022
6.694,-0.019
6.695,-0.016
6.696,-0.016
6.697,-0.019
6.698,-0.016
6.699,-0.019
6.700,-0.017
6.701,-0.019
6.702,-0.019
6.703,-0.019
6.704,-0.020
6.705,-0.025
6.706,-0.025
6.707,-0.028
6.708,-0.029
6.709,-0.028
6.710,-0.028
6.711,-0.028
6.712,-0.031
6.713,-0.031
6.714,-0.028
6.715,-0.025
6.716,-0.024
6.717,-0.022
6.718,-0.023
6.719,-0.025
6.720,-0.028
6.721,-0.028
6.722,-0.028
6.723,-0.028
6.724,-0.027
6.725,-0.028
6.726,-0.029
6.727,-0.031
6.728,-0.034
6.729,-0.031
6.730,-0.036
6.731,-0.034
6.732,-0.036
6.733,-0.034
6.734,-0.037
6.735,-0.034
6.736,-0.037
6.737,-0.034
6.738,-0.039
6.739,-0.037
6.740,-0.041
6.741,-0.041
6.742,-0.039
6.743,-0.037
6.744,-0.041
6.745,-0.041
6.746,-0.041
6.747,-0.044
6.748,-0.045
6.749,-0.047
6.750,-0.044
6.751,-0.047
6.752,-0.046
6.753,-0.044
6.754,-0.047
6.755,-0.047
6.756,-0.046
6.757,-0.044
6.758,-0.043
6.759,-0.041
6.760,-0.042
6.761,-0.044
6.762,-0.044
6.763,-0.044
6.764,-0.043
6.765,-0.044
6.766,-0.044
6.767,-0.047
6.768,-0.050
6.769,-0.050
6.770,-0.050
6.771,-0.050
6.772,-0.052
6.773,-0.050
6.774,-0.051
6.775,-0.056
6.776,-0.056
6.777,-0.053
6.778,-0.057
6.779,-0.059
6.780,-0.061
6.781,-0.062
6.782,-0.059
6.783,-0.056
6.784,-0.056
6.785,-0.056
6.786,-0.057
6.787,-0.059
6.788,-0.058
6.789,-0.059
6.790,-0.057
6.791,-0.059
6.792,-0.058
6.793,-0.056
6.794,-0.059
6.795,-0.059
6.796,-0.059
6.797,-0.059
6.798,-0.061
6.799,-0.066
6.800,-0.067
6.801,-0.069
6.802,-0.067
6.803,-0.062
6.804,-0.058
6.805,-0.056
6.806,-0.055
6.807,-0.059
6.808,-0.062
6.809,-0.062
6.810,-0.067
6.811,-0.066
6.812,-0.064
6.813,-0.066
6.814,-0.067
6.815,-0.069
6.816,-0.069
6.817,-0.069
6.818,-0.067
6.819,-0.069
6.820,-0.069
6.821,-0.069
6.822,-0.070
6.823,-0.072
6.824,-0.070
6.825,-0.069
6.826,-0.071
6.827,-0.069
6.828,-0.069
6.829,-0.069
6.830,-0.069
6.831,-0.072
6.832,-0.073
6.833,-0.075
6.834,-0.075
6.835,-0.075
6.836,-0.072
6.837,-0.069
6.838,-0.069
6.839,-0.069
6.840,-0.069
6.841,-0.069
6.842,-0.070
6.843,-0.072
6.844,-0.073
6.845,-0.075
6.846,-0.072
6.847,-0.069
6.848,-0.069
6.849,-0.069
6.850,-0.072
6.851,-0.072
6.852,-0.069
6.853,-0.072
6.854,-0.073
6.855,-0.075
6.856,-0.078
6.857,-0.081
6.858,-0.084
6.859,-0.081
6.860,-0.077
6.861,-0.075
6.862,-0.077
6.863,-0.075
6.864,-0.075
6.865,-0.075
6.866,-0.076
6.867,-0.078
6.868,-0.077
6.869,-0.075
6.870,-0.075
6.871,-0.075
6.872,-0.075
6.873,-0.075
6.874,-0.078
6.875,-0.078
6.876,-0.078
6.877,-0.078
6.878,-0.076
6.879,-0.078
6.880,-0.078
6.881,-0.081
6.882,-0.081
6.883,-0.081
6.884,-0.078
6.885,-0.075
6.886,-0.076
6.887,-0.078
6.888,-0.084
6.889,-0.084
6.890,-0.084
6.891,-0.084
6.892,-0.084
6.893,-0.084
6.894,-0.086
6.895,-0.087
6.896,-0.086
6.897,-0.084
6.898,-0.087
6.899,-0.087
6.900,-0.084
6.901,-0.081
6.902,-0.081
6.903,-0.081
6.904,-0.082
6.905,-0.081
6.906,-0.078
6.907,-0.075
6.908,-0.078
6.909,-0.078
6.910,-0.079
6.911,-0.081
6.912,-0.078
6.913,-0.081
6.914,-0.079
6.915,-0.081
6.916,-0.083
6.917,-0.081
6.918,-0.082
6.919,-0.084
6.920,-0.084
6.921,-0.084
6.922,-0.084
6.923,-0.084
6.924,-0.081
6.925,-0.075
6.926,-0.073
6.927,-0.072
6.928,-0.071
6.929,-0.069
6.930,-0.072
6.931,-0.072
6.932,-0.078
6.933,-0.081
6.934,-0.081
6.935,-0.081
6.936,-0.081
6.937,-0.081
6.938,-0.084
6.939,-0.084
6.940,-0.084
6.941,-0.084
6.942,-0.084
6.943,-0.084
6.944,-0.086
6.945,-0.084
6.946,-0.087
6.947,-0.087
6.948,-0.084
6.949,-0.081
6.950,-0.080
6.951,-0.078
6.952,-0.079
6.953,-0.081
6.954,-0.082
6.955,-0.084
6.956,-0.081
6.957,-0.075
6.958,-0.077
6.959,-0.075
6.960,-0.075
6.961,-0.075
6.962,-0.076
6.963,-0.078
6.964,-0.075
6.965,-0.075
6.966,-0.072
6.967,-0.069
6.968,-0.059
6.969,-0.050
6.970,-0.044
6.971,-0.041
6.972,-0.032
6.973,-0.025
6.974,-0.017
6.975,-0.012
6.976,-0.014
6.977,-0.012
6.978,-0.016
6.979,-0.016
6.980,-0.011
6.981,-0.006
6.982,-0.002
6.983,0.003
6.984,0.003
6.985,0.003
6.986,0.000
6.987,0.000
6.988,0.002
6.989,0.000
6.990,0.003
6.991,0.003
6.992,0.003
6.993,0.003
6.994,0.003
6.995,0.003
6.996,0.005
6.997,0.009
6.998,0.016
6.999,0.022
7.000,0.027
7.001,0.028
7.002,0.031
7.003,0.031
7.004,0.034
7.005,0.041
7.006,0.047
7.007,0.053
7.008,0.063
7.009,0.069
7.010,0.070
7.011,0.069
7.012,0.068
7.013,0.066
7.014,0.067
7.015,0.066
7.016,0.059
7.017,0.053
7.018,0.051
7.019,0.050
7.020,0.041
7.021,0.031
7.022,0.028
7.023,0.028
7.024,0.027
7.025,0.019
7.026,0.016
7.027,0.013
7.028,0.006
7.029,0.000
7.030,-0.007
7.031,-0.016
7.032,-0.022
7.033,-0.031
7.034,-0.036
7.035,-0.037
7.036,-0.039
7.037,-0.044
7.038,-0.047
7.039,-0.047
7.040,-0.049
7.041,-0.050
7.042,-0.050
7.043,-0.050
7.044,-0.059
7.045,-0.062
7.046,-0.062
7.047,-0.066
7.048,-0.064
7.049,-0.066
7.050,-0.067
7.051,-0.072
7.052,-0.072
7.053,-0.078
7.054,-0.082
7.055,-0.084
7.056,-0.091
7.057,-0.094
7.058,-0.096
7.059,-0.091
7.060,-0.091
7.061,-0.091
7.062,-0.089
7.063,-0.091
7.064,-0.089
7.065,-0.087
7.066,-0.086
7.067,-0.087
7.068,-0.087
7.069,-0.087
7.070,-0.091
7.071,-0.091
7.072,-0.097
7.073,-0.100
7.074,-0.100
7.075,-0.100
7.076,-0.099
7.077,-0.097
7.078,-0.094
7.079,-0.094
7.080,-0.097
7.081,-0.094
7.082,-0.096
7.083,-0.091
7.084,-0.091
7.085,-0.091
7.086,-0.087
7.087,-0.084
7.088,-0.082
7.089,-0.084
7.090,-0.087
7.091,-0.091
7.092,-0.095
7.093,-0.100
7.094,-0.097
7.095,-0.094
7.096,-0.095
7.097,-0.097
7.098,-0.100
7.099,-0.106
7.100,-0.105
7.101,-0.109
7.102,-0.114
7.103,-0.122
7.104,-0.130
7.105,-0.137
7.106,-0.141
7.107,-0.144
7.108,-0.145
7.109,-0.147
7.110,-0.136
7.111,-0.125
7.112,-0.114
7.113,-0.103
7.114,-0.081
7.115,-0.059
7.116,-0.030
7.117,0.000
7.118,0.036
7.119,0.078
7.120,0.126
7.121,0.181
7.122,0.233
7.123,0.288
7.124,0.344
7.125,0.400
7.126,0.456
7.127,0.519
7.128,0.584
7.129,0.659
7.130,0.727
7.131,0.791
7.132,0.849
7.133,0.897
7.134,0.947
7.135,0.994
7.136,1.031
7.137,1.056
7.138,1.061
7.139,1.053
7.140,1.021
7.141,0.972
7.142,0.902
7.143,0.822
7.144,0.745
7.145,0.675
7.146,0.609
7.147,0.547
7.148,0.477
7.149,0.406
7.150,0.341
7.151,0.272
7.152,0.208
7.153,0.147
7.154,0.087
7.155,0.034
7.156,-0.008
7.157,-0.034
7.158,-0.046
7.159,-0.053
7.160,-0.056
7.161,-0.059
7.162,-0.057
7.163,-0.062
7.164,-0.073
7.165,-0.087
7.166,-0.097
7.167,-0.106
7.168,-0.112
7.169,-0.119
7.170,-0.117
7.171,-0.119
7.172,-0.122
7.173,-0.122
7.174,-0.120
7.175,-0.119
7.176,-0.114
7.177,-0.109
7.178,-0.111
7.179,-0.106
7.180,-0.099
7.181,-0.097
7.182,-0.094
7.183,-0.091
7.184,-0.084
7.185,-0.081
7.186,-0.077
7.187,-0.072
7.188,-0.072
7.189,-0.072
7.190,-0.074
7.191,-0.072
7.192,-0.076
7.193,-0.081
7.194,-0.080
7.195,-0.084
7.196,-0.087
7.197,-0.087
7.198,-0.091
7.199,-0.091
7.200,-0.092
7.201,-0.097
7.202,-0.097
7.203,-0.097
7.204,-0.091
7.205,-0.087
7.206,-0.084
7.207,-0.084
7.208,-0.083
7.209,-0.084
7.210,-0.084
7.211,-0.087
7.212,-0.087
7.213,-0.087
7.214,-0.091
7.215,-0.091
7.216,-0.089
7.217,-0.091
7.218,-0.087
7.219,-0.087
7.220,-0.086
7.221,-0.081
7.222,-0.081
7.223,-0.081
7.224,-0.082
7.225,-0.084
7.226,-0.084
7.227,-0.087
7.228,-0.089
7.229,-0.091
7.230,-0.092
7.231,-0.094
7.232,-0.091
7.233,-0.091
7.234,-0.091
7.235,-0.091
7.236,-0.092
7.237,-0.091
7.238,-0.091
7.239,-0.091
7.240,-0.089
7.241,-0.087
7.242,-0.086
7.243,-0.087
7.244,-0.089
7.245,-0.091
7.246,-0.094
7.247,-0.094
7.248,-0.091
7.249,-0.091
7.250,-0.091
7.251,-0.091
7.252,-0.092
7.253,-0.094
7.254,-0.089
7.255,-0.087
7.256,-0.086
7.257,-0.087
7.258,-0.091
7.259,-0.094
7.260,-0.094
7.261,-0.094
7.262,-0.089
7.263,-0.084
7.264,-0.084
7.265,-0.084
7.266,-0.084
7.267,-0.087
7.268,-0.086
7.269,-0.081
7.270,-0.082
7.271,-0.084
7.272,-0.084
7.273,-0.084
7.274,-0.084
7.275,-0.084
7.276,-0.082
7.277,-0.084
7.278,-0.084
7.279,-0.087
7.280,-0.081
7.281,-0.075
7.282,-0.078
7.283,-0.075
7.284,-0.075
7.285,-0.078
7.286,-0.079
7.287,-0.078
7.288,-0.080
7.289,-0.072
7.290,-0.071
7.291,-0.072
7.292,-0.073
7.293,-0.075
7.294,-0.071
7.295,-0.069
7.296,-0.067
7.297,-0.069
7.298,-0.069
7.299,-0.069
7.300,-0.069
7.301,-0.072
7.302,-0.070
7.303,-0.072
7.304,-0.072
7.305,-0.072
7.306,-0.072
7.307,-0.072
7.308,-0.073
7.309,-0.072
7.310,-0.072
7.311,-0.072
7.312,-0.072
7.313,-0.072
7.314,-0.071
7.315,-0.066
7.316,-0.066
7.317,-0.066
7.318,-0.067
7.319,-0.066
7.320,-0.066
7.321,-0.066
7.322,-0.066
7.323,-0.066
7.324,-0.066
7.325,-0.066
7.326,-0.062
7.327,-0.056
7.328,-0.057
7.329,-0.059
7.330,-0.061
7.331,-0.059
7.332,-0.058
7.333,-0.059
7.334,-0.057
7.335,-0.059
7.336,-0.056
7.337,-0.053
7.338,-0.056
7.339,-0.053
7.340,-0.054
7.341,-0.053
7.342,-0.052
7.343,-0.050
7.344,-0.050
7.345,-0.050
7.346,-0.050
7.347,-0.050
7.348,-0.051
7.349,-0.050
7.350,-0.044
7.351,-0.037
7.352,-0.034
7.353,-0.034
7.354,-0.032
7.355,-0.034
7.356,-0.034
7.357,-0.034
7.358,-0.034
7.359,-0.034
7.360,-0.031
7.361,-0.031
7.362,-0.034
7.363,-0.034
7.364,-0.033
7.365,-0.031
7.366,-0.025
7.367,-0.019
7.368,-0.019
7.369,-0.019
7.370,-0.019
7.371,-0.016
7.372,-0.012
7.373,-0.012
7.374,-0.014
7.375,-0.016
7.376,-0.016
7.377,-0.012
7.378,-0.017
7.379,-0.016
7.380,-0.014
7.381,-0.012
7.382,-0.011
7.383,-0.006
7.384,-0.006
7.385,-0.009
7.386,-0.007
7.387,-0.009
7.388,-0.011
7.389,-0.009
7.390,-0.009
7.391,-0.009
7.392,-0.009
7.393,-0.009
7.394,-0.014
7.395,-0.012
7.396,-0.009
7.397,-0.006
7.398,-0.005
7.399,-0.003
7.400,-0.002
7.401,0.003
7.402,0.006
7.403,0.006
7.404,0.005
7.405,0.003
7.406,0.006
7.407,0.006
7.408,0.011
7.409,0.013
7.410,0.013
7.411,0.013
7.412,0.013
7.413,0.013
7.414,0.013
7.415,0.013
7.416,0.014
7.417,0.016
7.418,0.019
7.419,0.019
7.420,0.023
7.421,0.025
7.422,0.026
7.423,0.031
7.424,0.028
7.425,0.025
7.426,0.028
7.427,0.028
7.428,0.030
7.429,0.031
7.430,0.034
7.431,0.038
7.432,0.039
7.433,0.041
7.434,0.042
7.435,0.044
7.436,0.047
7.437,0.047
7.438,0.050
7.439,0.053
7.440,0.056
7.441,0.056
7.442,0.055
7.443,0.056
7.444,0.059
7.445,0.063
7.446,0.063
7.447,0.063
7.448,0.066
7.449,0.069
7.450,0.072
7.451,0.075
7.452,0.077
7.453,0.075
7.454,0.076
7.455,0.078
7.456,0.076
7.457,0.078
7.458,0.077
7.459,0.078
7.460,0.079
7.461,0.078
7.462,0.075
7.463,0.072
7.464,0.069
7.465,0.069
7.466,0.072
7.467,0.072
7.468,0.069
7.469,0.069
7.470,0.069
7.471,0.066
7.472,0.064
7.473,0.059
7.474,0.056
7.475,0.056
7.476,0.058
7.477,0.053
7.478,0.053
7.479,0.050
7.480,0.048
7.481,0.047
7.482,0.044
7.483,0.041
7.484,0.038
7.485,0.034
7.486,0.036
7.487,0.034
7.488,0.034
7.489,0.031
7.490,0.028
7.491,0.028
7.492,0.028
7.493,0.028
7.494,0.024
7.495,0.019
7.496,0.016
7.497,0.009
7.498,0.006
7.499,0.003
7.500,0.000
7.501,0.000
7.502,0.001
7.503,0.000
7.504,0.000
7.505,0.000
7.506,0.000
7.507,-0.003
7.508,-0.006
7.509,-0.006
7.510,-0.009
7.511,-0.009
7.512,-0.011
7.513,-0.012
7.514,-0.016
7.515,-0.012
7.516,-0.012
7.517,-0.012
7.518,-0.012
7.519,-0.012
7.520,-0.012
7.521,-0.012
7.522,-0.012
7.523,-0.012
7.524,-0.011
7.525,-0.012
7.526,-0.016
7.527,-0.019
7.528,-0.022
7.529,-0.019
7.530,-0.016
7.531,-0.012
7.532,-0.014
7.533,-0.016
7.534,-0.016
7.535,-0.016
7.536,-0.019
7.537,-0.016
7.538,-0.019
7.539,-0.016
7.540,-0.017
7.541,-0.016
7.542,-0.016
7.543,-0.016
7.544,-0.016
7.545,-0.016
7.546,-0.012
7.547,-0.012
7.548,-0.016
7.549,-0.019
7.550,-0.019
7.551,-0.019
7.552,-0.019
7.553,-0.019
7.554,-0.017
7.555,-0.016
7.556,-0.014
7.557,-0.016
7.558,-0.016
7.559,-0.016
7.560,-0.014
7.561,-0.016
7.562,-0.012
7.563,-0.012
7.564,-0.011
7.565,-0.009
7.566,-0.009
7.567,-0.009
7.568,-0.009
7.569,-0.009
7.570,-0.011
7.571,-0.012
7.572,-0.012
7.573,-0.012
7.574,-0.012
7.575,-0.012
7.576,-0.012
7.577,-0.012
7.578,-0.012
7.579,-0.012
7.580,-0.011
7.581,-0.012
7.582,-0.014
7.583,-0.019
7.584,-0.017
7.585,-0.016
7.586,-0.016
7.587,-0.016
7.588,-0.016
7.589,-0.016
7.590,-0.016
7.591,-0.016
7.592,-0.016
7.593,-0.016
7.594,-0.019
7.595,-0.016
7.596,-0.016
7.597,-0.009
7.598,-0.011
7.599,-0.012
7.600,-0.016
7.601,-0.019
7.602,-0.021
7.603,-0.019
7.604,-0.021
7.605,-0.019
7.606,-0.017
7.607,-0.019
7.608,-0.017
7.609,-0.019
7.610,-0.019
7.611,-0.019
7.612,-0.019
7.613,-0.019
7.614,-0.020
7.615,-0.022
7.616,-0.021
7.617,-0.022
7.618,-0.023
7.619,-0.025
7.620,-0.025
7.621,-0.025
7.622,-0.028
7.623,-0.028
7.624,-0.027
7.625,-0.028
7.626,-0.026
7.627,-0.031
7.628,-0.027
7.629,-0.028
7.630,-0.028
7.631,-0.031
7.632,-0.027
7.633,-0.028
7.634,-0.026
7.635,-0.031
7.636,-0.028
7.637,-0.031
7.638,-0.031
7.639,-0.031
7.640,-0.030
7.641,-0.031
7.642,-0.030
7.643,-0.028
7.644,-0.031
7.645,-0.031
7.646,-0.034
7.647,-0.034
7.648,-0.036
7.649,-0.034
7.650,-0.033
7.651,-0.034
7.652,-0.034
7.653,-0.034
7.654,-0.037
7.655,-0.041
7.656,-0.041
7.657,-0.041
7.658,-0.041
7.659,-0.041
7.660,-0.039
7.661,-0.037
7.662,-0.041
7.663,-0.037
7.664,-0.036
7.665,-0.037
7.666,-0.041
7.667,-0.044
7.668,-0.044
7.669,-0.047
7.670,-0.044
7.671,-0.041
7.672,-0.043
7.673,-0.041
7.674,-0.039
7.675,-0.044
7.676,-0.045
7.677,-0.047
7.678,-0.048
7.679,-0.050
7.680,-0.050
7.681,-0.050
7.682,-0.051
7.683,-0.053
7.684,-0.053
7.685,-0.053
7.686,-0.055
7.687,-0.050
7.688,-0.050
7.689,-0.050
7.690,-0.049
7.691,-0.050
7.692,-0.050
7.693,-0.050
7.694,-0.049
7.695,-0.047
7.696,-0.050
7.697,-0.050
7.698,-0.051
7.699,-0.053
7.700,-0.053
7.701,-0.053
7.702,-0.052
7.703,-0.050
7.704,-0.055
7.705,-0.053
7.706,-0.050
7.707,-0.053
7.708,-0.051
7.709,-0.053
7.710,-0.056
7.711,-0.056
7.712,-0.056
7.713,-0.056
7.714,-0.055
7.715,-0.053
7.716,-0.056
7.717,-0.056
7.718,-0.056
7.719,-0.056
7.720,-0.056
7.721,-0.053
7.722,-0.049
7.723,-0.050
7.724,-0.050
7.725,-0.050
7.726,-0.049
7.727,-0.047
7.728,-0.050
7.729,-0.050
7.730,-0.049
7.731,-0.047
7.732,-0.048
7.733,-0.050
7.734,-0.051
7.735,-0.053
7.736,-0.054
7.737,-0.056
7.738,-0.056
7.739,-0.056
7.740,-0.056
7.741,-0.056
7.742,-0.056
7.743,-0.056
7.744,-0.057
7.745,-0.059
7.746,-0.061
7.747,-0.062
7.748,-0.062
7.749,-0.062
7.750,-0.062
7.751,-0.062
7.752,-0.061
7.753,-0.062
7.754,-0.061
7.755,-0.062
7.756,-0.062
7.757,-0.062
7.758,-0.061
7.759,-0.056
7.760,-0.059
7.761,-0.056
7.762,-0.055
7.763,-0.056
7.764,-0.056
7.765,-0.056
7.766,-0.056
7.767,-0.056
7.768,-0.057
7.769,-0.059
7.770,-0.061
7.771,-0.066
7.772,-0.069
7.773,-0.069
7.774,-0.062
7.775,-0.059
7.776,-0.056
7.777,-0.056
7.778,-0.056
7.779,-0.056
7.780,-0.054
7.781,-0.056
7.782,-0.056
7.783,-0.056
7.784,-0.055
7.785,-0.056
7.786,-0.057
7.787,-0.059
7.788,-0.061
7.789,-0.062
7.790,-0.061
7.791,-0.059
7.792,-0.056
7.793,-0.059
7.794,-0.059
7.795,-0.059
7.796,-0.061
7.797,-0.062
7.798,-0.062
7.799,-0.062
7.800,-0.062
7.801,-0.062
7.802,-0.062
7.803,-0.062
7.804,-0.059
7.805,-0.062
7.806,-0.064
7.807,-0.062
7.808,-0.058
7.809,-0.056
7.810,-0.057
7.811,-0.056
7.812,-0.056
7.813,-0.053
7.814,-0.049
7.815,-0.041
7.816,-0.036
7.817,-0.031
7.818,-0.025
7.819,-0.012
7.820,-0.004
7.821,0.000
7.822,0.003
7.823,0.003
7.824,0.005
7.825,0.003
7.826,0.005
7.827,0.006
7.828,0.013
7.829,0.019
7.830,0.022
7.831,0.025
7.832,0.028
7.833,0.025
7.834,0.025
7.835,0.028
7.836,0.028
7.837,0.028
7.838,0.026
7.839,0.028
7.840,0.028
7.841,0.028
7.842,0.028
7.843,0.031
7.844,0.038
7.845,0.044
7.846,0.047
7.847,0.050
7.848,0.053
7.849,0.056
7.850,0.058
7.851,0.059
7.852,0.066
7.853,0.075
7.854,0.083
7.855,0.094
7.856,0.100
7.857,0.100
7.858,0.098
7.859,0.100
7.860,0.100
7.861,0.097
7.862,0.087
7.863,0.078
7.864,0.071
7.865,0.066
7.866,0.063
7.867,0.056
7.868,0.049
7.869,0.041
7.870,0.039
7.871,0.041
7.872,0.036
7.873,0.034
7.874,0.034
7.875,0.031
7.876,0.024
7.877,0.016
7.878,0.009
7.879,0.003
7.880,-0.006
7.881,-0.012
7.882,-0.014
7.883,-0.012
7.884,-0.016
7.885,-0.016
7.886,-0.012
7.887,-0.016
7.888,-0.020
7.889,-0.025
7.890,-0.031
7.891,-0.041
7.892,-0.041
7.893,-0.041
7.894,-0.044
7.895,-0.044
7.896,-0.047
7.897,-0.050
7.898,-0.053
7.899,-0.050
7.900,-0.057
7.901,-0.062
7.902,-0.062
7.903,-0.066
7.904,-0.066
7.905,-0.069
7.906,-0.069
7.907,-0.072
7.908,-0.072
7.909,-0.072
7.910,-0.074
7.911,-0.072
7.912,-0.072
7.913,-0.069
7.914,-0.067
7.915,-0.066
7.916,-0.066
7.917,-0.069
7.918,-0.069
7.919,-0.072
7.920,-0.072
7.921,-0.072
7.922,-0.073
7.923,-0.075
7.924,-0.075
7.925,-0.072
7.926,-0.072
7.927,-0.075
7.928,-0.071
7.929,-0.072
7.930,-0.069
7.931,-0.069
7.932,-0.069
7.933,-0.069
7.934,-0.070
7.935,-0.069
7.936,-0.069
7.937,-0.072
7.938,-0.075
7.939,-0.075
7.940,-0.075
7.941,-0.075
7.942,-0.075
7.943,-0.075
7.944,-0.076
7.945,-0.078
7.946,-0.080
7.947,-0.078
7.948,-0.081
7.949,-0.081
7.950,-0.084
7.951,-0.091
7.952,-0.100
7.953,-0.106
7.954,-0.119
7.955,-0.125
7.956,-0.128
7.957,-0.122
7.958,-0.116
7.959,-0.109
7.960,-0.104
7.961,-0.087
7.962,-0.069
7.963,-0.044
7.964,-0.022
7.965,0.006
7.966,0.046
7.967,0.087
7.968,0.134
7.969,0.184
7.970,0.241
7.971,0.294
7.972,0.348
7.973,0.400
7.974,0.450
7.975,0.506
7.976,0.577
7.977,0.647
7.978,0.719
7.979,0.784
7.980,0.841
7.981,0.894
7.982,0.945
7.983,0.994
7.984,1.041
7.985,1.069
7.986,1.086
7.987,1.084
7.988,1.069
7.989,1.025
7.990,0.954
7.991,0.875
7.992,0.797
7.993,0.722
7.994,0.652
7.995,0.584
7.996,0.518
7.997,0.450
7.998,0.377
7.999,0.306
8.000,0.244
8.001,0.178
