'Elapsed time','II'
6.399,-0.125
6.400,-0.129
6.401,-0.125
6.402,-0.128
6.403,-0.128
6.404,-0.126
6.405,-0.128
6.406,-0.128
6.407,-0.128
6.408,-0.128
6.409,-0.128
6.410,-0.130
6.411,-0.128
6.412,-0.128
6.413,-0.128
6.414,-0.128
6.415,-0.128
6.416,-0.131
6.417,-0.131
6.418,-0.130
6.419,-0.128
6.420,-0.126
6.421,-0.128
6.422,-0.128
6.423,-0.128
6.424,-0.128
6.425,-0.131
6.426,-0.129
6.427,-0.131
6.428,-0.133
6.429,-0.134
6.430,-0.133
6.431,-0.131
6.432,-0.133
6.433,-0.131
6.434,-0.130
6.435,-0.128
6.436,-0.129
6.437,-0.131
6.438,-0.131
6.439,-0.131
6.440,-0.131
6.441,-0.131
6.442,-0.131
6.443,-0.131
6.444,-0.131
6.445,-0.131
6.446,-0.134
6.447,-0.138
6.448,-0.138
6.449,-0.138
6.450,-0.138
6.451,-0.138
6.452,-0.138
6.453,-0.138
6.454,-0.136
6.455,-0.134
6.456,-0.133
6.457,-0.131
6.458,-0.133
6.459,-0.134
6.460,-0.136
6.461,-0.138
6.462,-0.138
6.463,-0.138
6.464,-0.138
6.465,-0.138
6.466,-0.138
6.467,-0.138
6.468,-0.138
6.469,-0.138
6.470,-0.138
6.471,-0.138
6.472,-0.138
6.473,-0.138
6.474,-0.139
6.475,-0.141
6.476,-0.141
6.477,-0.141
6.478,-0.141
6.479,-0.141
6.480,-0.141
6.481,-0.141
6.482,-0.141
6.483,-0.141
6.484,-0.141
6.485,-0.141
6.486,-0.141
6.487,-0.141
6.488,-0.142
6.489,-0.144
6.490,-0.145
6.491,-0.147
6.492,-0.150
6.493,-0.153
6.494,-0.150
6.495,-0.147
6.496,-0.147
6.497,-0.147
6.498,-0.147
6.499,-0.147
6.500,-0.143
6.501,-0.138
6.502,-0.139
6.503,-0.141
6.504,-0.142
6.505,-0.144
6.506,-0.144
6.507,-0.144
6.508,-0.144
6.509,-0.144
6.510,-0.144
6.511,-0.144
6.512,-0.144
6.513,-0.144
6.514,-0.144
6.515,-0.144
6.516,-0.141
6.517,-0.138
6.518,-0.139
6.519,-0.141
6.520,-0.141
6.521,-0.141
6.522,-0.142
6.523,-0.144
6.524,-0.143
6.525,-0.141
6.526,-0.142
6.527,-0.144
6.528,-0.145
6.529,-0.147
6.530,-0.147
6.531,-0.147
6.532,-0.147
6.533,-0.147
6.534,-0.149
6.535,-0.150
6.536,-0.147
6.537,-0.150
6.538,-0.150
6.539,-0.150
6.540,-0.149
6.541,-0.150
6.542,-0.150
6.543,-0.147
6.544,-0.147
6.545,-0.147
6.546,-0.147
6.547,-0.150
6.548,-0.148
6.549,-0.150
6.550,-0.149
6.551,-0.147
6.552,-0.148
6.553,-0.147
6.554,-0.149
6.555,-0.147
6.556,-0.147
6.557,-0.147
6.558,-0.144
6.559,-0.147
6.560,-0.147
6.561,-0.147
6.562,-0.147
6.563,-0.147
6.564,-0.147
6.565,-0.150
6.566,-0.148
6.567,-0.150
6.568,-0.147
6.569,-0.147
6.570,-0.147
6.571,-0.150
6.572,-0.153
6.573,-0.150
6.574,-0.150
6.575,-0.150
6.576,-0.147
6.577,-0.147
6.578,-0.150
6.579,-0.150
6.580,-0.153
6.581,-0.153
6.582,-0.149
6.583,-0.147
6.584,-0.147
6.585,-0.147
6.586,-0.147
6.587,-0.147
6.588,-0.147
6.589,-0.147
6.590,-0.146
6.591,-0.144
6.592,-0.147
6.593,-0.147
6.594,-0.148
6.595,-0.150
6.596,-0.148
6.597,-0.150
6.598,-0.150
6.599,-0.150
6.600,-0.150
6.601,-0.150
6.602,-0.147
6.603,-0.150
6.604,-0.149
6.605,-0.147
6.606,-0.147
6.607,-0.147
6.608,-0.147
6.609,-0.147
6.610,-0.147
6.611,-0.147
6.612,-0.148
6.613,-0.150
6.614,-0.150
6.615,-0.150
6.616,-0.150
6.617,-0.150
6.618,-0.149
6.619,-0.150
6.620,-0.154
6.621,-0.156
6.622,-0.152
6.623,-0.150
6.624,-0.150
6.625,-0.150
6.626,-0.151
6.627,-0.153
6.628,-0.147
6.629,-0.147
6.630,-0.147
6.631,-0.147
6.632,-0.147
6.633,-0.147
6.634,-0.151
6.635,-0.150
6.636,-0.151
6.637,-0.153
6.638,-0.149
6.639,-0.150
6.640,-0.148
6.641,-0.153
6.642,-0.154
6.643,-0.156
6.644,-0.156
6.645,-0.156
6.646,-0.155
6.647,-0.150
6.648,-0.153
6.649,-0.150
6.650,-0.147
6.651,-0.147
6.652,-0.150
6.653,-0.153
6.654,-0.156
6.655,-0.159
6.656,-0.158
6.657,-0.156
6.658,-0.158
6.659,-0.159
6.660,-0.156
6.661,-0.156
6.662,-0.153
6.663,-0.153
6.664,-0.153
6.665,-0.153
6.666,-0.152
6.667,-0.150
6.668,-0.150
6.669,-0.150
6.670,-0.149
6.671,-0.150
6.672,-0.151
6.673,-0.153
6.674,-0.154
6.675,-0.159
6.676,-0.158
6.677,-0.163
6.678,-0.161
6.679,-0.163
6.680,-0.161
6.681,-0.163
6.682,-0.156
6.683,-0.156
6.684,-0.153
6.685,-0.153
6.686,-0.154
6.687,-0.156
6.688,-0.155
6.689,-0.153
6.690,-0.150
6.691,-0.144
6.692,-0.144
6.693,-0.144
6.694,-0.144
6.695,-0.144
6.696,-0.145
6.697,-0.147
6.698,-0.151
6.699,-0.153
6.700,-0.147
6.701,-0.150
6.702,-0.149
6.703,-0.150
6.704,-0.148
6.705,-0.150
6.706,-0.150
6.707,-0.150
6.708,-0.149
6.709,-0.147
6.710,-0.147
6.711,-0.147
6.712,-0.147
6.713,-0.147
6.714,-0.147
6.715,-0.147
6.716,-0.144
6.717,-0.147
6.718,-0.146
6.719,-0.147
6.720,-0.145
6.721,-0.147
6.722,-0.148
6.723,-0.147
6.724,-0.146
6.725,-0.147
6.726,-0.148
6.727,-0.147
6.728,-0.143
6.729,-0.141
6.730,-0.142
6.731,-0.141
6.732,-0.144
6.733,-0.144
6.734,-0.145
6.735,-0.144
6.736,-0.145
6.737,-0.147
6.738,-0.147
6.739,-0.147
6.740,-0.146
6.741,-0.147
6.742,-0.148
6.743,-0.147
6.744,-0.144
6.745,-0.141
6.746,-0.141
6.747,-0.141
6.748,-0.139
6.749,-0.141
6.750,-0.134
6.751,-0.131
6.752,-0.138
6.753,-0.141
6.754,-0.138
6.755,-0.141
6.756,-0.141
6.757,-0.141
6.758,-0.139
6.759,-0.141
6.760,-0.144
6.761,-0.141
6.762,-0.142
6.763,-0.144
6.764,-0.143
6.765,-0.141
6.766,-0.139
6.767,-0.141
6.768,-0.141
6.769,-0.141
6.770,-0.142
6.771,-0.141
6.772,-0.141
6.773,-0.144
6.774,-0.144
6.775,-0.144
6.776,-0.148
6.777,-0.153
6.778,-0.147
6.779,-0.147
6.780,-0.147
6.781,-0.147
6.782,-0.147
6.783,-0.147
6.784,-0.146
6.785,-0.144
6.786,-0.141
6.787,-0.141
6.788,-0.142
6.789,-0.144
6.790,-0.145
6.791,-0.147
6.792,-0.151
6.793,-0.150
6.794,-0.150
6.795,-0.150
6.796,-0.149
6.797,-0.150
6.798,-0.150
6.799,-0.150
6.800,-0.147
6.801,-0.147
6.802,-0.147
6.803,-0.147
6.804,-0.147
6.805,-0.147
6.806,-0.147
6.807,-0.147
6.808,-0.147
6.809,-0.147
6.810,-0.147
6.811,-0.147
6.812,-0.147
6.813,-0.147
6.814,-0.145
6.815,-0.147
6.816,-0.147
6.817,-0.144
6.818,-0.144
6.819,-0.144
6.820,-0.141
6.821,-0.141
6.822,-0.142
6.823,-0.144
6.824,-0.142
6.825,-0.144
6.826,-0.142
6.827,-0.144
6.828,-0.143
6.829,-0.141
6.830,-0.141
6.831,-0.141
6.832,-0.138
6.833,-0.134
6.834,-0.133
6.835,-0.131
6.836,-0.128
6.837,-0.125
6.838,-0.127
6.839,-0.122
6.840,-0.116
6.841,-0.112
6.842,-0.109
6.843,-0.109
6.844,-0.105
6.845,-0.097
6.846,-0.092
6.847,-0.091
6.848,-0.086
6.849,-0.078
6.850,-0.068
6.851,-0.062
6.852,-0.061
6.853,-0.069
6.854,-0.075
6.855,-0.081
6.856,-0.091
6.857,-0.094
6.858,-0.097
6.859,-0.100
6.860,-0.099
6.861,-0.097
6.862,-0.092
6.863,-0.084
6.864,-0.078
6.865,-0.075
6.866,-0.072
6.867,-0.069
6.868,-0.062
6.869,-0.053
6.870,-0.045
6.871,-0.041
6.872,-0.028
6.873,-0.019
6.874,-0.019
6.875,-0.019
6.876,-0.025
6.877,-0.034
6.878,-0.041
6.879,-0.047
6.880,-0.055
6.881,-0.062
6.882,-0.075
6.883,-0.081
6.884,-0.086
6.885,-0.088
6.886,-0.095
6.887,-0.100
6.888,-0.103
6.889,-0.103
6.890,-0.109
6.891,-0.106
6.892,-0.106
6.893,-0.106
6.894,-0.108
6.895,-0.109
6.896,-0.108
6.897,-0.106
6.898,-0.108
6.899,-0.106
6.900,-0.109
6.901,-0.109
6.902,-0.112
6.903,-0.122
6.904,-0.129
6.905,-0.138
6.906,-0.141
6.907,-0.141
6.908,-0.147
6.909,-0.147
6.910,-0.146
6.911,-0.147
6.912,-0.146
6.913,-0.147
6.914,-0.151
6.915,-0.153
6.916,-0.150
6.917,-0.147
6.918,-0.146
6.919,-0.147
6.920,-0.151
6.921,-0.159
6.922,-0.158
6.923,-0.156
6.924,-0.158
6.925,-0.159
6.926,-0.161
6.927,-0.163
6.928,-0.159
6.929,-0.156
6.930,-0.156
6.931,-0.156
6.932,-0.159
6.933,-0.159
6.934,-0.156
6.935,-0.159
6.936,-0.158
6.937,-0.159
6.938,-0.161
6.939,-0.159
6.940,-0.159
6.941,-0.163
6.942,-0.158
6.943,-0.159
6.944,-0.159
6.945,-0.159
6.946,-0.153
6.947,-0.156
6.948,-0.161
6.949,-0.159
6.950,-0.156
6.951,-0.153
6.952,-0.153
6.953,-0.150
6.954,-0.152
6.955,-0.153
6.956,-0.153
6.957,-0.153
6.958,-0.153
6.959,-0.153
6.960,-0.154
6.961,-0.156
6.962,-0.161
6.963,-0.163
6.964,-0.161
6.965,-0.159
6.966,-0.156
6.967,-0.156
6.968,-0.152
6.969,-0.153
6.970,-0.153
6.971,-0.153
6.972,-0.150
6.973,-0.147
6.974,-0.153
6.975,-0.153
6.976,-0.151
6.977,-0.153
6.978,-0.156
6.979,-0.153
6.980,-0.154
6.981,-0.156
6.982,-0.158
6.983,-0.163
6.984,-0.163
6.985,-0.169
6.986,-0.181
6.987,-0.200
6.988,-0.222
6.989,-0.247
6.990,-0.275
6.991,-0.303
6.992,-0.333
6.993,-0.363
6.994,-0.386
6.995,-0.406
6.996,-0.428
6.997,-0.453
6.998,-0.473
6.999,-0.472
7.000,-0.461
7.001,-0.434
7.002,-0.405
7.003,-0.372
7.004,-0.339
7.005,-0.291
7.006,-0.247
7.007,-0.203
7.008,-0.146
7.009,-0.075
7.010,0.003
7.011,0.087
7.012,0.173
7.013,0.259
7.014,0.351
7.015,0.469
7.016,0.583
7.017,0.694
7.018,0.814
7.019,0.953
7.020,1.097
7.021,1.256
7.022,1.431
7.023,1.613
7.024,1.804
7.025,1.987
7.026,2.157
7.027,2.288
7.028,2.392
7.029,2.428
7.030,2.428
7.031,2.372
7.032,2.312
7.033,2.237
7.034,2.139
7.035,1.981
7.036,1.796
7.037,1.587
7.038,1.372
7.039,1.163
7.040,0.971
7.041,0.800
7.042,0.642
7.043,0.503
7.044,0.364
7.045,0.231
7.046,0.108
7.047,0.012
7.048,-0.059
7.049,-0.103
7.050,-0.141
7.051,-0.166
7.052,-0.187
7.053,-0.197
7.054,-0.200
7.055,-0.200
7.056,-0.193
7.057,-0.184
7.058,-0.168
7.059,-0.147
7.060,-0.134
7.061,-0.109
7.062,-0.088
7.063,-0.062
7.064,-0.042
7.065,-0.025
7.066,-0.017
7.067,-0.006
7.068,0.004
7.069,0.009
7.070,0.014
7.071,0.016
7.072,0.020
7.073,0.019
7.074,0.019
7.075,0.019
7.076,0.017
7.077,0.012
7.078,0.006
7.079,0.000
7.080,-0.004
7.081,-0.012
7.082,-0.017
7.083,-0.025
7.084,-0.024
7.085,-0.025
7.086,-0.029
7.087,-0.031
7.088,-0.028
7.089,-0.028
7.090,-0.028
7.091,-0.028
7.092,-0.029
7.093,-0.031
7.094,-0.028
7.095,-0.028
7.096,-0.028
7.097,-0.028
7.098,-0.031
7.099,-0.034
7.100,-0.034
7.101,-0.034
7.102,-0.033
7.103,-0.031
7.104,-0.031
7.105,-0.031
7.106,-0.025
7.107,-0.022
7.108,-0.020
7.109,-0.022
7.110,-0.019
7.111,-0.019
7.112,-0.018
7.113,-0.019
7.114,-0.017
7.115,-0.019
7.116,-0.016
7.117,-0.016
7.118,-0.012
7.119,-0.012
7.120,-0.006
7.121,-0.003
7.122,0.000
7.123,-0.003
7.124,-0.001
7.125,-0.003
7.126,-0.004
7.127,-0.003
7.128,-0.002
7.129,0.000
7.130,0.002
7.131,0.000
7.132,-0.001
7.133,0.000
7.134,0.004
7.135,0.006
7.136,0.006
7.137,0.006
7.138,0.009
7.139,0.009
7.140,0.012
7.141,0.019
7.142,0.016
7.143,0.022
7.144,0.022
7.145,0.025
7.146,0.021
7.147,0.019
7.148,0.022
7.149,0.019
7.150,0.022
7.151,0.028
7.152,0.028
7.153,0.028
7.154,0.028
7.155,0.028
7.156,0.031
7.157,0.034
7.158,0.030
7.159,0.031
7.160,0.028
7.161,0.031
7.162,0.032
7.163,0.034
7.164,0.034
7.165,0.038
7.166,0.041
7.167,0.041
7.168,0.042
7.169,0.047
7.170,0.047
7.171,0.050
7.172,0.050
7.173,0.053
7.174,0.056
7.175,0.056
7.176,0.053
7.177,0.053
7.178,0.056
7.179,0.062
7.180,0.062
7.181,0.062
7.182,0.069
7.183,0.072
7.184,0.075
7.185,0.075
7.186,0.072
7.187,0.072
7.188,0.072
7.189,0.075
7.190,0.081
7.191,0.084
7.192,0.083
7.193,0.084
7.194,0.086
7.195,0.084
7.196,0.086
7.197,0.084
7.198,0.089
7.199,0.091
7.200,0.095
7.201,0.097
7.202,0.096
7.203,0.097
7.204,0.099
7.205,0.097
7.206,0.103
7.207,0.106
7.208,0.105
7.209,0.106
7.210,0.106
7.211,0.106
7.212,0.103
7.213,0.103
7.214,0.109
7.215,0.116
7.216,0.116
7.217,0.119
7.218,0.122
7.219,0.122
7.220,0.121
7.221,0.119
7.222,0.126
7.223,0.128
7.224,0.128
7.225,0.131
7.226,0.128
7.227,0.131
7.228,0.134
7.229,0.134
7.230,0.137
7.231,0.141
7.232,0.144
7.233,0.144
7.234,0.151
7.235,0.156
7.236,0.156
7.237,0.156
7.238,0.159
7.239,0.159
7.240,0.164
7.241,0.163
7.242,0.161
7.243,0.166
7.244,0.170
7.245,0.172
7.246,0.172
7.247,0.175
7.248,0.181
7.249,0.184
7.250,0.186
7.251,0.191
7.252,0.191
7.253,0.194
7.254,0.196
7.255,0.197
7.256,0.203
7.257,0.213
7.258,0.213
7.259,0.213
7.260,0.220
7.261,0.222
7.262,0.228
7.263,0.231
7.264,0.241
7.265,0.244
7.266,0.243
7.267,0.244
7.268,0.247
7.269,0.253
7.270,0.256
7.271,0.259
7.272,0.267
7.273,0.275
7.274,0.277
7.275,0.281
7.276,0.284
7.277,0.284
7.278,0.289
7.279,0.291
7.280,0.289
7.281,0.294
7.282,0.298
7.283,0.306
7.284,0.314
7.285,0.319
7.286,0.321
7.287,0.328
7.288,0.329
7.289,0.341
7.290,0.347
7.291,0.350
7.292,0.351
7.293,0.359
7.294,0.366
7.295,0.372
7.296,0.378
7.297,0.381
7.298,0.386
7.299,0.388
7.300,0.392
7.301,0.397
7.302,0.404
7.303,0.409
7.304,0.411
7.305,0.416
7.306,0.422
7.307,0.425
7.308,0.431
7.309,0.434
7.310,0.441
7.311,0.447
7.312,0.451
7.313,0.456
7.314,0.461
7.315,0.459
7.316,0.466
7.317,0.475
7.318,0.481
7.319,0.484
7.320,0.483
7.321,0.488
7.322,0.497
7.323,0.503
7.324,0.508
7.325,0.512
7.326,0.511
7.327,0.512
7.328,0.512
7.329,0.519
7.330,0.527
7.331,0.528
7.332,0.530
7.333,0.531
7.334,0.537
7.335,0.547
7.336,0.549
7.337,0.550
7.338,0.551
7.339,0.556
7.340,0.561
7.341,0.562
7.342,0.562
7.343,0.559
7.344,0.561
7.345,0.562
7.346,0.564
7.347,0.562
7.348,0.564
7.349,0.566
7.350,0.566
7.351,0.566
7.352,0.561
7.353,0.556
7.354,0.556
7.355,0.556
7.356,0.554
7.357,0.553
7.358,0.553
7.359,0.547
7.360,0.537
7.361,0.528
7.362,0.522
7.363,0.516
7.364,0.511
7.365,0.503
7.366,0.494
7.367,0.484
7.368,0.482
7.369,0.472
7.370,0.462
7.371,0.450
7.372,0.439
7.373,0.428
7.374,0.420
7.375,0.409
7.376,0.400
7.377,0.388
7.378,0.372
7.379,0.359
7.380,0.351
7.381,0.337
7.382,0.321
7.383,0.306
7.384,0.295
7.385,0.284
7.386,0.267
7.387,0.253
7.388,0.241
7.389,0.228
7.390,0.219
7.391,0.209
7.392,0.201
7.393,0.191
7.394,0.175
7.395,0.163
7.396,0.151
7.397,0.144
7.398,0.134
7.399,0.122
7.400,0.114
7.401,0.109
7.402,0.096
7.403,0.084
7.404,0.075
7.405,0.069
7.406,0.059
7.407,0.050
7.408,0.044
7.409,0.038
7.410,0.031
7.411,0.025
7.412,0.014
7.413,0.009
7.414,0.004
7.415,0.003
7.416,-0.008
7.417,-0.012
7.418,-0.019
7.419,-0.025
7.420,-0.032
7.421,-0.038
7.422,-0.039
7.423,-0.047
7.424,-0.047
7.425,-0.050
7.426,-0.054
7.427,-0.059
7.428,-0.061
7.429,-0.066
7.430,-0.067
7.431,-0.072
7.432,-0.076
7.433,-0.075
7.434,-0.075
7.435,-0.075
7.436,-0.078
7.437,-0.081
7.438,-0.081
7.439,-0.084
7.440,-0.086
7.441,-0.084
7.442,-0.084
7.443,-0.088
7.444,-0.091
7.445,-0.094
7.446,-0.098
7.447,-0.100
7.448,-0.100
7.449,-0.100
7.450,-0.097
7.451,-0.094
7.452,-0.094
7.453,-0.097
7.454,-0.098
7.455,-0.100
7.456,-0.101
7.457,-0.103
7.458,-0.103
7.459,-0.100
7.460,-0.102
7.461,-0.103
7.462,-0.104
7.463,-0.103
7.464,-0.103
7.465,-0.100
7.466,-0.104
7.467,-0.103
7.468,-0.103
7.469,-0.103
7.470,-0.103
7.471,-0.103
7.472,-0.100
7.473,-0.100
7.474,-0.098
7.475,-0.100
7.476,-0.100
7.477,-0.100
7.478,-0.101
7.479,-0.100
7.480,-0.097
7.481,-0.094
7.482,-0.096
7.483,-0.091
7.484,-0.089
7.485,-0.088
7.486,-0.084
7.487,-0.084
7.488,-0.088
7.489,-0.088
7.490,-0.089
7.491,-0.091
7.492,-0.086
7.493,-0.088
7.494,-0.091
7.495,-0.091
7.496,-0.092
7.497,-0.091
7.498,-0.088
7.499,-0.084
7.500,-0.084
7.501,-0.084
7.502,-0.088
7.503,-0.084
7.504,-0.081
7.505,-0.081
7.506,-0.080
7.507,-0.078
7.508,-0.079
7.509,-0.081
7.510,-0.082
7.511,-0.084
7.512,-0.083
7.513,-0.081
7.514,-0.081
7.515,-0.081
7.516,-0.084
7.517,-0.084
7.518,-0.082
7.519,-0.084
7.520,-0.084
7.521,-0.084
7.522,-0.088
7.523,-0.088
7.524,-0.088
7.525,-0.088
7.526,-0.086
7.527,-0.088
7.528,-0.084
7.529,-0.081
7.530,-0.081
7.531,-0.081
7.532,-0.086
7.533,-0.084
7.534,-0.084
7.535,-0.084
7.536,-0.084
7.537,-0.084
7.538,-0.083
7.539,-0.084
7.540,-0.081
7.541,-0.084
7.542,-0.084
7.543,-0.091
7.544,-0.089
7.545,-0.091
7.546,-0.089
7.547,-0.091
7.548,-0.089
7.549,-0.088
7.550,-0.091
7.551,-0.088
7.552,-0.091
7.553,-0.091
7.554,-0.091
7.555,-0.091
7.556,-0.091
7.557,-0.091
7.558,-0.091
7.559,-0.088
7.560,-0.091
7.561,-0.094
7.562,-0.092
7.563,-0.094
7.564,-0.095
7.565,-0.094
7.566,-0.098
7.567,-0.100
7.568,-0.099
7.569,-0.097
7.570,-0.097
7.571,-0.097
7.572,-0.099
7.573,-0.097
7.574,-0.100
7.575,-0.100
7.576,-0.101
7.577,-0.103
7.578,-0.103
7.579,-0.103
7.580,-0.104
7.581,-0.106
7.582,-0.102
7.583,-0.103
7.584,-0.103
7.585,-0.103
7.586,-0.103
7.587,-0.106
7.588,-0.106
7.589,-0.106
7.590,-0.106
7.591,-0.106
7.592,-0.106
7.593,-0.106
7.594,-0.106
7.595,-0.106
7.596,-0.106
7.597,-0.109
7.598,-0.109
7.599,-0.112
7.600,-0.116
7.601,-0.122
7.602,-0.118
7.603,-0.119
7.604,-0.114
7.605,-0.116
7.606,-0.109
7.607,-0.109
7.608,-0.109
7.609,-0.109
7.610,-0.111
7.611,-0.112
7.612,-0.114
7.613,-0.116
7.614,-0.112
7.615,-0.116
7.616,-0.117
7.617,-0.119
7.618,-0.119
7.619,-0.119
7.620,-0.119
7.621,-0.122
7.622,-0.125
7.623,-0.122
7.624,-0.121
7.625,-0.119
7.626,-0.122
7.627,-0.122
7.628,-0.122
7.629,-0.122
7.630,-0.122
7.631,-0.122
7.632,-0.125
7.633,-0.125
7.634,-0.124
7.635,-0.122
7.636,-0.126
7.637,-0.125
7.638,-0.125
7.639,-0.125
7.640,-0.124
7.641,-0.125
7.642,-0.125
7.643,-0.125
7.644,-0.128
7.645,-0.128
7.646,-0.127
7.647,-0.128
7.648,-0.129
7.649,-0.131
7.650,-0.130
7.651,-0.128
7.652,-0.127
7.653,-0.128
7.654,-0.129
7.655,-0.128
7.656,-0.130
7.657,-0.125
7.658,-0.128
7.659,-0.128
7.660,-0.124
7.661,-0.125
7.662,-0.125
7.663,-0.125
7.664,-0.125
7.665,-0.125
7.666,-0.126
7.667,-0.128
7.668,-0.128
7.669,-0.125
7.670,-0.125
7.671,-0.128
7.672,-0.128
7.673,-0.128
7.674,-0.122
7.675,-0.122
7.676,-0.126
7.677,-0.125
7.678,-0.125
7.679,-0.128
7.680,-0.124
7.681,-0.125
7.682,-0.136
7.683,-0.134
7.684,-0.134
7.685,-0.134
7.686,-0.134
7.687,-0.134
7.688,-0.133
7.689,-0.134
7.690,-0.130
7.691,-0.131
7.692,-0.129
7.693,-0.131
7.694,-0.134
7.695,-0.134
7.696,-0.134
7.697,-0.134
7.698,-0.136
7.699,-0.141
7.700,-0.145
7.701,-0.141
7.702,-0.141
7.703,-0.138
7.704,-0.133
7.705,-0.131
7.706,-0.133
7.707,-0.134
7.708,-0.136
7.709,-0.138
7.710,-0.142
7.711,-0.144
7.712,-0.144
7.713,-0.144
7.714,-0.144
7.715,-0.144
7.716,-0.146
7.717,-0.144
7.718,-0.145
7.719,-0.147
7.720,-0.145
7.721,-0.147
7.722,-0.144
7.723,-0.141
7.724,-0.141
7.725,-0.144
7.726,-0.142
7.727,-0.144
7.728,-0.143
7.729,-0.141
7.730,-0.141
7.731,-0.141
7.732,-0.144
7.733,-0.144
7.734,-0.141
7.735,-0.138
7.736,-0.139
7.737,-0.141
7.738,-0.144
7.739,-0.147
7.740,-0.146
7.741,-0.144
7.742,-0.144
7.743,-0.144
7.744,-0.143
7.745,-0.141
7.746,-0.141
7.747,-0.141
7.748,-0.141
7.749,-0.141
7.750,-0.139
7.751,-0.138
7.752,-0.138
7.753,-0.138
7.754,-0.141
7.755,-0.144
7.756,-0.144
7.757,-0.144
7.758,-0.144
7.759,-0.144
7.760,-0.145
7.761,-0.147
7.762,-0.144
7.763,-0.141
7.764,-0.141
7.765,-0.141
7.766,-0.141
7.767,-0.141
7.768,-0.142
7.769,-0.144
7.770,-0.144
7.771,-0.144
7.772,-0.144
7.773,-0.144
7.774,-0.144
7.775,-0.144
7.776,-0.145
7.777,-0.147
7.778,-0.144
7.779,-0.141
7.780,-0.141
7.781,-0.141
7.782,-0.141
7.783,-0.141
7.784,-0.138
7.785,-0.134
7.786,-0.138
7.787,-0.141
7.788,-0.141
7.789,-0.141
7.790,-0.142
7.791,-0.144
7.792,-0.144
7.793,-0.144
7.794,-0.144
7.795,-0.144
7.796,-0.144
7.797,-0.144
7.798,-0.143
7.799,-0.141
7.800,-0.141
7.801,-0.141
7.802,-0.141
7.803,-0.141
7.804,-0.142
7.805,-0.144
7.806,-0.144
7.807,-0.144
7.808,-0.145
7.809,-0.147
7.810,-0.147
7.811,-0.147
7.812,-0.146
7.813,-0.144
7.814,-0.144
7.815,-0.144
7.816,-0.144
7.817,-0.144
7.818,-0.145
7.819,-0.147
7.820,-0.147
7.821,-0.147
7.822,-0.144
7.823,-0.141
7.824,-0.141
7.825,-0.141
7.826,-0.144
7.827,-0.147
7.828,-0.147
7.829,-0.147
7.830,-0.148
7.831,-0.150
7.832,-0.150
7.833,-0.150
7.834,-0.150
7.835,-0.150
7.836,-0.149
7.837,-0.147
7.838,-0.147
7.839,-0.147
7.840,-0.147
7.841,-0.147
7.842,-0.147
7.843,-0.147
7.844,-0.148
7.845,-0.150
7.846,-0.150
7.847,-0.150
7.848,-0.150
7.849,-0.150
7.850,-0.151
7.851,-0.150
7.852,-0.146
7.853,-0.147
7.854,-0.147
7.855,-0.147
7.856,-0.144
7.857,-0.144
7.858,-0.145
7.859,-0.144
7.860,-0.144
7.861,-0.144
7.862,-0.145
7.863,-0.150
7.864,-0.147
7.865,-0.147
7.866,-0.147
7.867,-0.147
7.868,-0.148
7.869,-0.147
7.870,-0.149
7.871,-0.147
7.872,-0.147
7.873,-0.147
7.874,-0.144
7.875,-0.147
7.876,-0.150
7.877,-0.153
7.878,-0.150
7.879,-0.147
7.880,-0.146
7.881,-0.147
7.882,-0.145
7.883,-0.147
7.884,-0.147
7.885,-0.150
7.886,-0.147
7.887,-0.147
7.888,-0.151
7.889,-0.150
7.890,-0.149
7.891,-0.147
7.892,-0.147
7.893,-0.150
7.894,-0.152
7.895,-0.150
7.896,-0.153
7.897,-0.153
7.898,-0.151
7.899,-0.153
7.900,-0.152
7.901,-0.150
7.902,-0.149
7.903,-0.147
7.904,-0.147
7.905,-0.147
7.906,-0.147
7.907,-0.147
7.908,-0.153
7.909,-0.156
7.910,-0.155
7.911,-0.153
7.912,-0.149
7.913,-0.147
7.914,-0.147
7.915,-0.147
7.916,-0.148
7.917,-0.150
7.918,-0.146
7.919,-0.147
7.920,-0.147
7.921,-0.147
7.922,-0.147
7.923,-0.147
7.924,-0.148
7.925,-0.150
7.926,-0.150
7.927,-0.150
7.928,-0.151
7.929,-0.153
7.930,-0.152
7.931,-0.150
7.932,-0.149
7.933,-0.147
7.934,-0.146
7.935,-0.147
7.936,-0.148
7.937,-0.147
7.938,-0.151
7.939,-0.159
7.940,-0.159
7.941,-0.159
7.942,-0.156
7.943,-0.153
7.944,-0.150
7.945,-0.153
7.946,-0.152
7.947,-0.150
7.948,-0.149
7.949,-0.147
7.950,-0.150
7.951,-0.147
7.952,-0.147
7.953,-0.147
7.954,-0.147
7.955,-0.153
7.956,-0.149
7.957,-0.150
7.958,-0.150
7.959,-0.150
7.960,-0.150
7.961,-0.150
7.962,-0.149
7.963,-0.144
7.964,-0.148
7.965,-0.147
7.966,-0.144
7.967,-0.144
7.968,-0.143
7.969,-0.141
7.970,-0.144
7.971,-0.147
7.972,-0.147
7.973,-0.147
7.974,-0.147
7.975,-0.147
7.976,-0.146
7.977,-0.147
7.978,-0.145
7.979,-0.147
7.980,-0.147
7.981,-0.147
7.982,-0.147
7.983,-0.147
7.984,-0.146
7.985,-0.144
7.986,-0.143
7.987,-0.144
7.988,-0.145
7.989,-0.147
