'Elapsed time','II'
6.386,-0.063
6.387,-0.066
6.388,-0.066
6.389,-0.066
6.390,-0.064
6.391,-0.066
6.392,-0.068
6.393,-0.066
6.394,-0.064
6.395,-0.059
6.396,-0.056
6.397,-0.059
6.398,-0.058
6.399,-0.056
6.400,-0.053
6.401,-0.050
6.402,-0.051
6.403,-0.050
6.404,-0.048
6.405,-0.050
6.406,-0.049
6.407,-0.044
6.408,-0.041
6.409,-0.041
6.410,-0.038
6.411,-0.038
6.412,-0.038
6.413,-0.038
6.414,-0.036
6.415,-0.031
6.416,-0.028
6.417,-0.028
6.418,-0.027
6.419,-0.022
6.420,-0.020
6.421,-0.019
6.422,-0.019
6.423,-0.016
6.424,-0.013
6.425,-0.013
6.426,-0.009
6.427,-0.006
6.428,-0.006
6.429,-0.003
6.430,-0.003
6.431,-0.003
6.432,0.000
6.433,0.003
6.434,0.004
6.435,0.009
6.436,0.009
6.437,0.009
6.438,0.009
6.439,0.009
6.440,0.008
6.441,0.009
6.442,0.012
6.443,0.016
6.444,0.017
6.445,0.016
6.446,0.014
6.447,0.012
6.448,0.012
6.449,0.012
6.450,0.016
6.451,0.016
6.452,0.011
6.453,0.009
6.454,0.006
6.455,0.006
6.456,0.006
6.457,0.006
6.458,0.007
6.459,0.006
6.460,0.006
6.461,0.003
6.462,0.002
6.463,0.000
6.464,0.000
6.465,0.000
6.466,0.001
6.467,0.003
6.468,-0.001
6.469,-0.006
6.470,-0.009
6.471,-0.009
6.472,-0.006
6.473,-0.009
6.474,-0.008
6.475,-0.009
6.476,-0.011
6.477,-0.013
6.478,-0.013
6.479,-0.016
6.480,-0.014
6.481,-0.016
6.482,-0.016
6.483,-0.016
6.484,-0.014
6.485,-0.016
6.486,-0.017
6.487,-0.019
6.488,-0.023
6.489,-0.025
6.490,-0.024
6.491,-0.022
6.492,-0.025
6.493,-0.022
6.494,-0.025
6.495,-0.025
6.496,-0.025
6.497,-0.028
6.498,-0.028
6.499,-0.028
6.500,-0.028
6.501,-0.028
6.502,-0.028
6.503,-0.028
6.504,-0.031
6.505,-0.031
6.506,-0.030
6.507,-0.028
6.508,-0.028
6.509,-0.028
6.510,-0.028
6.511,-0.028
6.512,-0.029
6.513,-0.031
6.514,-0.031
6.515,-0.031
6.516,-0.031
6.517,-0.031
6.518,-0.030
6.519,-0.028
6.520,-0.028
6.521,-0.028
6.522,-0.029
6.523,-0.028
6.524,-0.028
6.525,-0.028
6.526,-0.028
6.527,-0.028
6.528,-0.028
6.529,-0.028
6.530,-0.028
6.531,-0.028
6.532,-0.029
6.533,-0.028
6.534,-0.030
6.535,-0.028
6.536,-0.028
6.537,-0.028
6.538,-0.028
6.539,-0.028
6.540,-0.026
6.541,-0.028
6.542,-0.027
6.543,-0.028
6.544,-0.028
6.545,-0.028
6.546,-0.028
6.547,-0.028
6.548,-0.028
6.549,-0.028
6.550,-0.028
6.551,-0.025
6.552,-0.028
6.553,-0.028
6.554,-0.028
6.555,-0.031
6.556,-0.028
6.557,-0.028
6.558,-0.028
6.559,-0.028
6.560,-0.028
6.561,-0.028
6.562,-0.028
6.563,-0.028
6.564,-0.028
6.565,-0.031
6.566,-0.031
6.567,-0.031
6.568,-0.031
6.569,-0.031
6.570,-0.031
6.571,-0.031
6.572,-0.031
6.573,-0.031
6.574,-0.031
6.575,-0.031
6.576,-0.031
6.577,-0.031
6.578,-0.033
6.579,-0.034
6.580,-0.034
6.581,-0.038
6.582,-0.038
6.583,-0.038
6.584,-0.036
6.585,-0.034
6.586,-0.041
6.587,-0.044
6.588,-0.043
6.589,-0.041
6.590,-0.045
6.591,-0.047
6.592,-0.048
6.593,-0.050
6.594,-0.050
6.595,-0.050
6.596,-0.050
6.597,-0.050
6.598,-0.052
6.599,-0.050
6.600,-0.052
6.601,-0.053
6.602,-0.054
6.603,-0.053
6.604,-0.056
6.605,-0.053
6.606,-0.056
6.607,-0.056
6.608,-0.056
6.609,-0.056
6.610,-0.053
6.611,-0.050
6.612,-0.053
6.613,-0.053
6.614,-0.056
6.615,-0.063
6.616,-0.061
6.617,-0.059
6.618,-0.061
6.619,-0.059
6.620,-0.061
6.621,-0.063
6.622,-0.067
6.623,-0.066
6.624,-0.066
6.625,-0.066
6.626,-0.064
6.627,-0.066
6.628,-0.064
6.629,-0.066
6.630,-0.066
6.631,-0.063
6.632,-0.066
6.633,-0.063
6.634,-0.066
6.635,-0.066
6.636,-0.066
6.637,-0.066
6.638,-0.064
6.639,-0.066
6.640,-0.067
6.641,-0.069
6.642,-0.070
6.643,-0.072
6.644,-0.072
6.645,-0.072
6.646,-0.074
6.647,-0.072
6.648,-0.072
6.649,-0.072
6.650,-0.071
6.651,-0.072
6.652,-0.075
6.653,-0.075
6.654,-0.079
6.655,-0.081
6.656,-0.081
6.657,-0.081
6.658,-0.080
6.659,-0.078
6.660,-0.078
6.661,-0.081
6.662,-0.081
6.663,-0.081
6.664,-0.081
6.665,-0.081
6.666,-0.081
6.667,-0.081
6.668,-0.081
6.669,-0.081
6.670,-0.081
6.671,-0.081
6.672,-0.081
6.673,-0.081
6.674,-0.079
6.675,-0.078
6.676,-0.076
6.677,-0.075
6.678,-0.076
6.679,-0.072
6.680,-0.061
6.681,-0.053
6.682,-0.048
6.683,-0.047
6.684,-0.044
6.685,-0.038
6.686,-0.036
6.687,-0.028
6.688,-0.021
6.689,-0.016
6.690,-0.019
6.691,-0.019
6.692,-0.011
6.693,-0.013
6.694,-0.011
6.695,-0.009
6.696,-0.013
6.697,-0.009
6.698,-0.013
6.699,-0.013
6.700,-0.011
6.701,-0.013
6.702,-0.013
6.703,-0.013
6.704,-0.011
6.705,-0.006
6.706,-0.004
6.707,-0.003
6.708,0.001
6.709,0.006
6.710,0.006
6.711,0.006
6.712,0.005
6.713,0.006
6.714,0.009
6.715,0.016
6.716,0.017
6.717,0.019
6.718,0.025
6.719,0.022
6.720,0.021
6.721,0.016
6.722,0.014
6.723,0.012
6.724,0.014
6.725,0.012
6.726,0.011
6.727,0.012
6.728,0.007
6.729,0.006
6.730,0.003
6.731,-0.003
6.732,-0.006
6.733,-0.013
6.734,-0.013
6.735,-0.013
6.736,-0.020
6.737,-0.025
6.738,-0.031
6.739,-0.034
6.740,-0.033
6.741,-0.034
6.742,-0.039
6.743,-0.044
6.744,-0.045
6.745,-0.047
6.746,-0.048
6.747,-0.050
6.748,-0.054
6.749,-0.053
6.750,-0.052
6.751,-0.050
6.752,-0.058
6.753,-0.063
6.754,-0.068
6.755,-0.069
6.756,-0.074
6.757,-0.075
6.758,-0.081
6.759,-0.084
6.760,-0.089
6.761,-0.094
6.762,-0.097
6.763,-0.100
6.764,-0.106
6.765,-0.109
6.766,-0.111
6.767,-0.112
6.768,-0.111
6.769,-0.112
6.770,-0.111
6.771,-0.109
6.772,-0.112
6.773,-0.112
6.774,-0.112
6.775,-0.112
6.776,-0.112
6.777,-0.112
6.778,-0.116
6.779,-0.119
6.780,-0.122
6.781,-0.122
6.782,-0.122
6.783,-0.122
6.784,-0.122
6.785,-0.122
6.786,-0.122
6.787,-0.122
6.788,-0.125
6.789,-0.125
6.790,-0.126
6.791,-0.125
6.792,-0.124
6.793,-0.125
6.794,-0.125
6.795,-0.125
6.796,-0.125
6.797,-0.125
6.798,-0.126
6.799,-0.128
6.800,-0.125
6.801,-0.122
6.802,-0.119
6.803,-0.122
6.804,-0.123
6.805,-0.125
6.806,-0.126
6.807,-0.128
6.808,-0.128
6.809,-0.128
6.810,-0.127
6.811,-0.125
6.812,-0.125
6.813,-0.125
6.814,-0.124
6.815,-0.122
6.816,-0.119
6.817,-0.119
6.818,-0.122
6.819,-0.122
6.820,-0.122
6.821,-0.122
6.822,-0.123
6.823,-0.125
6.824,-0.125
6.825,-0.125
6.826,-0.125
6.827,-0.125
6.828,-0.124
6.829,-0.125
6.830,-0.126
6.831,-0.131
6.832,-0.131
6.833,-0.138
6.834,-0.142
6.835,-0.153
6.836,-0.169
6.837,-0.184
6.838,-0.203
6.839,-0.225
6.840,-0.244
6.841,-0.259
6.842,-0.271
6.843,-0.272
6.844,-0.272
6.845,-0.266
6.846,-0.246
6.847,-0.219
6.848,-0.194
6.849,-0.159
6.850,-0.125
6.851,-0.091
6.852,-0.061
6.853,-0.034
6.854,0.003
6.855,0.044
6.856,0.091
6.857,0.147
6.858,0.199
6.859,0.247
6.860,0.300
6.861,0.353
6.862,0.426
6.863,0.509
6.864,0.600
6.865,0.687
6.866,0.773
6.867,0.859
6.868,0.933
6.869,0.997
6.870,1.069
6.871,1.137
6.872,1.203
6.873,1.272
6.874,1.328
6.875,1.375
6.876,1.397
6.877,1.400
6.878,1.359
6.879,1.281
6.880,1.192
6.881,1.100
6.882,1.016
6.883,0.931
6.884,0.834
6.885,0.741
6.886,0.659
6.887,0.594
6.888,0.526
6.889,0.459
6.890,0.388
6.891,0.316
6.892,0.257
6.893,0.200
6.894,0.153
6.895,0.112
6.896,0.056
6.897,-0.006
6.898,-0.069
6.899,-0.125
6.900,-0.161
6.901,-0.184
6.902,-0.206
6.903,-0.216
6.904,-0.214
6.905,-0.203
6.906,-0.183
6.907,-0.169
6.908,-0.153
6.909,-0.134
6.910,-0.114
6.911,-0.097
6.912,-0.084
6.913,-0.078
6.914,-0.069
6.915,-0.063
6.916,-0.047
6.917,-0.041
6.918,-0.036
6.919,-0.034
6.920,-0.031
6.921,-0.025
6.922,-0.025
6.923,-0.022
6.924,-0.023
6.925,-0.028
6.926,-0.033
6.927,-0.038
6.928,-0.041
6.929,-0.044
6.930,-0.050
6.931,-0.050
6.932,-0.051
6.933,-0.053
6.934,-0.052
6.935,-0.050
6.936,-0.046
6.937,-0.044
6.938,-0.039
6.939,-0.041
6.940,-0.041
6.941,-0.041
6.942,-0.039
6.943,-0.041
6.944,-0.044
6.945,-0.047
6.946,-0.047
6.947,-0.047
6.948,-0.045
6.949,-0.047
6.950,-0.048
6.951,-0.047
6.952,-0.047
6.953,-0.047
6.954,-0.044
6.955,-0.044
6.956,-0.048
6.957,-0.047
6.958,-0.047
6.959,-0.047
6.960,-0.048
6.961,-0.050
6.962,-0.050
6.963,-0.050
6.964,-0.050
6.965,-0.050
6.966,-0.050
6.967,-0.050
6.968,-0.049
6.969,-0.044
6.970,-0.043
6.971,-0.041
6.972,-0.041
6.973,-0.041
6.974,-0.039
6.975,-0.038
6.976,-0.038
6.977,-0.038
6.978,-0.034
6.979,-0.034
6.980,-0.031
6.981,-0.031
6.982,-0.033
6.983,-0.034
6.984,-0.039
6.985,-0.038
6.986,-0.036
6.987,-0.034
6.988,-0.036
6.989,-0.031
6.990,-0.031
6.991,-0.031
6.992,-0.027
6.993,-0.022
6.994,-0.023
6.995,-0.025
6.996,-0.026
6.997,-0.025
6.998,-0.026
6.999,-0.028
7.000,-0.028
7.001,-0.025
7.002,-0.024
7.003,-0.022
7.004,-0.018
7.005,-0.019
7.006,-0.016
7.007,-0.016
7.008,-0.013
7.009,-0.013
7.010,-0.011
7.011,-0.006
7.012,-0.006
7.013,-0.006
7.014,-0.008
7.015,-0.006
7.016,-0.003
7.017,-0.003
7.018,-0.003
7.019,-0.003
7.020,-0.002
7.021,0.000
7.022,0.003
7.023,0.003
7.024,0.002
7.025,0.003
7.026,0.005
7.027,0.003
7.028,0.003
7.029,0.003
7.030,0.000
7.031,0.000
7.032,0.004
7.033,0.006
7.034,0.004
7.035,0.009
7.036,0.009
7.037,0.009
7.038,0.011
7.039,0.009
7.040,0.009
7.041,0.009
7.042,0.011
7.043,0.012
7.044,0.012
7.045,0.016
7.046,0.017
7.047,0.019
7.048,0.019
7.049,0.022
7.050,0.023
7.051,0.025
7.052,0.028
7.053,0.028
7.054,0.028
7.055,0.028
7.056,0.024
7.057,0.025
7.058,0.024
7.059,0.022
7.060,0.022
7.061,0.022
7.062,0.028
7.063,0.028
7.064,0.024
7.065,0.025
7.066,0.027
7.067,0.025
7.068,0.023
7.069,0.025
7.070,0.024
7.071,0.022
7.072,0.022
7.073,0.022
7.074,0.021
7.075,0.019
7.076,0.014
7.077,0.012
7.078,0.012
7.079,0.012
7.080,0.012
7.081,0.009
7.082,0.009
7.083,0.009
7.084,0.011
7.085,0.009
7.086,0.011
7.087,0.009
7.088,0.009
7.089,0.006
7.090,0.007
7.091,0.006
7.092,0.006
7.093,0.003
7.094,0.003
7.095,0.003
7.096,-0.001
7.097,-0.006
7.098,-0.008
7.099,-0.006
7.100,-0.011
7.101,-0.013
7.102,-0.011
7.103,-0.013
7.104,-0.016
7.105,-0.019
7.106,-0.025
7.107,-0.028
7.108,-0.030
7.109,-0.031
7.110,-0.029
7.111,-0.034
7.112,-0.036
7.113,-0.038
7.114,-0.038
7.115,-0.038
7.116,-0.039
7.117,-0.047
7.118,-0.047
7.119,-0.047
7.120,-0.046
7.121,-0.047
7.122,-0.050
7.123,-0.050
7.124,-0.049
7.125,-0.050
7.126,-0.050
7.127,-0.050
7.128,-0.053
7.129,-0.053
7.130,-0.053
7.131,-0.053
7.132,-0.061
7.133,-0.063
7.134,-0.063
7.135,-0.063
7.136,-0.066
7.137,-0.066
7.138,-0.059
7.139,-0.053
7.140,-0.054
7.141,-0.056
7.142,-0.061
7.143,-0.063
7.144,-0.063
7.145,-0.066
7.146,-0.067
7.147,-0.069
7.148,-0.063
7.149,-0.056
7.150,-0.058
7.151,-0.053
7.152,-0.050
7.153,-0.050
7.154,-0.051
7.155,-0.053
7.156,-0.046
7.157,-0.038
7.158,-0.039
7.159,-0.041
7.160,-0.041
7.161,-0.041
7.162,-0.039
7.163,-0.034
7.164,-0.034
7.165,-0.031
7.166,-0.028
7.167,-0.028
7.168,-0.024
7.169,-0.019
7.170,-0.019
7.171,-0.019
7.172,-0.016
7.173,-0.013
7.174,-0.011
7.175,-0.013
7.176,-0.009
7.177,-0.006
7.178,-0.005
7.179,0.000
7.180,0.003
7.181,0.003
7.182,0.005
7.183,0.003
7.184,0.003
7.185,0.006
7.186,0.011
7.187,0.012
7.188,0.014
7.189,0.012
7.190,0.011
7.191,0.009
7.192,0.014
7.193,0.019
7.194,0.022
7.195,0.022
7.196,0.017
7.197,0.016
7.198,0.016
7.199,0.016
7.200,0.017
7.201,0.019
7.202,0.019
7.203,0.022
7.204,0.022
7.205,0.019
7.206,0.017
7.207,0.012
7.208,0.012
7.209,0.012
7.210,0.012
7.211,0.012
7.212,0.011
7.213,0.012
7.214,0.009
7.215,0.009
7.216,0.009
7.217,0.009
7.218,0.011
7.219,0.012
7.220,0.014
7.221,0.012
7.222,0.009
7.223,0.006
7.224,0.005
7.225,0.006
7.226,0.003
7.227,0.003
7.228,0.000
7.229,0.000
7.230,-0.003
7.231,-0.006
7.232,-0.008
7.233,-0.006
7.234,-0.009
7.235,-0.009
7.236,-0.009
7.237,-0.009
7.238,-0.011
7.239,-0.009
7.240,-0.009
7.241,-0.013
7.242,-0.014
7.243,-0.016
7.244,-0.014
7.245,-0.016
7.246,-0.013
7.247,-0.016
7.248,-0.014
7.249,-0.013
7.250,-0.016
7.251,-0.016
7.252,-0.016
7.253,-0.016
7.254,-0.016
7.255,-0.016
7.256,-0.016
7.257,-0.019
7.258,-0.020
7.259,-0.022
7.260,-0.022
7.261,-0.022
7.262,-0.019
7.263,-0.016
7.264,-0.016
7.265,-0.016
7.266,-0.019
7.267,-0.022
7.268,-0.023
7.269,-0.025
7.270,-0.022
7.271,-0.019
7.272,-0.020
7.273,-0.022
7.274,-0.021
7.275,-0.019
7.276,-0.016
7.277,-0.016
7.278,-0.016
7.279,-0.016
7.280,-0.016
7.281,-0.016
7.282,-0.017
7.283,-0.019
7.284,-0.018
7.285,-0.016
7.286,-0.011
7.287,-0.013
7.288,-0.014
7.289,-0.016
7.290,-0.016
7.291,-0.016
7.292,-0.017
7.293,-0.016
7.294,-0.017
7.295,-0.019
7.296,-0.023
7.297,-0.025
7.298,-0.021
7.299,-0.016
7.300,-0.016
7.301,-0.016
7.302,-0.017
7.303,-0.019
7.304,-0.016
7.305,-0.019
7.306,-0.019
7.307,-0.019
7.308,-0.021
7.309,-0.016
7.310,-0.016
7.311,-0.016
7.312,-0.019
7.313,-0.022
7.314,-0.023
7.315,-0.025
7.316,-0.024
7.317,-0.022
7.318,-0.025
7.319,-0.025
7.320,-0.025
7.321,-0.025
7.322,-0.025
7.323,-0.025
7.324,-0.025
7.325,-0.025
7.326,-0.025
7.327,-0.025
7.328,-0.025
7.329,-0.025
7.330,-0.025
7.331,-0.025
7.332,-0.025
7.333,-0.025
7.334,-0.028
7.335,-0.028
7.336,-0.029
7.337,-0.031
7.338,-0.030
7.339,-0.031
7.340,-0.031
7.341,-0.031
7.342,-0.031
7.343,-0.034
7.344,-0.036
7.345,-0.038
7.346,-0.038
7.347,-0.038
7.348,-0.038
7.349,-0.038
7.350,-0.036
7.351,-0.038
7.352,-0.036
7.353,-0.038
7.354,-0.041
7.355,-0.041
7.356,-0.041
7.357,-0.047
7.358,-0.043
7.359,-0.044
7.360,-0.044
7.361,-0.044
7.362,-0.045
7.363,-0.047
7.364,-0.046
7.365,-0.047
7.366,-0.048
7.367,-0.050
7.368,-0.053
7.369,-0.053
7.370,-0.052
7.371,-0.053
7.372,-0.053
7.373,-0.053
7.374,-0.053
7.375,-0.056
7.376,-0.058
7.377,-0.063
7.378,-0.061
7.379,-0.059
7.380,-0.061
7.381,-0.059
7.382,-0.061
7.383,-0.059
7.384,-0.056
7.385,-0.059
7.386,-0.058
7.387,-0.063
7.388,-0.063
7.389,-0.063
7.390,-0.063
7.391,-0.063
7.392,-0.061
7.393,-0.059
7.394,-0.064
7.395,-0.066
7.396,-0.066
7.397,-0.066
7.398,-0.064
7.399,-0.066
7.400,-0.066
7.401,-0.063
7.402,-0.066
7.403,-0.066
7.404,-0.066
7.405,-0.066
7.406,-0.066
7.407,-0.066
7.408,-0.064
7.409,-0.066
7.410,-0.067
7.411,-0.069
7.412,-0.069
7.413,-0.069
7.414,-0.069
7.415,-0.069
7.416,-0.069
7.417,-0.069
7.418,-0.069
7.419,-0.069
7.420,-0.069
7.421,-0.069
7.422,-0.067
7.423,-0.066
7.424,-0.066
7.425,-0.066
7.426,-0.064
7.427,-0.056
7.428,-0.047
7.429,-0.041
7.430,-0.036
7.431,-0.034
7.432,-0.030
7.433,-0.022
7.434,-0.019
7.435,-0.009
7.436,-0.008
7.437,-0.009
7.438,-0.008
7.439,-0.003
7.440,0.004
7.441,0.003
7.442,0.005
7.443,0.006
7.444,-0.003
7.445,-0.006
7.446,-0.008
7.447,-0.006
7.448,-0.005
7.449,-0.006
7.450,-0.006
7.451,-0.006
7.452,-0.006
7.453,-0.003
7.454,0.000
7.455,0.003
7.456,0.006
7.457,0.009
7.458,0.012
7.459,0.016
7.460,0.017
7.461,0.022
7.462,0.021
7.463,0.022
7.464,0.022
7.465,0.022
7.466,0.028
7.467,0.025
7.468,0.025
7.469,0.022
7.470,0.017
7.471,0.012
7.472,0.014
7.473,0.012
7.474,0.011
7.475,0.012
7.476,0.006
7.477,0.003
7.478,-0.001
7.479,-0.009
7.480,-0.016
7.481,-0.025
7.482,-0.027
7.483,-0.028
7.484,-0.033
7.485,-0.034
7.486,-0.041
7.487,-0.044
7.488,-0.041
7.489,-0.041
7.490,-0.044
7.491,-0.047
7.492,-0.047
7.493,-0.047
7.494,-0.047
7.495,-0.047
7.496,-0.051
7.497,-0.050
7.498,-0.049
7.499,-0.047
7.500,-0.052
7.501,-0.053
7.502,-0.059
7.503,-0.063
7.504,-0.068
7.505,-0.069
7.506,-0.078
7.507,-0.084
7.508,-0.086
7.509,-0.088
7.510,-0.091
7.511,-0.094
7.512,-0.099
7.513,-0.100
7.514,-0.101
7.515,-0.103
7.516,-0.103
7.517,-0.106
7.518,-0.105
7.519,-0.103
7.520,-0.106
7.521,-0.106
7.522,-0.108
7.523,-0.109
7.524,-0.111
7.525,-0.112
7.526,-0.111
7.527,-0.109
7.528,-0.112
7.529,-0.112
7.530,-0.112
7.531,-0.112
7.532,-0.112
7.533,-0.112
7.534,-0.111
7.535,-0.109
7.536,-0.112
7.537,-0.112
7.538,-0.114
7.539,-0.112
7.540,-0.114
7.541,-0.119
7.542,-0.120
7.543,-0.122
7.544,-0.122
7.545,-0.122
7.546,-0.122
7.547,-0.122
7.548,-0.123
7.549,-0.125
7.550,-0.119
7.551,-0.119
7.552,-0.119
7.553,-0.119
7.554,-0.119
7.555,-0.119
7.556,-0.119
7.557,-0.119
7.558,-0.120
7.559,-0.122
7.560,-0.122
7.561,-0.122
7.562,-0.119
7.563,-0.116
7.564,-0.114
7.565,-0.116
7.566,-0.120
7.567,-0.122
7.568,-0.121
7.569,-0.119
7.570,-0.118
7.571,-0.116
7.572,-0.117
7.573,-0.119
7.574,-0.120
7.575,-0.122
7.576,-0.121
7.577,-0.122
7.578,-0.121
7.579,-0.122
7.580,-0.128
7.581,-0.141
7.582,-0.147
7.583,-0.159
7.584,-0.176
7.585,-0.194
7.586,-0.208
7.587,-0.225
7.588,-0.244
7.589,-0.259
7.590,-0.269
7.591,-0.269
7.592,-0.259
7.593,-0.244
7.594,-0.224
7.595,-0.197
7.596,-0.169
7.597,-0.131
7.598,-0.098
7.599,-0.066
7.600,-0.029
7.601,0.003
7.602,0.044
7.603,0.087
7.604,0.137
7.605,0.197
7.606,0.249
7.607,0.297
7.608,0.354
7.609,0.412
7.610,0.484
7.611,0.566
7.612,0.652
7.613,0.734
7.614,0.811
7.615,0.888
7.616,0.955
7.617,1.012
7.618,1.079
7.619,1.144
7.620,1.199
7.621,1.256
7.622,1.306
7.623,1.347
7.624,1.347
7.625,1.328
7.626,1.284
7.627,1.203
7.628,1.109
7.629,1.012
7.630,0.926
7.631,0.841
7.632,0.751
7.633,0.666
7.634,0.592
7.635,0.534
7.636,0.475
7.637,0.416
7.638,0.353
7.639,0.291
7.640,0.234
7.641,0.178
7.642,0.128
7.643,0.084
7.644,0.028
7.645,-0.034
7.646,-0.096
7.647,-0.150
7.648,-0.188
7.649,-0.213
7.650,-0.230
7.651,-0.234
7.652,-0.234
7.653,-0.225
7.654,-0.202
7.655,-0.184
7.656,-0.166
7.657,-0.144
7.658,-0.128
7.659,-0.116
7.660,-0.102
7.661,-0.094
7.662,-0.080
7.663,-0.069
7.664,-0.053
7.665,-0.047
7.666,-0.042
7.667,-0.041
7.668,-0.042
7.669,-0.041
7.670,-0.041
7.671,-0.038
7.672,-0.038
7.673,-0.041
7.674,-0.043
7.675,-0.044
7.676,-0.047
7.677,-0.050
7.678,-0.054
7.679,-0.053
7.680,-0.053
7.681,-0.053
7.682,-0.054
7.683,-0.056
7.684,-0.054
7.685,-0.056
7.686,-0.053
7.687,-0.056
7.688,-0.053
7.689,-0.050
7.690,-0.049
7.691,-0.050
7.692,-0.052
7.693,-0.053
7.694,-0.052
7.695,-0.050
7.696,-0.048
7.697,-0.050
7.698,-0.051
7.699,-0.050
7.700,-0.050
7.701,-0.050
7.702,-0.047
7.703,-0.047
7.704,-0.051
7.705,-0.050
7.706,-0.050
7.707,-0.050
7.708,-0.044
7.709,-0.038
7.710,-0.039
7.711,-0.041
7.712,-0.042
7.713,-0.044
7.714,-0.044
7.715,-0.044
7.716,-0.047
7.717,-0.047
7.718,-0.046
7.719,-0.044
7.720,-0.044
7.721,-0.044
7.722,-0.045
7.723,-0.047
7.724,-0.044
7.725,-0.041
7.726,-0.039
7.727,-0.041
7.728,-0.041
7.729,-0.044
7.730,-0.041
7.731,-0.038
7.732,-0.042
7.733,-0.041
7.734,-0.041
7.735,-0.041
7.736,-0.041
7.737,-0.034
7.738,-0.034
7.739,-0.034
7.740,-0.030
7.741,-0.025
7.742,-0.025
7.743,-0.025
7.744,-0.026
7.745,-0.025
7.746,-0.024
7.747,-0.022
7.748,-0.026
7.749,-0.028
7.750,-0.029
7.751,-0.031
7.752,-0.027
7.753,-0.028
7.754,-0.024
7.755,-0.022
7.756,-0.019
7.757,-0.019
7.758,-0.020
7.759,-0.019
7.760,-0.019
7.761,-0.019
7.762,-0.018
7.763,-0.013
7.764,-0.009
7.765,-0.009
7.766,-0.009
7.767,-0.009
7.768,-0.011
7.769,-0.013
7.770,-0.011
7.771,-0.013
7.772,-0.009
7.773,-0.003
7.774,0.000
7.775,0.000
7.776,-0.001
7.777,-0.003
7.778,-0.004
7.779,-0.003
7.780,0.000
7.781,0.000
7.782,0.000
7.783,0.006
7.784,0.007
7.785,0.009
7.786,0.011
7.787,0.009
7.788,0.009
7.789,0.009
7.790,0.009
7.791,0.009
7.792,0.008
7.793,0.009
7.794,0.011
7.795,0.012
7.796,0.009
7.797,0.009
7.798,0.008
7.799,0.006
7.800,0.009
7.801,0.009
7.802,0.011
7.803,0.012
7.804,0.008
7.805,0.009
7.806,0.012
7.807,0.016
7.808,0.016
7.809,0.016
7.810,0.017
7.811,0.012
7.812,0.006
7.813,0.006
7.814,0.011
7.815,0.012
7.816,0.011
7.817,0.012
7.818,0.011
7.819,0.009
7.820,0.009
7.821,0.009
7.822,0.009
7.823,0.009
7.824,0.009
7.825,0.012
7.826,0.012
7.827,0.012
7.828,0.012
7.829,0.009
7.830,0.008
7.831,0.006
7.832,0.007
7.833,0.006
7.834,0.006
7.835,0.003
7.836,0.000
7.837,-0.006
7.838,-0.006
7.839,-0.009
7.840,-0.008
7.841,-0.009
7.842,-0.011
7.843,-0.013
7.844,-0.016
7.845,-0.019
7.846,-0.022
7.847,-0.022
7.848,-0.026
7.849,-0.028
7.850,-0.027
7.851,-0.028
7.852,-0.031
7.853,-0.034
7.854,-0.036
7.855,-0.034
7.856,-0.041
7.857,-0.047
7.858,-0.045
7.859,-0.050
7.860,-0.050
7.861,-0.050
7.862,-0.050
7.863,-0.050
7.864,-0.047
7.865,-0.050
7.866,-0.051
7.867,-0.053
7.868,-0.052
7.869,-0.053
7.870,-0.059
7.871,-0.063
7.872,-0.063
7.873,-0.066
7.874,-0.067
7.875,-0.069
7.876,-0.071
7.877,-0.069
7.878,-0.069
7.879,-0.069
7.880,-0.073
7.881,-0.072
7.882,-0.071
7.883,-0.069
7.884,-0.072
7.885,-0.072
7.886,-0.073
7.887,-0.075
7.888,-0.072
7.889,-0.069
7.890,-0.070
7.891,-0.069
7.892,-0.069
7.893,-0.072
7.894,-0.071
7.895,-0.069
7.896,-0.067
7.897,-0.066
7.898,-0.069
7.899,-0.066
7.900,-0.059
7.901,-0.056
7.902,-0.058
7.903,-0.059
7.904,-0.059
7.905,-0.059
7.906,-0.059
7.907,-0.059
7.908,-0.053
7.909,-0.047
7.910,-0.044
7.911,-0.038
7.912,-0.039
7.913,-0.038
7.914,-0.033
7.915,-0.031
7.916,-0.025
7.917,-0.019
7.918,-0.020
7.919,-0.022
7.920,-0.022
7.921,-0.022
7.922,-0.019
7.923,-0.019
7.924,-0.014
7.925,-0.009
7.926,-0.011
7.927,-0.009
7.928,-0.005
7.929,-0.003
7.930,-0.001
7.931,-0.003
7.932,-0.003
7.933,0.000
7.934,0.002
7.935,0.000
7.936,0.003
7.937,0.003
7.938,0.003
7.939,0.003
7.940,0.003
7.941,0.003
7.942,0.005
7.943,0.003
7.944,0.003
7.945,0.006
7.946,0.007
7.947,0.009
7.948,0.011
7.949,0.012
7.950,0.011
7.951,0.012
7.952,0.014
7.953,0.012
7.954,0.016
7.955,0.016
7.956,0.014
7.957,0.012
7.958,0.012
7.959,0.012
7.960,0.009
7.961,0.009
7.962,0.007
7.963,0.009
7.964,0.009
7.965,0.009
7.966,0.009
7.967,0.009
7.968,0.012
7.969,0.012
7.970,0.011
7.971,0.009
7.972,0.005
7.973,0.003
7.974,0.001
7.975,0.003
7.976,-0.003
7.977,-0.006
7.978,-0.006
7.979,-0.006
7.980,-0.008
7.981,-0.006
7.982,-0.011
7.983,-0.013
7.984,-0.014
