'Elapsed time','II'
6.439,-0.15
6.44,-0.15
6.441,-0.15
6.442,-0.15
6.443,-0.147
6.444,-0.147
6.445,-0.147
6.446,-0.147
6.447,-0.147
6.448,-0.146
6.449,-0.141
6.45,-0.141
6.451,-0.141
6.452,-0.141
6.453,-0.141
6.454,-0.139
6.455,-0.138
6.456,-0.141
6.457,-0.141
6.458,-0.147
6.459,-0.156
6.46,-0.161
6.461,-0.166
6.462,-0.175
6.463,-0.184
6.464,-0.195
6.465,-0.2
6.466,-0.202
6.467,-0.2
6.468,-0.202
6.469,-0.203
6.47,-0.198
6.471,-0.181
6.472,-0.153
6.473,-0.125
6.474,-0.1
6.475,-0.075
6.476,-0.051
6.477,-0.025
6.478,0.005
6.479,0.044
6.48,0.089
6.481,0.141
6.482,0.214
6.483,0.294
6.484,0.371
6.485,0.444
6.486,0.523
6.487,0.603
6.488,0.681
6.489,0.766
6.49,0.856
6.491,0.95
6.492,1.054
6.493,1.162
6.494,1.272
6.495,1.387
6.496,1.497
6.497,1.609
6.498,1.708
6.499,1.788
6.5,1.83
6.501,1.844
6.502,1.8
6.503,1.697
6.504,1.556
6.505,1.4
6.506,1.253
6.507,1.122
6.508,0.999
6.509,0.875
6.51,0.744
6.511,0.606
6.512,0.486
6.513,0.394
6.514,0.324
6.515,0.266
6.516,0.217
6.517,0.175
6.518,0.133
6.519,0.091
6.52,0.047
6.521,0.006
6.522,-0.021
6.523,-0.037
6.524,-0.046
6.525,-0.053
6.526,-0.069
6.527,-0.072
6.528,-0.073
6.529,-0.075
6.53,-0.078
6.531,-0.084
6.532,-0.088
6.533,-0.094
6.534,-0.096
6.535,-0.097
6.536,-0.094
6.537,-0.094
6.538,-0.098
6.539,-0.1
6.54,-0.1
6.541,-0.1
6.542,-0.103
6.543,-0.106
6.544,-0.113
6.545,-0.116
6.546,-0.123
6.547,-0.128
6.548,-0.128
6.549,-0.128
6.55,-0.131
6.551,-0.131
6.552,-0.128
6.553,-0.131
6.554,-0.129
6.555,-0.131
6.556,-0.133
6.557,-0.134
6.558,-0.134
6.559,-0.131
6.56,-0.131
6.561,-0.134
6.562,-0.136
6.563,-0.138
6.564,-0.133
6.565,-0.128
6.566,-0.128
6.567,-0.128
6.568,-0.129
6.569,-0.128
6.57,-0.128
6.571,-0.122
6.572,-0.119
6.573,-0.119
6.574,-0.12
6.575,-0.122
6.576,-0.123
6.577,-0.122
6.578,-0.122
6.579,-0.122
6.58,-0.122
6.581,-0.122
6.582,-0.122
6.583,-0.122
6.584,-0.123
6.585,-0.122
6.586,-0.122
6.587,-0.122
6.588,-0.123
6.589,-0.122
6.59,-0.119
6.591,-0.122
6.592,-0.119
6.593,-0.122
6.594,-0.122
6.595,-0.119
6.596,-0.117
6.597,-0.116
6.598,-0.114
6.599,-0.113
6.6,-0.113
6.601,-0.116
6.602,-0.114
6.603,-0.113
6.604,-0.109
6.605,-0.103
6.606,-0.104
6.607,-0.103
6.608,-0.104
6.609,-0.103
6.61,-0.106
6.611,-0.106
6.612,-0.106
6.613,-0.106
6.614,-0.108
6.615,-0.106
6.616,-0.106
6.617,-0.103
6.618,-0.103
6.619,-0.103
6.62,-0.104
6.621,-0.103
6.622,-0.103
6.623,-0.103
6.624,-0.103
6.625,-0.103
6.626,-0.099
6.627,-0.094
6.628,-0.097
6.629,-0.097
6.63,-0.097
6.631,-0.1
6.632,-0.101
6.633,-0.1
6.634,-0.1
6.635,-0.1
6.636,-0.098
6.637,-0.1
6.638,-0.099
6.639,-0.094
6.64,-0.096
6.641,-0.094
6.642,-0.089
6.643,-0.088
6.644,-0.089
6.645,-0.088
6.646,-0.088
6.647,-0.088
6.648,-0.089
6.649,-0.091
6.65,-0.091
6.651,-0.088
6.652,-0.086
6.653,-0.088
6.654,-0.088
6.655,-0.088
6.656,-0.083
6.657,-0.081
6.658,-0.075
6.659,-0.072
6.66,-0.073
6.661,-0.072
6.662,-0.072
6.663,-0.072
6.664,-0.072
6.665,-0.069
6.666,-0.066
6.667,-0.063
6.668,-0.061
6.669,-0.063
6.67,-0.059
6.671,-0.059
6.672,-0.055
6.673,-0.053
6.674,-0.05
6.675,-0.05
6.676,-0.051
6.677,-0.05
6.678,-0.05
6.679,-0.047
6.68,-0.045
6.681,-0.047
6.682,-0.048
6.683,-0.047
6.684,-0.046
6.685,-0.041
6.686,-0.039
6.687,-0.041
6.688,-0.036
6.689,-0.034
6.69,-0.033
6.691,-0.031
6.692,-0.031
6.693,-0.028
6.694,-0.025
6.695,-0.019
6.696,-0.019
6.697,-0.016
6.698,-0.016
6.699,-0.013
6.7,-0.011
6.701,-0.013
6.702,-0.006
6.703,0
6.704,0
6.705,0.003
6.706,0.006
6.707,0.009
6.708,0.009
6.709,0.009
6.71,0.011
6.711,0.013
6.712,0.016
6.713,0.016
6.714,0.019
6.715,0.025
6.716,0.021
6.717,0.022
6.718,0.022
6.719,0.022
6.72,0.021
6.721,0.019
6.722,0.023
6.723,0.028
6.724,0.027
6.725,0.028
6.726,0.031
6.727,0.034
6.728,0.037
6.729,0.037
6.73,0.047
6.731,0.053
6.732,0.05
6.733,0.05
6.734,0.046
6.735,0.047
6.736,0.05
6.737,0.053
6.738,0.053
6.739,0.053
6.74,0.051
6.741,0.053
6.742,0.05
6.743,0.05
6.744,0.056
6.745,0.059
6.746,0.059
6.747,0.059
6.748,0.058
6.749,0.056
6.75,0.053
6.751,0.05
6.752,0.056
6.753,0.059
6.754,0.061
6.755,0.063
6.756,0.061
6.757,0.063
6.758,0.061
6.759,0.059
6.76,0.061
6.761,0.066
6.762,0.069
6.763,0.072
6.764,0.071
6.765,0.072
6.766,0.075
6.767,0.078
6.768,0.077
6.769,0.075
6.77,0.079
6.771,0.081
6.772,0.078
6.773,0.081
6.774,0.084
6.775,0.084
6.776,0.084
6.777,0.084
6.778,0.084
6.779,0.084
6.78,0.084
6.781,0.084
6.782,0.081
6.783,0.081
6.784,0.079
6.785,0.081
6.786,0.078
6.787,0.075
6.788,0.079
6.789,0.078
6.79,0.077
6.791,0.072
6.792,0.072
6.793,0.069
6.794,0.07
6.795,0.075
6.796,0.072
6.797,0.072
6.798,0.066
6.799,0.059
6.8,0.055
6.801,0.056
6.802,0.056
6.803,0.059
6.804,0.061
6.805,0.056
6.806,0.053
6.807,0.047
6.808,0.047
6.809,0.044
6.81,0.039
6.811,0.037
6.812,0.03
6.813,0.028
6.814,0.025
6.815,0.022
6.816,0.02
6.817,0.019
6.818,0.018
6.819,0.016
6.82,0.009
6.821,0.006
6.822,0.008
6.823,0.006
6.824,0.003
6.825,0
6.826,-0.004
6.827,-0.009
6.828,-0.011
6.829,-0.013
6.83,-0.008
6.831,-0.009
6.832,-0.013
6.833,-0.013
6.834,-0.009
6.835,-0.009
6.836,-0.016
6.837,-0.022
6.838,-0.022
6.839,-0.025
6.84,-0.022
6.841,-0.019
6.842,-0.019
6.843,-0.025
6.844,-0.028
6.845,-0.031
6.846,-0.039
6.847,-0.044
6.848,-0.047
6.849,-0.044
6.85,-0.046
6.851,-0.044
6.852,-0.047
6.853,-0.047
6.854,-0.048
6.855,-0.05
6.856,-0.053
6.857,-0.053
6.858,-0.056
6.859,-0.056
6.86,-0.058
6.861,-0.059
6.862,-0.061
6.863,-0.063
6.864,-0.058
6.865,-0.053
6.866,-0.052
6.867,-0.053
6.868,-0.053
6.869,-0.053
6.87,-0.058
6.871,-0.056
6.872,-0.055
6.873,-0.056
6.874,-0.059
6.875,-0.063
6.876,-0.063
6.877,-0.066
6.878,-0.063
6.879,-0.063
6.88,-0.066
6.881,-0.066
6.882,-0.066
6.883,-0.066
6.884,-0.067
6.885,-0.069
6.886,-0.069
6.887,-0.069
6.888,-0.069
6.889,-0.072
6.89,-0.069
6.891,-0.069
6.892,-0.066
6.893,-0.059
6.894,-0.061
6.895,-0.059
6.896,-0.061
6.897,-0.059
6.898,-0.061
6.899,-0.063
6.9,-0.063
6.901,-0.063
6.902,-0.058
6.903,-0.056
6.904,-0.056
6.905,-0.056
6.906,-0.056
6.907,-0.056
6.908,-0.056
6.909,-0.059
6.91,-0.063
6.911,-0.066
6.912,-0.063
6.913,-0.063
6.914,-0.066
6.915,-0.066
6.916,-0.069
6.917,-0.066
6.918,-0.067
6.919,-0.069
6.92,-0.066
6.921,-0.066
6.922,-0.066
6.923,-0.066
6.924,-0.066
6.925,-0.066
6.926,-0.069
6.927,-0.066
6.928,-0.063
6.929,-0.059
6.93,-0.061
6.931,-0.063
6.932,-0.066
6.933,-0.066
6.934,-0.059
6.935,-0.056
6.936,-0.061
6.937,-0.069
6.938,-0.07
6.939,-0.069
6.94,-0.071
6.941,-0.072
6.942,-0.072
6.943,-0.069
6.944,-0.072
6.945,-0.072
6.946,-0.075
6.947,-0.078
6.948,-0.079
6.949,-0.081
6.95,-0.084
6.951,-0.084
6.952,-0.084
6.953,-0.084
6.954,-0.084
6.955,-0.084
6.956,-0.083
6.957,-0.081
6.958,-0.078
6.959,-0.078
6.96,-0.074
6.961,-0.072
6.962,-0.072
6.963,-0.072
6.964,-0.072
6.965,-0.072
6.966,-0.075
6.967,-0.072
6.968,-0.075
6.969,-0.075
6.97,-0.071
6.971,-0.072
6.972,-0.073
6.973,-0.075
6.974,-0.074
6.975,-0.072
6.976,-0.072
6.977,-0.072
6.978,-0.076
6.979,-0.075
6.98,-0.075
6.981,-0.075
6.982,-0.075
6.983,-0.075
6.984,-0.075
6.985,-0.081
6.986,-0.084
6.987,-0.088
6.988,-0.089
6.989,-0.088
6.99,-0.086
6.991,-0.088
6.992,-0.088
6.993,-0.088
6.994,-0.088
6.995,-0.088
6.996,-0.088
6.997,-0.088
6.998,-0.088
6.999,-0.088
7,-0.088
7.001,-0.088
7.002,-0.086
7.003,-0.084
7.004,-0.083
7.005,-0.081
7.006,-0.081
7.007,-0.078
7.008,-0.078
7.009,-0.078
7.01,-0.074
7.011,-0.075
7.012,-0.079
7.013,-0.081
7.014,-0.079
7.015,-0.081
7.016,-0.084
7.017,-0.088
7.018,-0.088
7.019,-0.088
7.02,-0.091
7.021,-0.091
7.022,-0.092
7.023,-0.094
7.024,-0.092
7.025,-0.094
7.026,-0.093
7.027,-0.091
7.028,-0.094
7.029,-0.094
7.03,-0.089
7.031,-0.088
7.032,-0.086
7.033,-0.084
7.034,-0.086
7.035,-0.088
7.036,-0.088
7.037,-0.088
7.038,-0.088
7.039,-0.088
7.04,-0.084
7.041,-0.081
7.042,-0.081
7.043,-0.081
7.044,-0.084
7.045,-0.084
7.046,-0.084
7.047,-0.084
7.048,-0.086
7.049,-0.088
7.05,-0.089
7.051,-0.091
7.052,-0.091
7.053,-0.088
7.054,-0.086
7.055,-0.088
7.056,-0.091
7.057,-0.094
7.058,-0.089
7.059,-0.091
7.06,-0.088
7.061,-0.088
7.062,-0.088
7.063,-0.088
7.064,-0.086
7.065,-0.088
7.066,-0.086
7.067,-0.084
7.068,-0.088
7.069,-0.088
7.07,-0.089
7.071,-0.088
7.072,-0.086
7.073,-0.088
7.074,-0.088
7.075,-0.088
7.076,-0.083
7.077,-0.081
7.078,-0.081
7.079,-0.081
7.08,-0.081
7.081,-0.081
7.082,-0.078
7.083,-0.072
7.084,-0.073
7.085,-0.069
7.086,-0.068
7.087,-0.059
7.088,-0.059
7.089,-0.059
7.09,-0.056
7.091,-0.053
7.092,-0.05
7.093,-0.044
7.094,-0.039
7.095,-0.031
7.096,-0.022
7.097,-0.016
7.098,-0.016
7.099,-0.013
7.1,-0.013
7.101,-0.013
7.102,-0.008
7.103,-0.003
7.104,0.003
7.105,0.003
7.106,0.008
7.107,0.013
7.108,0.011
7.109,0.013
7.11,0.006
7.111,0.003
7.112,0.002
7.113,0
7.114,0.002
7.115,0.006
7.116,0.013
7.117,0.022
7.118,0.031
7.119,0.037
7.12,0.042
7.121,0.05
7.122,0.055
7.123,0.056
7.124,0.058
7.125,0.063
7.126,0.073
7.127,0.081
7.128,0.086
7.129,0.091
7.13,0.099
7.131,0.097
7.132,0.097
7.133,0.1
7.134,0.104
7.135,0.116
7.136,0.123
7.137,0.131
7.138,0.136
7.139,0.141
7.14,0.147
7.141,0.153
7.142,0.164
7.143,0.172
7.144,0.172
7.145,0.169
7.146,0.167
7.147,0.166
7.148,0.167
7.149,0.162
7.15,0.161
7.151,0.162
7.152,0.15
7.153,0.147
7.154,0.142
7.155,0.137
7.156,0.136
7.157,0.134
7.158,0.129
7.159,0.128
7.16,0.117
7.161,0.103
7.162,0.091
7.163,0.078
7.164,0.072
7.165,0.066
7.166,0.058
7.167,0.05
7.168,0.044
7.169,0.034
7.17,0.023
7.171,0.016
7.172,0.006
7.173,0
7.174,-0.011
7.175,-0.019
7.176,-0.029
7.177,-0.037
7.178,-0.045
7.179,-0.053
7.18,-0.063
7.181,-0.069
7.182,-0.074
7.183,-0.078
7.184,-0.084
7.185,-0.094
7.186,-0.103
7.187,-0.113
7.188,-0.122
7.189,-0.125
7.19,-0.128
7.191,-0.131
7.192,-0.134
7.193,-0.138
7.194,-0.142
7.195,-0.141
7.196,-0.143
7.197,-0.144
7.198,-0.144
7.199,-0.144
7.2,-0.145
7.201,-0.147
7.202,-0.147
7.203,-0.15
7.204,-0.146
7.205,-0.141
7.206,-0.143
7.207,-0.141
7.208,-0.141
7.209,-0.141
7.21,-0.144
7.211,-0.147
7.212,-0.146
7.213,-0.147
7.214,-0.147
7.215,-0.147
7.216,-0.151
7.217,-0.15
7.218,-0.149
7.219,-0.153
7.22,-0.149
7.221,-0.147
7.222,-0.151
7.223,-0.153
7.224,-0.154
7.225,-0.159
7.226,-0.162
7.227,-0.162
7.228,-0.161
7.229,-0.159
7.23,-0.159
7.231,-0.159
7.232,-0.159
7.233,-0.159
7.234,-0.159
7.235,-0.159
7.236,-0.159
7.237,-0.159
7.238,-0.156
7.239,-0.15
7.24,-0.149
7.241,-0.147
7.242,-0.145
7.243,-0.144
7.244,-0.145
7.245,-0.144
7.246,-0.141
7.247,-0.138
7.248,-0.138
7.249,-0.138
7.25,-0.138
7.251,-0.138
7.252,-0.142
7.253,-0.144
7.254,-0.148
7.255,-0.156
7.256,-0.164
7.257,-0.172
7.258,-0.184
7.259,-0.197
7.26,-0.203
7.261,-0.203
7.262,-0.211
7.263,-0.216
7.264,-0.219
7.265,-0.222
7.266,-0.214
7.267,-0.194
7.268,-0.169
7.269,-0.144
7.27,-0.116
7.271,-0.088
7.272,-0.064
7.273,-0.037
7.274,-0.008
7.275,0.031
7.276,0.079
7.277,0.134
7.278,0.207
7.279,0.288
7.28,0.367
7.281,0.444
7.282,0.523
7.283,0.603
7.284,0.687
7.285,0.778
7.286,0.867
7.287,0.959
7.288,1.056
7.289,1.156
7.29,1.259
7.291,1.369
7.292,1.484
7.293,1.603
7.294,1.694
7.295,1.766
7.296,1.788
7.297,1.781
7.298,1.721
7.299,1.6
7.3,1.453
7.301,1.291
7.302,1.151
7.303,1.028
7.304,0.905
7.305,0.781
7.306,0.651
7.307,0.516
7.308,0.406
7.309,0.325
7.31,0.269
7.311,0.225
7.312,0.192
7.313,0.166
7.314,0.131
7.315,0.097
7.316,0.058
7.317,0.022
7.318,-0.008
7.319,-0.028
7.32,-0.039
7.321,-0.05
7.322,-0.063
7.323,-0.063
7.324,-0.066
7.325,-0.069
7.326,-0.072
7.327,-0.078
7.328,-0.081
7.329,-0.088
7.33,-0.089
7.331,-0.091
7.332,-0.094
7.333,-0.1
7.334,-0.104
7.335,-0.106
7.336,-0.106
7.337,-0.106
7.338,-0.106
7.339,-0.106
7.34,-0.113
7.341,-0.116
7.342,-0.122
7.343,-0.125
7.344,-0.127
7.345,-0.128
7.346,-0.129
7.347,-0.128
7.348,-0.124
7.349,-0.125
7.35,-0.122
7.351,-0.122
7.352,-0.122
7.353,-0.122
7.354,-0.122
7.355,-0.119
7.356,-0.119
7.357,-0.122
7.358,-0.122
7.359,-0.122
7.36,-0.123
7.361,-0.125
7.362,-0.125
7.363,-0.125
7.364,-0.125
7.365,-0.122
7.366,-0.126
7.367,-0.125
7.368,-0.123
7.369,-0.125
7.37,-0.125
7.371,-0.125
7.372,-0.126
7.373,-0.125
7.374,-0.125
7.375,-0.125
7.376,-0.125
7.377,-0.125
7.378,-0.124
7.379,-0.122
7.38,-0.122
7.381,-0.119
7.382,-0.114
7.383,-0.109
7.384,-0.111
7.385,-0.109
7.386,-0.108
7.387,-0.113
7.388,-0.109
7.389,-0.113
7.39,-0.113
7.391,-0.109
7.392,-0.109
7.393,-0.109
7.394,-0.108
7.395,-0.106
7.396,-0.103
7.397,-0.103
7.398,-0.103
7.399,-0.103
7.4,-0.104
7.401,-0.103
7.402,-0.106
7.403,-0.106
7.404,-0.103
7.405,-0.097
7.406,-0.101
7.407,-0.103
7.408,-0.104
7.409,-0.106
7.41,-0.108
7.411,-0.106
7.412,-0.108
7.413,-0.106
7.414,-0.105
7.415,-0.103
7.416,-0.104
7.417,-0.103
7.418,-0.097
7.419,-0.091
7.42,-0.092
7.421,-0.094
7.422,-0.093
7.423,-0.091
7.424,-0.091
7.425,-0.088
7.426,-0.086
7.427,-0.088
7.428,-0.089
7.429,-0.088
7.43,-0.089
7.431,-0.091
7.432,-0.089
7.433,-0.091
7.434,-0.089
7.435,-0.084
7.436,-0.088
7.437,-0.088
7.438,-0.086
7.439,-0.088
7.44,-0.089
7.441,-0.088
7.442,-0.084
7.443,-0.081
7.444,-0.078
7.445,-0.075
7.446,-0.076
7.447,-0.075
7.448,-0.074
7.449,-0.075
7.45,-0.073
7.451,-0.072
7.452,-0.068
7.453,-0.066
7.454,-0.064
7.455,-0.066
7.456,-0.067
7.457,-0.066
7.458,-0.066
7.459,-0.066
7.46,-0.061
7.461,-0.053
7.462,-0.053
7.463,-0.053
7.464,-0.053
7.465,-0.056
7.466,-0.056
7.467,-0.059
7.468,-0.058
7.469,-0.059
7.47,-0.056
7.471,-0.056
7.472,-0.055
7.473,-0.05
7.474,-0.049
7.475,-0.044
7.476,-0.041
7.477,-0.041
7.478,-0.042
7.479,-0.041
7.48,-0.037
7.481,-0.031
7.482,-0.025
7.483,-0.022
7.484,-0.019
7.485,-0.019
7.486,-0.02
7.487,-0.022
7.488,-0.02
7.489,-0.016
7.49,-0.017
7.491,-0.016
7.492,-0.014
7.493,-0.009
7.494,-0.008
7.495,-0.003
7.496,-0.001
7.497,-0.003
7.498,-0.003
7.499,-0.003
7.5,-0.003
7.501,0
7.502,0.006
7.503,0.013
7.504,0.013
7.505,0.013
7.506,0.013
7.507,0.013
7.508,0.014
7.509,0.013
7.51,0.009
7.511,0.009
7.512,0.013
7.513,0.022
7.514,0.022
7.515,0.022
7.516,0.021
7.517,0.019
7.518,0.022
7.519,0.025
7.52,0.026
7.521,0.031
7.522,0.031
7.523,0.031
7.524,0.033
7.525,0.031
7.526,0.033
7.527,0.031
7.528,0.03
7.529,0.031
7.53,0.032
7.531,0.041
7.532,0.042
7.533,0.044
7.534,0.044
7.535,0.044
7.536,0.039
7.537,0.037
7.538,0.036
7.539,0.037
7.54,0.042
7.541,0.044
7.542,0.044
7.543,0.044
7.544,0.044
7.545,0.044
7.546,0.044
7.547,0.044
7.548,0.047
7.549,0.047
7.55,0.047
7.551,0.047
7.552,0.046
7.553,0.047
7.554,0.047
7.555,0.047
7.556,0.047
7.557,0.05
7.558,0.05
7.559,0.05
7.56,0.049
7.561,0.05
7.562,0.054
7.563,0.059
7.564,0.063
7.565,0.066
7.566,0.068
7.567,0.066
7.568,0.061
7.569,0.063
7.57,0.064
7.571,0.063
7.572,0.063
7.573,0.063
7.574,0.061
7.575,0.059
7.576,0.063
7.577,0.066
7.578,0.067
7.579,0.072
7.58,0.07
7.581,0.072
7.582,0.068
7.583,0.063
7.584,0.066
7.585,0.063
7.586,0.058
7.587,0.05
7.588,0.049
7.589,0.044
7.59,0.044
7.591,0.047
7.592,0.045
7.593,0.047
7.594,0.047
7.595,0.047
7.596,0.041
7.597,0.041
7.598,0.034
7.599,0.031
7.6,0.032
7.601,0.028
7.602,0.034
7.603,0.037
7.604,0.039
7.605,0.037
7.606,0.034
7.607,0.034
7.608,0.031
7.609,0.034
7.61,0.031
7.611,0.028
7.612,0.024
7.613,0.019
7.614,0.014
7.615,0.009
7.616,0.006
7.617,0.006
7.618,0.006
7.619,0.003
7.62,-0.003
7.621,-0.009
7.622,-0.013
7.623,-0.016
7.624,-0.018
7.625,-0.019
7.626,-0.014
7.627,-0.016
7.628,-0.019
7.629,-0.019
7.63,-0.018
7.631,-0.019
7.632,-0.026
7.633,-0.034
7.634,-0.034
7.635,-0.037
7.636,-0.037
7.637,-0.037
7.638,-0.034
7.639,-0.037
7.64,-0.041
7.641,-0.044
7.642,-0.046
7.643,-0.044
7.644,-0.047
7.645,-0.044
7.646,-0.046
7.647,-0.044
7.648,-0.046
7.649,-0.044
7.65,-0.041
7.651,-0.037
7.652,-0.039
7.653,-0.037
7.654,-0.042
7.655,-0.044
7.656,-0.047
7.657,-0.05
7.658,-0.051
7.659,-0.053
7.66,-0.053
7.661,-0.053
7.662,-0.052
7.663,-0.053
7.664,-0.054
7.665,-0.056
7.666,-0.063
7.667,-0.063
7.668,-0.063
7.669,-0.066
7.67,-0.067
7.671,-0.069
7.672,-0.068
7.673,-0.069
7.674,-0.067
7.675,-0.069
7.676,-0.072
7.677,-0.072
7.678,-0.073
7.679,-0.075
7.68,-0.074
7.681,-0.072
7.682,-0.072
7.683,-0.072
7.684,-0.071
7.685,-0.072
7.686,-0.066
7.687,-0.063
7.688,-0.063
7.689,-0.059
7.69,-0.066
7.691,-0.069
7.692,-0.07
7.693,-0.069
7.694,-0.069
7.695,-0.069
7.696,-0.069
7.697,-0.069
7.698,-0.068
7.699,-0.069
7.7,-0.068
7.701,-0.066
7.702,-0.066
7.703,-0.066
7.704,-0.067
7.705,-0.072
7.706,-0.073
7.707,-0.075
7.708,-0.069
7.709,-0.066
7.71,-0.069
7.711,-0.069
7.712,-0.071
7.713,-0.066
7.714,-0.066
7.715,-0.066
7.716,-0.066
7.717,-0.069
7.718,-0.07
7.719,-0.072
7.72,-0.072
7.721,-0.072
7.722,-0.075
7.723,-0.072
7.724,-0.072
7.725,-0.072
7.726,-0.071
7.727,-0.069
7.728,-0.075
7.729,-0.078
7.73,-0.075
7.731,-0.075
7.732,-0.074
7.733,-0.075
7.734,-0.075
7.735,-0.072
7.736,-0.072
7.737,-0.072
7.738,-0.073
7.739,-0.072
7.74,-0.075
7.741,-0.075
7.742,-0.075
7.743,-0.075
7.744,-0.074
7.745,-0.072
7.746,-0.075
7.747,-0.075
7.748,-0.078
7.749,-0.081
7.75,-0.082
7.751,-0.084
7.752,-0.084
7.753,-0.084
7.754,-0.083
7.755,-0.084
7.756,-0.082
7.757,-0.084
7.758,-0.086
7.759,-0.088
7.76,-0.088
7.761,-0.088
7.762,-0.089
7.763,-0.084
7.764,-0.084
7.765,-0.081
7.766,-0.077
7.767,-0.078
7.768,-0.079
7.769,-0.081
7.77,-0.081
7.771,-0.081
7.772,-0.077
7.773,-0.072
7.774,-0.076
7.775,-0.075
7.776,-0.075
7.777,-0.075
7.778,-0.076
7.779,-0.078
7.78,-0.075
7.781,-0.078
7.782,-0.077
7.783,-0.075
7.784,-0.078
7.785,-0.078
7.786,-0.078
7.787,-0.081
7.788,-0.082
7.789,-0.084
7.79,-0.084
7.791,-0.084
7.792,-0.084
7.793,-0.084
7.794,-0.084
7.795,-0.084
7.796,-0.086
7.797,-0.088
7.798,-0.088
7.799,-0.088
7.8,-0.088
7.801,-0.088
7.802,-0.091
7.803,-0.091
7.804,-0.089
7.805,-0.088
7.806,-0.081
7.807,-0.081
7.808,-0.086
7.809,-0.088
7.81,-0.086
7.811,-0.088
7.812,-0.084
7.813,-0.081
7.814,-0.081
7.815,-0.081
7.816,-0.084
7.817,-0.084
7.818,-0.083
7.819,-0.081
7.82,-0.079
7.821,-0.081
7.822,-0.081
7.823,-0.081
7.824,-0.084
7.825,-0.084
7.826,-0.078
7.827,-0.075
7.828,-0.076
7.829,-0.078
7.83,-0.081
7.831,-0.084
7.832,-0.086
7.833,-0.088
7.834,-0.088
7.835,-0.091
7.836,-0.088
7.837,-0.088
7.838,-0.089
7.839,-0.091
7.84,-0.092
7.841,-0.097
7.842,-0.096
7.843,-0.094
7.844,-0.096
7.845,-0.094
7.846,-0.093
7.847,-0.088
7.848,-0.086
7.849,-0.088
7.85,-0.089
7.851,-0.091
7.852,-0.088
7.853,-0.088
7.854,-0.081
7.855,-0.075
7.856,-0.075
7.857,-0.075
7.858,-0.075
7.859,-0.072
7.86,-0.072
7.861,-0.066
7.862,-0.066
7.863,-0.059
7.864,-0.056
7.865,-0.053
7.866,-0.048
7.867,-0.044
7.868,-0.039
7.869,-0.031
7.87,-0.027
7.871,-0.019
7.872,-0.017
7.873,-0.019
7.874,-0.02
7.875,-0.019
7.876,-0.017
7.877,-0.016
7.878,-0.014
7.879,-0.013
7.88,-0.005
7.881,-0.003
7.882,0.001
7.883,0.006
7.884,0.003
7.885,0.003
7.886,0
7.887,0
7.888,0
7.889,0
7.89,0
7.891,0.003
7.892,0.006
7.893,0.013
7.894,0.023
7.895,0.031
7.896,0.039
7.897,0.05
7.898,0.059
7.899,0.066
7.9,0.066
7.901,0.069
7.902,0.075
7.903,0.078
7.904,0.087
7.905,0.097
7.906,0.111
7.907,0.116
7.908,0.117
7.909,0.122
7.91,0.121
7.911,0.125
7.912,0.128
7.913,0.131
7.914,0.136
7.915,0.141
7.916,0.147
7.917,0.153
7.918,0.159
7.919,0.162
7.92,0.161
7.921,0.156
7.922,0.156
7.923,0.156
7.924,0.159
7.925,0.156
7.926,0.156
7.927,0.159
7.928,0.149
7.929,0.147
7.93,0.148
7.931,0.15
7.932,0.147
7.933,0.144
7.934,0.137
7.935,0.134
7.936,0.131
7.937,0.125
7.938,0.113
7.939,0.1
7.94,0.091
7.941,0.081
7.942,0.073
7.943,0.066
7.944,0.063
7.945,0.056
7.946,0.037
7.947,0.022
7.948,0.014
7.949,0.009
7.95,-0.006
7.951,-0.019
7.952,-0.031
7.953,-0.041
7.954,-0.044
7.955,-0.047
7.956,-0.053
7.957,-0.056
7.958,-0.063
7.959,-0.069
7.96,-0.075
7.961,-0.084
7.962,-0.095
7.963,-0.106
7.964,-0.122
7.965,-0.131
7.966,-0.13
7.967,-0.128
7.968,-0.13
7.969,-0.131
7.97,-0.133
7.971,-0.128
7.972,-0.133
7.973,-0.138
7.974,-0.139
7.975,-0.141
7.976,-0.141
7.977,-0.141
7.978,-0.141
7.979,-0.144
7.98,-0.144
7.981,-0.144
7.982,-0.15
7.983,-0.153
7.984,-0.152
7.985,-0.15
7.986,-0.15
7.987,-0.15
7.988,-0.149
7.989,-0.15
7.99,-0.149
7.991,-0.147
7.992,-0.15
7.993,-0.147
7.994,-0.144
7.995,-0.147
7.996,-0.144
7.997,-0.144
7.998,-0.147
7.999,-0.147
8,-0.144
8.001,-0.144
8.002,-0.147
8.003,-0.147
8.004,-0.15
8.005,-0.153
8.006,-0.154
8.007,-0.156
8.008,-0.156
8.009,-0.156
8.01,-0.156
8.011,-0.156
8.012,-0.156
8.013,-0.156
8.014,-0.158
8.015,-0.156
8.016,-0.156
8.017,-0.156
8.018,-0.156
8.019,-0.156
8.02,-0.155
8.021,-0.15
8.022,-0.15
8.023,-0.15
8.024,-0.147
8.025,-0.144
8.026,-0.144
8.027,-0.144
8.028,-0.148
8.029,-0.15
8.03,-0.147
8.031,-0.147
8.032,-0.155
8.033,-0.162
8.034,-0.171
8.035,-0.178
8.036,-0.194
8.037,-0.203
8.038,-0.209
8.039,-0.212
8.04,-0.216
8.041,-0.219
8.042,-0.219
8.043,-0.206
8.044,-0.181
8.045,-0.156
8.046,-0.128
8.047,-0.1
