'Elapsed time','II'
6.465,-0.088
6.466,-0.088
6.467,-0.088
6.468,-0.086
6.469,-0.088
6.470,-0.086
6.471,-0.088
6.472,-0.089
6.473,-0.088
6.474,-0.084
6.475,-0.081
6.476,-0.081
6.477,-0.081
6.478,-0.083
6.479,-0.088
6.480,-0.089
6.481,-0.091
6.482,-0.086
6.483,-0.088
6.484,-0.089
6.485,-0.084
6.486,-0.080
6.487,-0.081
6.488,-0.083
6.489,-0.084
6.490,-0.086
6.491,-0.088
6.492,-0.088
6.493,-0.088
6.494,-0.088
6.495,-0.088
6.496,-0.089
6.497,-0.091
6.498,-0.088
6.499,-0.091
6.500,-0.088
6.501,-0.084
6.502,-0.084
6.503,-0.084
6.504,-0.084
6.505,-0.084
6.506,-0.086
6.507,-0.088
6.508,-0.086
6.509,-0.081
6.510,-0.083
6.511,-0.084
6.512,-0.088
6.513,-0.088
6.514,-0.086
6.515,-0.088
6.516,-0.088
6.517,-0.088
6.518,-0.089
6.519,-0.088
6.520,-0.083
6.521,-0.084
6.522,-0.084
6.523,-0.088
6.524,-0.091
6.525,-0.091
6.526,-0.091
6.527,-0.091
6.528,-0.089
6.529,-0.088
6.530,-0.088
6.531,-0.091
6.532,-0.089
6.533,-0.091
6.534,-0.088
6.535,-0.088
6.536,-0.089
6.537,-0.088
6.538,-0.091
6.539,-0.091
6.540,-0.091
6.541,-0.088
6.542,-0.091
6.543,-0.091
6.544,-0.086
6.545,-0.084
6.546,-0.084
6.547,-0.084
6.548,-0.084
6.549,-0.084
6.550,-0.084
6.551,-0.084
6.552,-0.083
6.553,-0.081
6.554,-0.086
6.555,-0.084
6.556,-0.084
6.557,-0.084
6.558,-0.086
6.559,-0.088
6.560,-0.088
6.561,-0.088
6.562,-0.086
6.563,-0.088
6.564,-0.091
6.565,-0.088
6.566,-0.088
6.567,-0.088
6.568,-0.089
6.569,-0.091
6.570,-0.088
6.571,-0.088
6.572,-0.088
6.573,-0.088
6.574,-0.084
6.575,-0.081
6.576,-0.083
6.577,-0.084
6.578,-0.081
6.579,-0.084
6.580,-0.083
6.581,-0.084
6.582,-0.081
6.583,-0.081
6.584,-0.086
6.585,-0.084
6.586,-0.083
6.587,-0.081
6.588,-0.081
6.589,-0.081
6.590,-0.084
6.591,-0.088
6.592,-0.083
6.593,-0.088
6.594,-0.088
6.595,-0.088
6.596,-0.089
6.597,-0.088
6.598,-0.086
6.599,-0.081
6.600,-0.086
6.601,-0.084
6.602,-0.084
6.603,-0.084
6.604,-0.083
6.605,-0.084
6.606,-0.084
6.607,-0.084
6.608,-0.086
6.609,-0.088
6.610,-0.088
6.611,-0.088
6.612,-0.092
6.613,-0.091
6.614,-0.091
6.615,-0.091
6.616,-0.091
6.617,-0.091
6.618,-0.089
6.619,-0.088
6.620,-0.086
6.621,-0.088
6.622,-0.091
6.623,-0.091
6.624,-0.091
6.625,-0.091
6.626,-0.089
6.627,-0.088
6.628,-0.083
6.629,-0.084
6.630,-0.088
6.631,-0.088
6.632,-0.088
6.633,-0.088
6.634,-0.088
6.635,-0.088
6.636,-0.088
6.637,-0.091
6.638,-0.088
6.639,-0.088
6.640,-0.083
6.641,-0.084
6.642,-0.081
6.643,-0.084
6.644,-0.086
6.645,-0.088
6.646,-0.084
6.647,-0.084
6.648,-0.086
6.649,-0.088
6.650,-0.088
6.651,-0.088
6.652,-0.086
6.653,-0.088
6.654,-0.084
6.655,-0.081
6.656,-0.084
6.657,-0.084
6.658,-0.084
6.659,-0.084
6.660,-0.086
6.661,-0.088
6.662,-0.091
6.663,-0.091
6.664,-0.089
6.665,-0.088
6.666,-0.091
6.667,-0.088
6.668,-0.086
6.669,-0.088
6.670,-0.088
6.671,-0.088
6.672,-0.086
6.673,-0.088
6.674,-0.086
6.675,-0.081
6.676,-0.081
6.677,-0.078
6.678,-0.079
6.679,-0.081
6.680,-0.081
6.681,-0.081
6.682,-0.084
6.683,-0.084
6.684,-0.084
6.685,-0.084
6.686,-0.088
6.687,-0.088
6.688,-0.086
6.689,-0.088
6.690,-0.088
6.691,-0.088
6.692,-0.088
6.693,-0.088
6.694,-0.088
6.695,-0.088
6.696,-0.089
6.697,-0.091
6.698,-0.089
6.699,-0.088
6.700,-0.086
6.701,-0.088
6.702,-0.089
6.703,-0.091
6.704,-0.089
6.705,-0.091
6.706,-0.089
6.707,-0.091
6.708,-0.092
6.709,-0.091
6.710,-0.089
6.711,-0.088
6.712,-0.088
6.713,-0.088
6.714,-0.083
6.715,-0.084
6.716,-0.084
6.717,-0.084
6.718,-0.089
6.719,-0.088
6.720,-0.088
6.721,-0.088
6.722,-0.088
6.723,-0.088
6.724,-0.088
6.725,-0.091
6.726,-0.088
6.727,-0.088
6.728,-0.088
6.729,-0.088
6.730,-0.084
6.731,-0.081
6.732,-0.079
6.733,-0.078
6.734,-0.078
6.735,-0.081
6.736,-0.078
6.737,-0.072
6.738,-0.063
6.739,-0.063
6.740,-0.059
6.741,-0.056
6.742,-0.053
6.743,-0.053
6.744,-0.049
6.745,-0.041
6.746,-0.034
6.747,-0.031
6.748,-0.028
6.749,-0.025
6.750,-0.023
6.751,-0.019
6.752,-0.019
6.753,-0.016
6.754,-0.013
6.755,-0.013
6.756,-0.019
6.757,-0.025
6.758,-0.028
6.759,-0.028
6.760,-0.034
6.761,-0.031
6.762,-0.028
6.763,-0.028
6.764,-0.029
6.765,-0.031
6.766,-0.028
6.767,-0.028
6.768,-0.029
6.769,-0.028
6.770,-0.024
6.771,-0.019
6.772,-0.014
6.773,-0.006
6.774,-0.006
6.775,-0.009
6.776,-0.005
6.777,0.000
6.778,0.000
6.779,0.000
6.780,-0.003
6.781,-0.016
6.782,-0.025
6.783,-0.028
6.784,-0.031
6.785,-0.031
6.786,-0.028
6.787,-0.025
6.788,-0.022
6.789,-0.019
6.790,-0.019
6.791,-0.025
6.792,-0.027
6.793,-0.028
6.794,-0.030
6.795,-0.031
6.796,-0.031
6.797,-0.038
6.798,-0.042
6.799,-0.044
6.800,-0.048
6.801,-0.047
6.802,-0.047
6.803,-0.050
6.804,-0.052
6.805,-0.050
6.806,-0.053
6.807,-0.050
6.808,-0.050
6.809,-0.044
6.810,-0.038
6.811,-0.034
6.812,-0.039
6.813,-0.044
6.814,-0.050
6.815,-0.053
6.816,-0.058
6.817,-0.059
6.818,-0.067
6.819,-0.072
6.820,-0.072
6.821,-0.072
6.822,-0.071
6.823,-0.069
6.824,-0.069
6.825,-0.069
6.826,-0.075
6.827,-0.078
6.828,-0.079
6.829,-0.084
6.830,-0.083
6.831,-0.084
6.832,-0.084
6.833,-0.081
6.834,-0.078
6.835,-0.078
6.836,-0.079
6.837,-0.081
6.838,-0.083
6.839,-0.084
6.840,-0.083
6.841,-0.084
6.842,-0.081
6.843,-0.078
6.844,-0.075
6.845,-0.075
6.846,-0.078
6.847,-0.081
6.848,-0.084
6.849,-0.081
6.850,-0.078
6.851,-0.075
6.852,-0.076
6.853,-0.078
6.854,-0.078
6.855,-0.081
6.856,-0.080
6.857,-0.081
6.858,-0.083
6.859,-0.084
6.860,-0.086
6.861,-0.084
6.862,-0.084
6.863,-0.084
6.864,-0.083
6.865,-0.081
6.866,-0.084
6.867,-0.084
6.868,-0.086
6.869,-0.084
6.870,-0.084
6.871,-0.084
6.872,-0.081
6.873,-0.078
6.874,-0.079
6.875,-0.081
6.876,-0.083
6.877,-0.084
6.878,-0.081
6.879,-0.081
6.880,-0.084
6.881,-0.084
6.882,-0.084
6.883,-0.084
6.884,-0.088
6.885,-0.088
6.886,-0.088
6.887,-0.088
6.888,-0.086
6.889,-0.088
6.890,-0.086
6.891,-0.088
6.892,-0.091
6.893,-0.094
6.894,-0.097
6.895,-0.106
6.896,-0.120
6.897,-0.134
6.898,-0.150
6.899,-0.169
6.900,-0.187
6.901,-0.203
6.902,-0.221
6.903,-0.222
6.904,-0.222
6.905,-0.219
6.906,-0.212
6.907,-0.191
6.908,-0.175
6.909,-0.147
6.910,-0.114
6.911,-0.078
6.912,-0.046
6.913,-0.006
6.914,0.034
6.915,0.063
6.916,0.104
6.917,0.147
6.918,0.184
6.919,0.247
6.920,0.306
6.921,0.359
6.922,0.426
6.923,0.503
6.924,0.574
6.925,0.666
6.926,0.767
6.927,0.847
6.928,0.927
6.929,0.994
6.930,1.059
6.931,1.109
6.932,1.167
6.933,1.238
6.934,1.306
6.935,1.362
6.936,1.420
6.937,1.469
6.938,1.494
6.939,1.469
6.940,1.438
6.941,1.337
6.942,1.245
6.943,1.147
6.944,1.050
6.945,0.963
6.946,0.878
6.947,0.797
6.948,0.714
6.949,0.647
6.950,0.576
6.951,0.509
6.952,0.444
6.953,0.384
6.954,0.322
6.955,0.266
6.956,0.205
6.957,0.156
6.958,0.106
6.959,0.066
6.960,0.025
6.961,0.006
6.962,-0.008
6.963,-0.019
6.964,-0.029
6.965,-0.038
6.966,-0.043
6.967,-0.041
6.968,-0.041
6.969,-0.031
6.970,-0.022
6.971,-0.013
6.972,-0.004
6.973,0.000
6.974,0.002
6.975,0.003
6.976,0.013
6.977,0.013
6.978,0.022
6.979,0.028
6.980,0.033
6.981,0.041
6.982,0.042
6.983,0.041
6.984,0.042
6.985,0.038
6.986,0.038
6.987,0.031
6.988,0.031
6.989,0.028
6.990,0.025
6.991,0.019
6.992,0.014
6.993,0.013
6.994,0.011
6.995,0.013
6.996,0.008
6.997,0.009
6.998,0.013
6.999,0.013
7.000,0.016
7.001,0.013
7.002,0.013
7.003,0.009
7.004,0.008
7.005,0.009
7.006,0.006
7.007,0.006
7.008,0.011
7.009,0.009
7.010,0.006
7.011,0.006
7.012,0.006
7.013,0.006
7.014,0.006
7.015,0.006
7.016,0.008
7.017,0.009
7.018,0.008
7.019,0.006
7.020,0.005
7.021,0.003
7.022,0.003
7.023,0.003
7.024,0.004
7.025,0.006
7.026,0.002
7.027,0.003
7.028,0.003
7.029,0.003
7.030,0.003
7.031,0.006
7.032,0.009
7.033,0.006
7.034,0.005
7.035,0.003
7.036,0.008
7.037,0.006
7.038,0.008
7.039,0.009
7.040,0.009
7.041,0.009
7.042,0.009
7.043,0.009
7.044,0.009
7.045,0.009
7.046,0.008
7.047,0.013
7.048,0.008
7.049,0.009
7.050,0.011
7.051,0.013
7.052,0.013
7.053,0.016
7.054,0.016
7.055,0.022
7.056,0.023
7.057,0.025
7.058,0.025
7.059,0.025
7.060,0.028
7.061,0.028
7.062,0.024
7.063,0.025
7.064,0.025
7.065,0.025
7.066,0.028
7.067,0.025
7.068,0.024
7.069,0.025
7.070,0.021
7.071,0.022
7.072,0.023
7.073,0.025
7.074,0.028
7.075,0.028
7.076,0.031
7.077,0.028
7.078,0.029
7.079,0.034
7.080,0.038
7.081,0.034
7.082,0.033
7.083,0.031
7.084,0.031
7.085,0.031
7.086,0.034
7.087,0.038
7.088,0.034
7.089,0.034
7.090,0.031
7.091,0.031
7.092,0.034
7.093,0.034
7.094,0.036
7.095,0.038
7.096,0.038
7.097,0.038
7.098,0.038
7.099,0.038
7.100,0.038
7.101,0.034
7.102,0.038
7.103,0.041
7.104,0.039
7.105,0.041
7.106,0.041
7.107,0.044
7.108,0.043
7.109,0.044
7.110,0.041
7.111,0.041
7.112,0.045
7.113,0.044
7.114,0.046
7.115,0.044
7.116,0.046
7.117,0.047
7.118,0.048
7.119,0.047
7.120,0.047
7.121,0.047
7.122,0.047
7.123,0.047
7.124,0.047
7.125,0.047
7.126,0.047
7.127,0.047
7.128,0.050
7.129,0.050
7.130,0.050
7.131,0.053
7.132,0.050
7.133,0.053
7.134,0.050
7.135,0.053
7.136,0.051
7.137,0.053
7.138,0.056
7.139,0.056
7.140,0.058
7.141,0.053
7.142,0.055
7.143,0.053
7.144,0.054
7.145,0.056
7.146,0.059
7.147,0.059
7.148,0.056
7.149,0.059
7.150,0.056
7.151,0.056
7.152,0.059
7.153,0.059
7.154,0.059
7.155,0.059
7.156,0.056
7.157,0.056
7.158,0.059
7.159,0.063
7.160,0.058
7.161,0.059
7.162,0.056
7.163,0.053
7.164,0.051
7.165,0.053
7.166,0.054
7.167,0.056
7.168,0.056
7.169,0.056
7.170,0.056
7.171,0.056
7.172,0.061
7.173,0.063
7.174,0.061
7.175,0.063
7.176,0.063
7.177,0.063
7.178,0.059
7.179,0.059
7.180,0.064
7.181,0.063
7.182,0.059
7.183,0.059
7.184,0.059
7.185,0.059
7.186,0.059
7.187,0.059
7.188,0.061
7.189,0.059
7.190,0.061
7.191,0.059
7.192,0.059
7.193,0.063
7.194,0.064
7.195,0.063
7.196,0.061
7.197,0.059
7.198,0.061
7.199,0.059
7.200,0.059
7.201,0.059
7.202,0.061
7.203,0.063
7.204,0.058
7.205,0.059
7.206,0.056
7.207,0.056
7.208,0.058
7.209,0.059
7.210,0.055
7.211,0.053
7.212,0.053
7.213,0.053
7.214,0.056
7.215,0.056
7.216,0.059
7.217,0.056
7.218,0.053
7.219,0.050
7.220,0.050
7.221,0.050
7.222,0.050
7.223,0.050
7.224,0.053
7.225,0.056
7.226,0.056
7.227,0.053
7.228,0.051
7.229,0.053
7.230,0.053
7.231,0.053
7.232,0.052
7.233,0.050
7.234,0.050
7.235,0.050
7.236,0.051
7.237,0.053
7.238,0.049
7.239,0.047
7.240,0.045
7.241,0.050
7.242,0.054
7.243,0.056
7.244,0.058
7.245,0.059
7.246,0.056
7.247,0.059
7.248,0.061
7.249,0.059
7.250,0.058
7.251,0.056
7.252,0.052
7.253,0.050
7.254,0.051
7.255,0.056
7.256,0.059
7.257,0.056
7.258,0.059
7.259,0.063
7.260,0.063
7.261,0.063
7.262,0.066
7.263,0.066
7.264,0.064
7.265,0.063
7.266,0.064
7.267,0.063
7.268,0.064
7.269,0.072
7.270,0.073
7.271,0.075
7.272,0.078
7.273,0.078
7.274,0.078
7.275,0.081
7.276,0.084
7.277,0.084
7.278,0.083
7.279,0.084
7.280,0.088
7.281,0.088
7.282,0.086
7.283,0.088
7.284,0.091
7.285,0.091
7.286,0.094
7.287,0.100
7.288,0.100
7.289,0.100
7.290,0.100
7.291,0.100
7.292,0.099
7.293,0.100
7.294,0.101
7.295,0.103
7.296,0.102
7.297,0.103
7.298,0.102
7.299,0.103
7.300,0.104
7.301,0.106
7.302,0.106
7.303,0.106
7.304,0.108
7.305,0.103
7.306,0.103
7.307,0.103
7.308,0.101
7.309,0.103
7.310,0.100
7.311,0.103
7.312,0.104
7.313,0.103
7.314,0.100
7.315,0.100
7.316,0.103
7.317,0.103
7.318,0.099
7.319,0.097
7.320,0.096
7.321,0.088
7.322,0.088
7.323,0.088
7.324,0.084
7.325,0.084
7.326,0.083
7.327,0.075
7.328,0.072
7.329,0.069
7.330,0.072
7.331,0.066
7.332,0.064
7.333,0.059
7.334,0.055
7.335,0.053
7.336,0.054
7.337,0.050
7.338,0.046
7.339,0.044
7.340,0.045
7.341,0.041
7.342,0.044
7.343,0.044
7.344,0.034
7.345,0.031
7.346,0.030
7.347,0.025
7.348,0.022
7.349,0.022
7.350,0.022
7.351,0.019
7.352,0.016
7.353,0.009
7.354,0.008
7.355,0.009
7.356,0.005
7.357,0.003
7.358,0.001
7.359,0.003
7.360,0.001
7.361,0.000
7.362,0.003
7.363,0.003
7.364,0.000
7.365,0.000
7.366,-0.001
7.367,-0.006
7.368,-0.009
7.369,-0.006
7.370,-0.011
7.371,-0.009
7.372,-0.006
7.373,-0.009
7.374,-0.011
7.375,-0.013
7.376,-0.014
7.377,-0.016
7.378,-0.014
7.379,-0.016
7.380,-0.016
7.381,-0.016
7.382,-0.017
7.383,-0.016
7.384,-0.014
7.385,-0.016
7.386,-0.016
7.387,-0.022
7.388,-0.019
7.389,-0.019
7.390,-0.018
7.391,-0.013
7.392,-0.017
7.393,-0.016
7.394,-0.019
7.395,-0.019
7.396,-0.019
7.397,-0.019
7.398,-0.017
7.399,-0.019
7.400,-0.026
7.401,-0.025
7.402,-0.021
7.403,-0.019
7.404,-0.014
7.405,-0.016
7.406,-0.017
7.407,-0.019
7.408,-0.014
7.409,-0.013
7.410,-0.011
7.411,-0.009
7.412,-0.013
7.413,-0.013
7.414,-0.011
7.415,-0.013
7.416,-0.011
7.417,-0.009
7.418,-0.008
7.419,-0.009
7.420,-0.008
7.421,-0.009
7.422,-0.009
7.423,-0.013
7.424,-0.011
7.425,-0.013
7.426,-0.013
7.427,-0.013
7.428,-0.013
7.429,-0.013
7.430,-0.009
7.431,-0.006
7.432,-0.006
7.433,-0.006
7.434,-0.008
7.435,-0.009
7.436,-0.008
7.437,-0.006
7.438,-0.006
7.439,-0.006
7.440,-0.006
7.441,-0.006
7.442,-0.008
7.443,-0.006
7.444,-0.006
7.445,-0.006
7.446,-0.009
7.447,-0.009
7.448,-0.006
7.449,-0.006
7.450,-0.008
7.451,-0.006
7.452,-0.006
7.453,-0.006
7.454,-0.005
7.455,-0.003
7.456,-0.003
7.457,-0.006
7.458,0.001
7.459,0.000
7.460,-0.005
7.461,-0.003
7.462,-0.003
7.463,-0.003
7.464,-0.003
7.465,-0.003
7.466,-0.002
7.467,0.000
7.468,-0.001
7.469,0.000
7.470,-0.003
7.471,-0.003
7.472,-0.002
7.473,0.003
7.474,0.000
7.475,0.000
7.476,-0.001
7.477,-0.003
7.478,-0.001
7.479,-0.003
7.480,-0.004
7.481,-0.006
7.482,-0.009
7.483,-0.006
7.484,-0.005
7.485,-0.006
7.486,-0.006
7.487,-0.006
7.488,-0.008
7.489,-0.009
7.490,-0.009
7.491,-0.009
7.492,-0.009
7.493,-0.009
7.494,-0.011
7.495,-0.013
7.496,-0.016
7.497,-0.016
7.498,-0.016
7.499,-0.016
7.500,-0.013
7.501,-0.009
7.502,-0.009
7.503,-0.013
7.504,-0.013
7.505,-0.013
7.506,-0.013
7.507,-0.009
7.508,-0.011
7.509,-0.013
7.510,-0.013
7.511,-0.013
7.512,-0.014
7.513,-0.016
7.514,-0.019
7.515,-0.016
7.516,-0.016
7.517,-0.013
7.518,-0.013
7.519,-0.013
7.520,-0.014
7.521,-0.016
7.522,-0.019
7.523,-0.022
7.524,-0.023
7.525,-0.025
7.526,-0.024
7.527,-0.022
7.528,-0.023
7.529,-0.025
7.530,-0.025
7.531,-0.028
7.532,-0.025
7.533,-0.025
7.534,-0.028
7.535,-0.028
7.536,-0.025
7.537,-0.031
7.538,-0.031
7.539,-0.034
7.540,-0.036
7.541,-0.038
7.542,-0.034
7.543,-0.034
7.544,-0.038
7.545,-0.038
7.546,-0.036
7.547,-0.034
7.548,-0.036
7.549,-0.034
7.550,-0.031
7.551,-0.034
7.552,-0.033
7.553,-0.034
7.554,-0.031
7.555,-0.034
7.556,-0.034
7.557,-0.041
7.558,-0.041
7.559,-0.041
7.560,-0.038
7.561,-0.041
7.562,-0.038
7.563,-0.044
7.564,-0.041
7.565,-0.044
7.566,-0.044
7.567,-0.044
7.568,-0.044
7.569,-0.044
7.570,-0.043
7.571,-0.044
7.572,-0.044
7.573,-0.044
7.574,-0.042
7.575,-0.044
7.576,-0.043
7.577,-0.041
7.578,-0.044
7.579,-0.044
7.580,-0.044
7.581,-0.044
7.582,-0.045
7.583,-0.047
7.584,-0.047
7.585,-0.050
7.586,-0.050
7.587,-0.050
7.588,-0.050
7.589,-0.050
7.590,-0.050
7.591,-0.050
7.592,-0.050
7.593,-0.047
7.594,-0.049
7.595,-0.050
7.596,-0.050
7.597,-0.050
7.598,-0.047
7.599,-0.047
7.600,-0.049
7.601,-0.047
7.602,-0.047
7.603,-0.047
7.604,-0.047
7.605,-0.047
7.606,-0.050
7.607,-0.050
7.608,-0.050
7.609,-0.050
7.610,-0.050
7.611,-0.050
7.612,-0.053
7.613,-0.053
7.614,-0.054
7.615,-0.056
7.616,-0.052
7.617,-0.053
7.618,-0.053
7.619,-0.056
7.620,-0.056
7.621,-0.056
7.622,-0.058
7.623,-0.056
7.624,-0.050
7.625,-0.050
7.626,-0.054
7.627,-0.053
7.628,-0.053
7.629,-0.053
7.630,-0.053
7.631,-0.053
7.632,-0.053
7.633,-0.053
7.634,-0.056
7.635,-0.056
7.636,-0.056
7.637,-0.056
7.638,-0.060
7.639,-0.063
7.640,-0.063
7.641,-0.063
7.642,-0.059
7.643,-0.056
7.644,-0.058
7.645,-0.059
7.646,-0.059
7.647,-0.059
7.648,-0.056
7.649,-0.053
7.650,-0.053
7.651,-0.053
7.652,-0.053
7.653,-0.053
7.654,-0.054
7.655,-0.056
7.656,-0.056
7.657,-0.056
7.658,-0.056
7.659,-0.056
7.660,-0.059
7.661,-0.063
7.662,-0.064
7.663,-0.066
7.664,-0.066
7.665,-0.066
7.666,-0.066
7.667,-0.066
7.668,-0.064
7.669,-0.063
7.670,-0.061
7.671,-0.059
7.672,-0.059
7.673,-0.059
7.674,-0.061
7.675,-0.063
7.676,-0.063
7.677,-0.063
7.678,-0.064
7.679,-0.066
7.680,-0.066
7.681,-0.066
7.682,-0.066
7.683,-0.066
7.684,-0.066
7.685,-0.066
7.686,-0.066
7.687,-0.066
7.688,-0.066
7.689,-0.066
7.690,-0.064
7.691,-0.063
7.692,-0.063
7.693,-0.063
7.694,-0.063
7.695,-0.063
7.696,-0.063
7.697,-0.063
7.698,-0.063
7.699,-0.063
7.700,-0.063
7.701,-0.063
7.702,-0.064
7.703,-0.066
7.704,-0.064
7.705,-0.063
7.706,-0.063
7.707,-0.063
7.708,-0.064
7.709,-0.066
7.710,-0.066
7.711,-0.066
7.712,-0.066
7.713,-0.066
7.714,-0.067
7.715,-0.069
7.716,-0.069
7.717,-0.069
7.718,-0.069
7.719,-0.069
7.720,-0.069
7.721,-0.069
7.722,-0.068
7.723,-0.066
7.724,-0.067
7.725,-0.069
7.726,-0.069
7.727,-0.069
7.728,-0.069
7.729,-0.069
7.730,-0.069
7.731,-0.069
7.732,-0.069
7.733,-0.069
7.734,-0.069
7.735,-0.069
7.736,-0.069
7.737,-0.069
7.738,-0.069
7.739,-0.069
7.740,-0.069
7.741,-0.069
7.742,-0.069
7.743,-0.069
7.744,-0.069
7.745,-0.069
7.746,-0.066
7.747,-0.063
7.748,-0.063
7.749,-0.063
7.750,-0.064
7.751,-0.066
7.752,-0.066
7.753,-0.066
7.754,-0.067
7.755,-0.069
7.756,-0.070
7.757,-0.072
7.758,-0.072
7.759,-0.072
7.760,-0.071
7.761,-0.069
7.762,-0.069
7.763,-0.069
7.764,-0.070
7.765,-0.072
7.766,-0.072
7.767,-0.072
7.768,-0.071
7.769,-0.069
7.770,-0.068
7.771,-0.066
7.772,-0.066
7.773,-0.066
7.774,-0.066
7.775,-0.066
7.776,-0.066
7.777,-0.066
7.778,-0.067
7.779,-0.069
7.780,-0.069
7.781,-0.069
7.782,-0.068
7.783,-0.066
7.784,-0.067
7.785,-0.069
7.786,-0.070
7.787,-0.072
7.788,-0.072
7.789,-0.072
7.790,-0.073
7.791,-0.075
7.792,-0.075
7.793,-0.075
7.794,-0.075
7.795,-0.075
7.796,-0.076
7.797,-0.078
7.798,-0.077
7.799,-0.075
7.800,-0.074
7.801,-0.072
7.802,-0.073
7.803,-0.075
7.804,-0.076
7.805,-0.078
7.806,-0.077
7.807,-0.075
7.808,-0.075
7.809,-0.075
7.810,-0.075
7.811,-0.075
7.812,-0.075
7.813,-0.075
7.814,-0.075
7.815,-0.075
7.816,-0.074
7.817,-0.072
7.818,-0.072
7.819,-0.075
7.820,-0.076
7.821,-0.075
7.822,-0.076
7.823,-0.075
7.824,-0.074
7.825,-0.072
7.826,-0.075
7.827,-0.075
7.828,-0.076
7.829,-0.078
7.830,-0.079
7.831,-0.081
7.832,-0.078
7.833,-0.075
7.834,-0.071
7.835,-0.072
7.836,-0.071
7.837,-0.072
7.838,-0.072
7.839,-0.072
7.840,-0.073
7.841,-0.072
7.842,-0.072
7.843,-0.072
7.844,-0.070
7.845,-0.072
7.846,-0.071
7.847,-0.072
7.848,-0.072
7.849,-0.069
7.850,-0.069
7.851,-0.069
7.852,-0.070
7.853,-0.072
7.854,-0.071
7.855,-0.072
7.856,-0.073
7.857,-0.075
7.858,-0.071
7.859,-0.072
7.860,-0.076
7.861,-0.075
7.862,-0.072
7.863,-0.075
7.864,-0.072
7.865,-0.069
7.866,-0.069
7.867,-0.069
7.868,-0.070
7.869,-0.072
7.870,-0.075
7.871,-0.078
7.872,-0.077
7.873,-0.075
7.874,-0.072
7.875,-0.075
7.876,-0.078
7.877,-0.081
7.878,-0.078
7.879,-0.075
7.880,-0.075
7.881,-0.075
7.882,-0.076
7.883,-0.078
7.884,-0.075
7.885,-0.069
7.886,-0.069
7.887,-0.069
7.888,-0.072
7.889,-0.072
7.890,-0.070
7.891,-0.072
7.892,-0.072
7.893,-0.072
7.894,-0.075
7.895,-0.075
7.896,-0.072
7.897,-0.075
7.898,-0.075
7.899,-0.078
7.900,-0.081
7.901,-0.081
7.902,-0.081
7.903,-0.081
7.904,-0.080
7.905,-0.078
7.906,-0.078
7.907,-0.081
7.908,-0.080
7.909,-0.081
7.910,-0.079
7.911,-0.081
7.912,-0.081
7.913,-0.078
7.914,-0.081
7.915,-0.081
7.916,-0.080
7.917,-0.075
7.918,-0.081
7.919,-0.084
7.920,-0.078
7.921,-0.075
7.922,-0.076
7.923,-0.078
7.924,-0.075
7.925,-0.072
7.926,-0.072
7.927,-0.072
7.928,-0.072
7.929,-0.072
7.930,-0.076
7.931,-0.075
7.932,-0.078
7.933,-0.081
7.934,-0.078
7.935,-0.075
7.936,-0.074
7.937,-0.072
7.938,-0.071
7.939,-0.072
7.940,-0.075
7.941,-0.072
7.942,-0.072
7.943,-0.072
7.944,-0.072
7.945,-0.072
7.946,-0.070
7.947,-0.072
7.948,-0.072
7.949,-0.072
7.950,-0.072
7.951,-0.072
7.952,-0.072
7.953,-0.072
7.954,-0.069
7.955,-0.072
7.956,-0.072
7.957,-0.075
7.958,-0.072
7.959,-0.072
7.960,-0.075
7.961,-0.072
7.962,-0.073
7.963,-0.075
7.964,-0.075
7.965,-0.075
7.966,-0.075
7.967,-0.075
7.968,-0.070
7.969,-0.075
7.970,-0.074
7.971,-0.072
7.972,-0.075
7.973,-0.075
7.974,-0.075
7.975,-0.072
7.976,-0.076
7.977,-0.075
7.978,-0.075
7.979,-0.075
7.980,-0.074
7.981,-0.075
7.982,-0.075
7.983,-0.075
7.984,-0.075
7.985,-0.075
7.986,-0.074
7.987,-0.072
7.988,-0.076
7.989,-0.075
7.990,-0.075
7.991,-0.075
7.992,-0.075
7.993,-0.075
7.994,-0.075
7.995,-0.075
7.996,-0.074
7.997,-0.075
7.998,-0.074
7.999,-0.069
8.000,-0.069
8.001,-0.069
8.002,-0.070
8.003,-0.072
8.004,-0.068
8.005,-0.069
8.006,-0.069
8.007,-0.066
8.008,-0.066
8.009,-0.066
8.010,-0.066
8.011,-0.066
8.012,-0.067
8.013,-0.072
8.014,-0.070
8.015,-0.072
8.016,-0.069
8.017,-0.072
8.018,-0.066
8.019,-0.066
8.020,-0.067
8.021,-0.069
8.022,-0.066
8.023,-0.066
8.024,-0.068
8.025,-0.069
8.026,-0.069
8.027,-0.069
8.028,-0.066
8.029,-0.066
8.030,-0.066
8.031,-0.066
8.032,-0.070
8.033,-0.072
8.034,-0.072
8.035,-0.072
8.036,-0.072
8.037,-0.072
8.038,-0.072
8.039,-0.069
8.040,-0.069
8.041,-0.069
8.042,-0.073
8.043,-0.072
8.044,-0.071
8.045,-0.072
8.046,-0.072
8.047,-0.072
8.048,-0.072
8.049,-0.075
8.050,-0.076
8.051,-0.075
8.052,-0.076
8.053,-0.075
8.054,-0.075
8.055,-0.075
8.056,-0.074
8.057,-0.072
8.058,-0.075
8.059,-0.075
8.060,-0.076
8.061,-0.078
8.062,-0.078
8.063,-0.075
8.064,-0.074
8.065,-0.075
8.066,-0.078
8.067,-0.081
8.068,-0.081
